geo,year,ti_cereals_n_e_c_import_unit_value_index_2014_2016_100
1,1995,101
1,1996,116
1,1997,11
1,1998,98
1,1999,72
1,2003,102
1,2004,74
1,2005,27
1,2006,42
1,2007,27
1,2008,123
1,2009,85
1,2010,61
1,2011,98
1,2012,41
1,2013,144
1,2014,120
1,2015,89
1,2016,90
1,2017,75
1,2018,65
1,2019,57
1,2020,82
1,2021,123
1,2022,142
1,2023,106
10,1966,5
10,1967,11
10,1968,12
10,1969,11
10,1970,12
10,1971,15
10,1972,18
10,1973,20
10,1974,24
10,1975,21
10,1976,44
10,1977,29
10,1978,26
10,1979,40
10,1980,104
10,1981,31
10,1982,26
10,1983,17
10,1984,13
10,1985,68
10,1986,14
10,1987,47
10,1988,17
10,1989,27
10,1990,20
10,1991,59
10,1992,11
10,1993,10
10,1994,5
10,1995,5
10,1996,22
10,1997,12
10,1998,14
10,1999,34
10,2000,10
10,2001,14
10,2002,12
10,2003,11
10,2004,17
10,2005,24
10,2006,19
10,2007,21
10,2008,27
10,2009,25
10,2010,36
10,2011,57
10,2012,93
10,2013,118
10,2014,108
10,2015,103
10,2016,88
10,2017,77
10,2018,72
10,2019,63
10,2020,52
10,2021,83
10,2022,99
10,2023,79
100,1961,9
100,1964,14
100,1965,6
100,1966,6
100,1967,7
100,1968,9
100,1969,7
100,1970,7
100,1971,10
100,1972,14
100,1973,11
100,1974,12
100,1975,16
100,1976,14
100,1977,29
100,1978,31
100,1979,30
100,1980,23
100,1981,32
100,1982,29
100,1983,26
100,1984,29
100,1986,30
100,1996,11
100,1997,12
100,1998,12
100,1999,10
100,2000,8
100,2001,11
100,2002,8
100,2003,13
100,2004,15
100,2005,15
100,2006,17
100,2007,16
100,2008,21
100,2009,19
100,2010,28
100,2011,20
100,2012,13
100,2013,54
100,2014,79
100,2015,141
100,2016,79
100,2017,66
100,2018,60
100,2019,47
100,2020,91
100,2021,49
100,2022,69
100,2023,112
101,1975,90
101,1976,55
101,1977,72
101,1978,141
101,1979,235
101,1980,159
101,1982,26
101,1983,27
101,1984,83
101,1985,27
101,1986,24
101,1987,24
101,1988,32
101,1989,64
101,1990,68
101,1991,68
101,1992,57
101,1993,66
101,1994,27
101,1995,69
101,1996,48
101,1997,65
101,1998,56
101,1999,46
101,2000,46
101,2001,49
101,2002,45
101,2003,45
101,2004,49
101,2005,53
101,2006,58
101,2007,67
101,2008,73
101,2009,74
101,2010,76
101,2011,90
101,2012,88
101,2013,117
101,2014,116
101,2015,105
101,2016,80
101,2017,86
101,2018,79
101,2019,88
101,2020,98
101,2021,108
101,2022,124
101,2023,124
102,1967,108
102,1968,288
102,1969,305
102,1970,224
102,1971,173
102,1972,126
102,1973,162
102,1974,49
102,1975,34
102,1976,31
102,1977,29
102,1978,30
102,1979,36
102,1980,72
102,1981,142
102,1982,34
102,1984,46
102,1986,18
102,1988,42
102,1989,33
102,2002,30
102,2003,51
102,2005,63
102,2006,97
102,2007,2880
102,2008,172
102,2009,61
102,2010,99
102,2011,115
102,2012,89
102,2013,126
102,2014,100
102,2015,84
102,2016,115
102,2017,116
102,2018,116
102,2019,168
102,2020,106
102,2021,124
102,2022,121
102,2023,201
103,1966,107
103,1967,102
103,1969,204
103,1970,153
103,1971,153
103,1974,238
103,1984,67
103,1989,36
103,1990,39
103,1991,39
103,1992,35
103,2005,67
103,2007,102
103,2008,96
103,2009,101
103,2010,48
103,2011,149
103,2012,69
103,2013,73
103,2014,79
103,2015,110
103,2016,111
103,2017,89
103,2018,82
103,2019,137
103,2020,103
103,2021,90
103,2022,91
103,2023,133
104,1966,3
104,1967,3
104,1968,3
104,1969,3
104,1970,3
104,1971,3
104,1972,3
104,1974,6
104,1975,7
104,1976,7
104,1977,9
104,1978,11
104,1979,13
104,1980,13
104,1981,12
104,1982,30
104,1983,30
104,1984,24
104,1985,16
104,1986,25
104,1987,29
104,1988,26
104,1989,26
104,1990,24
104,1991,21
104,1992,22
104,1993,26
104,1994,41
104,1995,27
104,1996,30
104,1997,43
104,1998,29
104,1999,36
104,2000,23
104,2001,25
104,2002,54
104,2003,43
104,2004,33
104,2005,68
104,2006,46
104,2007,16
104,2008,16
104,2009,63
104,2010,37
104,2011,60
104,2012,61
104,2013,93
104,2014,111
104,2015,105
104,2016,85
104,2017,105
104,2018,116
104,2019,137
104,2020,117
104,2021,85
104,2022,73
104,2023,113
105,1961,12
105,1962,12
105,1963,12
105,1964,13
105,1965,12
105,1966,12
105,1967,13
105,1968,12
105,1969,12
105,1970,13
105,1971,15
105,1972,15
105,1973,21
105,1974,36
105,1975,30
105,1976,21
105,1977,24
105,1978,24
105,1979,27
105,1980,41
105,1981,43
105,1982,34
105,1983,34
105,1984,34
105,1985,30
105,1986,24
105,1987,22
105,1988,27
105,1989,31
105,1990,30
105,1991,31
105,1992,28
105,1993,26
105,1994,29
105,1995,32
105,1996,31
105,1997,28
105,1998,32
105,1999,32
105,2000,23
105,2001,27
105,2002,30
105,2003,30
105,2004,38
105,2005,28
105,2006,33
105,2007,53
105,2008,70
105,2009,36
105,2010,57
105,2011,69
105,2012,79
105,2013,75
105,2014,98
105,2015,93
105,2016,109
105,2017,103
105,2018,101
105,2019,78
105,2020,94
105,2021,105
105,2022,106
105,2023,105
106,1961,35
106,1962,31
106,1963,23
106,1964,29
106,1965,23
106,1966,25
106,1967,25
106,1968,25
106,1969,37
106,1970,38
106,1971,32
106,1972,39
106,1973,37
106,1974,66
106,1975,103
106,1976,91
106,1977,92
106,1978,84
106,1979,69
106,1980,89
106,1981,96
106,1982,108
106,1983,88
106,1984,82
106,1985,77
106,1986,83
106,1987,34
106,1988,39
106,1989,47
106,1990,59
106,1991,73
106,1992,76
