geo,year,ti_eggs_export_value_index_2014_2016_100
10,1961,328
10,1962,346
10,1963,207
10,1964,154
10,1965,202
10,1966,190
10,1967,184
10,1968,232
10,1969,232
10,1970,301
10,1971,349
10,1972,351
10,1973,552
10,1974,384
10,1975,419
10,1976,491
10,1977,421
10,1978,461
10,1979,448
10,1980,284
10,1981,443
10,1982,315
10,1983,250
10,1984,333
10,1985,210
10,1986,140
10,1987,144
10,1988,126
10,1989,79
10,1990,43
10,1991,33
10,1992,45
10,1993,18
10,1994,33
10,1995,98
10,1996,186
10,1997,106
10,1998,123
10,1999,145
10,2000,60
10,2001,54
10,2002,59
10,2003,55
10,2004,134
10,2005,63
10,2006,52
10,2007,45
10,2008,65
10,2009,73
10,2010,32
10,2011,101
10,2012,185
10,2013,120
10,2014,94
10,2015,82
10,2016,125
10,2017,333
10,2018,488
10,2019,205
10,2020,178
10,2021,269
10,2022,375
10,2023,398
100,1961,1
100,1962,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1974,0
100,1975,0
100,1976,0
100,1977,2
100,1978,0
100,1979,0
100,1980,3
100,1981,5
100,1982,2
100,1983,0
100,1984,1
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,1
100,1990,1
100,1991,4
100,1992,7
100,1993,3
100,1994,2
100,1995,6
100,1996,31
100,1997,29
100,1998,18
100,1999,15
100,2000,24
100,2001,35
100,2002,40
100,2003,58
100,2004,62
100,2005,77
100,2006,75
100,2007,113
100,2008,104
100,2009,83
100,2010,73
100,2011,77
100,2012,98
100,2013,95
100,2014,102
100,2015,113
100,2016,85
100,2017,81
100,2018,97
100,2019,87
100,2020,62
100,2021,66
100,2022,117
100,2023,175
101,1978,56
101,1979,1
101,1986,1
101,1987,8
101,1988,59
101,1989,108
101,1990,50
101,1991,53
101,1992,12
101,1993,25
101,1994,11
101,1995,28
101,1996,34
101,1997,19
101,1998,61
101,1999,76
101,2000,41
101,2001,3543
101,2002,121
101,2003,200
101,2004,51
101,2005,15
101,2006,16
101,2007,4
101,2008,34
101,2009,8
101,2010,25
101,2011,1
101,2012,2
101,2013,0
101,2014,0
101,2015,17
101,2016,283
101,2017,47
101,2018,122
101,2019,285
101,2020,213
101,2021,145
101,2022,277
101,2023,536
102,1961,1
102,1973,18
102,1976,4
102,1977,26
102,1978,21
102,1984,8
102,1988,13
102,1990,4
102,1991,9
102,1994,1536
102,1995,4
102,1997,68
102,1998,181
102,1999,158
102,2000,2535
102,2001,1911
102,2002,1031
102,2003,2153
102,2004,1050
102,2005,2627
102,2006,2548
102,2007,1453
102,2008,1295
102,2009,81
102,2010,3072
102,2011,422
102,2012,150
102,2013,92
102,2014,1
102,2015,297
102,2016,2
102,2017,2
102,2018,1
102,2019,268
102,2020,4
102,2021,65
102,2022,11
102,2023,764
104,1961,2
104,1962,0
104,1963,2
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,1
104,1974,2
104,1975,1
104,1976,2
104,1977,2
104,1978,2
104,1979,4
104,1980,6
104,1981,5
104,1982,4
104,1983,3
104,1984,3
104,1985,3
104,1986,4
104,1987,7
104,1988,13
104,1989,16
104,1990,12
104,1991,7
104,1992,9
104,1993,0
104,1994,2
104,1995,3
104,1996,3
104,1997,4
104,1998,8
104,1999,3
104,2000,4
104,2001,13
104,2002,24
104,2003,25
104,2004,25
104,2005,28
104,2006,32
104,2007,13
104,2008,46
104,2009,68
104,2010,42
104,2011,61
104,2012,98
104,2013,90
104,2014,122
104,2015,102
104,2016,76
104,2017,86
104,2018,83
104,2019,99
104,2020,116
104,2021,235
104,2022,243
104,2023,227
105,1961,9076
105,1962,6451
105,1963,3886
105,1964,4473
105,1965,3724
105,1966,2849
105,1967,4166
105,1968,2198
105,1969,1650
105,1970,1829
105,1971,1712
105,1972,1889
105,1973,1548
105,1974,1236
105,1975,2228
105,1976,5792
105,1977,7701
105,1978,7613
105,1979,3116
105,1980,3618
105,1981,2298
105,1982,2059
105,1983,1926
105,1984,6250
105,1985,6258
105,1986,4840
105,1987,5916
105,1988,6076
105,1989,6996
105,1990,6655
105,1991,7877
105,1992,5363
105,1993,11272
105,1994,11698
105,1995,5546
105,1996,5297
105,1997,8466
105,1998,4075
105,1999,3072
105,2000,4227
105,2001,835
105,2002,1347
105,2003,3454
105,2004,764
105,2005,1032
105,2006,616
105,2007,743
105,2008,1520
105,2009,978
105,2010,972
105,2011,607
105,2012,1416
105,2013,470
105,2014,195
105,2015,5
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,2
106,1967,1
106,1968,1
106,1969,1
106,1970,2
106,1971,2
106,1972,2
106,1973,3
106,1974,5
106,1975,3
106,1976,5
106,1977,11
106,1978,3
106,1979,5
106,1980,4
106,1981,8
106,1982,5
106,1983,3
106,1984,4
106,1985,2
106,1986,2
106,1987,3
106,1988,2
106,1989,3
106,1990,6
106,1991,5
106,1992,5
106,1993,7
106,1994,11
106,1995,27
106,1996,19
106,1997,23
106,1998,27
106,1999,23
106,2000,11
106,2001,24
106,2002,28
106,2003,68
106,2004,42
106,2005,38
106,2006,46
106,2007,59
106,2008,81
106,2009,126
106,2010,154
106,2011,102
106,2012,106
106,2013,77
106,2014,93
106,2015,111
106,2016,95
106,2017,100
106,2018,130
106,2019,135
106,2020,120
106,2021,132
106,2022,172
106,2023,294
107,1975,11
107,1976,22
107,1977,13
107,1978,22
107,1979,22
107,1980,63
107,1981,115
107,1982,41
107,1983,42
107,1984,28
107,1985,50
107,1988,14
107,1989,9
107,1990,18
107,1991,17
107,1995,2
107,1996,26
107,1997,8
107,1998,16
107,1999,2
107,2000,60
107,2001,45
107,2002,27
107,2003,16
107,2004,12
107,2005,4
107,2006,18
107,2007,7
107,2008,15
107,2009,22
107,2010,20
107,2011,29
107,2012,68
107,2013,38
107,2014,112
107,2015,99
107,2016,90
107,2017,50
107,2018,62
107,2019,103
107,2020,147
107,2021,140
107,2022,136
107,2023,146
108,1993,9
108,1994,23
108,1995,91
108,1996,29
108,1997,28
108,1998,18
108,1999,6
108,2000,2
108,2001,2
108,2002,2
108,2003,2
108,2004,0
108,2005,0
108,2007,0
108,2008,1
108,2010,0
108,2011,1
108,2012,1
108,2014,68
108,2015,99
108,2016,134
108,2017,307
108,2018,513
108,2019,379
108,2020,207
108,2021,211
108,2022,248
108,2023,217
109,1961,1
109,1972,0
109,2003,20
109,2004,7
109,2007,2
109,2008,7
109,2009,9
109,2012,23
109,2015,76
109,2016,124
109,2017,120
109,2018,136
109,2019,26
109,2020,19
109,2021,5
109,2022,0
109,2023,29
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,2
11,1968,0
11,1969,0
11,1970,3
11,1971,3
11,1972,1
11,1973,1
11,1974,3
11,1975,6
11,1976,0
11,1977,1
11,1978,0
11,1979,0
11,1980,0
11,1981,1
11,1982,2
11,1983,1
11,1984,3
11,1985,2
11,1986,2
11,1987,1
11,1988,1
11,1989,0
11,1990,1
11,1991,1
11,1992,1
11,1993,1
11,1994,2
11,1995,7
11,1996,20
11,1997,36
11,1998,42
11,1999,19
11,2000,17
11,2001,27
11,2002,25
11,2003,56
11,2004,66
11,2005,42
11,2006,43
11,2007,75
11,2008,93
11,2009,95
11,2010,105
11,2011,104
11,2012,108
11,2013,81
11,2014,90
11,2015,99
11,2016,111
11,2017,146
11,2018,196
11,2019,196
11,2020,190
11,2021,132
11,2022,171
11,2023,181
110,1961,56
110,1962,41
110,1963,13
110,1964,6
110,1965,4
110,1966,2
110,1967,5
110,1968,2
110,1969,4
110,1970,4
110,1971,4
110,1972,3
110,1973,2
110,1974,2
110,1975,1
110,1976,3
110,1977,1
110,1978,3
110,1979,2
110,1980,1
110,1981,1
110,1982,1
110,1983,1
110,1984,1
110,1985,0
110,1986,1
110,1987,3
110,1988,3
110,1989,6
110,1990,6
110,1991,3
110,1992,5
110,1993,4
110,1994,2
110,1995,7
110,1996,4
110,1997,4
110,1998,4
110,1999,12
110,2000,7
110,2001,18
110,2002,18
110,2003,17
110,2004,21
110,2005,23
110,2006,18
110,2007,20
110,2008,29
110,2009,40
110,2010,49
110,2011,21
110,2012,36
110,2013,49
110,2014,64
110,2015,99
110,2016,137
110,2017,160
110,2018,220
110,2019,311
