geo,year,ti_grapes_export_unit_value_index_2014_2016_100
1,1996,106
1,1997,124
1,1998,215
1,1999,46
1,2000,132
1,2001,43
1,2002,50
1,2003,51
1,2005,89
1,2006,149
1,2007,70
1,2008,75
1,2009,99
1,2010,135
1,2011,185
1,2012,168
1,2013,149
1,2014,156
1,2015,51
1,2016,93
1,2017,62
1,2018,107
1,2019,147
1,2020,183
1,2021,187
1,2022,264
1,2023,247
10,1961,22
10,1962,11
10,1963,20
10,1964,16
10,1965,11
10,1966,16
10,1967,16
10,1968,21
10,1969,23
10,1970,25
10,1971,25
10,1972,24
10,1973,27
10,1974,38
10,1975,42
10,1976,46
10,1977,46
10,1978,55
10,1979,64
10,1980,62
10,1981,72
10,1982,74
10,1983,66
10,1984,63
10,1985,57
10,1986,56
10,1987,54
10,1988,64
10,1989,72
10,1990,70
10,1991,85
10,1992,81
10,1993,79
10,1994,73
10,1995,75
10,1996,72
10,1997,79
10,1998,51
10,1999,62
10,2000,59
10,2001,54
10,2002,59
10,2003,72
10,2004,62
10,2005,73
10,2006,82
10,2007,88
10,2008,95
10,2009,96
10,2010,115
10,2011,124
10,2012,115
10,2013,101
10,2014,107
10,2015,89
10,2016,104
10,2017,121
10,2018,117
10,2019,119
10,2020,128
10,2021,129
10,2022,127
10,2023,127
100,1961,32
100,1962,32
100,1963,32
100,1964,27
100,1965,16
100,1966,16
100,1967,16
100,1968,32
100,1969,63
100,1970,21
100,1971,32
100,1972,63
100,1973,32
100,1974,126
100,1975,32
100,1976,42
100,1977,39
100,1978,68
100,1979,64
100,1980,51
100,1981,62
100,1982,68
100,1983,49
100,1984,42
100,1985,46
100,1986,49
100,1987,60
100,1988,59
100,1989,56
100,1990,56
100,1991,43
100,1992,48
100,1993,43
100,1994,49
100,1995,47
100,1996,44
100,1997,46
100,1998,49
100,1999,58
100,2000,56
100,2001,58
100,2002,55
100,2003,53
100,2004,43
100,2005,57
100,2006,49
100,2007,50
100,2008,45
100,2009,48
100,2010,50
100,2011,65
100,2012,72
100,2013,83
100,2014,103
100,2015,103
100,2016,94
100,2017,94
100,2018,101
100,2019,90
100,2020,100
100,2021,76
100,2022,70
100,2023,73
101,1989,14
101,1990,21
101,1992,9
101,1995,21
101,1996,64
101,1997,91
101,1999,31
101,2000,39
101,2001,37
101,2002,27
101,2003,34
101,2004,38
101,2005,21
101,2006,69
101,2007,38
101,2008,43
101,2014,100
101,2017,355
101,2018,43
101,2019,43
101,2020,2622
101,2022,71
101,2023,141
102,1961,17
102,1962,9
102,1963,9
102,1964,10
102,1965,13
102,1966,10
102,1967,10
102,1968,10
102,1969,10
102,1970,12
102,1971,10
102,1972,13
102,1973,13
102,1974,20
102,1975,42
102,1976,27
102,1977,98
102,1978,88
102,1979,67
102,1982,202
102,1983,105
102,1984,94
102,1985,69
102,1986,105
102,1987,64
102,1988,31
102,1989,14
102,1990,24
102,1991,19
102,1992,16
102,1993,16
102,1994,13
102,1995,15
102,1996,6
102,1997,13
102,1998,26
102,1999,26
102,2000,24
102,2001,26
102,2002,35
102,2003,34
102,2004,48
102,2005,51
102,2006,50
102,2007,50
102,2008,90
102,2009,129
102,2010,176
102,2011,176
102,2012,128
102,2013,136
102,2014,97
102,2015,135
102,2016,68
102,2017,80
102,2018,91
102,2019,129
102,2020,56
102,2021,55
102,2022,54
102,2023,109
104,1972,12
104,1973,11
104,1974,18
104,1975,22
104,1976,18
104,1977,21
104,1978,33
104,1979,44
104,1980,41
104,1981,32
104,1982,33
104,1983,28
104,1984,25
104,1985,29
104,1986,31
104,1987,48
104,1988,51
104,1989,50
104,1990,68
104,1991,50
104,1992,37
104,1993,21
104,1994,24
104,1995,63
104,1996,74
104,1997,72
104,1998,79
104,1999,68
104,2000,51
104,2001,68
104,2002,64
104,2003,87
104,2004,100
104,2005,100
104,2006,196
104,2007,103
104,2008,112
104,2009,93
104,2010,76
104,2011,98
104,2012,95
104,2013,88
104,2014,101
104,2015,100
104,2016,99
104,2017,102
104,2018,102
104,2019,102
104,2020,92
104,2021,100
104,2022,86
104,2023,88
105,1961,9
105,1962,11
105,1963,12
105,1964,13
105,1965,11
105,1966,10
105,1967,4
105,1968,8
105,1969,16
105,1970,17
105,1971,14
105,1972,14
105,1973,20
105,1974,12
105,1975,12
105,1976,41
105,1977,26
105,1978,29
105,1979,28
105,1980,95
105,1981,56
105,1982,57
105,1983,40
105,1984,47
105,1985,37
105,1986,64
105,1987,59
105,1988,67
105,1989,61
105,1990,78
105,1991,82
105,1992,68
105,1993,73
105,1994,68
105,1995,69
105,1996,77
105,1997,69
105,1998,78
105,1999,66
105,2000,54
105,2001,71
105,2002,59
105,2003,69
105,2004,66
105,2005,70
105,2006,58
105,2007,88
105,2008,74
105,2009,71
105,2010,56
105,2011,80
105,2012,89
105,2013,83
105,2014,98
105,2015,100
105,2016,102
105,2017,98
105,2018,101
105,2019,101
105,2020,107
106,1961,9
106,1962,10
106,1963,10
106,1964,9
106,1965,10
106,1966,9
106,1967,10
106,1968,11
106,1969,11
106,1970,11
106,1971,13
106,1972,14
106,1973,18
106,1974,20
106,1975,24
106,1976,24
106,1977,34
106,1978,32
106,1979,35
106,1980,39
106,1981,33
106,1982,32
106,1983,31
106,1984,29
106,1985,29
106,1986,40
106,1987,46
106,1988,55
106,1989,54
106,1990,73
106,1991,65
106,1992,57
106,1993,43
106,1994,49
106,1995,58
106,1996,49
106,1997,57
106,1998,53
106,1999,49
106,2000,48
106,2001,50
106,2002,56
106,2003,65
106,2004,65
106,2005,72
106,2006,75
106,2007,99
106,2008,105
106,2009,94
106,2010,98
106,2011,102
106,2012,99
106,2013,101
106,2014,106
106,2015,97
106,2016,97
106,2017,108
106,2018,108
106,2019,106
106,2020,115
106,2021,118
106,2022,108
106,2023,145
107,1971,20
107,1972,15
107,1973,30
107,1974,32
107,1975,34
107,1976,45
107,1977,45
107,1979,7
107,1981,15
107,1997,28
107,1998,46
107,1999,30
107,2000,49
107,2003,45
107,2004,78
107,2007,30
107,2008,30
107,2010,16
107,2011,13
107,2012,12
107,2013,10
107,2014,37
107,2015,80
107,2016,183
107,2017,86
107,2018,126
107,2019,99
107,2020,40
107,2021,167
107,2022,47
107,2023,37
108,1995,396
108,1996,532
108,1997,614
108,1998,647
108,1999,477
108,2000,371
108,2001,397
108,2002,517
