geo,year,ti_pulses_import_value_base_period_price
1,1995,39
1,1996,448
1,1997,1294
1,1998,578
1,1999,911
1,2000,1643
1,2001,2721
1,2002,3512
1,2003,1633
1,2004,2015
1,2005,2303
1,2006,3262
1,2007,4130
1,2008,3392
1,2009,3064
1,2010,4724
1,2011,4388
1,2012,3035
1,2013,3245
1,2014,3807
1,2015,2901
1,2016,2501
1,2017,3377
1,2018,4053
1,2019,4411
1,2020,5145
1,2021,4258
1,2022,6052
1,2023,3787
10,1961,9022
10,1962,9077
10,1963,5904
10,1964,8352
10,1965,7833
10,1966,19761
10,1967,21990
10,1968,21925
10,1969,22466
10,1970,16355
10,1971,18989
10,1972,20397
10,1973,14864
10,1974,19630
10,1975,25931
10,1976,15251
10,1977,12796
10,1978,16138
10,1979,13843
10,1980,15308
10,1981,15051
10,1982,18971
10,1983,19625
10,1984,26783
10,1985,12451
10,1986,11608
10,1987,7695
10,1988,10749
10,1989,14129
10,1990,19208
10,1991,22098
10,1992,20427
10,1993,18282
10,1994,17488
10,1995,16052
10,1996,16942
10,1997,19064
10,1998,14671
10,1999,15142
10,2000,14092
10,2001,13834
10,2002,12715
10,2003,17242
10,2004,15252
10,2005,14739
10,2006,15370
10,2007,18956
10,2008,15728
10,2009,15862
10,2010,18031
10,2011,19507
10,2012,15594
10,2013,16094
10,2014,18732
10,2015,21762
10,2016,21798
10,2017,21494
10,2018,21368
10,2019,21310
10,2020,28791
10,2021,17931
10,2022,20561
10,2023,19048
100,1961,139
100,1962,854
100,1963,62
100,1964,39
100,1965,2412
100,1966,584
100,1967,1337
100,1968,401
100,1969,938
100,1970,1677
100,1971,1547
100,1972,1173
100,1973,1856
100,1974,1473
100,1975,1140
100,1976,3847
100,1977,5713
100,1978,48399
100,1979,50131
100,1980,39470
100,1981,135372
100,1982,31077
100,1983,105327
100,1984,123971
100,1985,149841
100,1986,370237
100,1987,434062
100,1988,532616
100,1989,316043
100,1990,390168
100,1991,190787
100,1992,136137
100,1993,259998
100,1994,240210
100,1995,196463
100,1996,265081
100,1997,501697
100,1998,311925
100,1999,145617
100,2000,170528
100,2001,1037011
100,2002,900561
100,2003,951446
100,2004,695123
100,2005,918577
100,2006,1408193
100,2007,1668135
100,2008,1315985
100,2009,2125349
100,2010,1306281
100,2011,1759187
100,2012,2053989
100,2013,2138562
100,2014,2897610
100,2015,3472695
100,2016,3967373
100,2017,4491810
100,2018,1535596
100,2019,2064202
100,2020,1615260
100,2021,1668988
100,2022,1551779
100,2023,2330463
101,1978,24
101,1979,135
101,1980,40
101,1981,1428
101,1982,17045
101,1983,5498
101,1984,3606
101,1985,8050
101,1986,21484
101,1987,18759
101,1988,61412
101,1989,23811
101,1990,52375
101,1991,53540
101,1992,36928
101,1993,47571
101,1994,131560
101,1995,111970
101,1996,52463
101,1997,50429
101,1998,16261
101,1999,37519
101,2000,30520
101,2001,24766
101,2002,34082
101,2003,34685
101,2004,39880
101,2005,33708
101,2006,39360
101,2007,41253
101,2008,38321
101,2009,60431
101,2010,61679
101,2011,83670
101,2012,75073
101,2013,98339
101,2014,109090
101,2015,62660
101,2016,87428
101,2017,89377
101,2018,109253
101,2019,85048
101,2020,100828
101,2021,117042
101,2022,107776
101,2023,120121
102,1961,21
102,1962,470
102,1963,107
102,1964,63
102,1965,89
102,1966,43
102,1967,11
102,1968,113
102,1969,20
102,1970,3
102,1971,154
102,1972,7777
102,1973,1207
102,1974,321
102,1975,359
102,1976,6758
102,1977,26265
102,1978,9967
102,1979,18096
102,1981,9559
102,1982,15938
102,1983,34465
102,1984,28738
102,1985,12694
102,1986,6609
102,1987,5234
102,1988,9621
102,1989,784
102,1990,42771
102,1991,53981
102,1992,9623
102,1993,5560
102,1994,5026
102,1995,8554
102,1996,8554
102,1997,5346
102,1998,256
102,1999,4750
102,2000,13441
102,2001,7252
102,2002,736
102,2003,31
102,2004,919
102,2005,2488
102,2006,88587
102,2007,108793
102,2008,139931
102,2009,13430
102,2010,170540
102,2011,168364
102,2012,16972
102,2013,34079
102,2014,94901
102,2015,90072
102,2016,225372
102,2017,339182
102,2018,222491
102,2019,148343
102,2020,191045
102,2021,245374
102,2022,283478
102,2023,99241
103,1970,6390
103,1971,2806
103,1972,4012
103,1973,4967
103,1974,22865
103,1975,16017
103,1976,9829
103,1977,9567
103,1978,16871
103,1979,6598
103,1980,11310
103,1981,24505
103,1982,26390
103,1983,26792
103,1984,51670
103,1985,28558
103,1986,65948
103,1987,42469
103,1988,62206
103,1989,45305
103,1990,53723
103,1991,18850
103,1992,18850
103,1993,21678
103,1994,16965
103,1995,11122
103,1996,13572
103,1997,23563
103,1998,2941
103,1999,9398
103,2000,31914
103,2001,29228
103,2002,22535
103,2003,281911
103,2004,46641
103,2005,72202
103,2006,10614
103,2007,31307
103,2008,45328
103,2009,94184
103,2010,73746
103,2011,71850
103,2012,62204
103,2013,77651
103,2014,77903
103,2015,82025
103,2016,97398
103,2017,140586
103,2018,157735
103,2019,260441
103,2020,221752
103,2021,308974
103,2022,605579
103,2023,497123
104,1961,2264
104,1962,2334
