geo,year,ti_oranges_export_value_base_quantity
1,2007,9
1,2011,14
1,2016,6
1,2017,6
1,2018,10
1,2019,10
1,2020,20
10,1961,32864
10,1962,33555
10,1963,30998
10,1964,32235
10,1965,32338
10,1966,31531
10,1967,32124
10,1968,33214
10,1969,32174
10,1970,33156
10,1971,30940
10,1972,32620
10,1973,37065
10,1974,52395
10,1975,58345
10,1976,59228
10,1977,67025
10,1978,64818
10,1979,68337
10,1980,75509
10,1981,81753
10,1982,86614
10,1983,88919
10,1984,90210
10,1985,85320
10,1986,86282
10,1987,83445
10,1988,93598
10,1989,124588
10,1990,110575
10,1991,125831
10,1992,131540
10,1993,109146
10,1994,111967
10,1995,129917
10,1996,150207
10,1997,140897
10,1998,130942
10,1999,141837
10,2000,125937
10,2001,123634
10,2002,132316
10,2003,160209
10,2004,177246
10,2005,163486
10,2006,168455
10,2007,209772
10,2008,204730
10,2009,182924
10,2010,234046
10,2011,215801
10,2012,233404
10,2013,216683
10,2014,218142
10,2015,193554
10,2016,210363
10,2017,252439
10,2018,271158
10,2019,253231
10,2020,256097
100,1961,1930
100,1962,1740
100,1963,1930
100,1964,1837
100,1965,1825
100,1966,4293
100,1967,5775
100,1968,4033
100,1969,4840
100,1970,4172
100,1971,4855
100,1972,5094
100,1973,5260
100,1974,4153
100,1975,5109
100,1976,5936
100,1977,4679
100,1978,4942
100,1979,4494
100,1980,4830
100,1981,5440
100,1982,4541
100,1983,3877
100,1984,3424
100,1985,4209
100,1986,5258
100,1987,5237
100,1988,7033
100,1989,6060
100,1990,4901
100,1991,4520
100,1992,4623
100,1993,4653
100,1994,4397
100,1995,5766
100,1996,4988
100,1997,4842
100,1998,5708
100,1999,5558
100,2000,5502
100,2001,6008
100,2002,5154
100,2003,4731
100,2004,5591
100,2005,5238
100,2006,5172
100,2007,5499
100,2008,5127
100,2009,5070
100,2010,5525
100,2011,10582
100,2012,11659
100,2013,7628
100,2014,8642
100,2015,8124
100,2016,8817
100,2017,8881
100,2018,8080
100,2019,9051
100,2020,9148
101,1984,4
101,1987,7
101,1988,17
101,1989,11
101,1990,5
101,1991,8
101,1992,13
101,1993,6
101,1994,2
101,1995,4
101,1996,8
101,1997,3
101,1998,2
101,1999,4
101,2000,4
101,2001,4
101,2002,5
101,2003,5
101,2004,13
101,2005,8
101,2006,7
101,2007,8
101,2008,27
101,2009,12
101,2010,9
101,2011,7
101,2012,5
101,2013,14
101,2014,21
101,2015,14
101,2016,8
101,2017,7
101,2018,3
101,2019,6
101,2020,8
102,1972,838
102,1973,1397
102,1985,3440
102,1986,5134
102,1987,2593
102,1988,1942
102,1989,1718
102,1991,1385
102,1992,1432
102,1993,1342
102,1994,1286
102,1995,1164
102,1996,1133
102,1997,878
102,1998,1050
102,1999,973
102,2000,997
102,2001,1011
102,2002,1273
102,2003,1779
102,2004,2505
102,2005,4221
102,2006,4058
102,2007,3799
102,2008,4349
102,2009,4528
102,2010,6073
102,2011,6027
102,2012,6306
102,2013,6043
102,2014,3893
102,2015,4243
102,2016,3042
102,2017,4223
102,2018,4404
102,2019,5507
102,2020,4261
104,1972,490
104,1973,418
104,1974,434
104,1975,589
104,1976,519
104,1977,509
104,1978,656
104,1979,778
104,1980,947
104,1981,805
104,1982,726
104,1983,704
104,1984,611
104,1985,804
104,1986,971
104,1987,939
104,1988,1030
104,1989,1023
104,1990,1411
104,1991,1224
104,1992,1065
104,1993,1243
104,1994,1459
104,1995,1739
104,1996,1779
104,1997,1717
104,1998,1732
104,1999,1412
104,2000,1434
104,2001,1511
104,2002,1539
104,2003,2163
104,2004,2318
104,2005,2354
104,2006,5092
104,2007,2611
104,2008,3468
104,2009,2716
104,2010,2579
104,2011,2934
104,2012,2590
104,2013,2041
104,2014,2785
104,2015,2265
104,2016,2341
104,2017,2483
104,2018,2266
104,2019,2261
104,2020,2489
105,1961,12944
105,1962,12569
105,1963,14042
105,1964,10979
105,1965,12297
105,1966,12784
105,1967,12621
105,1968,11093
105,1969,12484
105,1970,9583
105,1971,12081
105,1972,11461
105,1973,12546
105,1974,12464
105,1975,18261
105,1976,18847
105,1977,20009
105,1978,21589
105,1979,26118
105,1980,27920
105,1981,26924
105,1982,22576
105,1983,23472
105,1984,19220
105,1985,28484
105,1986,29724
105,1987,34356
105,1988,32316
105,1989,32387
105,1990,31818
105,1991,41369
105,1992,36101
105,1993,41929
105,1994,42487
105,1995,42848
105,1996,48826
105,1997,44961
105,1998,46315
105,1999,47650
105,2000,45817
105,2001,50771
105,2002,56598
105,2003,24383
105,2004,76408
105,2005,62423
105,2006,76164
105,2007,56119
105,2008,106157
105,2009,147043
105,2010,134051
105,2011,107839
105,2012,139659
105,2013,117243
105,2014,118190
105,2015,119646
105,2016,110588
105,2017,116656
105,2018,113546
105,2019,114594
105,2020,129481
106,1961,30257
106,1962,29562
106,1963,36645
106,1964,30403
106,1965,31416
106,1966,33400
106,1967,29668
106,1968,31571
106,1969,28859
106,1970,27990
106,1971,34927
106,1972,36167
106,1973,45771
106,1974,45895
106,1975,48475
106,1976,44889
106,1977,48820
106,1978,77419
106,1979,94860
106,1980,96185
106,1981,75258
106,1982,70549
106,1983,74525
106,1984,54874
106,1985,75525
106,1986,82042
106,1987,88128
106,1988,65774
106,1989,90280
106,1990,98951
106,1991,104672
106,1992,105756
106,1993,84922
106,1994,89570
106,1995,120437
106,1996,130275
106,1997,115989
106,1998,104199
106,1999,117840
106,2000,86456
106,2001,95003
106,2002,102448
106,2003,142469
106,2004,149995
106,2005,140106
106,2006,142777
106,2007,167894
106,2008,190352
106,2009,201848
106,2010,167615
106,2011,179220
106,2012,166096
106,2013,208952
106,2014,180615
106,2015,168594
106,2016,168725
106,2017,192461
106,2018,205581
106,2019,221638
106,2020,243003
107,1966,157
107,1967,168
107,1968,24
107,1969,10
107,1970,27
107,1971,8
107,1972,63
107,1973,245
107,1974,204
107,1975,101
107,1976,94
107,1977,224
107,1978,46
107,1979,392
107,1980,41
107,1981,112
107,1982,589
107,1983,280
107,1985,294
107,1991,392
107,1992,392
107,1996,149
107,1997,212
107,1998,517
107,1999,147
107,2000,123
107,2001,107
107,2002,131
107,2004,392
107,2008,36
107,2009,93
107,2010,114
107,2011,44
107,2012,92
107,2013,49
107,2014,97
107,2015,63
107,2016,24
107,2017,20
107,2018,21
107,2019,22
108,1994,448
108,1995,228
108,1996,592
108,1997,488
108,1998,654
108,1999,163
108,2000,460
108,2001,391
108,2002,391
108,2004,488
108,2005,206
108,2008,263
108,2009,259
108,2010,685
108,2011,1142
108,2012,601
108,2013,648
108,2014,184
108,2015,99
108,2016,182
108,2017,253
108,2018,546
108,2019,654
108,2020,542
109,1961,372
109,1962,390
109,1963,380
109,1964,420
109,1965,374
109,1966,381
109,1967,438
109,1968,331
109,1969,337
109,1970,344
109,1971,347
109,1972,368
109,1973,460
109,1974,520
109,1975,488
109,1976,899
109,1977,14040
109,1978,1174
109,1979,1623
109,1980,2048
109,1981,2116
109,1982,1984
109,1983,2267
109,1984,1225
109,1985,747
109,1986,897
109,1987,983
109,1988,1272
109,1989,1132
109,1990,1212
109,1991,976
109,1992,1196
109,1993,941
109,1994,1081
109,1995,1308
109,1996,1473
109,1997,1509
109,1998,1661
109,1999,1433
109,2000,1142
109,2001,1594
109,2002,1238
109,2003,1681
109,2004,1709
109,2005,1837
109,2006,1758
109,2007,1493
109,2008,1896
109,2009,2466
109,2010,3757
109,2011,2234
109,2012,1326
109,2013,2124
109,2014,1482
109,2015,1456
109,2016,1776
109,2017,1683
109,2018,2169
109,2019,2250
109,2020,3036
11,1962,1415
11,1963,3538
11,1964,2123
11,1965,2831
11,1966,3217
11,1967,3077
11,1968,2344
11,1969,1415
11,1970,4044
11,1971,2426
11,1972,3538
11,1973,3033
11,1974,6066
11,1975,4390
11,1976,3725
11,1977,7720
11,1978,11323
11,1979,10110
11,1980,8762
11,1981,6166
11,1982,6423
11,1983,6345
11,1984,8837
11,1985,8492
11,1986,8911
11,1987,8477
11,1988,8134
11,1989,7155
11,1990,7881
11,1991,8461
11,1992,6043
11,1993,4140
11,1994,5750
11,1995,9164
11,1996,9608
11,1997,7706
11,1998,8419
11,1999,8979
11,2000,6996
11,2001,7850
11,2002,8004
11,2003,9737
11,2004,11081
11,2005,10521
11,2006,11150
11,2007,14906
11,2008,15859
11,2009,14648
11,2010,14398
11,2011,15942
11,2012,14732
11,2013,15024
11,2014,14630
11,2015,13164
11,2016,12966
11,2017,14114
11,2018,15211
11,2019,15860
11,2020,17029
110,1961,546
110,1962,614
110,1963,866
110,1964,732
110,1965,706
110,1966,710
110,1967,724
110,1968,745
110,1969,697
110,1970,757
110,1971,865
110,1972,1056
110,1973,1063
110,1974,1120
110,1975,1179
110,1976,1409
110,1977,1539
110,1978,1956
110,1979,2046
110,1980,1803
110,1981,1858
110,1982,1873
110,1983,1584
110,1984,1800
110,1985,1732
110,1986,2350
110,1987,2029
110,1988,2187
110,1989,2372
110,1990,2898
110,1991,3812
110,1992,3859
110,1993,3263
110,1994,3344
110,1995,4107
110,1996,4020
110,1997,3504
110,1998,2906
110,1999,2766
110,2000,2412
110,2001,2129
110,2002,2214
110,2003,2318
110,2004,2496
110,2005,2300
110,2006,2276
110,2007,2902
110,2008,3464
110,2009,3704
110,2010,4604
110,2011,4752
110,2012,4894
110,2013,5206
110,2014,5390
110,2015,5129
110,2016,6892
110,2017,7406
110,2018,12787
110,2019,11946
110,2020,12461
112,1961,1009
112,1962,1059
112,1963,1050
112,1964,1033
112,1965,1002
112,1966,1090
112,1967,1158
112,1968,1054
112,1969,993
112,1970,858
112,1971,672
112,1972,757
112,1973,741
112,1974,1258
112,1975,1420
112,1976,1714
112,1977,1975
112,1978,1458
112,1979,1456
112,1980,1658
112,1981,2150
112,1982,1744
112,1983,1422
112,1984,1339
112,1985,1273
112,1986,1882
112,1987,1592
112,1988,1499
112,1989,943
112,1990,1267
112,1991,2761
112,1992,2234
112,1993,3972
112,1994,3873
112,1995,3887
112,1996,3019
112,1997,4059
112,1998,4381
112,1999,4240
112,2000,4124
112,2001,3125
112,2002,3021
112,2003,4721
112,2004,3555
112,2005,5078
112,2006,4705
112,2007,6664
112,2008,9188
112,2009,9980
112,2010,9922
112,2011,8669
112,2012,13113
112,2013,13333
112,2014,11033
112,2015,8750
112,2016,9077
112,2017,12208
112,2018,10641
112,2019,8262
112,2020,9798
113,1995,4
113,1996,7
113,1998,8
113,1999,3
113,2000,2
113,2001,1
113,2002,2
113,2004,1
113,2005,7
113,2006,2
113,2007,7
113,2008,23
113,2010,7
113,2011,22
113,2012,15
113,2013,13
113,2015,16
113,2017,23
113,2018,13
113,2019,18
113,2020,18
114,1972,20
114,1973,25
114,1979,148
114,1980,180
114,1981,155
114,1982,132
114,1983,129
114,1984,99
114,1985,105
114,1986,131
114,1987,105
114,1988,43
114,1989,104
114,1990,93
114,1991,144
114,1992,100
114,1993,127
114,1994,156
114,1995,141
114,1996,146
114,1997,150
114,1998,180
114,1999,75
114,2000,83
114,2001,125
114,2002,120
114,2003,159
114,2004,126
114,2005,89
114,2006,88
114,2007,104
114,2008,174
114,2009,180
114,2010,130
114,2011,187
114,2012,31
114,2013,79
114,2014,101
114,2015,16
114,2016,47
114,2017,103
114,2018,82
114,2019,109
114,2020,88
117,1969,460
117,1974,8283
117,1977,2761
117,1978,2761
117,1979,3313
117,1980,2945
117,1981,3398
117,1982,4970
117,1983,3313
117,1984,3865
117,1985,3765
117,1986,3681
117,1987,3865
117,1988,2050
117,1989,2023
117,1990,2542
117,1991,2872
117,1992,3276
117,1993,2905
117,1994,2841
117,1995,3707
117,1996,4487
117,1997,2576
117,1998,2347
117,1999,3002
117,2000,3450
117,2001,2432
117,2002,1833
117,2003,1452
117,2004,2896
117,2005,3206
117,2006,3718
117,2007,2436
117,2008,2176
117,2009,2994
117,2010,2802
117,2011,2410
117,2012,3685
117,2013,3965
117,2014,3703
117,2015,3326
117,2016,3215
117,2017,3554
117,2018,4105
117,2019,3922
117,2020,2997
118,1965,1966
118,1967,5376
118,1968,3303
118,1970,5921
118,1971,5172
118,1972,5078
118,1973,6994
118,1974,9487
118,1975,10359
118,1976,11492
118,1977,13286
118,1978,18446
118,1979,16017
118,1980,20611
118,1981,20189
118,1982,25723
118,1983,26469
118,1984,21701
118,1985,19265
118,1986,18495
118,1987,21834
118,1988,23590
118,1989,18524
118,1990,38531
118,1991,25687
118,1992,27522
118,1993,11405
118,1994,12844
118,1995,11439
118,1996,18428
118,1997,13028
118,1998,13397
118,1999,11856
118,2000,16334
118,2002,10275
118,2005,154123
118,2006,38531
118,2007,17660
118,2009,17371
118,2013,35715
118,2014,7034
118,2015,6010
118,2016,7996
118,2017,14728
118,2018,14874
118,2019,10155
118,2020,16924
119,1993,1635
119,1994,1772
119,1995,2888
119,1996,2807
119,1997,2166
119,1998,3106
119,1999,3458
119,2000,3641
119,2001,3687
119,2002,3967
119,2003,6070
119,2004,3323
119,2005,3488
119,2006,3428
119,2007,3605
119,2008,4295
119,2009,4450
119,2010,5062
119,2011,5440
119,2012,5870
119,2013,5498
119,2014,5367
119,2015,4543
119,2016,4400
119,2017,4753
119,2018,5032
119,2019,4642
119,2020,5002
120,2014,268
120,2015,298
120,2016,378
120,2017,51
120,2018,47
120,2019,44
120,2020,41
121,1961,2616
121,1962,2409
121,1963,1992
121,1964,2640
121,1965,2453
121,1966,2778
121,1967,2914
121,1968,3213
121,1969,3374
121,1970,3473
121,1971,3421
121,1972,3446
121,1973,3946
121,1974,4818
121,1975,6008
121,1976,6815
121,1977,3432
121,1978,9606
121,1979,11387
121,1980,12429
121,1981,11562
121,1982,12797
121,1983,11597
121,1984,11311
121,1985,11624
121,1986,11267
121,1987,13973
121,1988,11470
121,1989,10100
121,1990,9819
121,1991,11329
121,1992,11178
121,1993,12017
121,1994,11855
121,1995,11613
121,1996,11116
121,1997,5270
121,1998,5937
121,1999,5811
121,2000,5731
121,2001,5540
121,2002,5317
121,2003,5587
121,2004,5377
121,2005,4861
121,2006,4747
121,2007,4543
121,2008,4784
121,2009,6265
121,2010,6723
121,2011,7499
121,2012,8056
121,2013,7661
121,2014,7737
121,2015,8750
121,2016,12880
121,2017,10862
121,2018,13954
121,2019,16616
121,2020,14511
122,2015,6
123,2015,224
123,2016,236
123,2020,75
126,1994,25935
126,1995,33012
126,1996,23273
126,1997,19001
126,1998,19568
126,1999,21171
126,2000,20566
126,2001,18899
126,2002,20166
126,2003,24493
126,2004,35928
126,2005,36769
126,2006,42151
126,2007,51860
126,2008,59742
126,2009,53969
126,2010,55678
126,2011,59973
126,2012,54889
126,2013,59264
126,2014,46583
126,2015,27833
126,2016,28517
126,2017,33354
126,2018,33433
126,2019,39450
126,2020,45636
129,1962,1
129,1967,2
129,1968,2
129,1969,4
129,1970,3
129,1971,2
129,1972,3
129,1973,2
129,1974,2
129,1975,3
129,1976,3
129,1977,3
129,1978,7
129,1980,3
129,1982,5
129,1983,3
129,1987,20
129,1988,10
129,1990,10
129,1992,10
129,1993,5
129,2002,10
129,2005,1
129,2015,3
13,1970,136
13,1971,283
13,1972,375
13,1973,199
13,1974,4590
13,1975,1687
13,1976,637
13,1979,1912
13,1984,3060
13,1987,6256
13,2000,508
13,2002,594
13,2003,496
13,2004,349
13,2005,480
13,2006,1015
13,2007,1047
13,2008,1101
13,2009,1095
13,2010,644
13,2011,833
13,2012,955
13,2013,675
13,2014,379
13,2015,512
13,2016,712
13,2017,1329
13,2018,1581
13,2019,1153
131,1961,409
131,1962,459
131,1963,313
131,1964,330
131,1965,313
131,1966,393
131,1967,671
131,1968,365
131,1969,594
131,1970,619
131,1971,495
131,1972,446
131,1973,489
131,1974,619
131,1975,219
131,1976,753
131,1977,810
131,1978,646
131,1979,652
131,1980,891
131,1981,1179
131,1982,820
131,1983,772
131,1984,842
131,1985,685
131,1986,847
131,1987,770
131,1988,2016
131,1989,1874
131,1990,1802
131,1991,814
131,1992,1103
131,1993,1109
131,1994,862
131,1995,1281
131,1996,986
131,1997,1273
131,1998,1432
131,1999,1482
131,2000,1238
131,2001,1170
131,2002,1012
131,2003,1218
131,2004,1540
131,2005,1930
131,2006,2171
131,2007,2214
131,2008,1920
131,2009,2279
131,2010,2699
131,2011,2062
131,2012,1571
131,2013,1978
131,2014,2182
131,2015,2042
131,2016,2404
131,2017,2223
131,2018,2148
131,2019,2347
131,2020,2043
133,1961,4
133,1964,7
133,1968,2
133,1977,27
133,2001,13
133,2002,13
133,2003,13
133,2004,13
133,2005,13
133,2008,7
133,2009,7
133,2010,7
133,2011,7
133,2012,31
133,2013,31
133,2014,64
133,2015,24
133,2017,8
133,2018,5
133,2019,5
136,1999,12
136,2001,20
136,2002,15
136,2003,15
136,2004,7
136,2006,12
136,2007,23
136,2008,23
136,2009,58
136,2015,3
138,1961,4016
138,1962,4721
138,1963,5116
138,1964,5891
138,1965,4227
138,1966,3994
138,1967,3762
138,1968,4019
138,1969,4542
138,1970,4659
138,1971,4915
138,1972,4765
138,1973,5527
138,1974,6969
138,1975,7456
138,1976,5101
138,1977,3359
138,1978,6371
138,1979,9947
138,1980,10549
138,1981,11557
138,1982,10963
138,1983,7059
138,1984,9677
138,1985,12099
138,1986,7661
138,1987,9139
138,1988,9790
138,1989,12345
138,1990,16277
138,1991,22568
138,1992,25587
138,1993,21654
138,1994,22246
138,1995,17936
138,1996,34157
138,1997,22442
138,1998,17296
138,1999,21513
138,2000,20067
138,2001,14571
138,2002,16260
138,2003,15413
138,2004,15293
138,2005,16044
138,2006,16409
138,2007,22572
138,2008,20990
138,2009,19342
138,2010,20356
138,2011,25808
138,2012,17314
138,2013,20372
138,2014,21824
138,2015,20205
138,2016,19382
138,2017,21607
138,2018,20588
138,2019,21659
138,2020,20722
14,1965,1
14,1966,2
14,1968,0
14,1969,1
14,1982,2
14,1983,3
14,1989,1
14,1990,1
14,1991,2
14,1992,8
14,1993,2
14,2009,2
14,2010,4
14,2015,13
143,1961,67700
143,1962,64197
143,1963,79090
143,1964,71505
143,1965,82710
143,1966,82986
143,1967,76412
143,1968,80713
143,1969,77015
143,1970,64794
143,1971,80856
143,1972,87998
143,1973,95238
143,1974,90929
143,1975,124449
143,1976,142369
143,1977,136794
143,1978,162076
143,1979,211781
143,1980,211401
143,1981,182057
143,1982,167219
143,1983,159515
143,1984,129402
143,1985,145257
143,1986,182731
143,1987,197624
143,1988,186800
143,1989,137730
143,1990,198177
143,1991,170599
143,1992,188929
143,1993,167228
143,1994,166613
143,1995,267860
143,1996,270592
143,1997,267209
143,1998,244602
143,1999,234771
143,2000,225762
143,2001,236304
143,2002,257282
143,2003,290227
143,2004,321102
143,2005,333559
143,2006,305120
143,2007,293030
143,2008,378788
143,2009,381074
143,2010,378159
143,2011,506262
143,2012,397560
143,2013,443344
143,2014,399865
143,2015,358164
143,2016,328313
143,2017,311537
143,2018,340512
143,2019,437062
143,2020,509619
144,1961,4
144,1962,6
144,1963,9
144,1964,6
144,1965,7
144,1966,7
144,1967,6
144,1968,7
144,1969,7
144,1970,7
144,1971,7
144,1972,9
144,1973,11
144,1974,10
144,1975,16
144,1976,14
144,1977,11
144,1978,10
144,1979,11
144,1980,19
144,1981,20
144,1982,22
144,1983,22
144,1984,30
144,1985,28
144,1986,25
144,1987,33
144,1988,29
144,1989,29
144,1990,18
144,1991,27
144,1992,22
144,1993,26
144,1994,30
144,1995,31
144,1996,31
144,1997,40
144,1998,40
144,1999,27
144,2000,37
144,2001,36
144,2002,36
144,2003,36
144,2004,65
144,2005,40
144,2006,40
144,2007,40
144,2008,40
144,2009,65
144,2010,66
144,2011,70
144,2013,72
144,2014,22
144,2015,5
144,2016,299
144,2017,5
144,2018,38
144,2019,26
144,2020,249
146,1994,394
146,1995,591
146,1996,263
146,1997,197
146,2002,279
146,2003,320
146,2004,318
146,2006,210
146,2007,477
146,2009,771
146,2010,761
146,2011,678
146,2012,699
146,2013,780
146,2014,798
146,2015,550
146,2017,399
146,2018,445
147,1997,91
147,1998,86
147,1999,95
147,2000,136
147,2001,119
147,2002,77
147,2003,527
147,2004,111
147,2005,110
147,2006,112
147,2007,109
147,2008,115
147,2009,109
147,2010,109
147,2011,109
147,2012,111
147,2013,147
147,2014,112
147,2015,101
147,2016,145
147,2017,160
147,2018,183
147,2019,164
147,2020,203
149,1986,3
149,1989,2
149,1990,3
149,1999,2
149,2000,2
149,2001,2
149,2002,3
149,2003,2
149,2009,1
149,2010,2
149,2012,3
149,2013,1
149,2014,4
149,2015,3
149,2016,34
149,2017,16
149,2019,28
149,2020,13
150,1961,48304
150,1962,48990
150,1963,54106
150,1964,56425
150,1965,53172
150,1966,56672
150,1967,59857
150,1968,61381
150,1969,67262
150,1970,65908
150,1971,74171
150,1972,78360
150,1973,92527
150,1974,102793
150,1975,114043
150,1976,109814
150,1977,143702
150,1978,163925
150,1979,170420
150,1980,173629
150,1981,170992
150,1982,161884
150,1983,155353
150,1984,152976
150,1985,152147
150,1986,157332
150,1987,175919
150,1988,188759
150,1989,163977
150,1990,210714
150,1991,204641
150,1992,192418
150,1993,184872
150,1994,189789
150,1995,219087
150,1996,213041
150,1997,192723
150,1998,182271
150,1999,177841
150,2000,144174
150,2001,176466
150,2002,163653
150,2003,197185
150,2004,220960
150,2005,215509
150,2006,239286
150,2007,353685
150,2008,329482
150,2009,321458
150,2010,326519
150,2011,315106
150,2012,342424
150,2013,336099
150,2014,304366
150,2015,302959
150,2016,299967
150,2017,308279
150,2018,304439
150,2019,289673
150,2020,365004
154,1992,892
154,1993,500
154,1996,3925
154,1997,386
154,1998,392
154,1999,2878
154,2000,981
154,2001,231
154,2002,327
154,2003,606
154,2004,475
154,2005,650
154,2006,531
154,2007,540
154,2008,547
154,2009,570
154,2010,451
154,2011,496
154,2012,484
154,2013,514
154,2014,514
154,2015,409
154,2016,400
154,2017,872
154,2018,1107
154,2019,826
154,2020,1308
155,2014,15
156,1963,378
156,1964,630
156,1965,472
156,1966,630
156,1968,945
156,1969,756
156,1970,630
156,1971,756
156,1972,810
156,1973,859
156,1974,1031
156,1975,1417
156,1976,1111
156,1977,1260
156,1978,1350
156,1979,1541
156,1980,1313
156,1981,1611
156,1982,1477
156,1983,1536
156,1984,1501
156,1985,1165
156,1986,1307
156,1987,1495
156,1988,1522
156,1989,1848
156,1990,2013
156,1991,2186
156,1992,1565
156,1993,1948
156,1994,2714
156,1995,4556
156,1996,4350
156,1997,3353
156,1998,4013
156,1999,3921
156,2000,4127
156,2001,3341
156,2002,3470
156,2003,4423
156,2004,4796
156,2005,4229
156,2006,3948
156,2007,4004
156,2008,3648
156,2009,3875
156,2010,3210
156,2011,4087
156,2012,4397
156,2013,4204
156,2014,3780
156,2015,3468
156,2016,3330
156,2017,3649
156,2018,3792
156,2019,3624
156,2020,3447
157,1961,1920
157,1962,1979
157,1963,2013
157,1964,2121
157,1965,3685
157,1966,3221
157,1967,3221
157,1970,2543
157,1971,3978
157,1972,8832
157,1973,2594
157,1974,2918
157,1975,876
157,1976,4099
157,1978,3944
157,1979,2588
157,1980,5499
157,1981,4628
157,1982,6124
157,1983,6441
157,1984,17853
157,1985,19284
157,1986,22205
157,1987,20746
157,1989,16260
157,1991,12265
157,1992,15817
157,1993,16827
157,1994,12882
157,1995,9290
157,1997,8517
157,1998,17219
157,1999,6267
157,2000,5086
157,2001,4980
157,2003,2407
157,2004,2259
157,2005,3830
157,2006,5591
157,2007,5076
157,2008,4062
157,2009,2647
157,2010,5309
157,2011,5433
157,2014,6138
157,2015,7726
157,2016,6937
157,2017,9766
157,2018,9325
157,2019,7020
157,2020,8095
159,2014,103
159,2015,61
159,2016,288
159,2017,648
159,2018,27
159,2019,279
159,2020,109
16,1994,1
16,1995,9
16,2016,3
16,2017,0
16,2018,1
16,2019,0
16,2020,2
162,1961,84
162,1963,103
162,1964,74
162,1965,96
162,1966,95
162,1968,109
162,1969,97
162,1970,169
162,1971,102
162,1972,146
162,1973,328
162,1974,106
162,1975,253
162,1976,201
162,1977,169
162,1978,370
162,1979,215
162,1980,208
162,1981,328
162,1982,246
162,1983,230
162,1984,175
162,1985,231
162,1986,197
162,1987,282
162,1988,425
162,1989,431
162,1990,523
162,1991,248
162,1992,336
162,1993,323
162,1994,246
162,1995,238
162,1996,526
162,1997,493
162,1998,364
162,1999,334
162,2000,229
162,2001,337
162,2002,279
162,2003,438
162,2004,406
162,2005,407
162,2006,394
162,2007,608
162,2008,666
162,2009,561
162,2010,464
162,2011,474
162,2012,696
162,2013,653
162,2014,537
162,2015,502
162,2016,631
162,2017,490
162,2018,665
162,2019,493
162,2020,503
165,1961,25061
165,1962,187956
165,1963,62652
165,1964,79091
165,1965,32088
165,1966,65585
165,1967,43905
165,1968,42477
165,1969,19184
165,1970,18650
165,1971,24745
165,1972,37126
165,1973,19609
165,1974,39614
165,1975,19073
165,1976,62866
165,1977,47417
165,1978,59859
165,1979,55286
165,1980,70351
165,1981,74202
