geo,year,ti_raw_silk_not_thrown_import_value_base_period_price
1,2007,13
1,2008,6
1,2015,1
10,1961,13
10,1963,7
10,1964,26
10,1965,13
10,1966,7
10,1967,7
10,1969,13
10,1970,7
10,1977,7
10,1978,7
10,1979,7
10,1980,13
10,1981,13
10,1982,13
10,1983,7
10,1984,13
10,1985,20
10,1986,59
10,1988,7
10,1989,7
10,1990,7
10,1999,7
10,2000,13
10,2001,20
10,2002,20
10,2003,52
10,2004,39
10,2005,33
10,2006,85
10,2008,7
10,2009,7
10,2010,7
10,2011,7
10,2012,20
10,2013,7
10,2014,13
10,2015,18
10,2016,186
10,2017,8
10,2018,6
10,2019,8
10,2020,5
10,2021,0
10,2022,6
10,2023,3
100,1961,3962
100,1962,4615
100,1963,5747
100,1964,2917
100,1965,3701
100,1966,3048
100,1967,1829
100,1968,1611
100,1969,2395
100,1970,1567
100,1971,1698
100,1972,1263
100,1973,871
100,1974,653
100,1975,3875
100,1976,2830
100,1977,7097
100,1978,6879
100,1979,11930
100,1980,15456
100,1981,15761
100,1982,46194
100,1983,60823
100,1984,62478
100,1985,71185
100,1986,79980
100,1987,91169
100,1988,61433
100,1989,61389
100,1990,71708
100,1991,91431
100,1992,123780
100,1993,216690
100,1994,250346
100,1995,186170
100,1996,129744
100,1997,106103
100,1998,123910
100,1999,222936
100,2000,206024
100,2001,301677
100,2002,403427
100,2003,415312
100,2004,354576
100,2005,380395
100,2006,248865
100,2007,352922
100,2008,371644
100,2009,325841
100,2010,199754
100,2011,247211
100,2012,232582
100,2013,164009
100,2014,153261
100,2015,153762
100,2016,171962
100,2017,176786
100,2018,122420
100,2019,148580
100,2020,85119
100,2021,89591
100,2022,169691
100,2023,122981
101,1968,186
101,1969,271
101,1970,169
101,1971,7155
101,1972,16982
101,1973,1201
101,1974,457
101,1975,135
101,1976,254
101,1977,186
101,1978,186
101,1979,152
101,1980,829
101,1981,558
101,1982,846
101,1983,778
101,1984,846
101,1985,406
101,1986,964
101,1987,1167
101,1988,1015
101,1989,2368
101,1990,829
101,1991,507
101,1992,2030
101,1993,1049
101,1994,1522
101,1995,440
101,1996,677
101,1997,152
101,1998,964
101,1999,1996
101,2000,2928
101,2001,1675
101,2002,795
101,2003,947
101,2004,1133
101,2005,5277
101,2006,26658
101,2007,575
101,2008,15612
101,2009,14259
101,2010,304
101,2011,423
101,2012,491
