geo,year,ti_tallow_import_quantity_index_2014_2016_100
1,1996,396
1,1997,47
1,1998,19
1,1999,50
1,2000,37
1,2001,60
1,2002,99
1,2003,156
1,2004,189
1,2005,158
1,2006,140
1,2007,199
1,2008,154
1,2009,182
1,2010,131
1,2011,110
1,2012,140
1,2013,111
1,2014,108
1,2015,95
1,2016,97
1,2017,111
1,2018,110
1,2019,102
1,2020,111
1,2021,104
1,2022,111
1,2023,107
10,1962,4
10,1963,10
10,1964,24
10,1965,41
10,1966,125
10,1967,99
10,1968,184
10,1969,104
10,1970,64
10,1971,44
10,1972,5
10,1973,4
10,1974,11
10,1975,6
10,1976,3
10,1977,4
10,1978,5
10,1979,13
10,1980,15
10,1981,5
10,1982,6
10,1983,6
10,1984,23
10,1985,10
10,1986,8
10,1987,116
10,1988,9
10,1989,14
10,1990,56
10,1991,9
10,1992,13
10,1993,18
10,1994,16
10,1995,23
10,1996,49
10,1997,41
10,1998,29
10,1999,24
10,2000,26
10,2001,53
10,2002,19
10,2003,30
10,2004,27
10,2005,37
10,2006,36
10,2007,99
10,2008,123
10,2009,128
10,2010,147
10,2011,172
10,2012,164
10,2013,162
10,2014,94
10,2015,80
10,2016,126
10,2017,188
10,2018,172
10,2019,193
10,2020,181
10,2021,188
10,2022,162
10,2023,126
100,1961,2407
100,1962,2202
100,1963,1737
100,1964,1705
100,1965,14471
100,1966,891
100,1967,36696
100,1968,27910
100,1969,34538
100,1970,21809
100,1971,29496
100,1972,20465
100,1973,18570
100,1974,13444
100,1975,2168
100,1976,7550
100,1977,22382
100,1978,15009
100,1979,2545
100,1980,6554
100,1981,20414
100,1982,29197
100,1983,33405
100,1984,127
100,1985,141
100,1986,37
100,1987,107
100,1988,79
100,1989,94
100,1990,79
100,1991,95
100,1992,110
100,1993,144
100,1994,171
100,1995,232
100,1996,148
100,1997,143
100,1998,186
100,1999,177
100,2000,167
100,2001,144
100,2002,156
100,2003,229
100,2004,187
100,2005,222
100,2006,184
100,2007,184
100,2008,125
100,2009,192
100,2010,112
100,2011,105
100,2012,131
100,2013,91
100,2014,111
100,2015,116
100,2016,73
100,2017,102
100,2018,100
100,2019,174
100,2020,358
100,2021,705
100,2022,430
100,2023,233
101,1961,18
101,1962,8
101,1963,11
101,1964,5
101,1965,0
101,1966,1
101,1967,1
101,1968,3
101,1969,43
101,1970,109
101,1971,299
101,1972,162
101,1973,261
101,1974,11
101,1975,78
101,1976,59
101,1977,100
101,1978,156
101,1979,70
101,1980,161
101,1981,166
101,1982,173
101,1983,281
101,1984,264
101,1985,154
101,1986,264
101,1987,209
101,1988,222
101,1989,155
101,1990,173
101,1991,258
101,1992,275
101,1993,196
101,1994,259
101,1995,92
101,1996,140
101,1997,87
101,1998,70
101,1999,64
101,2000,253
101,2001,147
101,2002,119
101,2003,151
101,2004,161
101,2005,131
101,2006,170
101,2007,189
101,2008,136
101,2009,215
101,2010,210
101,2011,248
101,2012,128
101,2013,70
101,2014,96
101,2015,117
101,2016,88
101,2017,126
101,2018,58
101,2019,40
101,2020,99
101,2021,247
101,2022,316
101,2023,398
102,1961,9244
102,1962,7339
102,1963,7981
102,1964,10300
102,1965,10300
102,1966,10298
102,1967,14104
102,1968,11241
102,1969,11261
102,1970,10366
102,1971,10068
102,1972,14934
102,1973,12026
102,1974,16120
102,1975,13490
102,1976,13360
102,1977,13707
102,1978,11349
102,1979,8804
102,1980,5813
102,1981,20015
102,1982,9122
102,1983,18671
102,1984,6526
102,1985,8215
102,1986,9955
102,1987,17799
102,1988,8662
102,1989,8128
102,1990,11564
102,1991,8407
102,1992,11703
102,1993,8224
102,1994,5632
102,1995,4345
102,1996,6885
102,1997,13314
102,1998,18874
102,1999,18681
102,2000,14827
102,2001,9387
102,2002,6414
102,2003,10468
102,2004,2944
102,2005,3908
102,2006,4357
102,2007,1119
102,2008,2349
102,2009,660
102,2010,406
102,2011,121
102,2012,54
102,2013,84
102,2014,0
102,2015,200
102,2019,142
102,2022,59
102,2023,32
103,1966,333
103,1967,2697
103,1968,841
103,1969,586
103,1970,17
103,1971,258
103,1972,1962
103,1973,2633
103,1974,2070
103,1975,38
