geo,year,ti_crops_and_livestock_products_export_value_base_price
1,1992,53
1,1993,120
1,1994,986
1,1995,3462
1,1996,10444
1,1997,16932
1,1998,15927
1,1999,25154
1,2000,26644
1,2001,46778
1,2002,36312
1,2003,52577
1,2004,60881
1,2005,68026
1,2006,84465
1,2007,74980
1,2008,73828
1,2009,50394
1,2010,74305
1,2011,74468
1,2012,105468
1,2013,140882
1,2014,147709
1,2015,236228
1,2016,389998
1,2017,338991
1,2018,403300
1,2019,352277
1,2020,396870
1,2021,484624
1,2022,508329
1,2023,395966
10,1961,6766909
10,1962,8045035
10,1963,6846901
10,1964,9391168
10,1965,8474884
10,1966,7610856
10,1967,9417244
10,1968,8944236
10,1969,8411789
10,1970,9901677
10,1971,12817586
10,1972,13678090
10,1973,10182594
10,1974,9298837
10,1975,12516910
10,1976,13006190
10,1977,14040190
10,1978,15168561
10,1979,11987223
10,1980,19885285
10,1981,14994971
10,1982,16094522
10,1983,12638934
10,1984,16101059
10,1985,23052003
10,1986,22984137
10,1987,20188887
10,1988,17514331
10,1989,16070002
10,1990,17885459
10,1991,18085062
10,1992,14877398
10,1993,17416511
10,1994,21388846
10,1995,16114174
10,1996,24461188
10,1997,28588771
10,1998,25683749
10,1999,28307438
10,2000,29227113
10,2001,26414898
10,2002,26367360
10,2003,18287724
10,2004,30466491
10,2005,24330394
10,2006,26222114
10,2007,15408714
10,2008,18218921
10,2009,24849853
10,2010,26101445
10,2011,28295828
10,2012,37089604
10,2013,33228164
10,2014,33072380
10,2015,33057831
10,2016,32282773
10,2017,40274359
10,2018,28044065
10,2019,21626144
10,2020,23259440
10,2021,44512878
10,2022,48099183
10,2023,49063205
100,1961,1335361
100,1962,1627952
100,1963,2002741
100,1964,1819718
100,1965,1615470
100,1966,1668020
100,1967,1419277
100,1968,1558634
100,1969,1346186
100,1970,1818802
100,1971,2001842
100,1972,2024209
100,1973,2285172
100,1974,2169758
100,1975,2601479
100,1976,3600510
100,1977,2333959
100,1978,2773005
100,1979,3639954
100,1980,2756793
100,1981,3234342
100,1982,2911044
100,1983,2970762
100,1984,2524949
100,1985,2455600
100,1986,2879127
100,1987,2386513
100,1988,2548158
100,1989,3999206
100,1990,4046802
100,1991,5208884
100,1992,5199204
100,1993,6706726
100,1994,5923877
100,1995,11092473
100,1996,10843917
100,1997,8445911
100,1998,9034205
100,1999,5926391
100,2000,7099904
100,2001,10795991
100,2002,13698365
100,2003,14931972
100,2004,13412027
100,2005,14513783
100,2006,17076057
100,2007,24139787
100,2008,20308280
100,2009,14903209
100,2010,17127637
100,2011,25471214
100,2012,34061138
100,2013,38375797
100,2014,33801272
100,2015,25729144
100,2016,23686516
100,2017,26407674
100,2018,27346206
100,2019,26334473
100,2020,34871942
100,2021,50855436
100,2022,54851425
100,2023,41165195
101,1961,1117315
101,1962,982731
101,1963,1018103
101,1964,1104268
101,1965,1247462
101,1966,1336041
101,1967,1279290
101,1968,1390983
101,1969,1656138
101,1970,1751312
101,1971,1770701
101,1972,1623573
101,1973,1737960
101,1974,2076415
101,1975,2095230
101,1976,2026073
101,1977,1964819
101,1978,2165775
101,1979,2493891
101,1980,2636007
101,1981,2216362
101,1982,2113784
101,1983,2447772
101,1984,2476629
101,1985,3446872
101,1986,3023678
101,1987,3454707
101,1988,4053349
101,1989,4599438
101,1990,4773410
101,1991,4962441
101,1992,5205232
101,1993,5933756
101,1994,6233565
101,1995,5333771
101,1996,6187449
101,1997,7017302
101,1998,6535338
101,1999,7775372
101,2000,8637765
