geo,year,ti_wool_degreased_export_quantity_index_2014_2016_100
10,1961,188
10,1962,192
10,1963,197
10,1964,171
10,1965,169
10,1966,172
10,1967,154
10,1968,174
10,1969,165
10,1970,175
10,1971,140
10,1972,179
10,1973,146
10,1974,113
10,1975,163
10,1976,192
10,1977,227
10,1978,196
10,1979,248
10,1980,262
10,1981,296
10,1982,271
10,1983,237
10,1984,283
10,1985,321
10,1986,387
10,1987,448
10,1988,450
10,1989,392
10,1990,340
10,1991,404
10,1992,563
10,1993,551
10,1994,575
10,1995,519
10,1996,507
10,1997,501
10,1998,410
10,1999,415
10,2000,463
10,2001,390
10,2002,321
10,2003,219
10,2004,233
10,2005,207
10,2006,198
10,2007,159
10,2008,143
10,2009,137
10,2010,111
10,2011,101
10,2012,94
10,2013,93
10,2014,110
10,2015,103
10,2016,87
10,2017,81
10,2018,82
10,2019,62
10,2020,42
100,1961,4291
100,1962,2089
100,1963,2241
100,1964,3835
100,1965,9835
100,1966,12497
100,1967,13120
100,1968,15797
100,1969,16872
100,1970,19542
100,1971,11039
100,1972,15281
100,1973,15615
100,1974,6452
100,1975,5522
100,1976,8351
100,1977,2685
100,1978,30
100,1979,311
100,1980,46
100,1981,159
100,1983,19
100,1988,23
100,1992,8
100,1995,8
100,1996,27
100,1997,220
100,1998,38
100,1999,91
100,2000,49
100,2001,178
100,2002,53
100,2003,72
100,2004,171
100,2005,266
100,2006,53
100,2007,148
100,2008,182
100,2009,1948
100,2010,2613
100,2011,1481
100,2012,357
100,2013,106
100,2014,8
100,2015,159
100,2016,133
100,2017,159
100,2018,885
100,2019,300
100,2020,494
102,1961,3
102,1962,1
102,1971,0
102,1973,3
102,1974,21
102,1975,7
102,1976,17
102,1977,19
102,1978,6
102,1980,2
102,1981,2
102,1986,11
102,1987,7
102,1999,0
102,2000,0
102,2001,4
102,2002,11
102,2003,49
102,2004,25
102,2005,2
102,2006,32
102,2007,143
102,2008,55
102,2009,38
102,2010,111
102,2011,93
102,2012,107
102,2013,84
102,2014,125
102,2016,75
102,2017,80
104,1961,62
104,1962,92
104,1963,116
104,1964,71
104,1965,81
104,1966,90
104,1967,51
104,1968,36
104,1969,84
104,1970,38
104,1971,18
104,1972,18
104,1973,443
104,1974,441
104,1975,565
104,1976,578
104,1977,24
104,1978,6
104,1979,5
104,1980,3
104,1983,5
104,1984,9
104,1985,3
104,1986,9
104,1987,46
104,1988,229
104,1989,304
104,1990,274
104,1991,464
104,1992,565
104,1993,306
104,1994,208
104,1995,240
104,1996,322
104,1997,238
104,1998,168
104,1999,60
104,2000,72
104,2001,55
104,2002,51
104,2003,35
104,2004,1
104,2005,1
104,2006,0
104,2007,6
104,2008,7
104,2009,1
104,2010,1
104,2011,0
104,2012,72
104,2013,26
104,2014,105
104,2015,154
104,2016,42
104,2017,63
104,2018,13
104,2019,10
104,2020,18
106,1961,40
106,1962,129
106,1963,157
106,1964,62
106,1965,59
106,1966,54
106,1967,45
106,1968,60
106,1969,75
106,1970,77
106,1971,76
106,1972,133
106,1973,101
106,1974,29
106,1975,66
106,1976,133
106,1977,125
106,1978,84
106,1979,116
106,1980,82
106,1981,127
106,1982,90
106,1983,128
106,1984,144
106,1985,109
106,1986,93
106,1987,167
106,1988,172
106,1989,124
106,1990,46
106,1991,63
106,1992,74
106,1993,94
106,1994,156
106,1995,220
106,1996,177
106,1997,173
106,1998,113
106,1999,74
106,2000,95
106,2001,88
106,2002,178
106,2003,67
106,2004,117
106,2005,94
106,2006,145
106,2007,163
106,2008,113
106,2009,137
106,2010,154
106,2011,138
106,2012,103
106,2013,121
106,2014,90
106,2015,101
106,2016,109
106,2017,161
106,2018,107
106,2019,82
106,2020,38
108,1993,84
108,1994,359
108,1995,374
108,1996,121
108,2000,75
108,2002,132
108,2004,179
108,2005,55
108,2006,38
108,2007,111
108,2008,97
108,2009,21
108,2010,148
108,2011,148
108,2012,80
108,2013,67
108,2014,96
108,2015,87
108,2016,116
108,2017,151
108,2018,180
108,2019,40
108,2020,25
11,1988,720
11,1989,386
11,1990,470
11,1991,307
11,1992,396
11,1993,571
11,1994,276
11,1995,166
11,1996,168
11,1997,281
11,1998,161
11,1999,89
11,2000,82
11,2001,72
11,2002,48
11,2003,158
11,2004,106
11,2005,60
11,2006,514
11,2007,274
11,2008,127
11,2009,146
11,2010,82
11,2011,98
11,2012,98
11,2013,122
11,2014,82
11,2015,94
11,2016,125
11,2017,12
11,2018,41
11,2019,19
11,2020,17
110,1961,1000
110,1962,944
110,1963,778
110,1964,1111
110,1965,444
110,1966,1067
110,1967,1261
110,1968,1250
110,1969,1556
110,1970,3500
110,1971,1139
110,1972,2222
110,1973,2122
110,1974,1028
110,1975,672
110,1976,794
110,1977,217
110,1978,56
110,1979,39
110,1980,133
110,1981,122
110,1982,200
110,1983,167
110,1984,206
110,1985,261
110,1986,78
110,1987,44
110,1988,189
110,1989,50
110,1990,483
110,1991,1756
110,1992,1633
110,1993,317
110,1994,294
110,1995,1183
110,1996,1028
110,1997,61
110,1998,111
110,2000,14
110,2001,144
110,2002,72
110,2003,56
110,2004,44
110,2006,106
110,2007,50
110,2008,128
110,2009,167
110,2010,44
110,2011,39
110,2012,6
110,2014,100
112,1985,6
112,1987,5
112,1991,67
112,2000,103
112,2004,84
112,2005,74
112,2006,176
112,2007,249
112,2008,112
112,2009,28
112,2010,57
112,2011,70
112,2012,82
112,2013,531
112,2014,100
112,2017,23
112,2018,230
112,2019,44
112,2020,18
113,1995,603
113,1996,200
113,1997,192
113,1998,42
113,1999,90
113,2000,53
113,2001,48
113,2002,93
113,2003,116
113,2004,144
113,2005,111
113,2006,96
113,2007,169
113,2008,81
113,2009,81
113,2010,54
113,2011,53
113,2012,63
113,2013,28
113,2014,61
113,2015,94
113,2016,144
113,2017,154
113,2018,165
113,2019,266
113,2020,58
114,1974,3
114,1975,5
114,1979,16
114,1980,0
114,1981,3
114,1982,1
114,1983,5
114,1984,2
114,1985,4
114,1986,16
114,1987,3
114,1988,1
114,1993,1
114,2001,9
114,2002,9
114,2003,13
114,2004,15
114,2005,31
114,2006,11
114,2007,4
114,2008,0
114,2014,121
114,2015,88
114,2016,91
114,2017,3
114,2018,3
117,1967,200
117,1971,167
117,1972,4233
117,1973,2333
117,1979,3633
117,1980,4700
117,1981,1633
117,1982,133
117,1984,3467
117,1985,4333
117,1986,2767
117,1987,26300
117,1988,17733
117,1989,1833
117,1990,767
117,1991,1500
117,1992,10233
117,1993,3633
117,1994,3500
117,1995,6200
117,1996,7500
117,1997,3367
