geo,year,ti_vanilla_raw_import_quantity_index_2014_2016_100
1,1999,151
1,2000,151
1,2001,226
1,2002,754
1,2003,452
1,2004,703
1,2005,452
1,2006,251
1,2008,100
1,2009,50
1,2010,226
1,2011,100
1,2012,75
1,2013,151
1,2014,82
1,2015,118
1,2017,218
1,2018,274
1,2019,250
1,2020,230
1,2021,162
1,2022,45
1,2023,112
10,1961,16
10,1962,11
10,1963,11
10,1964,11
10,1965,10
10,1966,15
10,1967,8
10,1968,13
10,1969,13
10,1970,13
10,1971,14
10,1972,13
10,1973,13
10,1974,21
10,1975,17
10,1976,10
10,1977,11
10,1978,17
10,1979,19
10,1980,5
10,1981,7
10,1982,4
10,1983,10
10,1984,5
10,1985,5
10,1986,5
10,1987,4
10,1988,7
10,1989,11
10,1990,10
10,1991,18
10,1992,12
10,1993,19
10,1994,16
10,1995,15
10,1996,17
10,1997,11
10,1998,9
10,1999,13
10,2000,14
10,2001,9
10,2002,17
10,2003,18
10,2004,31
10,2005,37
10,2006,29
10,2007,16
10,2008,38
10,2009,41
10,2010,39
10,2011,33
10,2012,48
10,2013,68
10,2014,74
10,2015,101
10,2016,125
10,2017,473
10,2018,149
10,2019,184
10,2020,133
10,2021,56
10,2022,46
10,2023,55
100,1961,2
100,1962,2
100,1965,32
100,1966,0
100,1967,0
100,1970,1
100,1971,0
100,1974,1
100,1988,1
100,1994,1
100,1996,1
100,1998,0
100,1999,3
100,2000,0
100,2002,0
100,2003,5
100,2004,2
100,2005,0
100,2006,0
100,2007,4
100,2008,7
100,2009,20
100,2010,23
100,2011,53
100,2012,68
100,2013,73
100,2014,75
100,2015,126
100,2016,99
100,2017,49
100,2018,20
100,2019,1
100,2020,0
100,2021,0
100,2022,0
100,2023,24
101,1973,16
101,1974,2
101,1976,5
101,1977,14
101,1978,2
101,1979,2
101,1980,2
101,1981,4
101,1982,2
101,1983,4
101,1984,2
101,1985,7
101,1986,2
101,1987,5
101,1988,5
101,1989,20
101,1990,9
101,1991,4
101,1992,9
101,1994,37
101,1996,25
101,1997,95
101,1998,4
101,1999,43
101,2000,105
101,2001,87
101,2002,321
101,2003,209
101,2004,61
101,2005,9
101,2006,55
101,2007,34
101,2008,82
101,2009,46
101,2010,173
101,2011,52
101,2012,93
101,2013,121
101,2014,118
101,2015,99
101,2016,84
101,2017,737
101,2018,257
101,2019,157
101,2020,445
101,2021,541
101,2022,550
101,2023,142
102,1973,9
102,1974,18
102,1975,27
102,1977,9
102,1979,9
102,1980,71
102,1984,9
102,1991,133
102,1994,18
102,1998,9
102,2000,49
102,2001,35
102,2003,212
102,2004,318
102,2005,336
102,2006,133
102,2007,301
102,2008,177
102,2009,177
102,2010,141
102,2011,451
102,2012,796
102,2013,982
102,2014,251
102,2015,0
102,2016,49
102,2017,1
102,2018,4
102,2019,202
102,2022,115
102,2023,38
103,1961,2
103,1962,2
103,1971,2
103,1972,2
103,1973,2
103,1974,7
103,1975,5
103,1976,8
103,1983,12
103,1984,97
103,1986,28
103,1987,27
103,1990,3
103,2003,32
103,2004,3
103,2005,12
103,2007,37
103,2008,15
103,2009,40
103,2010,43
103,2011,90
103,2012,107
103,2013,85
103,2014,85
103,2015,107
103,2016,108
103,2017,20
103,2018,17
103,2019,8
103,2020,7
103,2021,19
103,2022,21
103,2023,4
104,1984,4
104,1985,8
104,1986,37
104,1987,12
104,1988,19
104,1989,39
104,1990,44
104,1991,31
104,1992,158
104,1993,114
104,1994,143
104,1995,156
104,1996,264
104,1997,245
104,1998,255
104,1999,199
104,2000,232
104,2001,342
104,2002,212
104,2003,106
104,2004,421
104,2005,181
104,2006,162
104,2007,106
104,2008,315
104,2009,129
104,2010,228
104,2011,359
104,2012,129
104,2013,62
104,2014,85
104,2015,89
104,2016,126
104,2017,92
104,2018,63
104,2019,91
104,2020,43
104,2021,13
104,2022,20
104,2023,21
105,1965,31
105,1966,31
105,1968,31
105,1969,94
105,1970,31
105,1971,250
105,1972,156
105,1973,94
105,1999,375
105,2000,469
105,2001,937
105,2002,1093
105,2003,1093
105,2004,875
105,2005,62
105,2006,31
105,2007,62
105,2008,31
105,2009,31
105,2010,125
105,2011,62
105,2012,94
105,2013,125
105,2014,128
105,2015,116
105,2016,56
105,2017,8
105,2018,18
105,2019,23
105,2020,45
105,2021,50
105,2022,80
105,2023,78
106,1961,4
106,1962,4
106,1963,4
106,1964,4
106,1965,4
106,1966,4
106,1967,4
106,1968,4
106,1969,4
106,1970,5
106,1971,5
106,1972,5
106,1973,53
106,1974,16
106,1975,7
106,1976,9
106,1977,7
106,1978,14
106,1979,9
106,1980,17
106,1981,25
106,1982,7
106,1983,9
106,1984,13
106,1985,9
106,1986,9
106,1987,12
106,1988,14
106,1989,12
106,1990,16
106,1991,11
106,1992,9
106,1993,9
106,1994,17
106,1995,10
106,1996,15
106,1997,14
106,1998,9
106,1999,13
106,2000,19
106,2001,19
106,2002,32
106,2003,10
106,2004,9
106,2005,10
106,2006,15
106,2007,37
106,2008,21
106,2009,21
106,2010,36
106,2011,42
106,2012,50
106,2013,61
106,2014,99
106,2015,104
106,2016,97
106,2017,49
106,2018,32
106,2019,48
106,2020,36
106,2021,46
106,2022,70
106,2023,98
107,1997,74
107,1998,92
107,1999,92
107,2000,91
107,2001,239
107,2002,143
107,2003,96
107,2004,191
107,2005,48
107,2006,48
107,2007,48
107,2008,48
107,2009,96
107,2010,96
107,2011,143
107,2012,48
107,2013,96
107,2014,71
107,2015,115
107,2016,114
107,2017,196
107,2018,247
107,2019,146
107,2020,263
107,2021,58
107,2022,126
107,2023,22
108,1994,99
108,1995,380
108,1996,17
108,1997,33
108,1998,66
108,1999,116
108,2000,50
108,2001,66
108,2002,17
108,2004,33
108,2005,17
108,2007,33
108,2008,17
108,2011,17
108,2012,17
108,2013,83
108,2014,98
108,2015,133
108,2016,68
108,2017,88
108,2018,72
108,2019,40
108,2020,1
108,2021,49
108,2022,6
108,2023,85
109,1974,9
109,1977,9
109,1978,9
109,1981,181
109,1983,4
109,1988,4
109,1989,9
109,1990,4
109,1991,9
109,1992,9
109,1993,9
109,1994,9
109,1995,9
109,1996,18
109,1997,18
109,1999,31
109,2001,18
109,2004,93
109,2005,18
109,2006,4
109,2007,9
109,2008,9
109,2009,4
109,2010,4
109,2011,4
109,2012,26
109,2013,57
109,2014,101
109,2015,76
109,2016,123
109,2017,126
109,2018,115
109,2019,110
109,2020,129
109,2021,146
109,2022,146
109,2023,109
11,1964,2
11,1965,2
11,1967,2
11,1968,2
11,1969,2
11,1970,2
11,1971,5
11,1972,5
11,1973,2
11,1974,5
11,1975,5
11,1976,2
11,1977,5
11,1978,5
11,1979,5
11,1980,5
11,1981,7
11,1982,5
11,1983,7
11,1984,7
11,1985,5
11,1986,5
11,1987,5
11,1988,5
11,1989,7
11,1990,7
11,1991,7
11,1992,7
11,1993,5
11,1994,11
11,1995,11
11,1996,97
11,1997,147
11,1998,172
11,1999,159
11,2000,204
11,2001,240
11,2002,229
11,2003,229
11,2004,304
11,2005,52
11,2006,77
11,2007,32
11,2008,73
11,2009,61
11,2010,52
11,2011,52
11,2012,54
11,2013,66
11,2014,91
11,2015,111
11,2016,98
11,2017,54
11,2018,63
11,2019,77
11,2020,36
11,2021,48
11,2022,48
11,2023,70
110,1961,7
110,1962,4
110,1963,6
110,1964,7
110,1965,7
110,1966,9
110,1967,10
110,1968,12
110,1969,15
110,1970,28
110,1971,21
110,1972,19
110,1973,26
110,1974,28
110,1975,16
110,1976,43
110,1977,40
110,1978,52
110,1979,36
110,1980,24
110,1981,15
110,1982,13
110,1983,29
110,1984,25
110,1985,28
110,1986,42
110,1987,26
110,1988,55
110,1989,33
110,1990,41
110,1991,41
110,1992,50
110,1993,31
110,1994,57
110,1995,58
110,1996,56
110,1997,67
110,1998,48
110,1999,63
110,2000,80
110,2001,61
110,2002,58
110,2003,80
110,2004,40
110,2005,78
110,2006,82
110,2007,78
110,2008,75
110,2009,71
110,2010,73
110,2011,72
110,2012,71
110,2013,94
110,2014,71
110,2015,94
110,2016,135
110,2017,258
110,2018,50
110,2019,44
110,2020,31
110,2021,32
110,2022,45
110,2023,35
112,1970,15
112,1997,15
112,1999,15
112,2000,14
112,2001,58
112,2003,29
112,2005,175
112,2007,73
112,2008,58
112,2009,175
112,2010,73
112,2011,102
112,2012,58
112,2013,73
112,2014,111
112,2015,170
112,2016,19
112,2017,37
112,2018,110
112,2019,72
112,2020,397
112,2021,210
112,2022,258
112,2023,326
113,2005,329
113,2006,3
113,2014,14
113,2015,265
113,2016,21
113,2017,3
113,2018,20
113,2020,0
113,2022,0
113,2023,5
114,1980,1120
114,1981,93
114,1983,187
114,1984,653
114,1989,93
114,1997,933
114,2001,93
114,2004,93
114,2006,373
114,2007,93
114,2008,933
114,2010,187
114,2011,187
114,2012,93
114,2013,93
114,2014,187
114,2016,13
114,2017,54
114,2018,159
114,2019,23
114,2020,19
114,2021,16
114,2022,12
114,2023,16
115,2000,10
115,2001,10
115,2006,20
115,2007,30
115,2008,10
115,2009,10
115,2013,10
115,2014,122
115,2015,107
115,2016,71
115,2017,26
115,2019,2
115,2020,1
115,2021,13
115,2022,1
115,2023,4
116,2014,100
116,2019,363
117,1977,7
117,1978,14
117,1979,21
117,1980,14
117,1981,7
117,1982,14
117,1983,7
117,1984,28
117,1985,7
117,1989,7
117,1990,14
117,1992,14
117,1994,7
117,1996,14
117,1997,14
117,1998,7
117,1999,7
117,2000,11
117,2001,21
117,2002,35
117,2003,14
117,2004,21
117,2005,28
117,2006,21
117,2007,43
117,2008,28
117,2009,35
117,2010,43
117,2011,35
117,2012,71
117,2013,57
117,2014,81
117,2015,117
117,2016,102
117,2017,58
117,2018,40
117,2019,88
117,2020,79
117,2021,118
117,2022,152
117,2023,156
118,1988,25
118,1989,38
118,1990,17
118,1991,12
118,1992,21
118,1993,65
118,1994,4
118,1995,25
118,1996,23
118,1997,27
118,1998,35
118,1999,19
118,2000,27
118,2005,10
118,2007,31
118,2008,25
118,2009,21
118,2010,8
118,2011,25
118,2012,4
118,2013,67
118,2014,131
118,2015,86
118,2016,83
118,2017,52
118,2018,29
118,2019,124
118,2020,31
118,2021,277
118,2022,153
118,2023,194
119,1993,108
119,1994,36
119,1995,36
119,1996,72
119,1997,216
119,1998,180
119,1999,108
119,2000,180
119,2001,216
119,2004,108
119,2005,180
119,2006,72
119,2007,72
119,2009,216
119,2010,216
119,2011,108
119,2012,36
119,2013,36
119,2014,128
119,2015,112
119,2016,60
119,2017,71
119,2018,45
119,2019,53
119,2020,75
119,2021,100
119,2022,191
119,2023,83
12,1987,99
12,1988,139
12,1989,99
12,1990,60
12,1991,60
12,1992,119
12,1994,159
