geo,year,ti_coffee_green_export_quantity_index_2014_2016_100
1,1999,5
1,2000,7
1,2001,7
1,2002,54
1,2003,167
1,2004,451
1,2005,434
1,2006,516
1,2007,605
1,2008,522
1,2009,305
1,2010,147
1,2011,132
1,2012,123
1,2013,113
1,2014,103
1,2015,120
1,2016,77
1,2017,74
1,2018,91
1,2019,88
1,2020,127
1,2021,170
1,2022,451
1,2023,441
10,1961,2
10,1962,4
10,1963,2
10,1964,6
10,1965,3
10,1966,2
10,1967,1
10,1968,0
10,1969,1
10,1970,5
10,1971,4
10,1972,11
10,1973,4
10,1974,2
10,1975,3
10,1976,3
10,1977,4
10,1978,5
10,1979,2
10,1980,4
10,1981,7
10,1982,6
10,1983,5
10,1984,3
10,1985,7
10,1986,5
10,1987,7
10,1988,7
10,1989,6
10,1990,5
10,1991,8
10,1992,16
10,1993,20
10,1994,28
10,1995,50
10,1996,62
10,1997,66
10,1998,57
10,1999,115
10,2000,144
10,2001,74
10,2002,64
10,2003,65
10,2004,70
10,2005,66
10,2006,80
10,2007,77
10,2008,69
10,2009,62
10,2010,65
10,2011,64
10,2012,57
10,2013,56
10,2014,78
10,2015,97
10,2016,125
10,2017,100
10,2018,95
10,2019,99
10,2020,105
10,2021,75
10,2022,78
10,2023,79
100,1961,15
100,1962,10
100,1963,11
100,1964,14
100,1965,11
100,1966,11
100,1967,16
100,1968,13
100,1969,15
100,1970,13
100,1971,16
100,1972,19
100,1973,26
100,1974,22
100,1975,27
100,1976,22
100,1977,23
100,1978,29
100,1979,28
100,1980,37
100,1981,37
100,1982,35
100,1983,31
100,1984,28
100,1985,44
100,1986,35
100,1987,41
100,1988,38
100,1989,56
100,1990,39
100,1991,45
100,1992,50
100,1993,52
100,1994,56
100,1995,68
100,1996,69
100,1997,63
100,1998,82
100,1999,80
100,2000,75
100,2001,70
100,2002,76
100,2003,78
100,2004,65
100,2005,72
100,2006,86
100,2007,70
100,2008,68
100,2009,58
100,2010,81
100,2011,106
100,2012,99
100,2013,104
100,2014,90
100,2015,96
100,2016,114
100,2017,120
100,2018,105
100,2019,106
100,2020,94
100,2021,120
100,2022,123
100,2023,106
101,1961,15
101,1962,13
101,1963,16
101,1964,14
101,1965,24
101,1966,23
101,1967,31
101,1968,20
101,1969,29
101,1970,24
101,1971,17
101,1972,25
101,1973,23
101,1974,26
101,1975,30
101,1976,31
101,1977,37
101,1978,50
101,1979,51
101,1980,55
101,1981,49
101,1982,52
101,1983,56
101,1984,68
101,1985,66
101,1986,69
101,1987,66
101,1988,69
101,1989,82
101,1990,97
101,1991,88
101,1992,62
101,1993,81
101,1994,67
101,1995,53
101,1996,85
101,1997,72
101,1998,82
101,1999,81
101,2000,78
101,2001,58
101,2002,75
101,2003,75
101,2004,79
101,2005,103
101,2006,95
101,2007,74
101,2008,108
101,2009,118
101,2010,100
101,2011,80
101,2012,103
101,2013,123
101,2014,89
101,2015,116
101,2016,96
101,2017,104
101,2018,65
101,2019,76
101,2020,87
101,2021,88
101,2022,101
101,2023,65
102,1973,1
102,1978,1
102,1983,0
102,2005,4
102,2006,1
102,2008,1
102,2009,1
102,2010,18
102,2014,0
102,2015,300
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
102,2023,1
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,1
104,1980,0
104,1982,3
104,1983,2
104,1986,1
104,1987,2
104,1988,11
104,1989,3
104,1990,10
104,1991,8
104,1992,9
104,1993,6
104,1994,13
104,1995,10
104,1996,9
104,1997,9
104,1998,18
104,1999,13
104,2000,19
104,2001,10
104,2002,29
104,2003,72
104,2004,34
104,2005,72
104,2006,96
104,2007,27
104,2008,21
104,2009,14
104,2010,14
104,2011,52
104,2012,71
104,2013,70
104,2014,70
104,2015,101
104,2016,129
104,2017,140
104,2018,130
104,2019,127
104,2020,141
104,2021,123
104,2022,104
104,2023,121
105,1966,0
105,1968,0
105,1970,0
105,1976,0
105,1978,1
105,1979,61
105,1980,3
105,1981,1
105,1982,3
105,1983,22
105,1984,13
