geo,year,ti_infant_food_import_unit_value_index_2014_2016_100
1,1995,6
1,1996,94
1,1998,35
1,1999,131
1,2000,132
1,2001,100
1,2002,67
1,2003,83
1,2004,107
1,2005,143
1,2006,163
1,2007,127
1,2008,164
1,2009,158
1,2010,132
1,2011,122
1,2012,122
1,2013,147
1,2014,123
1,2015,96
1,2016,82
1,2017,86
1,2018,77
1,2019,83
1,2020,93
1,2021,87
1,2022,126
1,2023,132
10,1965,12
10,1966,12
10,1967,11
10,1968,11
10,1969,10
10,1970,10
10,1971,12
10,1972,12
10,1973,14
10,1974,19
10,1975,25
10,1976,23
10,1977,28
10,1978,30
10,1979,32
10,1980,34
10,1981,36
10,1982,41
10,1983,40
10,1984,42
10,1985,41
10,1986,45
10,1987,37
10,1988,32
10,1989,48
10,1990,40
10,1991,40
10,1992,43
10,1993,40
10,1994,39
10,1995,40
10,1996,43
10,1997,37
10,1998,36
10,1999,33
10,2000,51
10,2001,68
10,2002,95
10,2003,121
10,2004,135
10,2005,114
10,2006,121
10,2007,134
10,2008,126
10,2009,121
10,2010,130
10,2011,141
10,2012,129
10,2013,99
10,2014,105
10,2015,90
10,2016,105
10,2017,126
10,2018,111
10,2019,107
10,2020,118
10,2021,92
10,2022,95
10,2023,99
100,1961,26
100,1962,27
100,1964,11
100,1967,6
100,1968,7
100,1969,10
100,1970,5
100,1971,6
100,1972,5
100,1973,6
100,1974,10
100,1975,8
100,1976,12
100,1977,13
100,1978,12
100,1979,11
100,1980,12
100,1981,12
100,1982,9
100,1983,10
100,1984,11
100,1985,11
100,1986,8
100,1987,8
100,1988,10
100,1989,9
100,1990,8
100,1991,8
100,1992,11
100,1993,10
100,1994,10
100,1995,19
100,1996,12
100,1997,10
100,1998,42
100,1999,53
100,2000,12
100,2001,44
100,2002,39
100,2003,31
100,2004,42
100,2005,47
100,2006,60
100,2007,58
100,2008,56
100,2009,55
100,2010,66
100,2011,74
100,2012,83
100,2013,80
100,2014,85
100,2015,110
100,2016,104
100,2017,113
100,2018,177
100,2019,136
100,2020,165
100,2021,151
100,2022,173
100,2023,128
101,1963,13
101,1964,5
101,1965,16
101,1966,15
101,1967,19
101,1968,11
101,1969,13
101,1970,8
101,1971,4
101,1972,13
101,1973,13
101,1974,15
101,1975,16
101,1976,34
101,1977,48
101,1978,34
101,1979,24
101,1980,24
101,1981,22
101,1982,21
101,1983,26
101,1984,24
101,1985,23
101,1986,40
101,1987,51
101,1988,46
101,1989,43
101,1990,44
101,1991,43
101,1992,42
101,1993,54
101,1994,44
101,1995,47
101,1996,49
101,1997,44
101,1998,41
101,1999,40
101,2000,39
101,2001,45
101,2002,65
101,2003,70
101,2004,57
101,2005,50
101,2006,66
101,2007,75
101,2008,69
101,2009,62
101,2010,64
101,2011,77
101,2012,85
101,2013,101
101,2014,113
101,2015,106
101,2016,82
101,2017,57
101,2018,73
101,2019,73
101,2020,73
101,2021,73
101,2022,77
101,2023,81
102,1961,40
102,1962,41
102,1963,36
102,1964,37
102,1965,61
102,1966,60
102,1967,40
102,1968,64
102,1969,63
102,1970,68
102,1971,71
102,1972,81
102,1973,87
102,1974,104
102,1975,115
102,1976,108
102,1977,116
102,1978,125
102,1979,113
102,1980,158
102,1981,145
102,1982,136
102,1983,135
102,1984,125
102,1985,124
102,1986,152
102,1987,168
102,1988,180
102,1989,174
102,1990,180
102,1991,194
102,1992,192
102,1993,176
102,1994,192
102,1995,204
102,1996,176
102,1997,196
102,1998,137
102,1999,127
102,2000,113
102,2001,134
102,2002,126
102,2003,138
102,2004,314
102,2005,223
102,2006,346
102,2007,488
102,2008,232
102,2009,260
102,2010,160
102,2011,266
102,2012,250
102,2013,282
102,2014,92
102,2015,101
102,2016,107
102,2017,80
102,2018,84
102,2019,179
102,2020,93
102,2021,98
102,2022,246
102,2023,326
103,1966,17
103,1967,15
103,1968,32
103,1969,36
103,1970,30
103,1971,30
103,1972,43
103,1973,55
103,1974,61
103,1975,60
103,1976,68
103,1977,67
103,1978,67
103,1979,67
103,1980,67
103,1981,71
103,1982,78
103,1983,45
103,1984,40
103,1985,83
103,1986,97
103,1987,42
103,1988,74
103,1989,75
103,1990,81
103,1991,79
103,1992,80
103,1993,81
103,1994,82
103,1995,80
103,1996,26
103,1997,74
103,1998,73
103,1999,62
103,2000,58
103,2001,59
103,2002,67
103,2003,47
103,2004,78
103,2005,78
103,2006,95
103,2007,118
103,2008,133
103,2009,106
103,2010,100
103,2011,116
103,2012,95
103,2013,119
103,2014,118
103,2015,91
103,2016,90
103,2017,99
103,2018,85
103,2019,92
103,2020,97
103,2021,95
103,2022,138
103,2023,129
104,1961,5
104,1962,6
104,1963,16
104,1964,33
104,1965,34
104,1966,39
104,1967,39
104,1968,40
104,1969,34
104,1970,34
104,1971,37
104,1972,43
104,1973,46
104,1974,52
104,1975,72
104,1976,70
104,1977,74
104,1978,85
104,1979,104
104,1980,129
104,1981,121
104,1982,106
104,1983,87
104,1984,80
104,1985,77
104,1986,93
104,1987,102
104,1988,157
104,1989,153
104,1990,187
104,1991,139
104,1992,136
104,1993,112
104,1994,112
104,1995,106
104,1996,116
104,1997,124
104,1998,115
104,1999,107
104,2000,99
104,2001,100
104,2002,102
104,2003,110
104,2004,127
104,2005,128
104,2006,137
104,2007,142
104,2008,149
104,2009,81
104,2010,69
104,2011,97
104,2012,89
104,2013,95
104,2014,96
104,2015,95
104,2016,109
104,2017,109
104,2018,120
104,2019,133
104,2020,149
104,2021,146
104,2022,148
104,2023,190
105,1968,22
105,1969,36
105,1970,32
105,1971,21
105,1972,54
105,1973,142
105,1974,165
105,1975,262
105,1976,107
105,1977,109
105,1978,135
105,1979,153
105,1980,153
105,1981,149
105,1982,196
105,1983,187
105,1984,192
105,1985,187
105,1986,191
105,1987,197
105,1988,56
105,1989,85
105,1990,79
105,1991,85
105,1992,92
105,1993,92
105,1994,102
105,1995,122
105,1996,108
105,1997,94
105,1998,96
105,1999,93
105,2000,83
105,2001,87
105,2002,74
105,2003,80
105,2004,87
105,2005,72
105,2006,80
105,2007,98
105,2008,147
105,2009,107
105,2010,101
105,2011,115
105,2012,113
105,2013,129
105,2014,100
105,2015,108
105,2016,93
105,2017,80
105,2018,123
105,2019,116
105,2020,114
105,2021,99
105,2022,104
105,2023,116
106,1961,8
106,1962,8
106,1963,12
106,1964,12
106,1965,22
106,1966,12
106,1967,18
106,1968,26
106,1969,34
106,1970,39
106,1971,42
106,1972,57
106,1973,72
106,1974,79
106,1975,108
106,1976,66
106,1977,58
106,1978,57
106,1979,65
106,1980,77
106,1981,76
106,1982,69
106,1983,82
106,1984,65
106,1985,66
106,1986,100
106,1987,108
106,1988,39
106,1989,48
106,1990,39
106,1991,33
106,1992,60
106,1993,82
106,1994,103
106,1995,123
106,1996,115
106,1997,93
106,1998,80
106,1999,79
106,2000,64
106,2001,64
106,2002,67
106,2003,83
106,2004,93
106,2005,91
106,2006,90
106,2007,102
106,2008,120
106,2009,112
106,2010,104
106,2011,115
106,2012,110
106,2013,115
106,2014,115
106,2015,92
106,2016,93
106,2017,95
106,2018,104
106,2019,97
106,2020,99
106,2021,103
106,2022,107
106,2023,127
107,1961,26
107,1962,22
107,1963,27
107,1964,30
107,1965,31
107,1966,32
107,1967,31
107,1968,32
107,1969,32
107,1970,33
107,1971,35
107,1972,41
107,1973,45
107,1974,50
107,1975,72
107,1976,69
107,1977,64
107,1978,7
107,1979,9
107,1980,20
107,1981,38
107,1982,39
107,1983,39
107,1984,57
107,1985,58
107,1986,89
107,1987,99
107,1988,126
107,1989,122
107,1990,134
107,1991,142
107,1992,145
107,1993,150
107,1994,139
107,1995,153
107,1996,137
107,1997,124
107,1998,107
107,1999,112
107,2000,88
107,2001,30
107,2002,40
107,2003,42
107,2004,62
107,2005,66
107,2006,60
107,2007,71
107,2008,131
107,2009,86
107,2010,107
107,2011,124
107,2012,109
107,2013,134
107,2014,127
107,2015,85
107,2016,88
107,2017,85
107,2018,84
107,2019,76
107,2020,83
107,2021,86
107,2022,97
107,2023,96
108,1992,82
108,1993,81
108,1994,90
108,1995,91
108,1996,79
108,1997,34
108,1998,90
108,1999,75
108,2000,77
108,2001,82
108,2002,71
108,2003,84
108,2004,83
108,2005,87
108,2006,169
108,2007,129
108,2008,154
108,2009,126
108,2010,126
108,2011,160
108,2012,162
108,2013,158
108,2014,137
108,2015,83
108,2016,80
108,2017,93
108,2018,86
108,2019,96
108,2020,79
108,2021,94
108,2022,122
108,2023,99
109,1961,23
109,1962,23
109,1963,22
109,1964,23
109,1965,21
109,1966,20
109,1967,15
109,1968,20
109,1969,20
109,1970,17
109,1971,22
109,1972,24
109,1973,33
109,1974,36
109,1975,47
109,1976,35
109,1977,24
109,1978,25
109,1979,42
109,1980,50
109,1981,72
109,1982,55
109,1983,86
109,1984,73
109,1985,65
109,1986,61
109,1987,71
109,1988,84
109,1989,80
109,1990,88
109,1991,61
109,1992,89
109,1993,110
109,1994,65
109,1995,64
109,1996,65
109,1997,69
109,1998,51
109,1999,71
109,2000,67
109,2001,52
109,2002,56
109,2003,56
109,2004,54
109,2005,67
109,2006,64
109,2007,83
109,2008,105
109,2009,108
109,2010,117
109,2011,98
109,2012,128
109,2013,121
109,2014,106
109,2015,106
109,2016,88
109,2017,89
109,2018,86
109,2019,76
109,2020,78
109,2021,81
109,2022,87
109,2023,99
11,1961,22
11,1962,30
11,1963,30
11,1964,22
11,1965,19
11,1966,20
11,1967,19
11,1968,20
11,1969,23
11,1970,24
11,1971,21
11,1972,23
11,1973,26
11,1974,38
11,1975,64
11,1976,46
11,1977,56
11,1978,63
11,1979,68
11,1980,71
11,1981,61
11,1982,62
11,1983,58
11,1984,51
11,1985,49
11,1986,66
11,1987,77
11,1988,67
11,1989,72
11,1990,93
11,1991,91
11,1992,91
11,1993,82
11,1994,82
11,1995,79
11,1996,65
11,1997,66
11,1998,70
11,1999,68
11,2000,60
11,2001,68
11,2002,69
11,2003,77
11,2004,90
11,2005,89
11,2006,80
11,2007,96
11,2008,107
11,2009,102
11,2010,98
11,2011,107
11,2012,103
11,2013,111
11,2014,112
11,2015,93
11,2016,95
11,2017,104
11,2018,105
11,2019,98
11,2020,102
11,2021,100
11,2022,101
11,2023,112
110,1961,58
110,1962,61
110,1963,44
110,1964,33
110,1965,29
110,1966,27
110,1967,30
110,1968,40
110,1969,33
110,1970,69
110,1971,50
110,1972,50
110,1973,55
110,1974,72
110,1975,78
110,1976,83
110,1977,90
110,1978,96
110,1979,72
110,1980,79
110,1981,65
110,1982,61
110,1983,55
110,1984,54
110,1985,37
110,1986,39
110,1987,35
110,1988,41
110,1989,44
110,1990,44
110,1991,47
110,1992,48
110,1993,49
110,1994,51
110,1995,63
110,1996,65
110,1997,61
110,1998,58
110,1999,56
110,2000,54
110,2001,57
110,2002,52
110,2003,55
110,2004,59
110,2005,61
110,2006,64
110,2007,76
110,2008,95
110,2009,82
110,2010,90
110,2011,105
110,2012,104
110,2013,104
110,2014,110
110,2015,97
110,2016,93
110,2017,97
110,2018,93
110,2019,93
110,2020,97
110,2021,106
110,2022,120
110,2023,126
112,1961,15
112,1962,12
112,1963,18
112,1964,15
112,1965,17
112,1966,8
112,1967,2
112,1968,3
112,1969,5
112,1970,4
112,1971,5
112,1972,8
112,1973,14
112,1974,9
112,1975,15
112,1976,17
112,1977,21
112,1978,30
112,1979,35
112,1980,41
112,1981,40
112,1982,40
112,1983,25
112,1984,37
112,1985,35
112,1986,43
112,1987,57
112,1988,62
112,1989,44
112,1990,44
112,1991,52
112,1992,51
112,1993,42
112,1994,42
112,1995,47
112,1996,55
112,1997,43
112,1998,45
112,1999,41
112,2000,29
112,2001,33
112,2002,33
112,2003,37
112,2004,39
112,2005,33
112,2006,33
112,2007,42
112,2008,52
112,2009,49
112,2010,48
112,2011,62
112,2012,59
112,2013,100
112,2014,100
112,2015,98
112,2016,101
112,2017,94
112,2018,98
112,2019,84
112,2020,75
112,2021,69
112,2022,79
112,2023,83
113,1998,38
113,1999,47
113,2000,41
113,2001,39
113,2002,74
113,2003,38
113,2004,43
113,2005,44
113,2006,46
113,2007,40
113,2008,53
113,2009,129
113,2010,59
113,2011,92
113,2012,156
113,2013,137
113,2014,111
113,2015,86
113,2016,103
113,2017,71
113,2018,57
113,2019,46
113,2020,37
113,2021,40
113,2022,59
113,2023,71
114,1961,65
114,1962,65
114,1963,67
114,1964,129
114,1965,127
114,1966,122
114,1967,99
114,1968,86
114,1969,120
114,1970,109
114,1971,120
114,1972,113
114,1973,139
114,1974,116
114,1975,182
114,1976,162
114,1977,183
114,1978,214
114,1979,309
114,1980,153
114,1981,97
114,1982,109
114,1983,175
114,1984,338
114,1985,183
114,1986,149
114,1987,217
114,1988,90
114,1989,192
114,1991,250
114,1992,62
114,1993,569
114,1994,345
114,1995,803
114,1996,776
114,1997,110
114,1998,650
114,1999,855
114,2000,464
114,2001,448
114,2002,480
114,2003,353
114,2004,72
114,2005,231
114,2006,135
114,2007,65
114,2008,59
114,2009,72
114,2010,77
114,2011,117
114,2012,138
114,2013,95
114,2014,117
114,2015,96
114,2016,87
114,2017,89
114,2018,79
114,2019,102
114,2020,135
114,2021,195
114,2022,187
114,2023,185
115,1961,17
115,1962,18
115,1963,20
115,1964,14
115,1965,18
115,1966,17
115,1967,18
115,1969,12
115,1970,14
115,1971,9
115,1972,14
115,1973,8
115,1974,12
115,1994,44
115,1995,46
115,1996,49
115,1997,61
115,1998,48
115,1999,48
115,2000,21
115,2001,27
115,2002,16
115,2003,25
115,2004,20
115,2005,35
115,2006,43
115,2007,54
115,2008,93
115,2009,63
115,2010,116
115,2011,130
115,2012,125
115,2013,133
115,2014,93
115,2015,102
115,2016,106
115,2017,120
115,2018,135
115,2019,93
115,2020,67
115,2021,77
115,2022,78
115,2023,97
116,2014,97
116,2015,134
116,2016,69
116,2017,60
116,2018,161
116,2019,234
116,2020,295
116,2021,1232
116,2022,189
116,2023,96
117,1965,4
117,1966,27
117,1967,9
117,1968,4
117,1969,5
117,1970,5
117,1971,3
117,1972,7
117,1973,8
117,1974,18
117,1975,19
117,1976,33
117,1977,23
117,1978,38
117,1979,45
117,1980,55
117,1981,58
117,1982,66
117,1983,56
117,1984,53
117,1985,64
117,1986,80
117,1987,83
117,1988,86
117,1989,77
117,1990,99
117,1991,75
117,1992,41
117,1993,40
117,1994,35
117,1995,41
117,1996,50
117,1997,50
117,1998,41
117,1999,34
117,2000,34
117,2001,34
117,2002,34
117,2003,35
117,2004,39
117,2005,44
117,2006,45
117,2007,46
117,2008,56
117,2009,51
117,2010,65
117,2011,73
117,2012,90
117,2013,93
117,2014,101
117,2015,100
117,2016,99
117,2017,97
117,2018,104
117,2019,105
117,2020,106
117,2021,113
117,2022,116
117,2023,145
118,1961,7
118,1962,7
118,1963,7
118,1964,6
118,1965,7
118,1966,9
118,1967,11
118,1968,12
118,1969,10
118,1970,13
118,1971,12
118,1972,14
118,1973,14
118,1974,18
118,1975,22
118,1976,23
118,1977,26
118,1978,28
118,1979,33
118,1980,31
118,1981,37
118,1982,36
118,1983,25
118,1984,29
118,1985,29
118,1986,38
118,1987,40
118,1988,38
118,1989,34
118,1990,35
118,1991,33
118,1992,46
118,1993,45
118,1994,49
118,1995,67
118,1996,81
118,1997,70
118,1998,72
118,1999,74
118,2000,54
118,2001,71
118,2002,70
118,2003,72
118,2004,65
118,2005,56
118,2006,55
118,2007,54
118,2008,64
118,2009,69
118,2010,74
118,2011,78
118,2012,87
118,2013,76
118,2014,101
118,2015,102
118,2016,98
118,2017,93
118,2018,101
118,2019,111
118,2020,102
118,2021,108
118,2022,116
118,2023,119
119,1993,23
119,1994,43
119,1995,87
119,1996,85
119,1997,77
119,1998,136
119,1999,128
119,2000,103
119,2001,98
119,2002,94
119,2003,126
119,2004,84
119,2005,89
119,2006,84
119,2007,90
119,2008,101
119,2009,103
119,2010,108
119,2011,109
119,2012,114
119,2013,123
119,2014,116
119,2015,87
119,2016,97
119,2017,106
119,2018,93
119,2019,91
119,2020,102
119,2021,93
119,2022,94
119,2023,119
12,1961,9
12,1962,9
12,1963,9
12,1964,9
12,1965,11
12,1966,10
12,1967,10
12,1968,10
12,1969,10
12,1970,11
12,1971,11
12,1972,12
12,1973,17
12,1974,21
12,1975,25
12,1976,27
12,1977,26
12,1978,29
12,1979,30
12,1980,28
12,1981,35
12,1982,34
12,1983,31
12,1984,31
12,1985,34
12,1986,34
12,1987,35
12,1988,41
12,1989,35
12,1990,31
12,1991,26
12,1992,35
12,1993,36
12,1994,53
12,1995,41
12,1996,71
12,1997,53
12,1998,60
12,1999,68
12,2000,56
12,2001,52
12,2002,49
12,2003,50
12,2004,37
12,2005,55
12,2006,52
12,2007,49
12,2008,57
12,2009,46
12,2010,66
12,2011,61
12,2012,46
12,2013,47
12,2014,103
12,2015,97
12,2016,100
12,2017,63
12,2018,45
12,2019,46
12,2020,86
12,2021,111
12,2022,109
12,2023,108
120,1961,10
120,1962,9
120,1963,6
120,1964,17
120,1965,18
120,1966,51
120,1967,44
120,1968,47
120,1969,15
120,1970,14
120,1971,39
120,1972,7
120,1994,54
120,1995,79
120,1996,84
120,1997,64
120,1998,59
120,1999,39
120,2000,60
120,2001,57
120,2002,22
120,2003,17
120,2004,44
120,2005,57
120,2006,74
120,2007,85
120,2008,82
120,2009,118
120,2010,147
120,2011,151
120,2012,141
120,2013,162
120,2014,82
120,2015,100
120,2016,118
120,2017,43
120,2018,41
120,2019,141
120,2020,103
120,2021,90
120,2022,122
120,2023,137
121,1961,18
121,1962,18
121,1963,19
121,1964,21
121,1965,22
121,1966,20
121,1968,23
121,1969,23
121,1970,23
121,1971,22
121,1972,28
121,1973,32
121,1974,34
121,1975,34
121,1976,31
121,1977,28
121,1978,28
121,1979,26
121,1980,28
121,1981,28
121,1982,27
121,1983,26
121,1984,28
121,1985,34
121,1986,43
121,1987,51
121,1988,50
121,1989,56
121,1990,61
121,1991,60
121,1992,53
121,1993,53
121,1994,51
121,1995,56
121,1996,56
121,1997,43
121,1998,51
121,1999,49
121,2000,47
121,2001,51
121,2002,55
121,2003,61
121,2004,64
121,2005,72
121,2006,74
121,2007,78
121,2008,89
121,2009,95
121,2010,99
121,2011,100
121,2012,103
121,2013,114
121,2014,111
121,2015,97
121,2016,92
121,2017,88
121,2018,82
121,2019,87
121,2020,81
121,2021,65
121,2022,69
121,2023,71
122,2014,112
122,2015,115
122,2016,73
122,2017,77
122,2018,90
122,2019,99
122,2020,29
122,2021,180
122,2022,106
122,2023,152
123,1961,16
123,1962,16
123,1963,16
123,1964,80
123,1965,70
123,1966,46
123,1967,53
123,1968,66
123,1969,59
123,1970,64
123,1971,73
123,1972,82
123,1973,57
123,1974,97
123,1975,119
123,1976,134
123,1977,119
123,1978,119
123,1979,93
123,1980,101
123,1981,98
123,1982,210
123,1983,186
123,1984,78
123,1985,107
123,1986,100
123,1987,100
123,1988,107
123,1989,156
123,1990,156
123,1991,43
123,1992,41
123,1993,38
123,1994,25
123,1995,23
123,1996,29
123,1997,26
123,1998,28
123,1999,28
123,2000,25
123,2001,28
123,2002,184
123,2003,175
123,2004,308
123,2005,268
123,2006,227
123,2007,235
123,2008,279
123,2009,296
123,2010,302
123,2011,346
123,2012,340
123,2013,291
123,2014,114
123,2015,101
123,2016,85
123,2017,113
123,2018,96
123,2019,88
123,2020,92
123,2021,103
123,2022,119
123,2023,106
124,1961,19
124,1962,16
124,1963,12
124,1964,12
124,1965,13
124,1966,13
124,1967,13
124,1968,13
124,1969,13
124,1970,16
124,1971,16
124,1972,19
124,1973,23
124,1974,18
124,1975,27
124,1976,32
124,1977,29
124,1978,31
124,1979,23
124,1980,26
124,1981,50
124,1982,55
124,1983,47
124,1984,38
124,1985,38
124,1986,35
124,1987,49
124,1988,40
124,1989,47
124,1990,58
124,1991,36
124,1992,61
124,1993,59
124,1994,61
124,1995,37
124,1996,36
124,1997,53
124,1998,35
124,1999,57
124,2000,51
124,2001,48
124,2002,47
124,2003,24
124,2004,33
124,2005,75
124,2006,63
124,2007,83
124,2008,96
124,2009,92
124,2010,93
124,2011,83
124,2012,75
124,2013,80
124,2014,90
124,2015,122
124,2016,88
124,2017,85
124,2018,95
124,2019,85
124,2020,74
124,2021,73
124,2022,76
124,2023,70
126,1992,207
126,1993,144
126,1994,88
126,1995,175
126,1996,182
126,1997,122
126,1998,134
126,1999,111
126,2000,99
126,2001,80
126,2002,97
126,2003,105
126,2004,113
126,2005,118
126,2006,127
126,2007,133
126,2008,143
126,2009,136
126,2010,134
126,2011,144
126,2012,134
126,2013,150
126,2014,157
126,2015,81
126,2016,62
126,2017,173
126,2018,99
126,2019,122
126,2020,160
126,2021,160
126,2022,164
126,2023,195
128,1963,7
128,1966,11
128,1967,10
128,1968,9
128,1969,9
128,1970,11
128,1971,10
128,1972,10
128,1973,11
128,1974,11
128,1975,11
128,1976,8
128,1977,10
128,1978,11
128,1979,18
128,1980,7
128,1981,8
128,1982,9
128,1983,6
128,1984,4
128,1985,5
128,1986,6
