geo,year,ti_fruit_export_unit_value_index_2014_2016_100
1,1992,127
1,1993,102
1,1994,76
1,1995,70
1,1996,52
1,1997,61
1,1998,47
1,1999,69
1,2000,75
1,2001,71
1,2002,68
1,2003,88
1,2004,120
1,2005,96
1,2006,86
1,2007,93
1,2008,123
1,2009,109
1,2010,116
1,2011,141
1,2012,131
1,2013,131
1,2014,148
1,2015,85
1,2016,67
1,2017,78
1,2018,82
1,2019,116
1,2020,123
1,2021,100
1,2022,190
1,2023,177
10,1961,15
10,1962,15
10,1963,16
10,1964,16
10,1965,16
10,1966,16
10,1967,16
10,1968,16
10,1969,16
10,1970,16
10,1971,17
10,1972,18
10,1973,21
10,1974,24
10,1975,29
10,1976,29
10,1977,33
10,1978,38
10,1979,40
10,1980,44
10,1981,51
10,1982,51
10,1983,48
10,1984,48
10,1985,42
10,1986,43
10,1987,48
10,1988,53
10,1989,63
10,1990,57
10,1991,62
10,1992,63
10,1993,58
10,1994,54
10,1995,61
10,1996,64
10,1997,61
10,1998,54
10,1999,57
10,2000,52
10,2001,49
10,2002,54
10,2003,64
10,2004,71
10,2005,73
10,2006,78
10,2007,87
10,2008,93
10,2009,90
10,2010,102
10,2011,105
10,2012,109
10,2013,105
10,2014,106
10,2015,92
10,2016,102
10,2017,116
10,2018,119
10,2019,117
10,2020,126
10,2021,131
10,2022,128
10,2023,128
100,1961,6
100,1962,8
100,1963,8
100,1964,8
100,1965,9
100,1966,8
100,1967,8
100,1968,8
100,1969,8
100,1970,8
100,1971,7
100,1972,8
100,1973,17
100,1974,15
100,1975,12
100,1976,12
100,1977,18
100,1978,17
100,1979,17
100,1980,19
100,1981,21
100,1982,28
100,1983,25
100,1984,21
100,1985,28
100,1986,28
100,1987,26
100,1988,24
100,1989,19
100,1990,32
100,1991,22
100,1992,22
100,1993,20
100,1994,21
100,1995,26
100,1996,24
100,1997,34
100,1998,38
100,1999,50
100,2000,56
100,2001,40
100,2002,46
100,2003,35
100,2004,38
100,2005,43
100,2006,49
100,2007,55
100,2008,63
100,2009,64
100,2010,66
100,2011,77
100,2012,82
100,2013,89
100,2014,101
100,2015,100
100,2016,99
100,2017,103
100,2018,101
100,2019,91
100,2020,88
100,2021,81
100,2022,85
100,2023,85
101,1962,11
101,1963,11
101,1964,19
101,1965,6
101,1966,3
101,1967,2
101,1968,1
101,1969,3
101,1970,3
101,1971,6
101,1972,5
101,1973,6
101,1974,7
101,1975,23
101,1976,36
101,1977,45
101,1978,42
101,1979,36
101,1980,43
101,1981,46
101,1982,35
101,1983,43
101,1984,24
101,1985,55
101,1986,45
101,1987,52
101,1988,54
101,1989,49
101,1990,52
101,1991,67
101,1992,63
101,1993,44
101,1994,42
101,1995,43
101,1996,51
101,1997,51
101,1998,38
101,1999,49
101,2000,50
101,2001,52
101,2002,61
101,2003,68
101,2004,60
101,2005,55
101,2006,55
101,2007,60
101,2008,73
101,2009,75
101,2010,87
101,2011,105
101,2012,94
101,2013,88
101,2014,96
101,2015,100
101,2016,105
101,2017,104
101,2018,81
101,2019,86
101,2020,113
101,2021,130
101,2022,133
101,2023,137
102,1961,28
102,1962,25
102,1963,28
102,1964,26
102,1965,34
102,1966,28
102,1967,35
102,1968,35
102,1969,34
102,1970,30
102,1971,30
102,1972,42
102,1973,71
102,1974,74
102,1975,68
102,1976,80
102,1977,89
102,1978,64
102,1979,81
102,1980,177
102,1981,153
