geo,year,ti_cake_of_sunflower_seed_export_quantity_index_2014_2016_100
10,1988,700
10,1989,1662
10,1990,27591
10,1991,1705
10,1992,43551
10,1994,89418
10,1995,1399
10,1996,33406
10,1997,5859
10,1998,164801
10,1999,385265
10,2000,25536
10,2001,26804
10,2002,52602
10,2003,179056
10,2004,28596
10,2005,34324
10,2006,2580
10,2007,612
10,2009,43769
10,2010,8745
10,2011,165632
10,2012,59773
10,2013,13774
10,2015,100
10,2019,1
10,2021,1
100,1978,23
100,1979,20
100,1980,131
100,1981,226
100,1982,664
100,1983,864
100,1984,1120
100,1985,392
100,1986,493
100,1987,517
100,1988,1625
100,1989,1434
100,1990,1757
100,1991,3914
100,1992,5248
100,1993,5580
100,1994,2827
100,1995,2292
100,1996,898
100,1997,445
100,1998,253
100,1999,138
100,2000,60
100,2002,131
100,2003,162
100,2004,329
100,2005,960
100,2006,2310
100,2007,992
100,2008,163
100,2009,431
100,2010,136
100,2011,73
100,2012,137
100,2013,206
100,2014,136
100,2015,73
100,2016,91
100,2017,46
100,2018,32
100,2019,27
100,2020,20
100,2021,13
100,2022,3
100,2023,7
101,1988,54
101,1993,3910
101,1994,6890
101,1995,9009
101,1996,18922
101,1997,10270
101,1998,33008
101,2001,225
101,2003,45
101,2004,32
101,2007,6486
101,2008,274
101,2009,10811
101,2010,542
101,2011,72
101,2012,72
101,2013,18
101,2014,200
101,2015,0
101,2018,1
101,2019,1
101,2020,0
101,2021,6
101,2022,2
101,2023,0
102,2015,100
102,2018,12
102,2023,2
104,1974,1
104,1978,1
104,1980,11
104,1981,20
104,1982,6
104,1983,7
104,1984,5
104,1985,11
104,1986,26
104,1987,18
104,1988,16
104,1989,34
104,1990,16
104,1991,18
104,1992,47
104,1993,18
104,1994,35
104,1995,31
104,1996,94
104,1997,39
104,1998,11
104,1999,28
104,2000,27
104,2001,23
104,2002,13
104,2003,28
104,2004,31
104,2005,113
104,2006,66
104,2007,51
104,2008,31
104,2009,52
104,2010,253
104,2011,101
104,2012,27
104,2013,113
104,2014,129
104,2015,89
104,2016,82
104,2017,113
104,2018,143
104,2019,148
104,2020,104
104,2021,57
104,2022,69
104,2023,134
105,1990,496
105,1991,4215
105,1992,496
105,1993,2479
105,1994,2330
105,1998,744
105,2008,1324
105,2009,2826
105,2010,9223
105,2011,4592
105,2012,99
105,2013,10383
105,2014,17
105,2015,40
105,2016,243
105,2017,96
106,1961,10
106,1962,51
106,1963,26
106,1964,82
106,1965,41
106,1966,35
106,1967,51
106,1968,36
106,1969,27
106,1970,20
106,1971,10
106,1973,8
106,1974,1
106,1975,1
106,1976,1
106,1977,1
106,1978,0
106,1979,1
106,1980,1
106,1981,0
106,1982,12
106,1983,31
106,1984,32
106,1985,6
106,1986,64
106,1987,10
106,1988,35
106,1989,9
106,1990,1
106,1991,39
106,1992,14
106,1993,0
106,1994,22
106,1995,44
106,1996,7
106,1997,39
106,1998,19
106,1999,51
106,2000,20
106,2001,3
106,2002,2
106,2003,4
106,2004,6
106,2005,7
106,2006,20
106,2007,29
106,2008,44
106,2009,35
106,2010,45
106,2011,53
106,2012,99
106,2013,108
106,2014,73
106,2015,117
106,2016,110
106,2017,106
106,2018,135
106,2019,90
106,2020,87
106,2021,72
106,2022,65
106,2023,45
108,1995,1
108,1996,0
108,2000,17
108,2001,41
108,2002,24
108,2004,221
108,2005,271
108,2006,315
108,2007,269
108,2008,228
108,2009,202
108,2010,55
108,2011,130
108,2012,239
108,2013,127
108,2014,134
108,2015,91
108,2016,75
108,2017,115
108,2018,172
108,2019,94
108,2020,261
108,2021,222
108,2022,401
108,2023,691
109,2014,100
11,1991,1
11,1992,2
11,1993,3
11,1994,18
11,1995,16
11,1996,85
11,1997,18
11,1998,32
11,1999,57
11,2000,23
11,2001,54
11,2002,68
11,2003,108
11,2004,144
11,2005,77
11,2006,103
11,2007,43
11,2008,37
11,2009,63
11,2010,48
11,2011,118
11,2012,94
11,2013,111
11,2014,97
11,2015,104
11,2016,99
11,2017,108
11,2018,141
11,2019,151
11,2020,108
11,2021,136
11,2022,130
11,2023,93
114,1967,86000
114,1968,292000
114,1969,2049000
114,1970,2344000
114,1972,3363000
114,1973,1297000
114,1974,1153000
114,1975,631000
114,1976,1805000
114,1977,688000
114,1978,329000
114,1994,1700000
114,1995,1500000
114,1999,20000
114,2007,1000
114,2010,2000
114,2011,2000
114,2012,32000
114,2016,100
114,2020,15000
114,2023,48020
118,2015,18
118,2016,182
118,2017,108
118,2018,961
118,2019,4
118,2020,1612
119,1997,2
119,1998,66
119,1999,29
119,2000,2
119,2004,3
119,2005,2
119,2006,9
119,2007,1
119,2008,198
119,2009,802
119,2010,45
119,2011,54
119,2012,18
119,2013,54
119,2014,33
119,2015,56
119,2016,211
119,2017,146
119,2018,66
119,2019,259
119,2020,718
119,2021,417
119,2022,2000
119,2023,4134
121,1997,470
121,2004,3701
121,2005,291
121,2011,465
121,2016,100
121,2018,133
121,2022,100
126,1994,0
126,1995,0
126,1996,28
126,1997,12
126,1998,1
126,1999,5
126,2000,1
126,2001,27
126,2002,56
126,2003,18
126,2004,1
126,2005,2
126,2006,8
126,2007,21
126,2008,35
126,2009,65
126,2010,134
126,2011,160
126,2012,159
126,2013,60
126,2014,205
126,2015,53
126,2016,43
126,2017,19
126,2018,26
126,2019,36
126,2020,77
126,2021,75
126,2022,94
126,2023,539
13,2016,100
13,2019,0
13,2020,1
130,1991,32
130,1992,249
130,1993,344
130,1994,172
130,1995,20
130,1996,324
130,1997,328
130,1998,827
130,1999,827
130,2007,15
130,2011,67
130,2012,85
130,2013,52
130,2014,106
130,2015,59
130,2016,134
130,2017,170
130,2018,947
130,2019,464
130,2020,928
130,2021,827
130,2022,1042
130,2023,505
131,2005,4534
131,2008,14
131,2010,2
131,2011,4
131,2015,68
131,2016,132
131,2017,240
131,2018,215
131,2019,989
131,2020,445
131,2021,107
131,2022,38
131,2023,2
143,1961,3097
143,1962,3606
143,1963,10587
143,1964,13715
143,1965,5132
143,1966,1433
143,1967,7119
143,1968,24550
143,1969,11432
143,1970,31510
143,1971,15472
143,1972,17025
143,1977,7468
143,2014,100
144,1976,4314
144,1978,1351
144,1979,6757
144,2004,1308
144,2005,2062
144,2006,2062
144,2007,2062
144,2008,135
144,2009,135
144,2010,651
144,2011,946
144,2012,1754
144,2013,227
144,2015,68
144,2016,132
144,2017,54
144,2018,5540
144,2022,541
146,1994,4
146,1995,6
146,1996,5
146,1997,0
146,1998,1
146,1999,0
146,2000,0
146,2001,2
146,2002,27
146,2003,68
146,2004,83
146,2005,65
146,2006,55
146,2007,54
146,2008,46
146,2009,52
146,2010,49
146,2011,58
146,2012,81
146,2013,45
146,2014,118
146,2015,100
146,2016,82
146,2017,92
146,2018,119
146,2019,132
146,2020,169
146,2021,109
146,2022,247
146,2023,315
147,1999,1584
147,2000,528
147,2013,528
147,2014,187
147,2016,13
147,2017,1386
147,2018,6
147,2019,56
147,2020,7
147,2022,2244
147,2023,4301
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,1
150,1968,1
150,1969,3
150,1970,2
150,1971,0
150,1972,1
150,1973,0
150,1974,3
150,1975,1
150,1976,2
150,1977,2
150,1978,0
150,1979,1
150,1980,8
150,1981,25
150,1982,28
150,1983,46
150,1984,35
150,1985,58
150,1986,61
150,1987,51
150,1988,43
150,1989,44
150,1990,40
150,1991,37
150,1992,33
150,1993,31
150,1994,74
150,1995,96
150,1996,117
150,1997,84
150,1998,82
150,1999,97
150,2000,55
150,2001,68
150,2002,81
150,2003,116
150,2004,109
150,2005,127
150,2006,104
150,2007,71
150,2008,76
150,2009,99
150,2010,88
150,2011,84
150,2012,116
150,2013,102
150,2014,67
150,2015,110
150,2016,123
150,2017,153
150,2018,134
150,2019,123
150,2020,119
150,2021,173
150,2022,117
150,2023,107
154,1993,1138
154,1994,116
154,1995,11
154,1998,178
154,2001,1
154,2002,5
154,2005,13
154,2006,98
154,2007,5
154,2008,3
154,2009,385
154,2010,67
154,2011,147
154,2012,33
154,2013,50
154,2014,87
154,2015,102
154,2016,111
154,2017,112
154,2018,8
154,2019,0
154,2022,14
154,2023,23
156,2014,100
156,2017,200
156,2020,78000
162,2007,11
162,2010,3581
162,2011,3525
162,2012,17215
162,2015,100
162,2022,2817
167,1993,111
167,1994,72
167,1995,75
167,1996,44
167,1997,71
167,1998,31
167,1999,59
167,2000,63
167,2001,49
167,2002,6
167,2003,99
167,2004,52
167,2005,36
167,2006,40
167,2007,29
167,2008,32
167,2009,29
167,2010,10
167,2011,38
167,2012,111
167,2013,89
167,2014,109
167,2015,87
167,2016,104
167,2017,257
167,2018,304
167,2019,302
167,2020,288
167,2021,228
167,2022,244
167,2023,212
169,1993,772
169,1994,475
169,1995,824
169,1996,2132
169,1997,619
169,1998,989
169,1999,689
169,2000,65
169,2001,291
169,2002,309
169,2003,745
169,2004,1993
169,2005,1169
169,2006,1583
169,2007,4538
169,2008,2276
169,2009,2582
169,2010,786
169,2011,284
169,2012,823
169,2013,252
169,2014,4
169,2015,47
169,2016,248
169,2017,61
169,2020,39
169,2023,27
170,2014,100
173,1997,8
173,2004,0
173,2005,0
173,2007,0
173,2008,5
173,2009,23
173,2010,22
173,2011,25
173,2012,82
173,2013,226
173,2014,141
173,2015,93
173,2016,66
173,2017,156
173,2018,130
173,2019,71
173,2020,39
173,2021,35
173,2022,156
173,2023,538
174,1972,41
174,1973,95
174,1978,47
174,1979,328
174,1980,14
174,1981,3
174,1982,56
174,1983,39
174,1984,160
174,1985,28
174,1986,13
174,1990,1
174,1991,2
174,1992,5
174,1993,80
174,1994,23
174,1995,36
174,1996,30
174,1997,19
174,1998,5
174,1999,27
174,2000,6
174,2001,31
174,2002,10
174,2003,1
174,2004,6
174,2005,12
174,2006,11
174,2007,17
174,2008,15
174,2009,24
174,2010,25
174,2011,41
174,2012,29
174,2013,30
174,2014,47
174,2015,68
174,2016,185
174,2017,200
174,2018,169
174,2019,91
174,2020,191
174,2021,226
174,2022,277
174,2023,194
183,1961,4
183,1962,8
183,1963,2
183,1964,1
183,1966,0
183,1967,0
183,1975,0
183,1994,25
183,1995,40
183,1996,72
183,1997,72
183,1998,75
183,1999,83
183,2000,70
183,2001,74
183,2002,46
183,2003,59
183,2004,71
183,2005,94
183,2006,73
183,2007,29
183,2008,22
183,2009,57
183,2010,63
183,2011,86
183,2012,73
183,2013,103
183,2014,119
183,2015,116
183,2016,65
183,2017,104
183,2018,159
183,2019,130
183,2020,117
183,2021,106
183,2022,158
183,2023,177
185,1996,0
185,1998,0
185,1999,2
185,2000,13
185,2001,11
185,2002,7
185,2003,18
185,2004,34
185,2005,45
185,2006,59
185,2007,64
185,2008,43
185,2009,78
185,2010,45
185,2011,52
185,2012,131
185,2013,100
185,2014,119
185,2015,88
185,2016,93
185,2017,84
185,2018,82
185,2019,129
185,2020,134
185,2021,121
185,2022,112
185,2023,118
19,1991,1
19,1992,2
19,1993,4
19,1994,1
19,1995,9
19,1996,24
19,1997,47
19,1998,52
19,1999,105
19,2000,94
19,2001,111
19,2002,70
19,2003,33
19,2004,61
19,2005,65
19,2006,113
19,2007,166
19,2008,166
19,2009,243
19,2010,177
19,2011,107
19,2012,120
19,2013,158
19,2014,145
19,2015,65
19,2016,90
19,2017,92
19,2018,99
19,2019,115
19,2020,160
19,2021,160
19,2022,134
19,2023,200
198,2000,0
198,2002,0
198,2004,1
198,2005,7
198,2006,9
198,2007,0
198,2008,5
198,2009,56
198,2010,49
198,2011,23
198,2012,81
198,2013,68
198,2014,116
198,2015,118
198,2016,66
198,2017,81
198,2018,240
198,2019,173
198,2020,141
198,2021,124
198,2022,164
198,2023,197
199,1993,553
199,1994,167
199,1995,215
199,1996,336
199,1997,392
199,1998,705
199,1999,591
199,2000,562
199,2001,602
199,2002,435
199,2003,824
199,2004,1296
199,2005,1021
199,2006,1046
199,2007,819
199,2008,680
199,2009,729
199,2010,393
199,2011,380
199,2012,211
199,2013,97
199,2014,73
199,2015,93
199,2016,134
199,2017,85
199,2018,94
199,2019,34
199,2020,108
199,2021,160
199,2022,108
199,2023,212
2,2014,17
2,2015,183
2,2022,7
20,1990,830
20,1992,343
20,1994,156
20,1996,337
20,1999,25
20,2000,499
20,2002,418
20,2007,193
20,2008,318
20,2009,6
20,2010,955
20,2011,100
20,2012,12
20,2013,31
20,2014,5
20,2016,195
202,1961,153
202,1962,192
202,1963,50
202,1964,57
202,1965,88
202,1966,48
202,1967,95
202,1968,132
202,1969,145
202,1970,133
202,1971,53
202,1972,107
202,1973,160
202,1974,266
202,1975,41
202,1988,1
202,1989,0
202,1990,1
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,3
202,1998,2
202,1999,0
202,2000,0
202,2001,1
202,2002,0
202,2003,13
202,2004,9
202,2005,5
202,2006,4
202,2007,3
202,2008,3
202,2009,3
202,2010,3
202,2011,16
202,2012,19
202,2013,98
202,2014,85
202,2015,90
202,2016,125
202,2017,100
202,2018,118
202,2019,119
202,2020,108
202,2021,70
202,2022,74
202,2023,72
203,1979,1
203,1980,2
203,1981,6
203,1982,9
203,1983,26
203,1984,78
203,1985,65
203,1987,4
203,1988,6
203,1989,11
203,1990,18
203,1991,6
203,1992,9
203,1993,8
203,1994,59
203,1995,7
203,1996,69
203,1997,61
203,1998,48
203,1999,14
