geo,year,ti_cattle_export_value_base_price
1,2014,942
1,2015,1141
1,2016,522
1,2017,3762
1,2018,718
1,2019,2938
1,2020,3272
10,2014,1131852
10,2015,1168835
10,2016,1005629
102,2014,18840
102,2015,696
102,2016,12571
102,2017,12009
102,2018,178
102,2019,3
104,2014,160033
104,2015,102092
104,2016,80187
104,2017,97427
104,2018,109985
104,2019,128805
104,2020,127609
106,2014,20232
106,2015,24406
106,2016,17634
106,2017,10958
106,2018,7905
106,2019,7706
106,2020,6393
108,2014,1553
108,2015,4204
108,2016,3158
108,2017,3031
108,2018,28315
108,2019,79411
108,2020,12035
11,2014,122148
11,2015,114798
11,2016,117807
11,2017,118271
11,2018,102745
11,2019,103730
11,2020,95974
112,2014,9566
112,2015,3189
113,2015,1673
113,2016,682
113,2017,568
113,2018,523
113,2019,885
113,2020,80239
114,2014,777
114,2015,4249
114,2016,876
114,2017,181
114,2018,1976
114,2019,109
114,2020,438
118,2014,8
118,2015,299
118,2016,4
118,2017,28
118,2018,88
118,2019,100
119,2014,17985
119,2015,22769
119,2016,31239
119,2017,31504
119,2018,32324
119,2019,32486
119,2020,33045
121,2014,3487
121,2015,15765
126,2014,24126
126,2015,27645
126,2016,46696
126,2017,54129
126,2018,53220
126,2019,43597
126,2020,41674
13,2014,10
13,2018,400
133,2014,5
133,2015,39
133,2016,279604
133,2017,449068
133,2018,335670
133,2019,276970
134,2014,515
14,2015,5
14,2019,1
141,2015,22
146,2014,3637
146,2015,10231
146,2016,9980
146,2017,6692
146,2018,10247
146,2019,9137
146,2020,9403
147,2014,44529
147,2015,90814
147,2016,52359
147,2017,101975
147,2020,34440
150,2014,210173
150,2015,410976
150,2016,214229
150,2017,418294
150,2018,405559
150,2019,353193
150,2020,424123
154,2014,2119
154,2015,1925
154,2016,352
154,2017,2051
154,2018,1814
154,2019,1988
154,2020,1128
156,2014,138440
156,2015,46351
156,2016,89447
157,2014,43202
157,2015,35448
157,2016,25924
157,2017,19028
157,2018,9400
157,2019,5272
157,2020,3068
158,2014,7614
158,2015,4278
158,2016,3172
158,2017,5056
158,2018,9983
158,2020,5022
159,2014,47
159,2015,0
159,2016,3
159,2019,0
159,2020,2
16,2015,26
162,2014,782
162,2015,12
162,2016,18
166,2014,626
166,2015,1790
166,2016,175
166,2017,215
166,2018,148
166,2019,264
166,2020,136
167,2014,187804
167,2015,213572
167,2016,219834
167,2017,213080
167,2018,215659
167,2019,217785
167,2020,199230
169,2015,3780
169,2016,2221
169,2017,20
169,2018,138
169,2020,20
171,2014,6567
173,2014,62403
173,2015,59455
173,2016,50706
173,2017,41504
173,2018,33869
173,2019,42781
173,2020,50117
174,2014,48400
174,2015,64346
174,2016,89198
174,2017,91778
174,2018,97983
174,2019,90305
174,2020,116595
179,2015,4199
181,2014,206
181,2015,380
181,2016,63
181,2017,47
181,2018,412
181,2019,111
181,2020,317
183,2014,128685
183,2015,152670
183,2016,186797
183,2017,220736
183,2018,167286
183,2019,179325
183,2020,154651
184,2014,6892
184,2015,5345
184,2016,8239
184,2017,4730
184,2018,4708
184,2019,4297
184,2020,22
185,2014,10377
185,2015,9369
185,2016,2559
185,2017,3564
185,2018,4131
185,2019,7427
185,2020,8642
191,2014,61
191,2015,56
191,2016,96
191,2017,173
191,2018,305
191,2019,261
191,2020,125
194,2014,252
194,2015,133
194,2017,49
194,2018,195
194,2019,296
194,2020,336
195,2014,1
195,2015,14
195,2016,10
195,2017,3
195,2018,13
197,2014,2161
197,2015,881
197,2016,633
197,2020,45
198,2014,92638
198,2015,87108
198,2016,105390
198,2017,126323
198,2018,120929
198,2019,91063
198,2020,103421
199,2014,58267
199,2015,83602
199,2016,97792
199,2017,84671
199,2018,67611
199,2019,51920
199,2020,64841
2,2014,294
2,2016,94
2,2017,480
20,2015,1259
20,2017,118
20,2018,52
20,2020,44201
201,2014,77699
201,2015,106135
201,2016,44028
201,2017,34558
201,2018,37048
201,2019,35752
201,2020,12505
203,2014,145375
203,2015,245701
203,2016,245988
203,2017,305481
203,2018,381020
