geo,year,ti_cotton_lint_ginned_import_value_base_period_quantity
1,1992,136
1,1993,117
1,1994,148
1,1995,116
1,1996,122
1,1997,247
1,1998,370
1,1999,178
1,2000,137
1,2001,147
1,2002,77
1,2003,48
1,2004,52
1,2005,39
1,2006,93
1,2007,134
1,2008,125
1,2009,174
1,2010,233
1,2011,360
1,2012,275
1,2013,204
1,2014,197
1,2015,158
1,2016,142
1,2017,151
1,2018,164
1,2019,161
1,2020,178
1,2021,226
1,2022,249
1,2023,195
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,1
10,1970,0
10,1971,0
10,1972,1
10,1973,1
10,1974,1
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,1
10,1980,1
10,1981,2
10,1982,1
10,1983,1
10,1984,1
10,1985,1
10,1986,1
10,1987,1
10,1988,1
10,1989,1
10,1990,3
10,1991,1
10,1992,1
10,1993,3
10,1994,1
10,1995,1
10,1996,2
10,1997,1
10,1998,1
10,1999,2
10,2000,1
10,2001,0
10,2002,2
10,2003,3
10,2004,1
10,2005,3
10,2008,1
10,2009,1
10,2011,2
10,2012,2
10,2013,2
10,2014,5
10,2015,122
10,2016,21
10,2017,45
10,2018,45
10,2019,21
10,2020,11
10,2021,4
10,2022,4
10,2023,4
100,1961,226296
100,1962,236134
100,1963,241768
100,1964,249256
100,1965,265914
100,1966,273865
100,1967,247771
100,1968,208995
100,1969,283410
100,1970,281338
100,1971,290256
100,1972,318299
100,1973,332166
100,1974,618270
100,1975,331462
100,1976,574852
100,1977,529006
100,1978,666474
100,1979,878590
100,1980,705313
100,1981,534565
100,1982,455018
100,1983,313269
100,1985,302277
100,1986,504760
100,1987,425427
100,1988,436792
100,1989,477248
100,1990,562923
100,1991,589347
100,1992,476578
100,1993,465437
100,1994,608834
100,1995,702965
100,1996,932816
100,1997,730206
100,1998,490211
100,1999,379277
100,2000,376425
100,2001,358043
100,2002,331331
100,2003,416662
100,2004,422557
100,2005,569795
100,2006,698976
100,2007,579718
100,2008,596904
100,2009,498975
100,2010,780967
100,2011,1325809
100,2012,622075
100,2013,700250
100,2014,670139
100,2015,542984
100,2016,572276
100,2017,647899
100,2018,695690
100,2019,581345
100,2020,598317
100,2021,813726
100,2022,1125556
100,2023,850087
101,1961,434598
101,1962,444013
101,1963,450482
101,1964,403317
101,1965,546286
101,1966,388923
101,1967,308117
101,1968,489787
101,1969,409685
101,1970,359867
101,1971,417303
101,1972,512568
101,1973,683823
101,1974,895967
101,1975,749398
101,1976,906508
101,1977,1055577
101,1978,897098
101,1979,1068689
101,1980,1117744
101,1981,1271871
101,1982,1050627
101,1983,1038243
101,1984,1172475
101,1985,959072
101,1986,685844
101,1987,860818
101,1988,1057406
101,1989,976824
101,1990,997451
101,1991,1232073
101,1992,1055329
101,1993,917435
101,1994,1089649
101,1995,1378947
101,1996,1364919
101,1997,1201741
101,1998,1152549
101,1999,1010219
101,2000,888086
101,2001,962686
101,2002,772756
101,2003,844450
101,2004,1038663
101,2005,866992
101,2006,917301
101,2007,939946
101,2008,1132262
101,2009,918905
101,2010,1284018
101,2011,2237805
101,2012,1496100
101,2013,1372823
101,2014,1361677
101,2015,1107777
101,2016,1098722
101,2017,1103378
101,2018,1295453
101,2019,1172385
101,2020,1091956
101,2021,1347355
101,2022,1860018
101,2023,1523697
102,1972,72845
102,1973,89400
102,1974,148603
102,1975,145690
102,1977,57223
102,1978,91013
102,1979,259432
102,1980,368231
102,1981,102225
102,1982,111277
102,1983,109037
102,1985,218534
102,1986,131121
102,1994,78146
102,1997,172411
102,1998,178837
102,1999,128644
102,2001,58659
102,2003,337072
102,2004,72869
102,2005,52383
102,2006,63175
102,2007,59161
102,2008,67558
102,2009,15071
102,2010,74949
102,2011,130004
102,2012,172648
102,2013,255203
102,2014,102424
102,2015,255203
102,2016,81674
102,2017,91373
102,2018,94329
102,2019,85388
102,2020,85533
102,2021,107379
102,2022,129928
102,2023,98677
103,1964,8
103,1974,33
103,1975,26
103,1977,24
103,1978,23
103,1979,21
103,1980,27
103,1981,33
103,1982,27
103,1983,28
103,1984,31
103,1985,31
103,1986,22
103,1987,25
103,1988,30
103,1989,25
103,1992,27
103,1993,23
103,1994,27
103,1995,30
103,1996,30
103,1997,28
103,1998,28
103,2003,31
103,2004,49
103,2005,34
103,2006,25
103,2007,25
103,2008,40
103,2009,42
103,2010,29
103,2011,57
103,2012,101
103,2013,101
103,2014,17
103,2015,17
103,2016,34
103,2017,30
103,2018,30
103,2019,22
103,2020,77
103,2021,42
103,2022,67
103,2023,44
104,1961,147
104,1962,145
104,1963,147
104,1964,144
104,1965,142
104,1966,137
104,1967,132
104,1968,121
104,1969,121
104,1970,112
104,1971,118
104,1972,136
104,1973,175
104,1974,224
104,1975,255
104,1976,285
104,1977,398
104,1978,376
104,1979,383
104,1980,396
104,1981,421
104,1982,346
104,1983,325
104,1984,366
104,1985,356
104,1986,267
104,1987,314
104,1988,336
104,1989,310
104,1990,376
104,1991,373
104,1992,294
104,1993,276
104,1994,317
104,1995,458
104,1996,447
104,1997,383
104,1998,356
104,1999,393
104,2000,370
104,2001,407
104,2002,405
104,2003,588
104,2004,647
104,2005,1191
104,2006,470
104,2007,554
104,2008,552
104,2009,514
104,2010,517
104,2011,829
104,2012,580
104,2013,668
104,2014,596
104,2015,493
104,2016,941
104,2017,1296
104,2018,1655
104,2019,1410
104,2020,1546
104,2021,2363
104,2022,2027
104,2023,6165
105,1961,19
105,1962,18
105,1963,19
105,1964,18
105,1965,18
105,1966,18
105,1967,19
105,1968,18
105,1969,19
105,1970,25
105,1971,21
105,1972,29
105,1973,62
105,1974,35
105,1975,88
105,1976,80
105,1977,47
105,1978,59
105,1979,63
105,1980,56
105,1981,64
105,1982,52
105,1983,49
105,1984,56
105,1985,44
