geo,year,ti_whey_dry_import_value_base_period_price
1,2002,31
1,2003,1
1,2004,27
1,2005,59
1,2007,23
1,2008,27
1,2009,1
1,2010,119
1,2011,202
1,2012,188
1,2013,284
1,2014,260
1,2015,198
1,2016,203
1,2017,360
1,2018,263
1,2019,380
1,2020,361
1,2021,1036
1,2022,388
1,2023,329
10,1979,2872
10,1980,3396
10,1981,3736
10,1982,4264
10,1983,3819
10,1984,4168
10,1985,2322
10,1986,2405
10,1987,3357
10,1988,4902
10,1989,3645
10,1990,5190
10,1991,4243
10,1992,3959
10,1993,3911
10,1994,5897
10,1995,10999
10,1996,8926
10,1997,11349
10,1998,9603
10,1999,12304
10,2000,11427
10,2001,8996
10,2002,6958
10,2003,8066
10,2004,4269
10,2005,4352
10,2006,9088
10,2007,12169
10,2008,41636
10,2009,49266
10,2010,49903
10,2011,49859
10,2012,46756
10,2013,70924
10,2014,43833
10,2015,39767
10,2016,63270
10,2017,62774
10,2018,60932
10,2019,57807
10,2020,50362
10,2021,39912
10,2022,40962
10,2023,20866
100,1977,128
100,1978,6064
100,1979,54
100,1980,7
100,1981,5
100,1982,15
100,1984,8975
100,1986,49
100,1987,2
100,1993,7
100,1994,10
100,1995,192
100,1996,30
100,1997,15
100,1998,39
100,1999,59
100,2000,544
100,2001,1901
100,2002,1497
100,2003,3960
100,2004,3793
100,2005,2229
100,2006,5248
100,2007,2249
100,2008,2263
100,2009,7288
100,2010,12142
100,2011,26779
100,2012,13834
100,2013,14102
100,2014,20269
100,2015,18453
100,2016,25533
100,2017,40111
100,2018,18753
100,2019,21592
100,2020,31815
100,2021,26083
100,2022,18928
100,2023,52120
101,1989,2923
101,1990,5085
101,1991,8186
101,1992,6824
101,1993,8566
101,1994,11881
101,1995,21891
101,1996,20705
101,1997,18044
101,1998,12500
101,1999,40760
101,2000,27168
101,2001,32803
101,2002,33047
101,2003,33901
101,2004,51863
101,2005,57012
101,2006,75749
101,2007,85208
101,2008,67521
101,2009,103961
101,2010,114321
101,2011,141617
101,2012,156175
101,2013,167474
101,2014,161652
101,2015,177347
101,2016,188340
101,2017,205347
101,2018,202262
101,2019,213391
101,2020,182942
101,2021,214235
101,2022,214522
101,2023,193558
102,1978,397
102,1979,1719
102,1980,1631
102,1981,2368
102,1982,68
102,1983,503
102,1984,792
102,1988,14687
102,2004,1593
102,2005,1702
102,2006,5579
102,2007,2776
102,2008,5378
102,2009,9570
102,2010,7658
102,2011,9085
102,2012,14198
102,2013,8755
102,2014,9594
102,2015,8400
102,2016,12660
102,2017,6581
102,2018,7516
102,2019,14323
102,2020,17375
102,2021,17051
102,2022,8651
102,2023,31360
103,2015,465
103,2016,2861
103,2017,3474
103,2018,1794
103,2019,1100
103,2020,1331
103,2021,1884
103,2022,288
103,2023,511
104,1961,2
104,1962,14
104,1963,24
104,1964,80
104,1965,100
104,1966,61
104,1967,155
104,1968,682
104,1969,1982
104,1970,923
104,1971,503
104,1972,778
104,1973,1213
104,1974,635
104,1975,515
104,1976,1750
104,1977,8518
104,1978,11168
104,1979,13780
104,1980,14241
104,1981,10141
104,1982,6478
104,1983,6751
104,1984,12729
104,1985,8881
104,1986,7515
104,1987,7012
104,1988,8898
104,1989,8274
104,1990,9365
104,1991,10701
104,1992,11459
104,1993,9041
104,1994,8965
104,1995,10933
104,1996,9480
104,1997,15051
104,1998,21221
104,1999,13125
104,2000,18660
104,2001,15045
104,2002,21455
104,2003,41178
104,2004,40848
104,2005,51386
104,2006,33094
104,2007,22148
104,2008,25908
104,2009,32635
104,2010,28558
104,2011,38419
104,2012,35973
104,2013,43777
104,2014,75853
104,2015,61330
104,2016,44038
104,2017,39761
104,2018,47984
104,2019,58113
104,2020,57424
104,2021,36558
104,2022,39445
104,2023,43882
105,1988,1947
105,1989,1947
105,1990,1947
105,1991,2077
105,1992,2207
105,1993,1168
105,1994,584
105,1995,779
105,1996,961
105,1997,909
105,1998,1104
105,1999,1104
105,2000,1688
105,2001,1759
105,2002,1419
105,2003,2473
105,2004,2695
105,2005,2665
105,2006,2430
105,2007,2648
105,2008,3055
105,2009,1698
105,2010,1780
105,2011,1655
105,2012,2428
105,2013,2132
105,2014,1960
105,2015,2162
105,2016,2232
105,2017,2149
105,2018,3294
105,2019,2060
105,2020,2384
105,2021,2920
105,2022,2530
105,2023,1651
106,1965,1049
106,1966,1891
106,1967,2307
106,1968,3666
106,1969,9803
106,1970,15164
106,1971,18791
106,1972,23794
106,1973,28471
106,1974,40445
106,1975,46661
106,1976,48419
106,1977,37986
106,1978,33495
106,1979,38096
106,1980,61777
106,1981,58609
106,1982,54080
106,1983,54584
106,1984,55732
106,1985,58567
106,1986,52777
106,1987,60342
106,1988,59756
106,1989,51356
106,1990,61249
106,1991,64165
106,1992,48868
106,1993,55926
106,1994,59788
106,1995,54168
106,1996,46191
106,1997,42519
106,1998,48218
106,1999,42504
106,2000,47530
106,2001,47472
106,2002,41066
106,2003,46900
106,2004,59298
106,2005,58805
106,2006,68574
106,2007,68790
106,2008,79739
106,2009,66206
106,2010,64598
106,2011,66614
106,2012,60290
106,2013,61961
106,2014,84912
106,2015,80666
106,2016,69165
106,2017,63162
106,2018,66241
106,2019,76218
106,2020,77815
106,2021,90886
106,2022,104396
106,2023,121967
107,1997,13
107,1998,43
107,1999,111
107,2000,276
107,2001,965
107,2002,1283
107,2003,2363
107,2004,1340
107,2005,1317
107,2006,1571
107,2007,912
107,2008,1120
107,2009,1050
107,2010,1180
107,2011,800
107,2012,2303
107,2013,1704
107,2014,1901
107,2015,2966
107,2016,2292
107,2017,2532
107,2018,3068
107,2019,2063
107,2020,1935
107,2021,1744
107,2022,2872
107,2023,2686
108,1995,50
108,1996,6
108,1997,21
108,1998,42
108,1999,33
108,2000,41
108,2001,133
108,2002,156
108,2003,234
108,2004,378
108,2005,429
108,2006,483
108,2007,950
108,2008,1107
108,2009,935
108,2010,1767
108,2011,1654
108,2012,3768
108,2013,5959
108,2014,8411
108,2015,6545
108,2016,8193
108,2017,7688
108,2018,8245
108,2019,9608
108,2020,11349
108,2021,11601
108,2022,9087
108,2023,9122
109,1979,416
109,1982,72
109,1983,126
109,1986,7
109,1987,7
109,1988,42
109,1989,219
109,1990,130
109,1991,172
109,1992,141
109,1993,204
109,1994,336
109,1995,502
109,1996,862
109,1997,681
109,1998,416
109,1999,464
109,2000,524
109,2001,611
109,2002,641
109,2003,248
109,2004,791
109,2005,672
109,2006,672
109,2007,445
109,2008,1019
109,2009,734
109,2010,952
109,2011,1717
109,2012,969
109,2013,602
109,2014,621
109,2015,558
109,2016,446
109,2017,747
109,2018,622
109,2019,1077
