geo,year,ti_1164_export_value_base_price
10,1961,810
10,1962,129
10,1963,412
10,1964,695
10,1967,695
10,1968,64
10,1969,875
10,1970,515
10,1971,643
10,1972,1582
10,1973,1827
10,1974,2419
10,1975,978
10,1976,1698
10,1977,836
10,1978,1698
10,1979,8696
10,1980,10485
10,1981,12028
10,1982,36278
10,1983,8310
10,1984,9726
10,1985,7680
10,1986,7307
10,1987,6239
10,1988,5738
10,1989,7217
10,1990,15489
10,1991,1016
10,1992,695
10,1993,823
10,1994,3615
10,1995,5828
10,1996,2033
10,1997,3075
10,1998,2200
10,1999,836
10,2000,1132
10,2001,1325
10,2002,3126
10,2003,4605
10,2004,3756
10,2005,7268
10,2006,13135
10,2007,4541
10,2008,630
10,2009,1801
10,2010,4567
10,2011,1698
10,2012,154
10,2013,926
10,2014,3697
10,2015,769
10,2016,960
10,2017,1253
10,2018,1880
10,2019,394
10,2020,170
10,2021,107
10,2022,273
10,2023,2728
100,1967,3
100,1969,22
100,1970,28
100,1971,40
100,1972,9
100,1973,31
100,1974,16
100,1975,53
100,1976,16
100,1979,3
100,1982,9
100,1983,798
100,1984,75
100,1985,186
100,1986,78
100,1987,224
100,1988,140
100,1989,112
100,1990,273
100,1991,75
100,1992,90
100,1993,366
100,1994,270
100,1995,121
100,1996,56
100,1997,252
100,1998,34
100,1999,78
100,2000,87
100,2001,134
100,2002,90
100,2003,146
100,2004,814
100,2005,183
100,2006,357
100,2007,152
100,2008,289
100,2009,174
100,2010,12
100,2011,71
100,2012,25
100,2013,59
100,2014,6
100,2015,614
100,2016,78
100,2017,90
100,2018,165
100,2019,78
100,2020,1158
100,2021,15
100,2022,13
100,2023,36
101,1978,10
101,1979,1
101,1980,4
101,1981,13
101,1982,3
101,1987,32
101,1988,13
101,1989,52
101,1990,62
101,1991,1
101,1992,4
101,1993,14
101,1994,20
101,1995,4
101,1996,9
101,1997,19
101,1998,37
101,1999,89
101,2000,22
101,2001,6
101,2002,9
101,2003,29
101,2004,58
101,2005,98
101,2006,50
101,2007,164
101,2008,355
101,2009,172
101,2010,388
101,2011,603
101,2012,804
101,2013,1099
101,2014,1070
101,2015,923
101,2016,1066
101,2017,1161
101,2018,1079
101,2019,1488
101,2020,104
101,2021,388
101,2022,262
101,2023,220
102,2003,145
102,2004,123
102,2005,23
102,2006,0
102,2011,7
102,2012,7
102,2013,7
102,2014,21
102,2016,40
102,2022,12
102,2023,22
104,1978,64
104,1981,3
104,1982,81
104,1983,1064
104,1984,620
104,1985,1081
104,1986,2159
104,1987,1091
104,1988,2281
104,1989,2156
104,1990,1400
104,1991,2003
104,1992,2112
104,1993,2024
104,1994,363
104,1995,264
104,1996,817
104,1997,268
104,1998,325
104,1999,414
104,2000,75
104,2001,197
104,2002,2651
104,2003,353
104,2004,1369
104,2005,1366
104,2006,817
104,2007,1729
104,2008,6830
104,2009,3101
104,2010,4210
104,2011,4389
104,2012,6315
104,2013,4989
104,2014,5220
104,2015,5284
104,2016,6919
104,2017,73838
104,2018,51949
104,2019,110776
104,2020,127223
104,2021,9306
104,2022,9785
104,2023,10313
105,1978,109
105,1982,796
105,1984,1014
105,1985,1158
105,1986,1448
105,1987,1738
105,1988,1955
105,1989,2317
105,1990,123
105,1991,362
105,1992,862
105,1993,1093
105,1994,1086
105,1995,652
105,1996,65
105,1997,22
105,1998,29
105,1999,29
105,2000,77
105,2001,369
105,2002,72
105,2003,72
105,2004,7
105,2007,14
105,2008,232
105,2009,22
105,2016,8
106,1961,865
106,1962,31
106,1963,1054
106,1964,456
106,1965,236
106,1966,47
106,1967,142
106,1969,582
106,1970,566
106,1971,31
106,1972,63
106,1973,142
106,1974,1227
106,1975,2360
106,1976,629
106,1977,1101
