geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_export_value_base_quantity
10,1961,360530
10,1962,381209
10,1963,402271
10,1964,476459
10,1965,413897
10,1966,405023
10,1967,406897
10,1968,354412
10,1969,374096
10,1970,333457
10,1971,263407
10,1972,277252
10,1973,645026
10,1974,996381
10,1975,616897
10,1976,564427
10,1977,674862
10,1978,703773
10,1979,763342
10,1980,880038
10,1981,990519
10,1982,1012416
10,1983,874136
10,1984,888343
10,1985,847607
10,1986,815840
10,1987,863135
10,1988,1462560
10,1989,1849470
10,1990,1478302
10,1991,1130089
10,1992,980944
10,1993,837192
10,1994,804414
10,1995,1221850
10,1996,1010390
10,1997,1110296
10,1998,836697
10,1999,726680
10,2000,782532
10,2001,806218
10,2002,1171482
10,2003,1355027
10,2004,1250376
10,2005,1193312
10,2006,1197443
10,2007,1629152
10,2008,1592012
10,2009,1276135
10,2010,1742245
10,2011,2588607
10,2012,2387280
10,2013,2211936
10,2014,2012786
10,2015,1922798
10,2016,2050760
10,2017,2461874
10,2018,2926911
10,2019,2509169
10,2020,1848575
10,2021,2202969
10,2022,2124365
10,2023,1799308
100,1961,55
100,1962,56
100,1963,56
100,1964,61
100,1965,55
100,1966,51
100,1967,37
100,1968,30
100,1969,29
100,1970,34
100,1971,35
100,1972,39
100,1973,55
100,1974,73
100,1975,69
100,1976,64
100,1977,78
100,1978,72
100,1979,110
100,1980,101
100,1981,52
100,1982,55
100,1987,347
100,1988,394
100,1989,337
100,1990,269
100,1992,165
100,1993,269
100,1994,358
100,1995,503
100,1996,227
100,1997,413
100,1998,548
100,1999,265
100,2000,130
100,2001,267
100,2002,325
100,2003,347
100,2004,190
100,2005,266
100,2006,319
100,2007,389
100,2008,295
100,2009,138
100,2010,90
100,2011,173
100,2012,88
100,2013,189
100,2014,87
100,2015,158
100,2016,101
100,2017,204
100,2018,143
100,2019,109
100,2020,88
100,2021,59
100,2022,155
100,2023,66
101,1984,7
101,1991,18
101,1992,7
101,1993,5
101,1995,31
101,1996,9
101,1997,10
101,2000,5
101,2001,8
101,2002,6
101,2003,4
101,2004,6
101,2005,2
101,2006,3
101,2007,4
101,2008,4
101,2013,10
101,2014,4
101,2015,4
101,2016,5
101,2017,5
101,2018,5
101,2020,18
101,2021,3
101,2022,1
101,2023,4
102,1961,292
102,1962,245
102,1963,288
102,1964,358
102,1965,379
102,1966,369
102,1967,345
102,1968,382
102,1969,341
102,1973,645
102,1974,330
102,1976,813
102,1978,807
102,1979,912
102,1986,324
102,1987,254
102,1994,330
102,1998,328
102,1999,280
102,2000,273
102,2001,655
102,2002,559
102,2003,1059
102,2004,861
102,2005,697
102,2006,973
102,2007,571
102,2008,660
102,2009,244
102,2010,798
102,2011,839
102,2012,300
102,2013,298
102,2014,906
102,2015,363
102,2016,799
102,2017,912
102,2018,1235
102,2019,221
102,2020,317
102,2021,288
102,2022,211
102,2023,120
103,1986,50
103,1987,65
103,1988,64
103,1989,50
103,1990,40
103,2002,30
103,2003,30
103,2004,53
103,2005,36
103,2006,33
103,2007,40
103,2008,34
103,2009,34
103,2010,41
103,2011,10
103,2012,77
103,2013,67
103,2016,30
103,2017,40
103,2018,41
103,2019,39
103,2020,42
