geo,year,ti_natural_rubber_in_other_forms_import_quantity_index_2014_2016_100
1,1996,23
1,1997,24
1,1998,24
1,1999,1
1,2003,28
1,2004,72
1,2005,118
1,2006,22
1,2010,8
1,2012,5
1,2013,6
1,2014,63
1,2015,213
1,2016,24
1,2017,23
1,2018,468
1,2019,523
1,2020,805
1,2021,1359
1,2022,1126
1,2023,3062
10,1961,507
10,1962,430
10,1963,543
10,1964,478
10,1965,628
10,1966,515
10,1967,557
10,1968,608
10,1969,612
10,1970,632
10,1971,555
10,1972,647
10,1973,716
10,1974,955
10,1975,663
10,1976,760
10,1977,651
10,1978,643
10,1979,659
10,1980,670
10,1981,630
10,1982,579
10,1983,481
10,1984,489
10,1985,539
10,1986,527
10,1987,557
10,1988,597
10,1989,700
10,1990,646
10,1991,528
10,1992,532
10,1993,665
10,1994,723
10,1995,711
10,1996,700
10,1997,689
10,1998,672
10,1999,698
10,2000,590
10,2001,457
10,2002,410
10,2003,428
10,2004,408
10,2005,397
10,2006,370
10,2007,368
10,2008,375
10,2009,248
10,2010,156
10,2011,134
10,2012,119
10,2013,111
10,2014,117
10,2015,92
10,2016,91
10,2017,109
10,2018,109
10,2019,113
10,2020,102
10,2021,88
10,2022,65
10,2023,70
100,1961,5
100,1962,6
100,1963,6
100,1964,5
100,1965,4
100,1966,3
100,1967,4
100,1968,1
100,1969,5
100,1970,1
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,3
100,1979,7
100,1980,0
100,1981,8
100,1982,13
100,1983,6
100,1984,7
100,1985,8
100,1986,13
100,1987,11
100,1988,13
100,1989,9
100,1990,12
100,1991,3
100,1992,4
100,1993,4
100,1994,2
100,1995,10
100,1996,4
100,1997,6
100,1998,5
100,1999,4
100,2000,2
100,2001,11
100,2002,6
100,2003,10
100,2004,16
100,2005,10
100,2006,20
100,2007,20
100,2008,18
100,2009,40
100,2010,38
100,2011,36
100,2012,66
100,2013,76
100,2014,96
100,2015,102
100,2016,103
100,2017,93
100,2018,135
100,2019,110
100,2020,85
100,2021,119
100,2022,127
100,2023,109
101,1973,1
101,1974,1
101,1975,2
101,1976,4
101,1977,2
101,1978,4
101,1979,4
101,1980,6
101,1981,8
101,1982,6
101,1983,1
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,2
101,1989,3
101,1990,3
101,1991,4
101,1992,2
101,1993,3
101,1994,8
101,1995,25
101,1996,16
101,1997,22
101,1998,45
101,1999,59
101,2000,107
101,2001,32
101,2002,53
101,2003,46
101,2004,25
101,2005,22
101,2006,23
101,2007,32
101,2008,41
101,2009,42
101,2010,57
101,2011,55
101,2012,89
101,2013,81
101,2014,95
101,2015,108
101,2016,96
101,2017,103
101,2018,155
101,2019,116
101,2020,175
101,2021,265
101,2022,367
101,2023,589
102,1961,4
102,1962,8
102,1963,8
102,1964,8
102,1965,9
102,1966,15
102,1967,15
102,1968,19
102,1969,23
102,1970,23
102,1971,30
102,1972,28
102,1973,33
102,1974,34
102,1975,23
102,1976,29
102,1977,27
102,1978,18
102,1979,11
102,1980,12
102,1981,20
102,1982,28
102,1983,36
102,1984,30
102,1985,21
102,1986,25
102,1987,24
102,1988,26
102,1989,39
102,1990,53
102,1991,36
102,1992,41
102,1993,37
102,1994,48
102,1995,70
102,1996,66
102,1997,44
102,1998,76
102,1999,61
102,2000,42
102,2001,55
102,2002,53
102,2003,61
102,2004,66
102,2005,52
102,2006,68
102,2007,70
102,2008,67
102,2009,80
102,2010,71
102,2011,73
102,2012,70
102,2013,94
102,2014,85
102,2015,133
102,2016,82
102,2017,101
102,2018,104
102,2019,83
102,2020,130
102,2021,107
102,2022,124
102,2023,39
103,1961,666
103,1962,618
103,1963,690
103,1964,606
103,1965,583
103,1966,735
103,1967,601
103,1968,1088
103,1969,1180
103,1970,1514
103,1971,1558
103,1972,1538
103,1973,1789
103,1974,1915
103,1975,2032
103,1976,1806
103,1977,1903
103,1978,2022
103,1979,2141
103,1980,2902
103,1981,2000
103,1982,3211
103,1983,2905
103,1984,2868
103,1985,3449
103,1986,1779
103,1987,2013
103,1988,9514
103,1989,18433
103,1990,8324
103,2003,122
103,2006,32
103,2007,13
103,2008,14
103,2009,86
103,2010,25
103,2011,117
103,2012,134
103,2013,120
103,2014,86
103,2015,162
103,2016,52
103,2017,32
103,2018,93
103,2019,30
103,2020,47
103,2021,127
103,2022,37
103,2023,148
104,1961,468
104,1962,465
104,1963,524
104,1964,606
104,1965,581
104,1966,461
104,1967,423
104,1968,493
104,1969,439
104,1970,773
104,1971,776
104,1972,762
104,1973,808
104,1974,940
104,1975,775
104,1976,1132
104,1977,1358
104,1978,1034
104,1979,1074
104,1980,1036
104,1981,1000
104,1982,880
104,1983,804
104,1984,788
104,1985,618
104,1986,772
104,1987,889
104,1988,799
104,1989,803
104,1990,816
104,1991,1129
104,1992,1038
104,1993,814
104,1994,983
104,1995,519
104,1996,594
104,1997,278
104,1998,246
104,1999,231
104,2000,550
104,2001,609
104,2002,171
104,2003,164
104,2004,238
104,2005,188
104,2006,380
104,2007,300
104,2008,168
104,2009,81
104,2010,53
104,2011,60
104,2012,57
104,2013,59
104,2014,100
104,2015,132
104,2016,69
104,2017,135
