geo,year,ti_skim_milk_evaporated_export_unit_value_index_2014_2016_100
1,2015,100
1,2017,22
1,2018,24
1,2019,24
1,2020,23
1,2021,23
1,2022,27
1,2023,126
10,1961,14
10,1962,14
10,1963,14
10,1964,14
10,1965,14
10,1966,13
10,1967,14
10,1968,14
10,1969,13
10,1970,13
10,1971,14
10,1972,18
10,1973,23
10,1974,28
10,1975,29
10,1976,29
10,1977,28
10,1978,30
10,1979,32
10,1980,35
10,1981,42
10,1982,47
10,1983,47
10,1984,49
10,1985,37
10,1986,34
10,1987,33
10,1988,43
10,1989,39
10,1990,49
10,1991,55
10,1992,44
10,1993,41
10,1994,40
10,1995,42
10,1996,43
10,1997,44
10,1998,34
10,1999,33
10,2000,39
10,2001,39
10,2002,44
10,2003,61
10,2004,71
10,2005,71
10,2006,64
10,2007,74
10,2008,95
10,2009,84
10,2010,106
10,2011,147
10,2012,128
10,2013,110
10,2014,114
10,2015,97
10,2016,89
10,2017,94
10,2018,96
10,2019,85
10,2020,91
10,2021,90
10,2022,96
10,2023,104
100,1965,11
100,1966,9
100,1967,13
100,1968,19
100,1969,24
100,1970,28
100,1971,17
100,1972,26
100,1973,21
100,1975,84
100,1976,43
100,1977,56
100,1978,53
100,1979,66
100,1980,69
100,1984,50
100,1985,52
100,1986,45
100,1987,51
100,1988,55
100,1989,70
100,1990,60
100,1991,56
100,1993,43
100,1994,43
100,1995,34
100,1996,37
100,1997,50
100,1998,28
100,1999,49
100,2000,52
100,2001,51
100,2002,75
100,2003,68
100,2004,101
100,2005,67
100,2006,47
100,2007,93
100,2008,83
100,2009,91
100,2010,63
100,2011,74
100,2012,66
100,2013,81
100,2014,86
100,2015,103
100,2016,111
100,2017,120
100,2018,70
100,2019,48
100,2020,114
100,2021,75
100,2022,98
100,2023,104
101,1980,138
101,1981,110
101,1994,195
101,1998,105
101,1999,94
101,2000,35
101,2001,40
101,2002,17
101,2003,23
101,2007,107
101,2010,139
101,2012,105
101,2014,107
101,2015,94
101,2016,99
101,2017,93
101,2018,125
101,2019,116
101,2020,72
101,2021,78
101,2022,93
101,2023,102
102,2002,72
102,2004,91
102,2005,48
102,2006,59
102,2007,87
102,2008,126
102,2009,133
102,2010,74
102,2011,156
102,2012,39
102,2013,39
102,2014,88
102,2015,51
102,2016,160
102,2017,144
102,2018,144
102,2019,28
102,2020,48
102,2021,69
102,2022,74
102,2023,108
104,1961,2
104,1962,21
104,1963,40
104,1964,37
104,1965,42
104,1966,41
104,1967,46
104,1968,35
104,1969,24
104,1970,27
104,1971,11
104,1972,27
104,1973,42
104,1974,43
104,1975,77
104,1976,31
104,1977,42
104,1978,10
104,1979,31
104,1980,43
104,1981,110
104,1982,52
104,1983,151
104,1984,43
104,1985,87
104,1986,225
104,1987,108
104,1988,56
104,1989,54
104,1990,59
104,1991,52
104,1992,55
104,1993,83
104,1994,76
104,1995,89
104,1996,93
104,1997,113
104,1998,86
104,1999,69
104,2000,52
104,2001,106
104,2002,91
104,2003,81
104,2004,87
104,2005,62
104,2006,78
104,2007,106
104,2008,166
104,2009,85
104,2010,93
104,2011,130
104,2012,88
104,2013,155
104,2014,118
104,2015,97
104,2016,85
104,2017,136
104,2018,118
104,2019,178
104,2020,145
104,2021,223
104,2022,157
104,2023,205
105,1990,39
105,1991,36
105,1992,28
105,1993,28
105,1995,30
105,1997,31
105,1998,29
105,1999,32
105,2000,27
105,2001,27
105,2002,27
105,2003,27
105,2004,28
105,2005,24
105,2006,42
105,2007,45
105,2008,45
105,2009,63
105,2010,55
105,2011,56
105,2012,55
105,2014,76
105,2015,113
105,2016,111
105,2017,112
106,1961,114
106,1962,56
106,1963,123
106,1964,133
106,1965,94
106,1966,157
106,1967,34
106,1968,49
106,1969,143
106,1970,16
106,1971,44
106,1972,66
106,1973,70
106,1974,61
106,1975,67
106,1976,64
106,1977,87
106,1978,129
106,1979,161
106,1980,216
106,1981,217
106,1982,284
106,1983,290
106,1984,273
106,1985,261
106,1986,306
106,1987,342
106,1988,297
106,1989,700
106,1990,325
106,1991,390
106,1992,399
106,1993,338
106,1994,319
106,1995,313
106,1996,352
106,1997,366
106,1998,370
106,1999,135
106,2000,239
106,2001,219
106,2002,248
106,2003,276
106,2004,322
106,2005,364
106,2006,252
106,2007,346
106,2008,396
106,2009,337
106,2010,172
106,2011,94
106,2012,110
106,2013,129
106,2014,140
106,2015,82
106,2016,78
106,2017,107
106,2018,106
106,2019,296
106,2020,327
106,2021,213
106,2022,237
106,2023,307
107,1964,36
107,1965,43
107,1966,33
107,1967,31
107,1968,29
107,1969,28
107,1970,28
107,1971,29
107,1972,31
107,1973,38
107,1974,45
107,1975,66
107,1976,54
107,1977,63
107,1978,67
107,1979,69
107,1980,84
107,1981,77
107,1982,71
107,1983,68
107,1985,51
107,1988,65
107,1989,75
107,1990,73
107,1992,49
107,1993,245
107,1994,54
107,1995,54
107,1996,61
107,1997,111
107,1998,93
107,1999,64
107,2000,59
107,2001,49
107,2002,52
107,2003,48
107,2004,78
107,2005,92
107,2006,40
107,2007,123
107,2008,106
107,2009,100
107,2010,93
107,2011,121
107,2012,104
107,2013,124
107,2014,112
107,2015,94
107,2016,94
107,2017,93
107,2018,110
107,2019,94
107,2020,93
107,2021,48
107,2022,101
107,2023,103
108,1995,64
108,1996,69
108,1997,63
108,1998,40
108,1999,48
108,2001,52
108,2002,34
108,2003,32
108,2004,47
108,2005,45
108,2006,44
108,2007,72
108,2008,66
108,2009,57
108,2010,67
108,2011,96
108,2012,85
108,2013,91
108,2014,126
108,2015,97
108,2016,77
108,2017,50
108,2018,48
108,2019,58
108,2020,71
108,2021,90
108,2022,100
108,2023,129
109,1961,11
109,1962,11
109,1963,11
109,1964,11
109,1965,11
109,1966,11
109,1967,21
109,1968,10
109,1969,10
109,1970,10
109,1971,10
109,1972,14
109,1973,13
109,1974,17
109,1976,23
109,1977,25
109,1978,27
109,1979,19
109,1980,28
109,1981,32
109,1983,36
109,1984,18
109,1985,22
109,1986,22
109,1987,23
109,1988,18
109,1991,52
109,1992,32
109,1993,33
109,1994,33
109,1995,47
109,1999,47
109,2001,34
109,2002,38
109,2003,43
109,2004,36
109,2005,34
109,2006,34
109,2007,94
109,2008,86
109,2009,74
109,2010,62
109,2011,65
109,2012,127
109,2013,129
109,2014,116
109,2015,108
109,2016,76
109,2017,55
109,2018,88
109,2019,84
109,2020,49
109,2021,50
109,2022,69
109,2023,81
11,1988,35
11,1989,36
11,1990,53
11,1991,66
11,1992,72
11,1993,69
11,1994,71
11,1995,72
11,1996,19
11,1997,82
11,1998,86
11,1999,55
11,2000,67
11,2001,58
11,2002,43
11,2003,58
11,2004,88
11,2005,84
11,2006,46
11,2007,73
11,2008,90
11,2009,171
11,2010,122
11,2011,129
11,2012,161
11,2013,119
11,2014,122
11,2015,79
11,2016,99
11,2017,100
11,2018,111
11,2019,133
11,2020,65
11,2021,68
11,2022,65
11,2023,60
110,1961,8
110,1962,8
110,1963,6
110,1964,8
110,1965,8
110,1966,6
110,1967,15
110,1968,6
110,1969,12
110,1970,6
110,1971,31
110,1972,14
110,1973,8
110,1974,16
110,1976,96
110,1977,46
110,1978,38
110,1979,38
110,1980,61
110,1984,27
110,1985,41
110,1986,36
110,1987,51
110,1988,76
110,1989,46
110,1990,81
110,1991,40
110,1992,132
110,1993,115
110,1994,126
110,1995,114
110,1996,105
110,1997,95
110,1998,99
110,1999,40
110,2000,105
110,2001,95
110,2002,77
110,2003,72
110,2004,80
110,2005,70
110,2006,66
110,2007,67
110,2008,74
110,2009,90
110,2010,137
110,2011,151
110,2012,101
110,2013,81
