geo,year,ti_cereal_preparations_import_unit_value_index_2014_2016_100
1,1992,278
1,1993,155
1,1994,333
1,1995,77
1,1996,33
1,1997,39
1,1998,57
1,1999,96
1,2000,97
1,2001,53
1,2002,70
1,2003,53
1,2004,75
1,2005,17
1,2006,18
1,2007,42
1,2008,75
1,2009,122
1,2010,95
1,2011,44
1,2012,123
1,2013,115
1,2014,100
1,2015,100
1,2016,100
1,2017,84
1,2018,66
1,2019,70
1,2020,97
1,2021,119
1,2022,107
1,2023,99
10,1961,8
10,1962,8
10,1963,10
10,1964,12
10,1965,12
10,1966,4
10,1967,14
10,1968,6
10,1969,14
10,1970,13
10,1971,20
10,1972,25
10,1973,25
10,1974,24
10,1975,33
10,1976,30
10,1977,26
10,1978,35
10,1979,40
10,1980,44
10,1981,46
10,1982,30
10,1983,32
10,1984,26
10,1985,24
10,1986,28
10,1987,28
10,1988,48
10,1989,28
10,1990,46
10,1991,47
10,1992,54
10,1993,58
10,1994,51
10,1995,50
10,1996,54
10,1997,59
10,1998,62
10,1999,67
10,2000,62
10,2001,53
10,2002,62
10,2003,61
10,2004,88
10,2005,93
10,2006,80
10,2007,103
10,2008,101
10,2009,104
10,2010,105
10,2011,130
10,2012,125
10,2013,116
10,2014,113
10,2015,99
10,2016,88
10,2017,124
10,2018,117
10,2019,116
10,2020,113
10,2021,125
10,2022,130
10,2023,121
100,1961,45
100,1962,45
100,1963,47
100,1964,54
100,1965,83
100,1966,27
100,1967,39
100,1968,34
100,1969,45
100,1970,35
100,1971,34
100,1972,40
100,1973,19
100,1974,45
100,1975,49
100,1976,44
100,1977,84
100,1978,41
100,1979,53
100,1980,44
100,1982,47
100,1983,284
100,1984,65
100,1986,65
100,1987,51
100,1988,47
100,1989,61
100,1990,54
100,1991,54
100,1992,64
100,1993,55
100,1994,49
100,1995,52
100,1996,59
100,1997,52
100,1998,47
100,1999,50
100,2000,50
100,2001,50
100,2002,46
100,2003,49
100,2004,51
100,2005,58
100,2006,64
100,2007,72
100,2008,114
100,2009,83
100,2010,110
100,2011,127
100,2012,121
100,2013,112
100,2014,105
100,2015,96
100,2016,99
100,2017,94
100,2018,91
100,2019,94
100,2020,91
100,2021,103
100,2022,112
100,2023,105
101,1963,23
101,1964,5
101,1965,13
101,1966,9
101,1967,27
101,1968,7
101,1969,15
101,1970,18
101,1971,12
101,1972,16
101,1973,1
101,1974,24
101,1975,31
101,1976,16
101,1977,13
101,1978,16
101,1979,19
101,1980,22
101,1981,37
101,1982,39
101,1983,23
101,1984,24
101,1985,22
101,1986,20
101,1987,22
101,1988,27
101,1989,78
101,1990,80
101,1991,72
101,1992,80
101,1993,102
101,1994,12
101,1995,122
101,1996,117
101,1997,132
101,1998,121
101,1999,98
101,2000,100
101,2001,62
101,2002,52
101,2003,51
101,2004,53
101,2005,50
101,2006,46
101,2007,49
101,2008,53
101,2009,48
101,2010,49
101,2011,51
101,2012,107
101,2013,115
101,2014,107
101,2015,96
101,2016,97
101,2017,93
101,2018,102
101,2019,104
101,2020,93
101,2021,104
101,2022,112
101,2023,105
102,1973,65
102,1974,57
102,1975,99
102,1976,81
102,1977,97
102,1978,49
102,1979,6
102,1980,59
102,1981,21
102,1982,37
102,1985,75
102,1986,15
102,2001,59
102,2002,47
102,2003,107
102,2004,65
102,2005,70
102,2006,61
102,2007,80
102,2008,94
102,2009,152
102,2010,123
102,2011,125
102,2012,118
102,2013,107
102,2014,112
102,2015,107
102,2016,80
102,2017,81
102,2018,94
102,2019,88
102,2020,30
102,2021,27
102,2022,58
102,2023,81
103,1966,73
103,1967,53
103,1968,89
103,1969,85
103,1970,98
103,1971,255
103,1973,107
103,1986,207
103,1987,359
103,1988,359
103,1989,359
103,1990,359
103,1991,365
103,1992,187
103,1993,321
103,1994,178
103,1995,214
103,1996,64
103,1997,71
103,1998,214
103,1999,121
103,2000,121
103,2001,163
103,2002,170
103,2003,234
103,2004,132
103,2005,105
103,2006,275
103,2007,57
103,2008,110
103,2009,98
103,2010,149
103,2011,67
103,2012,71
103,2013,76
103,2014,131
103,2015,77
103,2016,92
103,2017,74
103,2018,55
103,2019,60
103,2020,66
103,2021,54
103,2022,62
103,2023,66
104,1961,14
104,1962,16
104,1963,23
104,1964,24
104,1965,5
104,1966,6
104,1967,26
104,1968,23
104,1969,26
104,1970,27
104,1971,28
104,1972,27
104,1973,18
104,1974,37
104,1975,48
104,1976,46
104,1977,51
104,1978,59
104,1979,73
104,1980,112
104,1981,114
104,1982,112
104,1983,97
104,1984,91
104,1985,93
104,1986,100
104,1987,110
104,1988,119
104,1989,111
104,1990,133
104,1991,143
104,1992,174
104,1993,139
104,1994,150
104,1995,144
104,1996,148
104,1997,159
104,1998,152
104,1999,142
104,2000,153
104,2001,144
104,2002,127
104,2003,126
104,2004,131
104,2005,173
104,2006,134
104,2007,253
104,2008,268
104,2009,232
104,2010,199
104,2011,244
104,2012,226
104,2013,212
104,2014,106
104,2015,97
104,2016,97
104,2017,88
104,2018,118
104,2019,96
104,2020,99
104,2021,104
104,2022,94
104,2023,106
105,1961,38
105,1962,16
105,1963,13
105,1964,29
105,1965,39
105,1966,33
105,1967,31
105,1968,29
105,1969,30
105,1970,20
105,1971,25
105,1972,33
105,1973,47
105,1974,285
105,1975,631
105,1976,520
105,1977,391
105,1978,447
105,1979,413
105,1980,144
105,1981,8
105,1982,7
105,1983,7
105,1984,10
105,1985,22
105,1986,15
105,1987,8
105,1988,7
105,1989,9
105,1990,10
105,1991,6
105,1992,7
105,1993,7
105,1994,8
105,1995,11
105,1996,15
105,1997,14
105,1998,17
105,1999,16
105,2000,15
105,2001,19
105,2002,24
105,2003,42
105,2004,66
105,2005,65
105,2006,72
105,2007,98
105,2008,119
105,2009,116
105,2010,98
105,2011,99
105,2012,95
105,2013,109
105,2014,103
105,2015,93
105,2016,103
105,2017,107
105,2018,99
105,2019,104
105,2020,94
105,2021,90
105,2022,109
105,2023,118
106,1961,3
106,1962,17
106,1963,17
106,1964,16
106,1965,15
106,1966,16
106,1967,3
106,1968,21
106,1969,28
106,1970,30
106,1971,32
106,1972,28
106,1973,4
106,1974,5
106,1975,62
106,1976,65
