geo,year,ti_meat_prepared_n_e_c_import_unit_value_index_2014_2016_100
1,1993,64
1,1994,65
1,1995,78
1,1996,61
1,1997,46
1,1998,56
1,1999,52
1,2000,42
1,2001,37
1,2002,37
1,2003,34
1,2004,31
1,2005,33
1,2006,36
1,2007,55
1,2008,86
1,2009,92
1,2010,92
1,2011,118
1,2012,110
1,2013,114
1,2014,131
1,2015,97
1,2016,72
1,2017,80
1,2018,81
1,2019,98
1,2020,61
1,2021,85
1,2022,105
1,2023,97
10,1961,14
10,1962,13
10,1963,19
10,1964,30
10,1965,23
10,1966,18
10,1967,19
10,1968,34
10,1969,35
10,1970,33
10,1971,22
10,1972,33
10,1973,34
10,1974,44
10,1975,48
10,1976,44
10,1977,51
10,1978,74
10,1979,55
10,1980,68
10,1981,83
10,1982,90
10,1983,54
10,1984,53
10,1985,43
10,1986,62
10,1987,66
10,1988,89
10,1989,80
10,1990,87
10,1991,89
10,1992,94
10,1993,85
10,1994,75
10,1995,70
10,1996,77
10,1997,65
10,1998,64
10,1999,58
10,2000,59
10,2001,54
10,2002,54
10,2003,58
10,2004,68
10,2005,78
10,2006,75
10,2007,92
10,2008,102
10,2009,109
10,2010,132
10,2011,153
10,2012,150
10,2013,137
10,2014,113
10,2015,88
10,2016,99
10,2017,117
10,2018,129
10,2019,123
10,2020,135
10,2021,144
10,2022,153
10,2023,165
100,1961,12
100,1962,28
100,1963,19
100,1964,18
100,1965,26
100,1966,16
100,1967,8
100,1968,16
100,1970,28
100,1971,21
100,1972,32
100,1973,47
100,1974,24
100,1975,16
100,1976,20
100,1977,28
100,1979,111
100,1980,55
100,1981,104
100,1984,47
100,1985,53
100,1986,47
100,1987,95
100,1992,32
100,1993,47
100,1998,63
100,2000,80
100,2001,41
100,2002,74
100,2003,59
100,2004,61
100,2005,43
100,2006,41
100,2007,55
100,2008,62
100,2009,47
100,2010,46
100,2011,62
100,2012,99
100,2013,117
100,2014,113
100,2015,96
100,2016,91
100,2017,96
100,2018,101
100,2019,94
100,2020,108
100,2021,97
100,2022,111
100,2023,113
101,1961,21
101,1962,25
101,1963,32
101,1964,4
101,1965,12
101,1966,15
101,1967,13
101,1968,11
101,1969,11
101,1970,10
101,1971,8
101,1972,11
101,1973,15
101,1974,21
