geo,year,ti_crops_and_livestock_products_export_value_base_quantity
1,1992,120999
1,1993,96799
1,1994,90259
1,1995,101866
1,1996,69432
1,1997,64601
1,1998,50440
1,1999,82970
1,2000,74113
1,2001,69847
1,2002,82676
1,2003,82113
1,2004,93901
1,2005,96522
1,2006,104047
1,2007,138118
1,2008,158149
1,2009,199823
1,2010,145020
1,2011,191766
1,2012,240026
1,2013,248031
1,2014,334428
1,2015,277359
1,2016,217284
1,2017,274616
1,2018,258063
1,2019,322110
1,2020,286905
1,2021,264205
1,2022,340546
1,2023,411403
10,1961,7365099
10,1962,7190893
10,1963,8512183
10,1964,8050606
10,1965,8065322
10,1966,8533200
10,1967,7539798
10,1968,7261309
10,1969,7861923
10,1970,7512811
10,1971,5796567
10,1972,6481328
10,1973,13344931
10,1974,17649768
10,1975,13484099
10,1976,13124743
10,1977,13542212
10,1978,12117704
10,1979,18017240
10,1980,14802440
10,1981,20029769
10,1982,17117034
10,1983,17455994
10,1984,14807794
10,1985,11195926
10,1986,11222764
10,1987,12640905
10,1988,18682525
10,1989,23758849
10,1990,20593264
10,1991,18067512
10,1992,23090236
10,1993,19645780
10,1994,17183999
10,1995,24453715
10,1996,20315730
10,1997,18531450
10,1998,17403334
10,1999,16026077
10,2000,16324213
10,2001,18513537
10,2002,18791045
10,2003,25335610
10,2004,21113386
10,2005,25459353
10,2006,24940155
10,2007,41978099
10,2008,40496338
10,2009,27284725
10,2010,31420085
10,2011,36046043
10,2012,31233347
10,2013,35157606
10,2014,35183696
10,2015,32212092
10,2016,30973218
10,2017,28778645
10,2018,37883148
10,2019,47195233
10,2020,40087548
10,2021,29931221
10,2022,33034584
10,2023,30594082
100,1961,11004076
100,1962,9546717
100,1963,9010502
100,1964,10002719
100,1965,10065304
100,1966,8681597
100,1967,10672415
100,1968,9889227
100,1969,10248856
100,1970,8995132
100,1971,8674715
100,1972,9513791
100,1973,11192703
100,1974,15501501
100,1975,16352291
100,1976,11998551
100,1977,20702198
100,1978,15654590
100,1979,14472150
100,1980,21659929
100,1981,20176164
100,1982,19156813
100,1983,19137742
100,1984,21636272
100,1985,22353444
100,1986,20478962
100,1987,23436257
100,1988,20226591
100,1989,16110509
100,1990,18688315
100,1991,12964190
100,1992,13636195
100,1993,12303001
100,1994,13314256
100,1995,12086679
100,1996,13166021
100,1997,16090892
100,1998,13684128
100,1999,18187341
100,2000,15568806
100,2001,11183234
100,2002,9375419
100,2003,10188985
100,2004,12298086
100,2005,14235377
100,2006,15323804
100,2007,16737197
100,2008,20150339
100,2009,24814402
100,2010,26734068
100,2011,26058730
100,2012,22078361
100,2013,23831546
100,2014,26780375
100,2015,28383432
100,2016,28406898
100,2017,29245723
100,2018,28338351
100,2019,27937331
100,2020,23304119
100,2021,20692743
100,2022,20909752
100,2023,25752350
101,1961,12959225
101,1962,12964087
101,1963,11891739
101,1964,11404155
101,1965,9433564
101,1966,9263359
101,1967,8031514
101,1968,7926599
101,1969,7572782
101,1970,8337863
101,1971,8534836
101,1972,8819269
101,1973,13073470
101,1974,14688248
101,1975,12713757
101,1976,18491781
101,1977,28305969
101,1978,26249075
101,1979,28029700
101,1980,31030632
101,1981,24615093
101,1982,21708433
101,1983,24359028
101,1984,29374476
101,1985,21313997
101,1986,24703186
101,1987,23138461
101,1988,24575975
101,1989,19572309
101,1990,17546322
101,1991,18934711
101,1992,19534803
101,1993,18239661
101,1994,23502824
101,1995,31437159
101,1996,28915056
101,1997,26296963
101,1998,23616578
101,1999,19830067
101,2000,17068825
101,2001,14383420
101,2002,17982069
101,2003,20814474
101,2004,21332210
101,2005,20955995
101,2006,24333539
101,2007,33023477
101,2008,41605981
101,2009,29035879
101,2010,42570451
101,2011,55592019
101,2012,44690239
101,2013,37690280
101,2014,36048018
101,2015,28510793
101,2016,31089368
101,2017,33128216
101,2018,28609881
101,2019,25616656
101,2020,29869772
101,2021,42055855
101,2022,44502623
101,2023,35524019
102,1961,1378261
102,1962,1255534
102,1963,1362543
102,1964,1538443
102,1965,1622065
102,1966,1544388
102,1967,1142309
102,1968,874391
102,1969,1379167
