geo,year,ti_groundnuts_shelled_import_value_base_period_price
1,1999,48
1,2000,14
1,2003,132
1,2005,29
1,2008,63
1,2009,209
1,2010,269
1,2011,274
1,2012,201
1,2013,1333
1,2014,1202
1,2015,1430
1,2016,1215
1,2017,2417
1,2018,1045
1,2019,2774
1,2020,1786
1,2021,1618
1,2022,2640
1,2023,2252
10,1961,2624
10,1962,3316
10,1963,3965
10,1964,4657
10,1965,2293
10,1966,11093
10,1967,2617
10,1968,2076
10,1969,2304
10,1970,11781
10,1971,2366
10,1972,2356
10,1973,1404
10,1974,1517
10,1975,484
10,1976,6640
10,1977,87
10,1978,10574
10,1981,4261
10,1982,8459
10,1983,1609
10,1984,11917
10,1985,1967
10,1986,2690
10,1987,3848
10,1988,3195
10,1989,14029
10,1990,20204
10,1991,25104
10,1992,18770
10,1993,9725
10,1994,13213
10,1995,7872
10,1996,9715
10,1997,8651
10,1998,3316
10,1999,7779
10,2000,9487
10,2001,6612
10,2002,32218
10,2003,29203
10,2004,13813
10,2005,9040
10,2006,15311
10,2007,35104
10,2008,18817
10,2009,12310
10,2010,20509
10,2011,17182
10,2012,16608
10,2013,19352
10,2014,24842
10,2015,30510
10,2016,29407
10,2017,43082
10,2018,41406
10,2019,33605
10,2020,45588
10,2021,33344
10,2022,35840
10,2023,24470
100,1966,26
100,1997,9
100,1998,40
100,1999,8
100,2000,9
100,2001,0
100,2002,9
100,2003,9
100,2006,20
100,2007,10
100,2008,5
100,2009,190
100,2010,502
100,2011,698
100,2012,19
100,2013,56
100,2014,10
100,2015,78
100,2016,87
100,2017,807
100,2018,573
100,2019,974
100,2020,550
100,2021,350
100,2022,595
100,2023,669
101,1965,2
101,1967,3
101,1968,5
101,1969,1
101,1975,9
101,1976,6657
101,1977,28
101,1979,5411
101,1980,7984
101,1981,9551
101,1982,68440
101,1983,45564
101,1984,23225
101,1985,18309
101,1986,37108
101,1987,50528
101,1988,30955
101,1989,15786
101,1990,54248
101,1991,103123
101,1992,59832
101,1993,117826
101,1994,164483
101,1995,162250
101,1996,176527
101,1997,186148
101,1998,45030
101,1999,112364
101,2000,121300
101,2001,107347
101,2002,130251
101,2003,110988
101,2004,77409
101,2005,89124
101,2006,69320
101,2007,112845
101,2008,152464
101,2009,143955
101,2010,146786
101,2011,131584
101,2012,132288
101,2013,192964
101,2014,173630
101,2015,135629
101,2016,150534
101,2017,287770
101,2018,340784
101,2019,371785
101,2020,318618
101,2021,309826
101,2022,400669
101,2023,317684
102,1961,433
102,1962,978
