geo,year,ti_oil_of_linseed_import_unit_value_index_2014_2016_100
1,1995,29
1,1997,34
1,1998,39
1,1999,19
1,2000,22
1,2001,17
1,2002,17
1,2003,24
1,2004,18
1,2005,29
1,2006,32
1,2007,31
1,2008,37
1,2009,71
1,2010,47
1,2011,119
1,2012,71
1,2013,127
1,2014,111
1,2015,84
1,2016,105
1,2017,75
1,2018,69
1,2019,58
1,2020,53
1,2021,56
1,2022,90
1,2023,98
10,1961,19
10,1962,21
10,1963,17
10,1964,18
10,1965,66
10,1966,66
10,1967,13
10,1968,17
10,1969,18
10,1970,14
10,1971,18
10,1972,18
10,1973,17
10,1974,24
10,1975,68
10,1976,51
10,1977,33
10,1978,38
10,1979,47
10,1980,46
10,1981,52
10,1982,47
10,1983,37
10,1984,30
10,1985,34
10,1986,41
10,1987,37
10,1988,26
10,1989,38
10,1990,47
10,1991,46
10,1992,31
10,1993,28
10,1994,20
10,1995,33
10,1996,41
10,1997,33
10,1998,33
10,1999,44
10,2000,41
10,2001,38
10,2002,45
10,2003,58
10,2004,62
10,2005,80
10,2006,55
10,2007,74
10,2008,111
10,2009,92
10,2010,94
10,2011,130
10,2012,123
10,2013,109
10,2014,104
10,2015,110
10,2016,86
10,2017,73
10,2018,107
10,2019,93
10,2020,86
10,2021,116
10,2022,151
10,2023,128
100,1964,41
100,1965,64
100,1966,49
100,1967,50
100,1969,33
100,1970,36
100,1971,41
100,1972,29
100,1973,62
100,1974,59
100,1975,66
100,1976,49
100,1977,69
100,1978,36
100,1979,75
100,1980,85
100,1981,76
100,1982,62
100,1983,71
100,1984,65
100,1985,63
100,1986,57
100,1987,35
100,1988,57
100,1989,66
100,1990,79
100,1991,48
100,1992,43
100,1993,40
100,1994,45
100,1995,68
100,1996,81
100,1997,64
100,1998,60
100,1999,84
100,2000,47
100,2001,55
100,2002,61
100,2003,71
100,2004,69
100,2005,71
100,2006,72
100,2007,64
100,2008,132
100,2009,94
100,2010,129
100,2011,143
100,2012,120
100,2013,122
100,2014,111
100,2015,110
100,2016,80
100,2017,77
100,2018,75
100,2019,82
100,2020,88
100,2021,138
100,2022,199
100,2023,137
101,1961,26
101,1963,24
101,1964,24
101,1965,26
101,1966,29
101,1967,27
101,1968,19
101,1969,25
101,1970,31
101,1971,30
101,1972,32
101,1973,32
101,1974,44
101,1975,52
101,1976,67
101,1977,54
101,1978,66
101,1979,70
101,1980,76
101,1981,108
101,1982,100
101,1985,93
101,1986,70
101,1987,22
101,1988,78
101,1989,64
101,1990,79
101,1991,58
101,1992,52
101,1993,52
101,1994,55
101,1995,74
101,1996,68
101,1997,65
101,1998,67
101,1999,66
101,2000,52
101,2001,45
101,2002,47
101,2003,71
101,2004,75
101,2005,97
101,2006,72
101,2007,78
101,2008,132
101,2009,118
101,2010,110
101,2011,135
101,2012,122
101,2013,113
101,2014,110
101,2015,107
101,2016,82
101,2017,80
101,2018,80
101,2019,72
101,2020,89
101,2021,146
101,2022,177
101,2023,106
102,1962,18
102,1965,38
102,1966,14
102,1967,19
102,1968,23
102,1969,21
102,1970,21
102,1971,21
102,1972,23
102,1973,44
102,1974,86
102,1975,86
102,1976,113
102,1977,103
102,1978,217
102,1979,91
102,1980,106
102,1981,64
102,1983,55
102,1986,34
102,1987,32
102,1989,76
102,1990,74
102,1991,55
102,1992,41
102,1993,49
102,1994,51
102,1995,57
102,1996,57
102,1997,62
102,1998,69
102,1999,65
102,2000,50
102,2001,43
102,2002,39
102,2003,60
102,2004,56
102,2005,85
102,2006,61
102,2007,69
102,2008,173
102,2009,173
102,2010,82
102,2011,104
102,2012,99
102,2013,105
102,2014,81
102,2015,133
102,2016,86
102,2017,99
102,2018,58
102,2019,82
102,2020,104
102,2021,117
102,2022,138
102,2023,115
103,1962,21
103,1963,22
103,1964,24
103,1965,25
103,1966,31
103,1970,62
103,1971,41
103,1972,26
103,1973,34
103,1974,98
103,1975,90
103,1976,63
103,1980,88
103,1981,111
103,1983,116
103,1984,77
103,1986,71
103,1987,91
103,2004,246
103,2005,44
103,2006,44
103,2007,44
103,2008,92
103,2009,92
103,2010,92
103,2011,92
103,2012,123
103,2013,123
103,2015,146
103,2016,54
103,2017,49
103,2018,116
103,2019,92
103,2020,96
103,2021,115
103,2022,237
103,2023,105
104,1961,26
104,1962,24
104,1963,18
104,1964,21
104,1965,19
104,1966,19
104,1967,17
104,1968,20
104,1969,18
104,1970,22
104,1971,18
104,1972,18
104,1973,24
104,1974,90
104,1975,61
104,1976,51
104,1977,50
104,1978,47
104,1979,66
104,1980,73
104,1981,72
104,1982,61
104,1983,54
104,1984,57
104,1985,69
104,1986,61
104,1987,45
104,1988,60
104,1989,76
104,1990,90
104,1991,82
104,1992,112
104,1993,76
104,1994,94
104,1995,122
104,1996,112
104,1997,136
104,1998,171
104,1999,92
104,2000,62
104,2001,84
104,2002,75
104,2003,86
104,2004,86
104,2005,94
104,2006,95
104,2007,102
104,2008,140
104,2009,112
104,2010,106
104,2011,126
104,2012,118
104,2013,115
104,2014,108
104,2015,91
104,2016,101
104,2017,126
104,2018,99
104,2019,99
104,2020,119
104,2021,122
104,2022,142
104,2023,104
105,1961,25
105,1962,24
105,1963,20
105,1964,21
105,1965,23
105,1966,21
105,1968,24
105,1969,23
105,1970,24
105,1971,24
105,1972,43
105,1973,43
105,1974,308
105,1975,47
105,1976,44
105,1977,44
105,1978,69
105,1979,133
105,1980,133
105,1981,105
105,1982,110
105,1983,88
105,1984,99
105,1985,101
105,1986,86
105,1987,50
105,1988,64
