geo,year,ti_vegetables_dehydrated_import_value_base_period_price
1,1995,1565
1,1996,4
1,1997,27
1,2001,7
1,2002,29
1,2003,567
1,2004,191
1,2005,142
1,2006,349
1,2007,81
1,2008,36
1,2009,72
1,2010,32
1,2011,243
1,2012,130
1,2013,49
1,2014,30
1,2015,54
1,2017,139
1,2018,90
1,2019,89
1,2020,93
1,2021,130
1,2022,123
1,2023,318
10,1961,769
10,1962,946
10,1963,1470
10,1964,1512
10,1965,1631
10,1966,2178
10,1967,2905
10,1968,2074
10,1969,2851
10,1970,3070
10,1971,2324
10,1972,2431
10,1973,2612
10,1974,6979
10,1975,7190
10,1976,4378
10,1977,5275
10,1978,7125
10,1979,8587
10,1980,8106
10,1981,8145
10,1982,9576
10,1983,10707
10,1984,11026
10,1985,10953
10,1986,11011
10,1987,11676
10,1988,12988
10,1989,14031
10,1990,17436
10,1991,15412
10,1992,17336
10,1993,18113
10,1994,23707
10,1995,23083
10,1996,24949
10,1997,26931
10,1998,26546
10,1999,28192
10,2000,29347
10,2001,31997
10,2002,30139
10,2003,35656
10,2004,34029
10,2005,36787
10,2006,35645
10,2007,37803
10,2008,39315
10,2009,43524
10,2010,42154
10,2011,43766
10,2012,41450
10,2013,45805
10,2014,51709
10,2015,50640
10,2016,53865
10,2017,53397
10,2018,49528
10,2019,47764
10,2020,52946
10,2021,54088
10,2022,56470
10,2023,50400
100,1961,14
100,1962,9
100,1964,5
100,1965,52
100,1966,11
100,1967,20
100,1968,32
100,1969,64
100,1970,30
100,1971,48
100,1972,93
100,1973,54
100,1974,23
100,1975,41
100,1976,7
100,1977,2
100,1978,11
100,1979,11
100,1980,25
100,1981,7
100,1982,43
100,1983,8005
100,1984,7
100,1985,11
100,1986,32
100,1987,20
100,1997,2
100,1998,2572
100,1999,18649
100,2000,9
100,2001,670
100,2002,495
100,2003,297
100,2004,259
100,2005,713
100,2006,1982
100,2007,2273
100,2008,2507
100,2009,1993
100,2010,2220
100,2011,5147
100,2012,6260
100,2013,5199
100,2014,4690
100,2015,4133
100,2016,5102
100,2017,4185
100,2018,4917
100,2019,5819
100,2020,6639
100,2021,3684
100,2022,5304
100,2023,7626
101,1962,974
101,1963,35
101,1964,479
101,1965,875
101,1966,90
101,1967,827
101,1968,5464
101,1969,11883
101,1970,10702
101,1971,7052
101,1972,9332
101,1973,12809
101,1974,22814
101,1975,20646
101,1976,25631
101,1977,28392
101,1978,26213
101,1979,37349
101,1980,41951
101,1981,61386
101,1982,63799
101,1983,13886
101,1984,47075
101,1985,3698
101,1986,4107
101,1987,2312
101,1988,2394
101,1989,3413
101,1990,2626
101,1991,3102
101,1992,4251
101,1993,10923
101,1994,12309
101,1995,8156
101,1996,8060
101,1997,9590
101,1998,12761
101,1999,8175
101,2000,12330
101,2001,11806
101,2002,13721
101,2003,17791
101,2004,15831
101,2005,10260
101,2006,12357
101,2007,15099
101,2008,18547
101,2009,13346
101,2010,20034
101,2011,24750
101,2012,30770
101,2013,28810
101,2014,32011
101,2015,27723
101,2016,26882
101,2017,33571
101,2018,31761
101,2019,43773
101,2020,38020
101,2021,104300
101,2022,75116
101,2023,52673
102,1965,2
102,1966,2
102,1967,6
102,1968,17
102,1969,9
102,1970,19
102,1972,135
102,1973,48
102,1974,39
102,1975,63
102,1976,87
102,1977,204
102,1978,194
102,1979,94
102,1980,20
102,1982,9
102,1983,4
102,1984,207
102,1985,22
102,1986,11
102,1987,6
102,2001,2
102,2003,296
102,2004,564
102,2005,285
102,2006,165
102,2007,873
102,2008,958
102,2009,529
102,2010,1510
102,2011,988
102,2012,481
102,2013,107
102,2015,981
102,2016,0
102,2017,0
102,2019,186
102,2022,598
102,2023,377
103,1966,957
103,1967,1113
103,1968,1028
103,1969,7814
103,1970,3580
103,1971,3197
103,1972,451
103,1973,1849
103,1974,370
103,1975,688
103,2003,11
103,2004,381
103,2005,29
103,2006,1015
103,2007,782
103,2008,24
103,2009,5388
103,2010,752
103,2011,254
103,2012,254
103,2013,324
103,2014,324
103,2015,378
103,2016,2095
103,2017,10521
103,2018,14160
103,2019,1119
103,2020,2008
103,2021,1676
103,2022,2619
103,2023,3104
104,1961,105
104,1962,265
104,1963,635
104,1964,692
104,1965,854
104,1966,534
104,1967,806
104,1968,1261
104,1969,1390
104,1970,1854
104,1971,1558
104,1972,1480
