geo,year,ti_dates_import_value_base_period_price
1,1995,763
1,1996,1495
1,1997,193
1,1998,527
1,1999,440
1,2000,287
1,2001,367
1,2002,319
1,2003,383
1,2004,359
1,2005,643
1,2006,755
1,2007,689
1,2008,603
1,2009,538
1,2010,686
1,2011,818
1,2012,599
1,2013,521
1,2014,609
1,2015,778
1,2016,690
1,2017,933
1,2018,858
1,2019,926
1,2020,944
1,2021,1565
1,2022,2004
1,2023,1346
10,1961,7515
10,1962,6759
10,1963,7125
10,1964,8135
10,1965,6559
10,1966,6403
10,1967,7001
10,1968,7085
10,1969,7993
10,1970,9501
10,1971,6615
10,1972,6079
10,1973,8034
10,1974,7790
10,1975,7285
10,1976,1375
10,1977,7515
10,1978,9575
10,1979,3773
10,1980,9685
10,1981,3902
10,1982,7565
10,1983,7135
10,1984,9093
10,1985,8335
10,1986,4280
10,1987,5221
10,1988,5789
10,1989,6192
10,1990,6666
10,1991,7246
10,1992,7356
10,1993,7354
10,1994,8646
10,1995,4608
10,1996,7557
10,1997,6912
10,1998,7104
10,1999,10305
10,2000,7938
10,2001,9149
10,2002,7431
10,2003,9518
10,2004,10148
10,2005,9418
10,2006,11908
10,2007,12782
10,2008,9422
10,2009,8852
10,2010,12162
10,2011,13010
10,2012,10376
10,2013,10282
10,2014,14603
10,2015,15643
10,2016,17270
10,2017,15501
10,2018,16133
10,2019,12493
10,2020,16298
10,2021,14585
10,2022,12042
10,2023,12110
100,1961,34959
100,1962,18988
100,1963,32307
100,1964,39398
100,1965,35492
100,1966,33127
100,1967,38979
100,1968,24848
100,1969,35649
100,1970,47353
100,1971,29387
100,1972,21444
100,1973,34556
100,1974,16470
100,1975,21468
100,1976,15492
100,1977,18607
100,1978,22975
100,1979,21985
100,1980,18736
100,1981,18413
100,1982,16329
100,1983,18091
100,1984,22149
100,1985,23931
100,1986,19843
100,1987,62690
100,1988,37408
100,1989,56463
100,1990,46534
100,1991,32378
100,1992,29102
100,1993,41597
100,1994,59199
100,1995,58468
100,1996,122746
100,1997,111238
100,1998,146033
100,1999,142508
100,2000,115240
100,2001,146200
100,2002,102619
100,2003,115920
100,2004,148299
100,2005,143826
100,2006,171298
100,2007,151569
100,2008,138159
100,2009,178541
100,2010,115748
100,2011,153336
100,2012,147955
100,2013,186409
100,2014,201745
100,2015,188146
100,2016,209411
100,2017,223461
100,2018,248059
100,2019,168692
100,2020,216703
100,2021,284396
100,2022,262931
100,2023,293510
101,1961,4043
101,1962,2224
101,1963,4303
101,1964,2038
101,1965,5148
101,1966,3364
101,1967,1525
101,1968,1293
101,1969,67
101,1970,1816
101,1971,3339
101,1972,1137
101,1973,1063
101,1974,958
101,1975,628
101,1976,1897
101,1977,2902
101,1978,6577
101,1979,8032
101,1980,7926
101,1981,4126
101,1982,5056
101,1983,6913
101,1984,3463
101,1985,2902
101,1986,3484
101,1987,2086
101,1988,2977
101,1989,4478
101,1990,12943
101,1991,4865
101,1992,3636
101,1993,9382
101,1994,8723
101,1995,12382
101,1996,18596
101,1997,5791
101,1998,12088
101,1999,14613
101,2000,17768
101,2001,11773
101,2002,13703
101,2003,13485
101,2004,14176
101,2005,15378
101,2006,17736
101,2007,20748
101,2008,18557
101,2009,21932
101,2010,22665
101,2011,26877
101,2012,30100
101,2013,38845
101,2014,40739
101,2015,28092
101,2016,30995
101,2017,46462
101,2018,53250
101,2019,44323
101,2020,69982
101,2021,66896
101,2022,81867
101,2023,75714
102,1961,1139
102,1972,3
102,1973,1
102,1974,40
102,2001,581
102,2002,1
102,2004,13
102,2007,1
102,2015,4863
102,2019,1071
102,2022,725
102,2023,356
103,2014,12710
103,2015,16005
103,2016,20373
103,2017,21004
103,2018,33019
103,2019,21083
103,2020,9280
103,2021,4366
103,2022,5445
103,2023,3745
104,1961,533
104,1962,452
104,1963,655
104,1964,502
104,1965,630
104,1966,577
104,1967,1527
104,1968,339
104,1969,361
104,1970,483
