geo,year,ti_vegetables_preserved_nes_o_t_vinegar_import_value_base_period_price
1,1994,742
1,1995,1295
1,1996,6605
1,1997,2400
1,1998,1559
1,1999,4976
1,2000,2227
1,2001,2881
1,2002,4545
1,2003,5383
1,2004,6314
1,2005,7167
1,2006,9831
1,2007,11616
1,2008,12748
1,2009,9900
1,2010,8507
1,2011,11523
1,2012,10017
1,2013,9652
1,2014,11032
1,2015,8726
1,2016,7395
1,2017,12350
1,2018,14271
1,2019,16528
1,2020,17833
1,2021,20818
1,2022,25380
1,2023,32228
10,1961,2454
10,1962,2718
10,1963,2577
10,1964,3595
10,1965,6446
10,1966,3755
10,1967,4528
10,1968,5964
10,1969,6958
10,1970,9056
10,1971,12369
10,1972,14588
10,1973,12617
10,1974,28194
10,1975,35059
10,1976,22184
10,1977,26243
10,1978,24307
10,1979,26035
10,1980,26705
10,1981,29396
10,1982,37478
10,1983,34115
10,1984,35850
10,1985,43720
10,1986,40848
10,1987,31823
10,1988,36465
10,1989,52841
10,1990,73606
10,1991,64509
10,1992,54294
10,1993,63359
10,1994,93135
10,1995,81493
10,1996,75872
10,1997,74127
10,1998,73995
10,1999,87697
10,2000,100838
10,2001,109409
10,2002,110080
10,2003,134992
10,2004,143304
10,2005,153934
10,2006,153431
10,2007,185810
10,2008,223604
10,2009,186314
10,2010,208689
10,2011,247014
10,2012,236592
10,2013,322547
10,2014,318608
10,2015,354154
10,2016,359855
10,2017,290447
10,2018,277428
10,2019,280629
10,2020,315974
10,2021,275164
10,2022,308352
10,2023,284712
100,1961,85
100,1962,43
100,1963,49
100,1964,39
100,1965,101
100,1966,4
100,1967,2
100,1968,10
100,1970,4
100,1971,6
100,1974,10
100,1976,1
100,1978,5
100,1979,1
100,1980,5
100,1981,2
100,1982,1
100,1983,12
100,1984,1
100,1986,2
100,1987,17
100,1988,11
100,1990,5
100,1991,1
100,1992,5
100,1993,1
100,1994,25
100,1995,5
100,1996,5
100,1997,63
100,1998,2490
100,1999,248
100,2000,134
100,2001,507
100,2002,2628
100,2003,5870
100,2004,3424
100,2005,5551
100,2006,6248
100,2007,10631
100,2008,6469
100,2009,8002
100,2010,10149
100,2011,12875
100,2012,13798
100,2013,12463
100,2014,13169
100,2015,12439
100,2016,13150
100,2017,12420
100,2018,18050
100,2019,32342
100,2020,17816
100,2021,19189
100,2022,22779
100,2023,17125
101,1963,84
101,1964,73
101,1965,60
101,1966,196
101,1967,400
101,1968,371
101,1969,441
101,1970,756
101,1971,994
101,1972,1931
101,1973,3066
101,1974,4433
101,1975,3317
101,1976,3198
101,1977,3592
101,1978,3496
101,1979,2521
101,1980,3838
101,1981,3125
101,1982,3714
101,1983,3140
101,1984,3666
101,1985,1499
101,1986,2642
101,1987,1466
101,1988,2207
101,1989,5278
101,1990,5308
101,1991,6511
101,1992,6833
101,1993,7726
101,1994,16418
101,1995,8651
101,1996,8133
101,1997,7584
101,1998,6381
101,1999,7888
101,2000,11727
101,2001,11350
101,2002,12217
101,2003,12209
101,2004,15710
101,2005,15042
101,2006,22056
101,2007,20023
101,2008,27227
101,2009,23493
