geo,year,ti_textile_fibres_export_value_base_price
1,1995,38
1,1996,38
1,1997,30
1,1998,45
1,2004,36
1,2008,8
1,2009,6
1,2013,27
1,2015,46
1,2017,2
1,2018,7
1,2019,14
1,2022,67
1,2023,0
10,1961,2099913
10,1962,2209772
10,1963,2137659
10,1964,2277278
10,1965,2204175
10,1966,2187524
10,1967,2241214
10,1968,2297952
10,1969,2422155
10,1970,2611789
10,1971,2357943
10,1972,2504292
10,1973,2466782
10,1974,1766531
10,1975,1716116
10,1976,2199496
10,1977,2505831
10,1978,1874738
10,1979,2217300
10,1980,2100698
10,1981,2251818
10,1982,2185066
10,1983,2299260
10,1984,2203642
10,1985,2629915
10,1986,3208655
10,1987,3525222
10,1988,3227733
10,1989,3442362
10,1990,3147484
10,1991,2986327
10,1992,4133535
10,1993,3692499
10,1994,3634791
10,1995,3084357
10,1996,3494336
10,1997,4139917
10,1998,3846991
10,1999,4173038
10,2000,4464313
10,2001,4751554
10,2002,3688052
10,2003,2658344
10,2004,2942967
10,2005,3478378
10,2006,3447744
10,2007,2526274
10,2008,1990450
10,2009,2237706
10,2010,2817716
10,2011,3788931
10,2012,5273310
10,2013,5181556
10,2014,4177550
10,2015,2701116
10,2016,3579561
10,2017,4169452
10,2018,2670870
10,2019,2767388
10,2020,1441327
10,2021,3557312
10,2022,4917671
10,2023,5649515
100,1961,112608
100,1962,112437
100,1963,153120
100,1964,165179
100,1965,128582
100,1966,106043
100,1967,130862
100,1968,105395
100,1969,80163
100,1970,115214
100,1971,91291
100,1972,176551
100,1973,109864
100,1974,195991
100,1975,123734
100,1976,194609
100,1977,18217
100,1978,17842
100,1979,103576
100,1980,193930
100,1981,170249
100,1982,184782
100,1983,226963
100,1984,78467
100,1985,74832
100,1986,247019
100,1987,138033
100,1988,19458
100,1989,55609
100,1990,582104
100,1991,267143
100,1992,120535
100,1993,323393
100,1994,53446
100,1995,47003
100,1996,426983
100,1997,255032
100,1998,75502
100,1999,33265
100,2000,37331
100,2001,27973
100,2002,32213
100,2003,279050
100,2004,142028
100,2005,1017105
100,2006,1900872
100,2007,2588139
100,2008,787228
100,2009,2251396
100,2010,2655239
100,2011,3127494
100,2012,3192469
100,2013,3929579
100,2014,2567738
100,2015,2092543
100,2016,1458081
100,2017,1584915
100,2018,1895009
100,2019,1049178
100,2020,1637928
100,2021,2188516
100,2022,763942
100,2023,620085
101,1974,16
101,1979,20
101,1980,14
101,1981,14
101,1982,23
101,1983,11
101,1984,8
101,1985,10
101,1987,11
101,1988,157
101,1989,1589
101,1990,187
101,1991,2097
101,1992,2160
101,1993,3816
101,1994,2807
101,1995,3414
101,1996,1318
101,1997,522
101,1998,1290
101,1999,3339
101,2000,6546
101,2001,5006
101,2002,5608
101,2003,5492
101,2004,5675
101,2005,1290
101,2006,6105
101,2007,2916
101,2008,3638
101,2009,548
101,2010,1292
101,2011,992
101,2012,753
101,2013,1224
101,2014,2012
101,2015,3996
