geo,year,ti_cake_of_palm_kernel_import_unit_value_index_2014_2016_100
10,1980,1351
10,1990,31
10,1992,44
10,1993,20
10,1994,21
10,1995,23
10,1996,24
10,1997,31
10,1998,31
10,1999,27
10,2000,26
10,2001,16
10,2002,25
10,2003,34
10,2004,31
10,2005,59
10,2006,34
10,2007,98
10,2008,91
10,2009,43
10,2010,49
10,2011,93
10,2012,99
10,2013,114
10,2014,179
10,2015,56
10,2016,65
10,2017,61
10,2018,109
10,2019,93
10,2020,108
10,2021,134
10,2022,76
10,2023,138
100,1977,56
100,2000,14
100,2001,27
100,2002,51
100,2003,17
100,2004,33
100,2005,33
100,2007,48
100,2008,50
100,2009,19
100,2010,15
100,2011,34
100,2012,34
100,2013,26
100,2014,195
100,2015,63
100,2016,42
100,2017,41
100,2018,48
100,2019,40
100,2020,50
100,2021,113
100,2022,138
100,2023,73
101,1994,1
101,1997,0
101,2002,0
101,2004,0
101,2006,0
101,2007,1
101,2008,1
101,2009,1
101,2010,1
101,2011,1
101,2012,0
101,2014,200
101,2015,0
101,2017,0
101,2018,0
101,2020,1
101,2021,1
101,2022,0
101,2023,128
102,2002,40
102,2003,288
102,2004,236
102,2005,90
102,2006,60
102,2007,54
102,2008,87
102,2009,52
102,2010,241
102,2011,30
102,2016,100
102,2022,436
104,1973,101
104,1974,101
104,1975,71
104,1976,64
104,1977,171
104,1978,274
104,1980,163
104,1981,125
104,1982,155
104,1985,95
104,1986,92
104,1987,96
104,1988,105
104,1989,102
104,1990,77
104,1991,80
104,1992,91
104,1993,80
104,1994,82
104,1995,78
104,1996,93
104,1997,68
104,1998,54
104,1999,55
104,2000,50
104,2001,65
104,2002,76
104,2003,86
104,2004,67
104,2005,86
104,2006,65
104,2007,129
104,2008,169
104,2009,92
104,2010,87
104,2011,137
104,2012,125
104,2013,143
104,2014,128
104,2015,94
104,2016,78
104,2017,86
104,2018,118
104,2019,108
104,2020,111
104,2021,145
104,2022,185
104,2023,149
106,1972,77
106,1973,39
106,1976,173
106,1979,253
106,1980,378
106,1988,83
106,1991,88
106,1992,93
106,1993,79
106,1994,80
106,1995,55
106,1996,100
106,1997,80
106,1998,50
106,1999,51
106,2000,49
106,2001,46
106,2002,54
106,2003,57
106,2004,88
106,2006,55
106,2007,81
106,2008,90
106,2009,84
106,2010,74
106,2011,87
106,2012,70
106,2014,141
106,2015,83
106,2016,76
106,2017,120
106,2018,78
106,2019,81
106,2020,75
106,2021,264
106,2022,114
106,2023,120
107,2012,81
107,2014,197
107,2015,3
107,2020,39
107,2023,2
11,1988,104
11,1989,98
11,1990,91
11,1991,99
11,1992,106
11,1993,86
11,1994,95
11,1997,53
11,1998,52
11,2000,39
11,2001,38
11,2002,41
11,2003,45
11,2004,59
11,2005,62
11,2006,51
11,2007,54
11,2008,132
11,2009,52
11,2010,66
11,2011,110
11,2012,158
11,2013,157
11,2014,141
11,2015,85
11,2016,74
11,2017,81
11,2018,112
11,2019,167
11,2020,396
11,2021,419
11,2022,545
110,1976,57
110,1977,77
110,1978,80
110,1979,69
110,1980,88
110,1981,103
110,1982,188
110,1986,145
110,1992,221
110,1993,211
110,1994,326
110,1995,367
110,1996,276
110,1997,102
110,1998,82
110,1999,72
110,2000,66
110,2001,60
110,2002,82
110,2003,76
110,2004,101
110,2005,82
110,2006,96
110,2007,142
110,2008,109
110,2009,84
110,2010,101
110,2011,106
110,2012,109
110,2013,111
110,2014,108
110,2015,99
110,2016,93
110,2017,96
110,2018,98
110,2019,97
110,2020,116
110,2021,126
110,2022,143
110,2023,152
112,2008,29
112,2014,100
114,2006,163
114,2014,100
114,2019,31
114,2020,258
115,2016,100
115,2017,103
115,2018,128
115,2019,49
115,2020,56
115,2021,73
115,2022,81
115,2023,83
116,2014,100
116,2021,116012
117,1988,73
117,1989,38
117,1995,78
117,1996,101
117,1997,73
117,1998,48
117,1999,51
117,2000,46
117,2001,37
117,2002,46
117,2003,49
117,2004,62
117,2005,53
117,2006,57
117,2007,85
117,2008,136
117,2009,63
117,2010,82
117,2011,113
117,2012,114
117,2013,132
117,2014,135
117,2015,84
117,2016,82
117,2017,85
117,2018,106
117,2019,95
117,2020,107
117,2021,145
117,2022,178
117,2023,125
118,2013,128
118,2014,101
118,2015,102
118,2016,97
118,2017,144
118,2018,82
118,2019,116
118,2020,33158
118,2021,886
119,2009,38
119,2014,100
119,2018,43
119,2019,45
120,2014,141
120,2015,83
120,2016,76
120,2017,78
120,2018,97
120,2019,58
120,2020,93
120,2021,100
120,2022,114
120,2023,110
121,2003,28
121,2011,62
121,2012,63
121,2013,89
121,2014,100
129,2001,48
129,2007,59
129,2008,63
129,2009,52
129,2010,95
129,2016,100
129,2017,220
13,2000,4
13,2001,5
13,2002,5
13,2003,4
13,2005,2
13,2010,3
13,2012,19
13,2013,46
13,2014,85
13,2015,17
13,2016,198
13,2017,3
13,2021,4825
131,1976,66
131,1978,23
131,1979,32
131,1980,18
131,1981,21
131,1985,31
131,1986,168
131,1987,335
131,1990,36
131,1991,46
131,1993,98
131,2001,24
131,2002,49
131,2003,30
131,2004,16
131,2005,11
131,2008,162
131,2009,227
131,2010,198
131,2011,448
131,2012,228
131,2013,93
131,2014,58
131,2015,176
131,2016,66
131,2017,124
131,2018,162
131,2019,65
131,2020,90
131,2021,379
131,2022,129
131,2023,54
133,1982,332
133,1983,246
133,1984,920
133,1985,143
133,1986,1128
133,1996,234
133,2002,550
133,2012,100
133,2013,100
133,2016,100
133,2022,72
133,2023,57
137,2010,74
137,2011,79
137,2012,162
137,2014,128
137,2015,72
138,1988,14
138,1989,57
138,1990,91
138,1991,244
138,1992,38
138,1993,200
138,1994,204
138,1995,327
138,1996,218
138,1997,236
138,1998,90
138,1999,42
138,2000,41
138,2001,55
138,2002,58
138,2003,52
138,2004,81
138,2005,110
138,2006,310
138,2007,62
138,2008,115
138,2009,327
138,2010,42
138,2011,269
138,2012,152
138,2013,37
138,2014,40
138,2015,153
138,2016,106
138,2017,28
138,2018,22
143,1985,14
143,2010,30
143,2012,15
143,2013,21
143,2016,100
143,2020,1921
143,2021,2760
143,2022,2852
143,2023,2733
147,2013,14
147,2016,100
147,2020,221
147,2022,45
150,1961,34
150,1962,44
150,1963,55
150,1964,39
150,1965,33
150,1966,57
150,1967,44
150,1968,31
150,1969,52
150,1970,45
150,1971,40
150,1972,46
150,1973,81
150,1974,94
150,1975,89
150,1976,90
150,1977,102
150,1978,97
150,1979,118
150,1980,125
150,1981,115
150,1982,108
150,1983,107
150,1984,98
150,1985,75
150,1986,79
150,1987,76
150,1988,86
150,1989,85
150,1990,79
150,1991,78
150,1992,84
150,1993,78
150,1994,73
150,1995,75
150,1996,83
150,1997,64
150,1998,46
