geo,year,ti_castor_oil_seeds_import_value_index_2014_2016_100
100,2015,100
100,2020,20
100,2021,600
101,2014,0
101,2016,200
101,2017,601
101,2018,167
101,2019,1
101,2020,0
101,2021,0
102,2014,100
102,2017,7
102,2019,1
105,2014,100
105,2017,41
108,2015,185
108,2016,15
108,2017,34897
108,2018,91674
108,2019,38
108,2022,41
108,2023,12
109,2016,100
109,2017,121
109,2018,480
109,2021,150
109,2023,11
110,2015,100
110,2017,56
110,2018,126
110,2019,89
114,2015,100
114,2021,5
114,2022,93553
114,2023,1100559
115,2016,100
117,2014,210
117,2015,34
117,2016,56
117,2017,104
117,2018,26
117,2019,68
117,2020,206
117,2021,100
117,2022,348
117,2023,69
118,2015,100
118,2018,52
118,2020,7
119,2014,109
119,2015,91
119,2023,372
12,2015,180
12,2016,20
12,2017,27
12,2021,136
120,2015,100
121,2014,100
124,2014,100
126,2014,100
126,2022,341
126,2023,2107
130,2014,197
130,2015,3
131,2014,111
131,2015,137
131,2016,52
131,2017,222
131,2018,41
131,2019,635
131,2021,112
131,2023,211
132,2015,200
132,2016,0
132,2017,2
132,2018,6
132,2020,17
132,2021,1
132,2022,1
132,2023,2
138,2014,27
138,2015,165
138,2016,108
138,2017,281
138,2018,0
143,2014,100
143,2019,43704
143,2020,44644
143,2021,1094
143,2023,56879
147,2014,54
147,2015,30
147,2016,216
147,2017,2
147,2018,20
147,2023,0
150,2014,47
150,2015,233
150,2016,20
150,2018,13
150,2023,7
157,2014,195
157,2015,5
159,2016,100
159,2017,23
159,2018,1918
159,2020,7
159,2021,5
159,2022,8
159,2023,118
162,2014,77
162,2015,65
162,2016,158
162,2017,128
162,2018,36
162,2019,67
167,2014,25
167,2015,152
167,2016,124
167,2017,114
167,2018,326
167,2019,216
167,2020,67
167,2022,1770
167,2023,61
173,2014,7
173,2015,282
173,2016,12
173,2017,10
173,2021,2
173,2022,23
173,2023,29
179,2016,100
183,2014,100
183,2019,526
183,2020,519
183,2021,316
183,2022,213
183,2023,109
185,2016,100
185,2018,21
185,2020,0
198,2014,100
199,2014,45
199,2015,155
199,2018,139
199,2019,17
199,2020,3
2,2015,100
2,2019,930
2,2021,0
20,2014,297
20,2015,0
20,2016,3
20,2017,6
20,2019,84
20,2020,1
20,2021,7
20,2022,71
202,2014,71
202,2015,141
