geo,year,ti_bovine_meat_import_unit_value_index_2014_2016_100
1,1993,17
1,1994,17
1,1995,48
1,1996,43
1,1997,39
1,1998,41
1,1999,41
1,2000,44
1,2001,44
1,2002,37
1,2003,36
1,2004,38
1,2005,39
1,2006,39
1,2007,43
1,2008,54
1,2009,65
1,2010,85
1,2011,90
1,2012,93
1,2013,97
1,2014,98
1,2015,101
1,2016,101
1,2017,109
1,2018,114
1,2019,106
1,2020,116
10,1966,52
10,1967,36
10,1968,33
10,1969,36
10,1970,38
10,1971,40
10,1972,48
10,1973,65
10,1974,66
10,1975,50
10,1976,40
10,1977,39
10,1978,38
10,1979,51
10,1980,78
10,1981,81
10,1982,70
10,1983,64
10,1984,66
10,1985,64
10,1986,59
10,1987,47
10,1988,54
10,1989,79
10,1990,83
10,1991,87
10,1992,86
10,1993,77
10,1994,90
10,1995,85
10,1996,76
10,1997,90
10,1998,93
10,1999,97
10,2000,80
10,2001,78
10,2002,55
10,2003,75
10,2004,71
10,2005,83
10,2006,108
10,2007,127
10,2008,119
10,2009,108
10,2010,126
10,2011,132
10,2012,134
10,2013,107
10,2014,98
10,2015,101
10,2016,101
10,2017,137
10,2018,143
10,2019,166
10,2020,156
101,1961,22
101,1963,16
101,1964,25
101,1965,25
101,1966,35
101,1967,26
101,1968,24
101,1969,26
101,1970,32
101,1971,28
101,1972,39
101,1973,56
101,1974,56
101,1975,28
101,1976,36
101,1977,75
101,1978,26
101,1979,38
101,1980,62
101,1981,71
101,1982,62
101,1983,66
101,1984,65
101,1985,76
101,1986,98
101,1987,123
101,1988,115
101,1989,94
101,1990,90
101,1991,65
101,1992,49
101,1993,44
101,1994,48
101,1995,44
101,1996,45
101,1997,35
101,1998,26
101,1999,32
101,2000,34
101,2001,32
101,2002,36
101,2003,38
101,2004,51
101,2005,48
101,2006,43
101,2007,51
101,2008,61
101,2009,62
101,2010,71
101,2011,80
101,2012,92
101,2013,103
101,2014,103
101,2015,104
101,2016,93
101,2017,67
101,2018,83
101,2019,81
101,2020,78
102,1961,24
102,1963,36
102,1964,40
102,1965,19
102,1966,18
102,1967,18
102,1973,85
102,1974,35
102,1975,37
102,1976,40
102,1977,37
102,1978,36
102,1979,48
102,1980,44
102,1981,46
102,1982,49
102,1983,46
102,1984,37
102,1985,31
102,1986,27
102,1987,33
102,1988,45
102,1989,46
102,1990,46
102,1991,41
102,1992,40
102,1993,42
102,1994,44
102,1995,43
102,1996,47
102,1997,50
102,1998,51
102,1999,53
102,2000,44
102,2001,48
102,2002,38
102,2003,37
102,2004,40
102,2005,42
102,2006,51
102,2007,62
102,2008,79
102,2009,93
102,2010,92
102,2011,117
102,2012,119
102,2013,111
102,2014,113
102,2015,97
102,2016,90
102,2017,96
102,2018,97
102,2019,91
102,2020,100
103,1972,33
103,1974,54
103,1975,39
103,1978,50
103,1979,57
103,1980,67
103,1981,64
103,1982,71
103,1983,74
103,1984,64
103,1985,62
103,1986,64
103,1987,78
103,1988,89
103,1989,99
103,1990,89
103,1991,39
103,1992,49
103,1993,58
103,1994,67
103,2002,32
103,2003,92
103,2004,51
103,2005,98
103,2006,56
103,2007,62
103,2009,85
103,2010,101
103,2011,133
103,2012,133
103,2013,133
103,2014,32
103,2015,139
103,2016,129
103,2017,134
103,2018,143
103,2019,135
103,2020,141
104,1961,14
104,1962,16
104,1964,52
104,1965,83
104,1966,20
104,1967,18
104,1968,25
104,1969,18
104,1970,22
104,1971,23
104,1972,36
104,1973,38
104,1974,30
104,1975,31
104,1976,34
104,1977,33
104,1978,43
104,1979,84
104,1980,64
104,1981,58
104,1982,59
104,1983,51
104,1984,42
104,1985,40
104,1986,50
104,1987,53
104,1988,65
104,1989,61
104,1990,72
104,1991,66
104,1992,80
104,1993,68
104,1994,66
104,1995,66
104,1996,62
104,1997,63
104,1998,68
104,1999,55
104,2000,51
104,2001,47
104,2002,48
104,2003,64
104,2004,68
104,2005,80
104,2006,93
104,2007,93
104,2008,105
104,2009,98
104,2010,101
104,2011,104
104,2012,98
104,2013,109
104,2014,115
104,2015,100
104,2016,85
104,2017,79
104,2018,59
104,2019,95
104,2020,102
105,1961,8
105,1962,8
105,1963,8
105,1964,9
105,1965,12
105,1966,11
105,1967,10
105,1968,8
105,1969,8
105,1970,9
105,1971,13
105,1972,12
105,1973,25
105,1974,31
105,1975,28
105,1976,23
105,1977,18
105,1978,34
105,1979,37
105,1980,42
105,1981,50
105,1982,37
105,1983,40
105,1984,36
105,1985,29
105,1986,29
105,1987,36
105,1988,32
105,1989,34
105,1990,39
105,1991,43
105,1992,41
105,1993,39
105,1994,38
105,1995,40
105,1996,38
105,1997,38
105,1998,42
105,1999,38
105,2000,37
105,2001,36
105,2002,32
105,2003,31
105,2004,37
105,2005,42
105,2006,52
105,2007,50
105,2008,69
105,2009,66
105,2010,83
105,2011,101
105,2012,107
105,2013,108
105,2014,94
105,2015,105
105,2016,101
105,2017,106
105,2018,109
105,2019,108
105,2020,110
106,1961,8
106,1962,11
106,1963,12
106,1964,14
106,1965,17
106,1966,16
106,1967,15
106,1968,17
106,1969,17
106,1970,19
106,1971,21
106,1972,27
106,1973,36
106,1974,37
106,1975,45
106,1976,41
106,1977,44
106,1978,52
106,1979,58
106,1980,65
106,1981,60
106,1982,57
106,1983,54
106,1984,46
106,1985,44
106,1986,57
106,1987,68
106,1988,71
106,1989,72
106,1990,82
106,1991,75
106,1992,81
