geo,year,ti_hydrogenated_oils_and_fats_export_value_base_price
1,2002,5
1,2003,5
1,2008,11
1,2015,4
1,2016,601
1,2018,3
1,2019,65
1,2020,1
1,2021,1
1,2022,109
1,2023,820
10,1961,3004
10,1962,2990
10,1963,2675
10,1964,3134
10,1965,4570
10,1966,2286
10,1967,1798
10,1968,1774
10,1969,2039
10,1970,2228
10,1971,3191
10,1972,1763
10,1973,1863
10,1974,2941
10,1975,4113
10,1976,3191
10,1977,4494
10,1978,5090
10,1979,6833
10,1980,3421
10,1981,4316
10,1982,3353
10,1983,2036
10,1984,3147
10,1985,3329
10,1986,34816
10,1987,3618
10,1988,3092
10,1989,4134
10,1990,4949
10,1991,5311
10,1992,5477
10,1993,8379
10,1994,4391
10,1995,5661
10,1996,9906
10,1997,11127
10,1998,10145
10,1999,16547
10,2000,15379
10,2001,31526
10,2002,39665
10,2003,38960
10,2004,49855
10,2005,47669
10,2006,53525
10,2007,44944
10,2008,37745
10,2009,32350
10,2010,37857
10,2011,31288
10,2012,32206
10,2013,3854
10,2014,3579
10,2015,8867
10,2016,22324
10,2017,34884
10,2018,32323
10,2019,31278
10,2020,21911
10,2021,41786
10,2022,24548
10,2023,59823
100,1962,475
100,1963,280
100,1964,521
100,1965,585
100,1966,25
100,1968,92
100,1969,46
100,1970,63
100,1971,14
100,1974,220
100,1975,333
100,1976,530
100,1977,503
100,1978,424
100,1979,2022
100,1980,2271
100,1981,1495
100,1982,1046
100,1983,12489
100,1984,1544
100,1985,1458
100,1986,1310
100,1987,1221
100,1988,732
100,1989,8954
100,1990,5887
100,1991,16098
100,1992,13462
100,1993,7231
100,1994,21853
100,1995,10919
100,1996,25607
100,1997,13226
100,1998,10242
100,1999,12299
100,2000,17455
100,2001,28568
100,2002,52798
100,2003,51540
100,2004,45558
100,2005,39849
100,2006,37664
100,2007,56091
100,2008,58191
100,2009,91226
100,2010,85695
100,2011,141957
100,2012,105889
100,2013,199092
100,2014,187713
100,2015,257035
100,2016,203593
100,2017,275105
100,2018,240839
100,2019,245132
100,2020,212079
100,2021,286165
100,2022,331813
100,2023,327162
101,1978,76
101,1979,1830
101,1980,2547
101,1981,12223
101,1982,33131
101,1983,21792
101,1984,26391
101,1985,27589
101,1986,19944
101,1987,27548
101,1988,26578
101,1989,6763
101,1990,23049
101,1991,26457
101,1992,26455
101,1993,38356
101,1994,41092
101,1995,49099
101,1996,326299
101,1997,108668
101,1998,517462
101,1999,275472
101,2000,281723
101,2001,292853
101,2002,252793
101,2003,216743
101,2004,402275
101,2005,423946
101,2006,481470
101,2007,469991
101,2008,588144
101,2009,558470
101,2010,615159
101,2011,896652
101,2012,1288711
101,2013,1461671
101,2014,1862153
101,2015,2023160
101,2016,2180877
101,2017,2179889
101,2018,2741724
101,2019,2912098
101,2020,2785651
101,2021,3812168
101,2022,4105592
101,2023,4381890
102,1971,188
102,1972,2
102,1973,855
102,1974,19
102,1975,11
102,1976,7
102,1977,4
102,1978,4
102,1982,6
102,1998,35
102,2001,7
102,2002,305
102,2003,206
102,2004,178
102,2005,5289
102,2006,1627
102,2007,1367
102,2008,2592
102,2009,2638
102,2010,225
102,2011,251
102,2012,617
102,2013,572
102,2014,5837
102,2015,41
102,2016,7373
102,2017,12390
102,2018,17275
102,2019,7980
102,2020,20867
102,2021,141729
102,2022,95053
102,2023,49693
104,1961,4274
104,1962,4879
104,1963,4441
104,1964,7276
104,1965,5043
104,1966,5358
104,1967,4637
104,1968,4655
104,1969,5140
104,1970,6221
104,1971,6333
104,1972,6772
104,1973,7736
104,1974,6101
104,1975,8548
104,1976,8494
104,1977,8595
104,1978,8689
104,1979,11521
104,1980,11133
104,1981,4100
104,1982,5133
104,1983,6757
104,1984,2142
104,1985,1062
104,1986,120
104,1987,330
104,1988,1954
104,1989,1218
104,1990,1156
104,1991,2664
104,1992,1204
104,1993,3078
104,1994,1979
104,1995,772
104,1996,4593
104,1997,1399
104,1998,2393
104,1999,424
104,2000,435
104,2001,435
104,2002,1167
104,2003,5456
104,2004,5753
104,2005,812
104,2006,1251
104,2007,1726
104,2008,779
104,2009,489
104,2010,178
104,2011,1363
104,2012,4278
104,2013,2788
104,2014,4027
104,2015,4555
104,2016,6437
104,2017,1954
104,2018,5697
104,2019,2857
104,2020,9031
104,2021,6438
104,2022,42389
104,2023,54452
105,1963,3
105,1966,7
105,1968,76
105,1969,23
105,1970,47
105,1971,30
105,1972,163
105,1973,163
105,1974,213
105,1975,86
105,1976,3
105,1977,10
105,1978,60
105,1979,40
105,1980,27
105,1981,13
105,1982,499
105,1983,27
105,1984,166
105,1985,133
105,1986,50
105,1987,33
105,1991,17
105,1992,7
105,1993,13
105,1998,33
105,1999,10
105,2000,10
105,2001,7
105,2002,13
105,2003,7
105,2004,3
105,2005,17
105,2006,70
105,2008,28238
105,2009,16819
105,2010,13025
105,2011,11994
105,2012,8918
105,2013,5201
105,2014,3883
105,2015,8196
105,2016,6887
105,2017,6205
105,2018,6367
105,2019,18352
105,2020,16887
105,2021,16884
105,2022,20290
105,2023,31515
106,1961,122
106,1962,362
106,1963,6739
106,1964,9715
106,1965,11010
106,1966,9506
106,1967,15012
106,1968,15228
106,1969,16999
106,1970,13235
106,1971,13189
106,1972,21583
106,1973,19935
106,1974,27284
106,1975,21671
106,1976,19421
106,1977,17066
106,1978,17969
106,1979,24390
106,1980,18258
106,1981,26402
106,1982,26959
106,1983,36828
106,1984,52356
106,1985,53452
106,1986,49211
106,1987,70514
106,1988,69911
106,1989,74236
106,1990,73271
106,1991,81269
106,1992,71253
106,1993,73180
106,1994,83753
106,1995,78167
106,1996,94299
106,1997,93392
106,1998,99083
106,1999,98915
106,2000,117586
106,2001,112286
106,2002,108065
106,2003,108496
106,2004,121066
106,2005,124290
106,2006,133416
106,2007,122922
106,2008,117743
106,2009,112076
106,2010,138533
106,2011,118256
106,2012,99497
106,2013,80481
106,2014,73437
106,2015,68943
106,2016,86617
106,2017,83609
106,2018,79729
106,2019,95962
106,2020,120691
106,2021,154839
106,2022,229777
106,2023,207019
107,1980,350
107,1981,6
107,1982,1
107,1983,28
107,1985,210
107,1996,6
107,1997,7588
107,1998,3666
107,1999,3548
107,2000,5535
107,2001,3942
107,2002,3849
107,2003,4484
107,2004,4803
107,2005,3781
107,2006,5130
107,2007,4154
107,2008,3736
107,2009,7351
107,2010,7373
107,2011,12856
107,2012,7818
107,2013,6978
107,2014,7570
107,2015,6792
107,2016,9250
107,2017,8340
107,2018,5877
107,2019,6902
107,2020,10774
107,2021,9609
107,2022,8674
107,2023,3702
108,1995,132
108,1996,5
108,1997,3
108,1998,57
108,1999,4
108,2000,7
108,2001,8
108,2002,8
108,2004,5
108,2005,11
108,2006,5
108,2007,470
108,2008,1725
108,2009,652
108,2010,519
108,2011,1495
108,2012,1082
108,2013,927
108,2014,2759
108,2015,2466
108,2016,3660
