geo,year,ti_other_citrus_fruit_n_e_c_import_value_base_period_price
1,1995,79
1,1996,413
1,1997,522
1,1998,450
1,1999,20
1,2000,6
1,2001,19
1,2003,10
1,2004,168
1,2005,47
1,2006,129
1,2007,258
1,2008,537
1,2009,792
1,2010,1372
1,2011,1016
1,2012,1055
1,2013,1038
1,2014,2633
1,2015,968
1,2016,1178
1,2017,1049
1,2018,1476
1,2019,1821
1,2020,1626
1,2021,1825
1,2022,2801
1,2023,2282
10,1979,489
10,1980,484
10,1981,685
10,1982,858
10,1983,1076
10,1984,2866
10,1985,2661
10,1986,1793
10,1987,967
10,1988,1124
10,1989,1769
10,1990,834
10,1991,437
10,1992,449
10,1993,769
10,1994,1342
10,1995,1386
10,1996,1127
10,1997,1386
10,1998,1331
10,1999,841
10,2000,1030
10,2001,830
10,2002,565
10,2003,1125
10,2004,994
10,2005,762
10,2006,1027
10,2007,942
10,2008,931
10,2009,1095
10,2010,1304
10,2011,1301
10,2012,1332
10,2013,2484
10,2014,3070
10,2015,1657
10,2016,1754
10,2017,1799
10,2018,1401
10,2019,1760
10,2020,1263
10,2021,1931
10,2022,1242
10,2023,685
100,1961,14
100,1962,5
100,1975,2
100,1983,67
100,1984,5
100,1999,5
100,2000,24
100,2001,6
100,2006,24
100,2007,19
100,2008,18
100,2009,8
100,2010,33
100,2011,42
100,2012,74
100,2013,55
100,2014,34
100,2015,152
100,2016,274
100,2017,305
100,2018,535
100,2019,875
100,2020,174
100,2021,309
100,2022,712
100,2023,955
101,1981,11
101,1982,6
101,1983,7
101,1984,1
101,1985,1
101,1990,9
101,1991,39
101,1992,95
101,1993,227
101,1994,180
101,1995,114
101,1996,176
101,1997,239
101,1998,119
101,1999,218
101,2000,80
101,2001,163
101,2002,98
101,2003,193
101,2004,431
101,2005,410
101,2006,775
101,2007,353
101,2008,399
101,2009,305
101,2010,262
101,2011,438
101,2012,343
101,2013,166
101,2014,216
101,2015,72
101,2016,42
101,2017,83
101,2018,29
101,2019,66
101,2020,103
101,2021,40
101,2022,33
101,2023,9
102,2007,34
102,2008,1118
102,2009,4775
102,2010,2434
102,2011,1691
102,2012,964
102,2013,964
102,2015,554
102,2019,86
102,2022,22
102,2023,184
103,1964,548
103,1965,548
103,1966,565
103,1967,657
103,1968,555
103,1969,594
103,1970,363
103,2003,15
103,2004,43
103,2005,548
103,2006,208
103,2007,1653
103,2008,606
103,2009,548
103,2010,2202
103,2011,3268
103,2012,5081
103,2013,2661
103,2014,2740
103,2015,4607
103,2016,4996
103,2017,4304
103,2018,7392
103,2019,4037
103,2020,4629
103,2021,4339
103,2022,4756
103,2023,2831
104,1961,1205
104,1962,1459
104,1963,1522
104,1964,2138
104,1965,1847
104,1966,2031
104,1967,2562
104,1968,2734
104,1969,3767
104,1970,3593
104,1971,4501
104,1972,4784
104,1973,3287
104,1974,3427
104,1975,3682
104,1976,3488
104,1977,3949
104,1978,3736
104,1979,3704
104,1980,4092
104,1981,4671
104,1982,4376
104,1983,4500
104,1984,4228
104,1985,4072
104,1986,3713
104,1987,4490
104,1988,6708
104,1989,5118
104,1990,6109
104,1991,10085
104,1992,3786
104,1993,6208
104,1994,5588
104,1995,3241
104,1996,3036
104,1997,2841
104,1998,2929
104,1999,3614
104,2000,3010
104,2001,2808
104,2002,3269
104,2003,3072
104,2004,3086
104,2005,4059
104,2006,3829
104,2007,5114
104,2008,5539
104,2009,3598
104,2010,3767
104,2011,3467
104,2012,4395
104,2013,4729
104,2014,5704
104,2015,5725
104,2016,4316
104,2017,3874
104,2018,4502
104,2019,3636
104,2020,2963
104,2021,2510
104,2022,2566
104,2023,3116
105,2014,26
105,2015,127
105,2016,37
105,2017,47
105,2018,25
105,2019,56
105,2020,56
105,2021,125
105,2022,307
105,2023,88
106,1961,282
106,1962,264
106,1963,294
106,1964,645
106,1965,1464
106,1966,3161
106,1967,4600
106,1968,6111
106,1969,10785
106,1970,25319
106,1971,48787
106,1972,43698
106,1973,41680
106,1974,30114
106,1975,30603
106,1976,29330
106,1977,25144
106,1978,30960
106,1979,39068
106,1980,37877
106,1981,37655
106,1982,50284
106,1983,43839
106,1984,36279
106,1985,39972
106,1986,42555
106,1987,49262
106,1988,48564
106,1989,37019
106,1990,46022
106,1991,43059
106,1992,37787
106,1993,36342
106,1994,33062
106,1995,35141
106,1996,32107
106,1997,31574
106,1998,32866
106,1999,34263
106,2000,29959
106,2001,31335
106,2002,30758
106,2003,33935
106,2004,31742
106,2005,31579
106,2006,26192
106,2007,26844
106,2008,27470
106,2009,32094
106,2010,29302
106,2011,28779
106,2012,25466
106,2013,26973
106,2014,26639
106,2015,28785
106,2016,29172
106,2017,31635
106,2018,30054
106,2019,28743
106,2020,28342
106,2021,24075
106,2022,20482
106,2023,18736
107,1964,3
107,1965,3
107,1966,10
107,1967,17
107,1968,22
107,1969,14
107,1970,20
107,1971,22
107,1972,25
107,1973,22
107,1974,14
107,1975,14
107,1976,9
107,1978,3
107,1979,3
107,1980,1
107,1981,1
107,1982,12
107,1983,37
107,1984,27
107,1985,20
107,1986,33
107,1995,6
107,1996,10
107,1997,27
107,1998,16
107,1999,23
107,2000,51
107,2001,33
107,2002,9
107,2003,17
107,2004,16
107,2005,6
107,2007,6
107,2008,12
107,2009,14
107,2010,19
107,2011,14
107,2012,29
107,2013,23
107,2014,68
107,2015,90
107,2016,66
107,2017,90
107,2018,143
107,2019,136
107,2020,152
107,2021,139
107,2022,145
107,2023,138
108,1995,4
108,1996,8
108,1997,8
108,1998,7
108,2000,146
108,2001,71
108,2002,64
108,2003,70
108,2004,69
108,2005,61
108,2006,97
108,2007,425
108,2008,586
108,2009,761
108,2010,716
108,2011,730
108,2012,1064
108,2013,1231
108,2014,972
108,2015,1280
108,2016,1079
108,2017,1059
108,2018,1431
108,2019,1426
108,2020,2932
108,2021,11521
108,2022,9364
108,2023,10236
109,2015,0
109,2017,0
11,1961,943
11,1962,874
11,1963,1083
11,1964,1240
11,1965,1486
11,1966,1699
11,1967,2227
11,1968,2416
11,1969,2288
11,1970,2811
11,1971,3192
11,1972,3372
11,1973,4411
11,1974,4125
11,1975,4980
11,1976,6401
11,1977,6222
11,1978,7365
11,1979,7415
11,1980,8326
11,1981,7790
11,1982,6479
11,1983,6150
11,1984,5492
11,1985,5338
11,1986,5599
11,1987,5487
11,1988,5181
11,1989,4991
11,1990,4973
11,1991,5337
11,1992,5085
11,1993,5196
11,1994,5090
11,1995,6799
11,1996,4601
11,1997,5407
11,1998,6133
11,1999,7236
11,2000,8199
11,2001,8444
11,2002,9423
11,2003,10159
11,2004,13563
11,2005,13376
11,2006,22219
11,2007,14495
11,2008,17670
11,2009,14964
11,2010,15338
11,2011,14164
11,2012,16088
11,2013,11464
11,2014,15989
11,2015,14836
