geo,year,ti_fodder_and_feeding_stuff_export_unit_value_index_2014_2016_100
1,1996,8
1,2000,164
1,2001,25
1,2002,37
1,2003,24
1,2005,74
1,2006,157
1,2007,160
1,2008,6
1,2009,166
1,2010,80
1,2011,233
1,2012,128
1,2013,70
1,2014,17
1,2015,81
1,2016,203
1,2017,28
1,2018,82
1,2019,58
1,2020,106
1,2021,67
1,2022,93
1,2023,116
10,1961,9
10,1962,9
10,1963,10
10,1964,9
10,1965,11
10,1966,16
10,1967,13
10,1968,14
10,1969,14
10,1970,11
10,1971,17
10,1972,17
10,1973,25
10,1974,44
10,1975,27
10,1976,23
10,1977,37
10,1978,34
10,1979,37
10,1980,44
10,1981,51
10,1982,45
10,1983,44
10,1984,52
10,1985,60
10,1986,40
10,1987,46
10,1988,51
10,1989,62
10,1990,58
10,1991,70
10,1992,71
10,1993,67
10,1994,72
10,1995,84
10,1996,85
10,1997,86
10,1998,67
10,1999,66
10,2000,63
10,2001,61
10,2002,71
10,2003,92
10,2004,104
10,2005,105
10,2006,103
10,2007,102
10,2008,119
10,2009,116
10,2010,118
10,2011,120
10,2012,116
10,2013,117
10,2014,112
10,2015,92
10,2016,96
10,2017,97
10,2018,107
10,2019,108
10,2020,96
10,2021,83
10,2022,121
10,2023,120
100,1961,13
100,1962,15
100,1963,15
100,1964,16
100,1965,16
100,1966,16
100,1967,16
100,1968,14
100,1969,14
100,1970,14
100,1971,11
100,1972,12
100,1973,32
100,1974,26
100,1975,23
100,1976,23
100,1977,32
100,1978,24
100,1979,28
100,1980,23
100,1981,30
100,1982,29
100,1983,30
100,1984,28
100,1985,26
100,1986,30
100,1987,35
100,1988,49
100,1989,35
100,1990,37
100,1991,34
100,1992,42
100,1993,41
100,1994,39
100,1995,45
100,1996,54
100,1997,54
100,1998,36
100,1999,39
100,2000,50
100,2001,48
100,2002,46
100,2003,60
100,2004,53
100,2005,51
100,2006,52
100,2007,80
100,2008,96
100,2009,100
100,2010,97
100,2011,96
100,2012,119
100,2013,133
100,2014,107
100,2015,94
100,2016,99
100,2017,98
100,2018,100
100,2019,101
100,2020,104
100,2021,115
100,2022,112
100,2023,112
101,1961,25
101,1962,34
101,1963,31
101,1964,21
101,1965,19
101,1966,25
101,1967,14
101,1968,10
101,1969,6
101,1970,20
101,1971,34
101,1972,33
101,1973,33
101,1974,36
101,1975,41
101,1976,53
101,1977,64
101,1978,64
101,1979,72
101,1980,71
101,1981,64
101,1982,64
101,1983,62
101,1984,66
101,1985,53
101,1986,60
101,1987,64
101,1988,74
101,1989,73
101,1990,68
101,1991,71
101,1992,72
101,1993,78
101,1994,79
101,1995,76
101,1996,89
101,1997,67
101,1998,48
101,1999,42
101,2000,38
101,2001,37
101,2002,46
101,2003,54
101,2004,53
101,2005,44
101,2006,46
101,2007,70
101,2008,101
101,2009,54
101,2010,78
101,2011,103
101,2012,107
101,2013,126
101,2014,128
101,2015,83
101,2016,89
101,2017,91
101,2018,104
101,2019,94
101,2020,130
101,2021,177
101,2022,243
101,2023,232
102,1961,9
102,1962,11
102,1963,13
102,1964,13
102,1965,15
102,1966,6
102,1967,7
102,1968,8
102,1969,13
102,1970,12
102,1971,12
102,1972,15
102,1973,21
102,1974,19
102,1975,21
102,1976,18
102,1977,24
102,1978,18
102,1979,18
102,1980,85
102,1981,78
102,1982,115
102,1983,83
102,1984,125
102,1985,67
102,1986,68
102,1987,37
102,1988,8
102,1989,22
102,1990,20
102,1991,20
102,1992,21
102,1993,21
102,1994,15
102,1995,21
102,1996,21
102,1997,11
102,1998,19
102,1999,17
102,2000,19
102,2001,16
102,2002,51
102,2003,47
102,2004,56
102,2005,51
102,2006,31
102,2007,40
102,2008,49
102,2009,33
102,2010,89
102,2011,107
102,2012,115
102,2013,136
102,2014,94
102,2015,104
102,2016,102
102,2017,93
102,2018,86
102,2019,98
102,2020,86
102,2021,79
102,2022,148
102,2023,101
104,1961,11
104,1962,12
104,1963,13
104,1964,15
104,1965,20
104,1966,22
104,1967,23
104,1968,22
104,1969,24
104,1970,26
104,1971,34
104,1972,53
104,1973,61
104,1974,59
104,1975,61
104,1976,51
104,1977,69
104,1978,75
104,1979,107
104,1980,87
104,1981,79
104,1982,76
104,1983,75
104,1984,65
104,1985,58
104,1986,60
104,1987,71
104,1988,76
104,1989,65
104,1990,77
104,1991,65
104,1992,68
104,1993,58
104,1994,70
104,1995,79
