geo,year,ti_meat_and_meat_preparations_export_value_base_quantity
1,1995,1442
1,1996,2254
1,1997,1557
1,1998,1133
1,1999,83
1,2000,1269
1,2001,4164
1,2002,5332
1,2003,1499
1,2004,2097
1,2005,1898
1,2006,2275
1,2007,2863
1,2008,3764
1,2009,4114
1,2010,4625
1,2011,6692
1,2012,6919
1,2013,8057
1,2014,7806
1,2015,6827
1,2016,6390
1,2017,8226
1,2018,9061
1,2019,8873
1,2020,6993
1,2021,7469
1,2022,7019
1,2023,7169
10,1961,1163235
10,1962,1210130
10,1963,1229120
10,1964,1256902
10,1965,1294159
10,1966,1437866
10,1967,1505267
10,1968,1495701
10,1969,1572526
10,1970,1649902
10,1971,1645747
10,1972,1811261
10,1973,2558400
10,1974,3228472
10,1975,2081613
10,1976,2127128
10,1977,2136861
10,1978,2426040
10,1979,3597412
10,1980,4520888
10,1981,4365414
10,1982,3964392
10,1983,3675448
10,1984,4177148
10,1985,3768988
10,1986,3463333
10,1987,3702974
10,1988,4236088
10,1989,4929078
10,1990,4911876
10,1991,4831197
10,1992,4765747
10,1993,4612397
10,1994,4801240
10,1995,4697004
10,1996,4258673
10,1997,4196194
10,1998,3731307
10,1999,3966492
10,2000,4138171
10,2001,4456448
10,2002,4468702
10,2003,5198820
10,2004,6665140
10,2005,6979241
10,2006,6777047
10,2007,7088649
10,2008,7886701
10,2009,6853301
10,2010,8291025
10,2011,9677849
10,2012,9431942
10,2013,8944849
10,2014,9741719
10,2015,9552741
10,2016,9327531
10,2017,10291422
10,2018,10410350
10,2019,10859030
10,2020,11125626
10,2021,13064794
10,2022,13848797
10,2023,11394249
100,1961,1409425
100,1962,1683815
100,1963,1901403
100,1964,2435001
100,1965,1708114
100,1966,1998407
100,1967,2101365
100,1968,2150609
100,1969,1953236
100,1970,2390187
100,1971,1781610
100,1972,2036603
100,1973,2941274
100,1974,3117600
100,1975,2849580
100,1976,3035638
100,1977,2626079
100,1978,3093472
100,1979,2562384
100,1980,2828941
100,1981,3065692
100,1982,2604798
100,1983,2823007
100,1984,2573502
100,1985,2598914
100,1986,2637812
100,1987,1950416
100,1988,2057894
100,1989,2035346
100,1990,2052159
100,1991,1765070
100,1992,2260352
100,1993,1679545
100,1994,1633182
100,1995,1830339
100,1996,1819785
100,1997,1817142
100,1998,2399355
100,1999,1912509
100,2000,1801404
100,2001,1796014
100,2002,1669452
100,2003,1601640
100,2004,1895303
100,2005,1982033
100,2006,2245425
100,2007,4185772
100,2008,4042595
100,2009,3754275
100,2010,4035990
100,2011,3964847
100,2012,3990227
100,2013,4933147
100,2014,4606911
100,2015,4530705
100,2016,4231019
100,2017,4300257
100,2018,4285450
100,2019,3993067
100,2020,4115215
100,2021,4098351
100,2022,3892899
100,2023,4006074
101,1970,2067
101,1971,3186
101,1972,5456
101,1973,6204
101,1974,5016
101,1975,8398
101,1976,5829
101,1977,12660
101,1978,12618
101,1979,12737
101,1980,13826
101,1981,15979
101,1982,11121
101,1983,12528
101,1984,8866
101,1985,11055
101,1986,16485
101,1987,13604
101,1988,16578
101,1989,15940
101,1990,15488
101,1991,19128
101,1992,18776
101,1993,16952
101,1994,16797
101,1995,19411
101,1996,19216
101,1997,20197
101,1998,11899
101,1999,9008
101,2000,10993
101,2001,12414
101,2002,10082
101,2003,7546
101,2004,9204
101,2005,14676
101,2006,17274
101,2007,18356
101,2008,18120
101,2009,17757
101,2010,19856
101,2011,20978
101,2012,21601
101,2013,22480
101,2014,22463
101,2015,24780
101,2016,22995
101,2017,23085
101,2018,21965
101,2019,19542
101,2020,25400
101,2021,27259
101,2022,36103
101,2023,35298
102,1970,57157
102,1971,86696
102,1973,63881
102,1974,116355
102,1975,310280
102,1976,232710
102,1977,84622
102,1978,432176
102,1980,75902
102,1983,232710
102,1986,258567
102,1987,155140
102,1988,155140
102,1989,186168
102,1994,94499
102,1995,24980
102,1996,40122
102,1997,26403
102,1998,23489
102,1999,20371
102,2000,22702
102,2001,28205
102,2002,36192
102,2003,39727
102,2004,45898
102,2005,54473
102,2006,66166
102,2007,63421
102,2008,68760
102,2009,104463
102,2010,85740
102,2011,89571
102,2012,83700
102,2013,100529
102,2014,117368
102,2015,109648
102,2016,106059
102,2017,75117
102,2018,86911
102,2019,97404
102,2020,82901
102,2021,38395
102,2022,53549
102,2023,115762
104,1961,674627
104,1962,658986
104,1963,673809
104,1964,694870
104,1965,709376
104,1966,740309
104,1967,717461
104,1968,704097
104,1969,734942
104,1970,792592
104,1971,862600
104,1972,1026035
104,1973,1445090
104,1974,1472232
104,1975,1552756
104,1976,1645412
104,1977,1830498
104,1978,2226318
104,1979,2479087
104,1980,2593574
104,1981,2389387
104,1982,2325956
104,1983,1981978
104,1984,1823397
104,1985,1755941
104,1986,1934978
104,1987,2445009
104,1988,2804994
104,1989,2556347
104,1990,2910218
104,1991,2814821
