geo,year,ti_vegetables_export_unit_value_index_2014_2016_100
1,1994,98
1,1995,100
1,1996,88
1,1997,113
1,1999,66
1,2000,85
1,2001,71
1,2002,74
1,2003,68
1,2004,57
1,2005,51
1,2006,70
1,2007,86
1,2008,117
1,2009,136
1,2010,93
1,2011,137
1,2012,148
1,2013,154
1,2014,151
1,2015,76
1,2016,73
1,2017,74
1,2018,73
1,2019,98
1,2020,106
1,2021,117
1,2022,133
1,2023,154
10,1961,22
10,1962,24
10,1963,18
10,1964,25
10,1965,21
10,1966,27
10,1967,23
10,1968,38
10,1969,34
10,1970,26
10,1971,24
10,1972,24
10,1973,35
10,1974,45
10,1975,44
10,1976,20
10,1977,34
10,1978,45
10,1979,52
10,1980,43
10,1981,52
10,1982,59
10,1983,59
10,1984,65
10,1985,51
10,1986,47
10,1987,51
10,1988,55
10,1989,75
10,1990,65
10,1991,68
10,1992,70
10,1993,78
10,1994,76
10,1995,81
10,1996,86
10,1997,89
10,1998,79
10,1999,73
10,2000,74
10,2001,61
10,2002,65
10,2003,72
10,2004,77
10,2005,87
10,2006,92
10,2007,107
10,2008,114
10,2009,100
10,2010,113
10,2011,127
10,2012,113
10,2013,108
10,2014,109
10,2015,93
10,2016,98
10,2017,120
10,2018,124
10,2019,116
10,2020,122
10,2021,131
10,2022,134
10,2023,133
100,1961,14
100,1962,12
100,1963,14
100,1964,16
100,1965,14
100,1966,15
100,1967,14
100,1968,15
100,1969,15
100,1970,16
100,1971,14
100,1972,21
100,1973,22
100,1974,27
100,1975,30
100,1976,33
100,1977,48
100,1978,66
100,1979,47
100,1980,55
100,1981,46
100,1982,53
100,1983,74
100,1984,50
100,1985,44
100,1986,44
100,1987,66
100,1988,50
100,1989,39
100,1990,53
100,1991,42
100,1992,49
100,1993,44
100,1994,47
100,1995,61
100,1996,51
100,1997,55
100,1998,71
100,1999,65
100,2000,62
100,2001,56
100,2002,49
100,2003,53
100,2004,51
100,2005,56
100,2006,59
100,2007,73
100,2008,72
100,2009,76
100,2010,90
100,2011,95
100,2012,73
100,2013,106
100,2014,95
100,2015,124
100,2016,81
100,2017,96
100,2018,95
100,2019,101
100,2020,103
100,2021,112
100,2022,96
100,2023,99
101,1961,6
101,1963,4
101,1964,49
101,1965,38
101,1966,3
101,1967,9
101,1968,2
101,1969,2
101,1970,3
101,1971,3
101,1972,3
101,1973,5
101,1974,9
101,1975,9
101,1976,25
101,1977,13
101,1978,21
101,1979,18
101,1980,17
101,1981,17
101,1982,16
101,1983,16
101,1984,16
101,1985,17
101,1986,30
101,1987,37
101,1988,48
101,1989,64
101,1990,85
101,1991,81
101,1992,78
101,1993,57
101,1994,73
101,1995,79
101,1996,74
101,1997,69
101,1998,53
101,1999,75
101,2000,80
101,2001,71
101,2002,67
101,2003,73
101,2004,82
101,2005,83
101,2006,81
101,2007,85
101,2008,100
101,2009,85
101,2010,95
101,2011,108
101,2012,81
101,2013,92
101,2014,123
101,2015,101
101,2016,76
101,2017,112
101,2018,112
101,2019,117
101,2020,115
101,2021,147
101,2022,130
101,2023,146
102,1961,12
102,1962,9
102,1963,8
102,1964,9
102,1965,13
102,1966,9
102,1967,10
102,1968,10
102,1969,10
102,1970,10
102,1971,9
102,1972,16
102,1973,19
102,1974,19
102,1975,27
102,1976,33
102,1977,30
102,1978,35
102,1979,39
102,1980,42
102,1981,64
102,1982,92
102,1983,84
102,1984,35
102,1985,114
102,1986,99
102,1987,21
102,1988,24
102,1989,74
102,1990,24
102,1991,20
102,1992,19
102,1993,43
102,1994,29
102,1995,29
102,1996,20
102,1997,47
102,1998,32
102,1999,49
102,2000,56
102,2001,45
102,2002,41
102,2003,61
102,2004,61
102,2005,70
102,2006,61
102,2007,61
102,2008,93
102,2009,90
102,2010,151
102,2011,166
102,2012,204
102,2013,265
102,2014,111
102,2015,100
102,2016,89
102,2017,105
102,2018,110
102,2019,81
102,2020,81
102,2021,70
102,2022,69
102,2023,114
104,1961,10
104,1962,12
104,1963,10
104,1964,12
104,1965,14
104,1966,15
104,1967,16
104,1968,13
104,1969,14
104,1970,16
104,1971,16
104,1972,17
104,1973,22
104,1974,27
104,1975,28
104,1976,24
104,1977,24
104,1978,37
104,1979,38
104,1980,46
104,1981,40
104,1982,39
104,1983,38
104,1984,33
104,1985,35
104,1986,51
104,1987,51
104,1988,53
104,1989,52
104,1990,67
104,1991,68
104,1992,71
104,1993,73
104,1994,59
104,1995,80
104,1996,86
104,1997,88
104,1998,83
104,1999,71
104,2000,64
104,2001,66
104,2002,63
104,2003,75
104,2004,84
104,2005,84
104,2006,107
104,2007,80
104,2008,82
104,2009,98
104,2010,93
104,2011,105
104,2012,102
104,2013,116
104,2014,115
104,2015,95
104,2016,90
104,2017,89
104,2018,92
104,2019,78
104,2020,86
104,2021,97
104,2022,73
104,2023,82
105,1961,18
105,1962,21
105,1963,29
105,1964,35
105,1965,34
105,1966,29
105,1967,25
105,1968,23
105,1969,18
105,1970,20
105,1971,17
105,1972,17
105,1973,25
105,1974,24
105,1975,25
105,1976,31
105,1977,33
105,1978,32
105,1979,45
105,1980,59
105,1981,56
105,1982,46
105,1983,49
105,1984,47
105,1985,43
105,1986,46
105,1987,59
105,1988,82
105,1989,86
105,1990,85
105,1991,91
105,1992,91
105,1993,82
105,1994,89
105,1995,92
105,1996,121
105,1997,133
105,1998,129
105,1999,118
105,2000,143
105,2001,133
105,2002,129
105,2003,122
105,2004,137
105,2005,142
105,2006,111
105,2007,135
105,2008,123
105,2009,133
105,2010,132
105,2011,117
105,2012,135
105,2013,121
105,2014,118
105,2015,97
105,2016,85
105,2017,88
105,2018,92
105,2019,86
105,2020,94
105,2021,95
105,2022,94
105,2023,109
106,1961,13
106,1962,14
106,1963,16
106,1964,16
106,1965,16
106,1966,16
106,1967,16
106,1968,16
106,1969,16
106,1970,17
106,1971,17
106,1972,20
106,1973,27
106,1974,34
106,1975,34
106,1976,30
106,1977,39
106,1978,39
106,1979,46
106,1980,47
106,1981,43
106,1982,40
106,1983,42
106,1984,41
106,1985,40
106,1986,46
106,1987,57
106,1988,59
106,1989,64
106,1990,72
106,1991,73
106,1992,68
106,1993,60
106,1994,61
106,1995,64
106,1996,71
106,1997,61
106,1998,63
106,1999,60
106,2000,53
106,2001,52
106,2002,59
106,2003,77
106,2004,80
106,2005,82
106,2006,80
106,2007,90
106,2008,108
106,2009,113
106,2010,103
106,2011,105
106,2012,101
106,2013,109
106,2014,111
106,2015,97
106,2016,92
106,2017,97
106,2018,100
106,2019,96
106,2020,102
106,2021,116
106,2022,119
106,2023,144
107,1961,91
107,1962,50
107,1963,48
107,1964,40
107,1965,37
107,1966,32
107,1967,33
107,1968,26
107,1969,37
107,1970,36
107,1971,38
107,1972,50
107,1973,60
107,1974,30
107,1975,62
107,1976,91
107,1977,89
107,1978,92
107,1979,116
107,1980,100
107,1981,109
107,1982,66
107,1983,59
107,1984,72
107,1985,55
107,1986,77
107,1987,49
107,1988,64
107,1989,93
107,1990,86
107,1991,83
107,1992,81
107,1993,81
107,1994,82
107,1995,94
107,1996,65
107,1997,57
107,1998,49
107,1999,53
107,2000,49
107,2001,64
107,2002,67
107,2003,44
107,2004,93
107,2005,149
107,2006,160
107,2007,158
107,2008,209
107,2009,409
107,2010,91
107,2011,66
107,2012,82
107,2013,59
107,2014,104
107,2015,111
107,2016,84
107,2017,79
107,2018,87
107,2019,72
107,2020,55
107,2021,59
107,2022,70
107,2023,49
108,1992,301
108,1993,401
108,1994,53
108,1995,126
108,1996,93
108,1997,81
108,1998,79
108,1999,41
108,2000,39
108,2001,57
108,2002,54
108,2003,78
108,2004,132
108,2005,98
108,2006,126
108,2007,168
108,2008,262
108,2009,127
108,2010,147
108,2011,87
108,2012,57
108,2013,98
108,2014,101
108,2015,94
108,2016,105
108,2017,122
108,2018,143
108,2019,138
108,2020,186
108,2021,122
108,2022,118
108,2023,115
109,1961,29
109,1962,20
109,1963,14
109,1964,14
109,1965,12
109,1966,11
109,1967,9
109,1968,8
109,1969,9
109,1970,10
109,1971,10
109,1972,12
109,1973,13
109,1974,17
109,1975,24
109,1976,33
109,1977,30
109,1978,19
109,1979,31
109,1980,37
109,1981,42
109,1982,40
109,1983,57
109,1984,31
109,1985,35
109,1986,21
109,1987,28
109,1988,39
109,1989,42
109,1990,41
109,1991,41
109,1992,33
109,1993,39
109,1994,50
109,1995,40
109,1996,43
109,1997,52
109,1998,56
109,1999,58
109,2000,33
109,2001,75
109,2002,94
109,2003,91
109,2004,74
109,2005,72
109,2006,119
109,2007,88
109,2008,95
109,2009,106
109,2010,106
109,2011,167
109,2012,104
109,2013,97
109,2014,106
109,2015,101
109,2016,93
109,2017,107
109,2018,112
109,2019,108
109,2020,110
109,2021,118
109,2022,125
109,2023,129
11,1961,38
11,1962,31
11,1963,30
11,1964,49
11,1965,47
11,1966,29
11,1967,31
11,1968,32
11,1969,26
11,1970,36
11,1971,30
11,1972,43
11,1973,40
11,1974,41
11,1975,41
11,1976,31
11,1977,44
11,1978,44
11,1979,66
11,1980,61
11,1981,46
11,1982,55
11,1983,40
11,1984,41
11,1985,40
11,1986,52
11,1987,59
11,1988,50
11,1989,62
11,1990,57
11,1991,67
11,1992,70
11,1993,56
11,1994,78
11,1995,80
11,1996,77
11,1997,51
11,1998,65
11,1999,60
11,2000,50
11,2001,54
11,2002,59
11,2003,71
11,2004,82
11,2005,81
11,2006,88
11,2007,100
11,2008,110
11,2009,104
11,2010,112
11,2011,107
11,2012,93
11,2013,113
11,2014,114
11,2015,91
11,2016,96
11,2017,100
11,2018,101
11,2019,105
11,2020,97
11,2021,99
11,2022,107
11,2023,130
110,1961,15
110,1962,18
110,1963,25
110,1964,21
110,1965,32
110,1966,38
110,1967,52
110,1968,42
110,1969,41
110,1970,71
110,1971,93
110,1972,84
110,1973,128
110,1974,191
110,1975,104
110,1976,48
110,1977,34
110,1978,45
110,1979,46
110,1980,66
110,1981,55
110,1982,39
110,1983,70
110,1984,66
110,1985,35
110,1986,91
110,1987,52
110,1988,109
110,1989,96
110,1990,92
110,1991,136
110,1992,96
110,1993,150
110,1994,164
110,1995,212
110,1996,160
110,1997,108
110,1998,93
110,1999,121
110,2000,115
110,2001,81
110,2002,74
110,2003,94
