geo,year,ti_hides_wet_salted_of_cattle_import_value_index_2014_2016_100
10,1961,71
10,1962,38
10,1963,25
10,1964,19
10,1965,12
10,1966,8
10,1967,8
10,1968,12
10,1969,9
10,1970,2
10,1971,4
10,1972,6
10,1973,13
10,1974,34
10,1975,8
10,1976,12
10,1977,20
10,1978,11
10,1979,2
10,1981,2
10,1982,6
10,1983,4
10,1984,9
10,1985,11
10,1986,12
10,1987,17
10,1988,155
10,1989,213
10,1990,238
10,1991,197
10,1992,99
10,1993,18
10,1994,44
10,1995,48
10,1996,37
10,1997,39
10,1998,14
10,1999,13
10,2000,17
10,2001,21
10,2002,4
10,2003,13
10,2004,17
10,2005,27
10,2006,23
10,2007,37
10,2008,30
10,2009,13
10,2010,17
10,2011,35
10,2012,58
10,2013,78
10,2014,112
10,2015,101
10,2016,87
10,2017,96
10,2018,94
10,2019,111
10,2020,113
10,2021,105
10,2022,115
10,2023,80
100,1978,0
100,1981,0
100,1982,1
100,1984,1
100,1987,6
100,1988,28
100,1989,28
100,1990,42
100,1991,10
100,1992,12
100,1993,22
100,1994,41
100,1995,47
100,1996,66
100,1997,61
100,1998,72
100,1999,65
100,2000,64
100,2001,64
100,2002,56
100,2003,54
100,2004,57
100,2005,83
100,2006,114
100,2007,119
100,2008,114
100,2009,89
100,2010,92
100,2011,118
100,2012,106
100,2013,111
100,2014,120
100,2015,98
100,2016,82
100,2017,76
100,2018,51
100,2019,44
100,2020,21
100,2021,34
100,2022,57
100,2023,36
101,1969,0
101,1971,0
101,1973,0
101,1978,0
101,1980,0
101,1981,0
101,1985,0
101,1986,0
101,1987,1
101,1990,3
101,1991,23
101,1992,80
101,1993,87
101,1994,108
101,1995,207
101,1996,103
101,1997,79
101,1998,56
101,1999,67
101,2000,47
101,2001,10
101,2002,10
101,2003,13
101,2004,5
101,2005,4
101,2006,4
101,2007,3
101,2008,20
101,2009,14
101,2010,52
101,2011,38
101,2012,51
101,2013,119
101,2014,106
101,2015,98
101,2016,96
101,2017,188
101,2018,215
101,2019,184
101,2020,177
101,2021,175
101,2022,227
101,2023,206
102,1997,111
102,1998,59
102,1999,232
102,2000,76
102,2001,4
102,2005,204
102,2006,121
102,2007,23
102,2008,361
102,2009,60
102,2010,96
102,2011,51
102,2012,38
102,2013,38
102,2014,36
102,2015,21
102,2016,243
102,2017,21
102,2019,84
102,2020,433
102,2021,11
103,1966,28857
103,1967,30443
103,1968,34195
103,1969,20834
103,1970,59941
103,1971,37764
103,1972,17082
103,1973,59361
103,1974,82636
103,1975,108534
103,1976,21566
103,1977,21658
103,1978,22268
103,1979,22268
103,1980,15069
103,1981,42736
103,1982,22878
103,1983,36086
103,1984,62900
103,1985,23488
103,1986,10920
103,1987,20987
103,1988,73210
103,1989,61008
103,1990,88462
103,2004,397
103,2005,2593
103,2006,2593
103,2007,2593
103,2008,92
103,2009,183
103,2010,183
103,2011,183
103,2012,183
103,2013,183
103,2016,100
103,2018,37
103,2020,11
103,2022,216
104,1961,336
104,1962,492
104,1963,464
104,1964,529
104,1965,474
104,1966,474
104,1967,302
104,1968,451
104,1969,676
104,1970,541
104,1971,394
104,1972,754
104,1973,2069
104,1974,1290
104,1975,567
104,1976,1196
104,1977,1785
104,1978,1991
104,1979,3225
104,1980,2112
104,1981,2007
104,1982,807
104,1983,357
104,1984,1189
104,1985,701
104,1986,603
104,1987,802
104,1988,1122
104,1989,833
104,1990,906
104,1991,543
104,1992,369
104,1993,292
104,1994,1171
104,1995,991
104,1996,1945
104,1997,2455
104,1998,1586
104,1999,1855
104,2000,2283
104,2001,1062
104,2002,1113
104,2003,1216
104,2004,272
104,2005,426
104,2006,446
104,2007,58
104,2008,52
104,2009,19
104,2012,33
104,2013,42
104,2014,173
104,2015,114
104,2016,13
104,2017,136
104,2018,9
104,2019,18
104,2020,17
104,2021,18
104,2022,21
104,2023,18
105,1961,115
105,1962,115
105,1963,139
105,1964,156
105,1965,174
105,1966,154
105,1967,155
105,1968,159
105,1969,175
105,1970,132
105,1971,130
105,1972,213
105,1973,260
105,1974,241
105,1975,182
105,1976,190
105,1977,190
105,1978,224
105,1979,327
105,1980,174
105,1981,228
105,1982,177
105,1983,39
105,1984,17
105,1985,67
105,1986,38
105,1987,66
105,1988,27
105,1989,29
105,1990,38
105,1991,31
105,1992,29
105,1993,44
105,1994,64
105,1995,102
105,1996,64
105,1997,66
105,1998,48
105,1999,43
105,2000,46
105,2001,35
105,2002,30
105,2003,41
105,2004,31
105,2005,37
105,2006,39
105,2007,59
105,2008,59
105,2009,56
105,2010,47
105,2011,50
105,2012,68
105,2013,82
105,2014,109
105,2015,96
105,2016,95
105,2017,159
105,2018,103
105,2019,96
105,2020,118
105,2021,133
105,2022,218
105,2023,134
106,1961,4
106,1962,3
106,1963,3
106,1964,3
106,1965,3
106,1966,4
106,1967,4
106,1968,4
106,1969,7
106,1970,6
106,1971,6
106,1972,10
106,1973,13
106,1974,13
106,1975,14
106,1976,29
106,1977,29
106,1978,41
106,1979,69
106,1980,39
106,1981,36
106,1982,44
106,1983,42
106,1984,62
106,1985,56
106,1986,64
106,1987,65
106,1988,75
106,1989,70
106,1990,81
106,1991,60
106,1992,64
106,1993,64
106,1994,91
106,1995,95
106,1996,92
106,1997,84
106,1998,75
106,1999,60
106,2000,83
106,2001,86
106,2002,73
106,2003,61
106,2004,57
106,2005,58
106,2006,69
106,2007,73
106,2008,58
106,2009,36
106,2010,69
106,2011,91
106,2012,85
106,2013,109
106,2014,125
106,2015,91
106,2016,84
106,2017,88
106,2018,86
106,2019,60
106,2020,43
106,2021,65
106,2022,65
106,2023,64
107,1984,222
107,1985,246
107,1986,246
107,1987,246
107,1988,246
107,1989,246
107,1990,246
107,1991,246
107,1992,246
107,1993,246
107,1994,246
107,1995,6
107,1998,1
107,2000,65
107,2007,6
107,2010,12
107,2011,6
107,2012,84
107,2013,12
107,2014,143
107,2015,30
107,2016,127
107,2017,61
107,2018,71
107,2019,105
107,2020,203
107,2021,551
107,2022,688
107,2023,947
108,1995,83
108,1996,105
108,1997,105
108,1998,1
108,1999,26
108,2000,2
108,2002,80
108,2004,2011
108,2005,216
108,2006,110
108,2007,64
108,2008,180
108,2009,143
108,2010,73
108,2011,0
108,2012,2
108,2013,4
108,2014,37
108,2015,181
108,2016,82
108,2017,118
108,2018,58
108,2019,16
108,2020,7
108,2021,132
108,2022,18
108,2023,2
109,2001,2055
109,2004,4110
109,2005,24662
109,2006,24662
109,2007,20552
109,2016,100
109,2017,438
109,2018,636
109,2022,93
11,1961,4
11,1962,3
11,1963,2
11,1964,3
11,1965,3
11,1966,3
11,1967,2
11,1968,2
11,1969,2
11,1970,2
11,1971,2
11,1972,4
11,1973,3
11,1974,2
11,1975,2
11,1976,4
11,1977,5
11,1978,3
11,1979,6
11,1980,6
11,1981,4
11,1982,7
11,1983,11
11,1984,14
11,1985,15
11,1986,21
11,1987,19
11,1988,21
11,1989,22
11,1990,22
11,1991,12
11,1992,20
11,1993,18
11,1994,26
11,1995,38
11,1996,32
11,1997,39
11,1998,40
11,1999,65
11,2000,54
11,2001,75
11,2002,47
11,2003,72
11,2004,53
11,2005,62
11,2006,74
11,2007,75
11,2008,62
11,2009,32
11,2010,85
11,2011,109
11,2012,92
11,2013,131
11,2014,123
11,2015,98
11,2016,79
11,2017,81
11,2018,77
11,2019,45
11,2020,29
11,2021,44
11,2022,35
11,2023,33
110,1961,76
110,1962,83
110,1963,76
110,1964,70
110,1965,76
110,1966,129
110,1967,95
110,1968,97
110,1969,133
110,1970,129
110,1971,117
110,1972,239
110,1973,320
110,1974,253
110,1975,242
110,1976,444
110,1977,449
110,1978,566
110,1979,779
110,1980,504
110,1981,556
110,1982,450
110,1983,484
110,1984,655
110,1985,555
110,1986,647
110,1987,775
110,1988,989
110,1989,899
110,1990,1021
110,1991,690
110,1992,676
110,1993,620
110,1994,561
110,1995,661
110,1996,498
110,1997,455
110,1998,308
110,1999,299
110,2000,291
110,2001,299
110,2002,205
110,2003,248
110,2004,233
110,2005,168
110,2006,172
110,2007,176
110,2008,120
110,2009,75
110,2010,110
110,2011,105
110,2012,122
110,2013,106
110,2014,118
110,2015,97
110,2016,85
110,2017,87
110,2018,70
110,2019,65
110,2020,43
110,2021,53
110,2022,65
110,2023,52
112,1981,2420
112,1982,1039
112,1983,2525
112,1984,2067
112,1985,3868
112,1986,884
112,1987,4813
112,1988,4736
112,1989,1802
112,1990,2354
112,1991,5847
112,1992,4857
112,1993,4437
112,1994,1835
112,1995,1962
112,1996,409
112,1997,707
112,1998,3592
112,1999,210
112,2000,183
112,2001,1790
112,2002,2343
112,2003,818
112,2004,381
112,2006,105
112,2009,398
112,2010,254
112,2016,100
112,2017,453
112,2019,48
112,2020,11
112,2022,2
113,1995,2
113,1996,0
113,1998,2
113,1999,1
113,2000,94
113,2001,143
113,2002,95
113,2003,53
113,2004,80
113,2005,144
113,2006,66
113,2007,74
113,2008,85
113,2009,58
113,2010,45
113,2011,98
113,2012,219
113,2013,263
113,2014,2
113,2015,115
113,2016,183
113,2017,134
113,2018,3
113,2019,1
113,2020,2
113,2021,3
113,2022,8
113,2023,11
114,1963,2
114,1964,1
114,1965,0
114,1966,1
114,1967,2
114,1968,5
114,1969,4
114,1970,0
114,1972,1
114,1973,1
114,1978,0
114,1979,0
114,1987,2
114,1989,1
114,1991,0
114,1992,1
114,1993,2
114,1995,3
114,1997,10
114,1998,6
114,1999,2
114,2001,0
114,2002,0
114,2005,0
114,2006,8
114,2007,81
114,2008,72
114,2009,8
114,2010,185
114,2011,183
114,2013,165
114,2014,4
114,2015,164
114,2016,132
114,2017,102
114,2018,56
114,2019,35
114,2020,40
114,2021,51
114,2022,62
114,2023,74
115,1974,2
115,2002,1
115,2005,1
115,2006,0
115,2007,0
115,2008,1
115,2010,0
115,2011,4
115,2012,27
115,2013,66
115,2014,90
115,2015,97
115,2016,113
115,2017,33
115,2018,7
115,2019,15
115,2020,23
115,2021,32
115,2022,75
115,2023,20
116,2014,195
116,2016,5
117,1974,0
117,1975,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,3
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1993,0
117,1994,0
117,1995,0
117,1996,1
117,1997,2
117,1998,1
117,1999,0
117,2002,0
117,2014,115
117,2015,110
117,2016,75
117,2017,76
117,2018,58
117,2019,43
117,2020,24
117,2021,35
117,2022,34
117,2023,22
118,1961,177
118,1962,177
118,1963,266
118,1964,266
118,1965,113
118,1966,177
118,1967,468
118,1968,339
118,1969,677
118,1970,387
118,1971,395
118,1972,218
118,1973,193
118,1974,218
118,1976,97
118,1977,48
118,1978,48
118,1979,379
118,1980,911
118,1981,597
118,1982,411
118,2003,56
118,2004,56
118,2005,387
118,2006,274
118,2007,274
118,2008,274
118,2009,274
118,2010,879
118,2011,879
118,2012,1137
118,2013,89
118,2014,106
118,2015,135
118,2016,60
118,2017,169
118,2018,55
118,2019,76
118,2020,137
118,2021,64
118,2022,4
118,2023,176
119,1993,13
119,1994,49
119,1995,68
119,1996,90
119,1997,56
119,1998,100
119,1999,181
119,2000,643
119,2001,367
119,2002,193
119,2003,694
119,2004,68
119,2005,59
119,2006,62
119,2007,60
119,2008,45
119,2009,14
119,2010,101
119,2011,72
119,2012,57
119,2013,142
