geo,year,ti_other_meat_of_mammals_fresh_or_chilled_export_value_index_2014_2016_100
10,1961,35
10,1962,27
10,1963,21
10,1964,24
10,1965,28
10,1966,31
10,1967,19
10,1968,13
10,1969,0
10,1970,15
10,1971,9
10,1972,10
10,1973,13
10,1974,9
10,1975,9
10,1976,5
10,1977,9
10,1978,5
10,1979,5
10,1980,9
10,1981,22
10,1982,14
10,1983,8
10,1984,6
10,1985,3
10,1986,2
10,1987,2
10,1988,2
10,1989,4
10,1990,2
10,1991,12
10,1992,17
10,1993,8
10,1994,11
10,1995,25
10,1996,43
10,1997,73
10,1998,77
10,1999,94
10,2000,97
10,2001,148
10,2002,143
10,2003,152
10,2004,166
10,2005,190
10,2006,210
10,2007,257
10,2008,219
10,2009,121
10,2010,90
10,2011,99
10,2012,115
10,2013,99
10,2014,126
10,2015,97
10,2016,77
10,2017,91
10,2018,99
10,2019,99
10,2020,54
10,2021,47
10,2022,60
10,2023,65
101,1970,1
101,1971,2
101,1972,4
101,1973,18
101,1974,6
101,1975,13
101,1976,18
101,1977,25
101,1978,29
101,1979,34
101,1980,22
101,1981,44
101,1982,17
101,1983,41
101,1984,20
101,1985,31
101,1986,62
101,1987,42
101,1988,84
101,1989,73
101,1990,62
101,1991,99
101,1992,112
101,1993,87
101,1994,71
101,1995,102
101,1996,72
101,1997,55
101,1998,70
101,1999,40
101,2000,52
101,2001,66
101,2002,63
101,2003,59
101,2004,54
101,2005,55
101,2006,80
101,2007,89
101,2008,84
101,2009,95
101,2010,106
101,2011,95
101,2012,84
101,2013,101
101,2014,107
101,2015,105
101,2016,88
101,2017,76
101,2018,67
101,2019,70
101,2020,63
101,2021,55
101,2022,62
101,2023,70
102,2001,16
102,2016,100
102,2017,50
102,2018,6
102,2019,20
102,2023,1
104,1961,4
104,1962,7
104,1963,4
104,1964,2
104,1965,2
104,1966,1
104,1967,1
104,1968,0
104,1969,1
104,1970,1
104,1971,1
104,1972,2
104,1973,3
104,1974,3
104,1975,2
104,1976,2
104,1977,3
104,1978,6
104,1979,3
104,1980,4
104,1981,5
104,1982,7
104,1983,7
104,1984,4
104,1985,4
104,1986,7
104,1987,9
104,1988,11
104,1989,11
104,1990,14
104,1991,13
104,1992,22
104,1993,9
104,1994,8
104,1995,12
104,1996,16
104,1997,57
104,1998,21
104,1999,38
104,2000,18
104,2001,7
104,2002,3
104,2003,13
104,2004,35
104,2005,46
104,2006,27
104,2007,63
104,2008,24
104,2009,42
104,2010,43
104,2011,77
104,2012,72
104,2013,125
104,2014,132
104,2015,87
104,2016,81
104,2017,121
104,2018,128
104,2019,132
104,2020,174
104,2021,46
104,2022,113
104,2023,146
105,1961,159
105,1962,188
105,1963,207
105,1964,221
105,1965,247
105,1966,338
105,1967,440
105,1968,507
105,1969,734
105,1970,881
105,1971,991
105,1972,1265
105,1973,1688
105,1974,1603
105,1975,1494
105,1976,2088
105,1977,2715
105,1978,3690
105,1979,4380
105,1980,5832
105,1981,7038
105,1982,4009
105,1983,4054
105,1984,4903
105,1985,5031
105,1986,6847
105,1987,9882
105,1988,12149
105,1989,13025
105,1990,10368
105,1991,11609
105,1992,11876
105,1993,10043
105,1994,8902
105,1995,9323
105,1996,7530
105,1997,7557
105,1998,6280
105,1999,5709
105,2000,5340
105,2001,6063
105,2002,5705
105,2003,6114
105,2004,7109
105,2006,839
105,2007,5
105,2008,3368
105,2009,7027
105,2010,6654
105,2011,4088
105,2012,190
105,2016,100
105,2017,47
