geo,year,ti_other_food_import_quantity_index_2014_2016_100
1,1992,2
1,1993,2
1,1994,2
1,1995,79
1,1996,81
1,1997,17
1,1998,18
1,1999,33
1,2000,38
1,2001,68
1,2002,52
1,2003,59
1,2004,67
1,2005,72
1,2006,69
1,2007,90
1,2008,104
1,2009,114
1,2010,97
1,2011,98
1,2012,91
1,2013,92
1,2014,94
1,2015,103
1,2016,103
1,2017,109
1,2018,117
1,2019,124
1,2020,115
1,2021,120
1,2022,144
1,2023,144
10,1961,29
10,1962,28
10,1963,28
10,1964,31
10,1965,31
10,1966,31
10,1967,33
10,1968,33
10,1969,33
10,1970,33
10,1971,35
10,1972,30
10,1973,36
10,1974,48
10,1975,35
10,1976,28
10,1977,34
10,1978,27
10,1979,26
10,1980,30
10,1981,39
10,1982,31
10,1983,40
10,1984,38
10,1985,40
10,1986,28
10,1987,27
10,1988,40
10,1989,55
10,1990,33
10,1991,56
10,1992,52
10,1993,53
10,1994,56
10,1995,80
10,1996,66
10,1997,64
10,1998,51
10,1999,51
10,2000,41
10,2001,38
10,2002,41
10,2003,68
10,2004,53
10,2005,54
10,2006,73
10,2007,73
10,2008,66
10,2009,68
10,2010,67
10,2011,71
10,2012,73
10,2013,75
10,2014,93
10,2015,105
10,2016,102
10,2017,94
10,2018,92
10,2019,100
10,2020,100
10,2021,98
10,2022,102
10,2023,93
100,1961,25
100,1962,25
100,1963,23
100,1964,22
100,1965,18
100,1966,11
100,1967,10
100,1968,7
100,1969,8
100,1970,6
100,1971,18
100,1972,10
100,1973,18
100,1974,9
100,1975,5
100,1976,3
100,1977,6
100,1978,25
100,1979,19
100,1980,6
100,1981,8
100,1982,3
100,1983,5
100,1984,4
100,1985,4
100,1986,7
100,1987,4
100,1988,5
100,1989,2
100,1990,3
100,1991,4
100,1992,8
100,1993,7
100,1994,6
100,1995,15
100,1996,9
100,1997,10
100,1998,28
100,1999,14
100,2000,15
100,2001,18
100,2002,29
100,2003,32
100,2004,35
100,2005,46
100,2006,44
100,2007,54
100,2008,50
100,2009,64
100,2010,40
100,2011,58
100,2012,69
100,2013,85
100,2014,94
100,2015,84
100,2016,122
100,2017,126
100,2018,160
100,2019,198
100,2020,279
100,2021,282
100,2022,272
100,2023,360
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,1
101,1969,0
101,1970,0
101,1971,1
101,1972,1
101,1973,1
101,1974,0
101,1975,2
101,1976,8
101,1977,4
101,1978,6
101,1979,8
101,1980,5
101,1981,16
101,1982,16
101,1983,10
101,1984,17
101,1985,13
101,1986,17
101,1987,14
101,1988,20
101,1989,18
101,1990,23
101,1991,29
101,1992,30
101,1993,33
101,1994,34
101,1995,26
101,1996,32
101,1997,27
101,1998,15
101,1999,57
101,2000,57
101,2001,51
101,2002,60
101,2003,53
101,2004,50
101,2005,49
101,2006,52
101,2007,99
101,2008,53
101,2009,59
101,2010,78
101,2011,95
101,2012,90
101,2013,82
101,2014,93
101,2015,102
101,2016,105
101,2017,125
101,2018,129
101,2019,133
101,2020,120
101,2021,123
101,2022,117
101,2023,117
102,1961,1
102,1962,1
102,1963,0
102,1964,1
102,1965,1
102,1966,0
102,1967,1
102,1968,1
102,1969,1
102,1970,1
102,1971,1
102,1972,2
102,1973,1
102,1974,1
102,1975,1
102,1976,2
102,1977,2
102,1978,2
102,1979,2
102,1980,1
102,1981,2
102,1982,1
102,1983,2
102,1984,3
102,1985,5
102,1986,3
102,1987,1
102,1988,5
102,1989,1
102,1990,3
102,1991,2
102,1992,6
102,1993,4
102,1994,2
102,1995,2
102,1996,3
102,1997,3
102,1998,12
102,1999,25
102,2000,38
102,2001,33
102,2002,21
102,2003,50
102,2004,51
102,2005,51
102,2006,59
102,2007,70
102,2008,78
102,2009,67
102,2010,61
102,2011,61
102,2012,29
102,2013,24
102,2014,41
102,2015,111
102,2016,147
102,2017,154
102,2018,169
102,2019,161
102,2020,149
102,2021,148
102,2022,183
102,2023,173
103,1961,15
103,1962,17
103,1963,17
103,1964,15
103,1965,9
103,1966,21
103,1967,12
103,1968,18
103,1969,20
103,1970,15
103,1971,18
103,1972,17
103,1973,14
103,1974,33
103,1975,16
103,1976,27
103,1977,38
103,1978,47
103,1979,40
103,1980,37
103,1981,22
103,1982,28
103,1983,25
103,1984,42
103,1985,29
103,1986,33
103,1987,33
103,1988,38
103,1989,29
103,1990,24
103,1991,24
103,1992,16
103,1993,14
103,1994,10
103,1995,11
103,1996,8
103,1997,11
103,1998,16
103,1999,17
103,2000,16
103,2001,23
103,2002,38
103,2003,21
103,2004,32
103,2005,40
103,2006,10
103,2007,34
103,2008,54
103,2009,40
103,2010,45
103,2011,52
103,2012,52
103,2013,57
103,2014,85
103,2015,96
103,2016,120
103,2017,133
103,2018,114
103,2019,147
103,2020,174
103,2021,162
103,2022,202
103,2023,670
104,1961,16
104,1962,18
104,1963,19
104,1964,20
104,1965,18
104,1966,22
104,1967,22
104,1968,20
104,1969,23
104,1970,20
104,1971,19
104,1972,21
104,1973,23
104,1974,21
104,1975,18
104,1976,23
104,1977,28
104,1978,29
104,1979,30
104,1980,26
104,1981,25
104,1982,28
104,1983,28
104,1984,28
104,1985,31
104,1986,33
104,1987,31
104,1988,40
104,1989,45
104,1990,51
104,1991,53
104,1992,54
104,1993,53
104,1994,56
104,1995,64
104,1996,79
104,1997,81
104,1998,80
104,1999,56
104,2000,66
104,2001,70
104,2002,79
104,2003,69
104,2004,78
104,2005,86
104,2006,83
104,2007,124
104,2008,73
104,2009,73
104,2010,62
104,2011,59
104,2012,62
104,2013,67
104,2014,86
104,2015,104
104,2016,110
104,2017,122
104,2018,118
104,2019,121
104,2020,111
104,2021,85
104,2022,88
104,2023,103
105,1961,24
105,1962,40
105,1963,34
105,1964,43
105,1965,42
105,1966,46
105,1967,45
105,1968,46
105,1969,51
105,1970,45
105,1971,79
105,1972,58
105,1973,65
105,1974,56
105,1975,64
105,1976,77
105,1977,75
105,1978,71
105,1979,68
105,1980,80
105,1981,83
105,1982,77
105,1983,95
105,1984,73
105,1985,76
105,1986,80
105,1987,75
105,1988,77
105,1989,77
105,1990,80
105,1991,82
105,1992,81
105,1993,91
105,1994,111
105,1995,97
105,1996,90
105,1997,113
105,1998,104
105,1999,125
105,2000,110
105,2001,118
105,2002,135
105,2003,119
105,2004,120
105,2005,122
105,2006,118
105,2007,109
105,2008,76
105,2009,80
105,2010,110
105,2011,102
105,2012,91
105,2013,86
105,2014,88
105,2015,101
105,2016,111
105,2017,110
105,2018,98
105,2019,94
105,2020,101
105,2021,76
105,2022,81
105,2023,68
106,1961,21
106,1962,26
106,1963,27
106,1964,26
106,1965,33
106,1966,42
106,1967,49
106,1968,48
106,1969,48
106,1970,58
106,1971,63
106,1972,59
106,1973,59
106,1974,62
106,1975,58
106,1976,57
106,1977,56
106,1978,64
106,1979,85
106,1980,76
106,1981,63
106,1982,72
106,1983,75
106,1984,71
106,1985,79
106,1986,67
106,1987,57
106,1988,44
106,1989,51
106,1990,55
106,1991,58
106,1992,73
106,1993,85
106,1994,77
106,1995,76
106,1996,64
106,1997,60
106,1998,66
106,1999,65
106,2000,61
106,2001,71
106,2002,85
106,2003,93
106,2004,100
106,2005,102
106,2006,102
106,2007,103
106,2008,108
106,2009,104
106,2010,108
106,2011,93
106,2012,95
106,2013,103
106,2014,104
106,2015,87
106,2016,108
106,2017,109
106,2018,120
106,2019,136
106,2020,138
106,2021,146
106,2022,139
106,2023,145
107,1961,124
107,1962,298
107,1963,4
107,1964,3
107,1965,113
107,1966,4
107,1967,5
107,1968,6
107,1969,5
107,1970,6
107,1971,5
107,1972,7
107,1973,9
107,1974,8
107,1975,8
107,1976,66
107,1977,157
107,1978,15
107,1979,14
107,1980,106
107,1981,49
107,1982,48
107,1983,29
107,1984,44
107,1985,50
107,1986,46
107,1987,263
107,1988,102
107,1989,98
107,1990,69
107,1991,64
107,1992,99
107,1993,63
107,1994,72
107,1995,69
107,1996,68
107,1997,530
107,1998,487
107,1999,122
107,2000,26
107,2001,40
107,2002,53
107,2003,64
107,2004,251
107,2005,42
107,2006,230
107,2007,297
107,2008,307
107,2009,338
107,2010,67
107,2011,66
107,2012,73
107,2013,83
107,2014,108
107,2015,92
107,2016,101
107,2017,101
107,2018,120
107,2019,167
107,2020,264
107,2021,207
107,2022,239
107,2023,449
108,1992,3
108,1993,7
108,1994,10
108,1995,15
108,1996,16
108,1997,15
108,1998,21
108,1999,22
108,2000,52
108,2001,54
108,2002,49
108,2003,99
108,2004,76
108,2005,86
108,2006,111
108,2007,152
108,2008,91
108,2009,121
108,2010,62
108,2011,78
108,2012,150
108,2013,107
108,2014,103
108,2015,87
108,2016,109
108,2017,103
108,2018,125
108,2019,199
108,2020,220
108,2021,185
108,2022,332
108,2023,421
109,1961,19
109,1962,19
109,1963,23
109,1964,22
109,1965,20
109,1966,25
109,1967,34
109,1968,61
109,1969,185
109,1970,242
109,1971,415
109,1972,501
109,1973,49
109,1974,67
109,1975,76
109,1976,462
109,1977,897
109,1978,1231
109,1979,1840
109,1980,1619
109,1981,1383
109,1982,1434
109,1983,2400
109,1984,1297
109,1985,1100
109,1986,1235
109,1987,1608
109,1988,986
109,1989,1497
109,1990,1515
109,1991,1331
109,1992,2591
109,1993,1781
109,1994,1647
109,1995,359
109,1996,189
109,1997,64
109,1998,77
109,1999,60
109,2000,75
109,2001,74
109,2002,69
109,2003,92
109,2004,78
109,2005,97
109,2006,119
109,2007,93
109,2008,110
109,2009,106
109,2010,105
109,2011,109
109,2012,109
109,2013,102
109,2014,98
109,2015,94
109,2016,108
109,2017,129
109,2018,135
109,2019,132
109,2020,110
109,2021,133
109,2022,138
109,2023,158
11,1961,6
11,1962,6
11,1963,6
11,1964,6
11,1965,6
11,1966,6
11,1967,6
11,1968,7
11,1969,7
11,1970,7
11,1971,8
11,1972,9
11,1973,9
11,1974,8
11,1975,9
11,1976,10
11,1977,9
11,1978,10
11,1979,12
11,1980,13
11,1981,14
11,1982,15
11,1983,16
11,1984,16
11,1985,17
11,1986,17
11,1987,18
11,1988,19
11,1989,22
11,1990,24
11,1991,26
11,1992,28
11,1993,28
11,1994,24
11,1995,26
11,1996,30
11,1997,32
11,1998,39
11,1999,39
11,2000,50
11,2001,48
11,2002,51
11,2003,53
11,2004,62
11,2005,72
11,2006,82
11,2007,87
11,2008,95
11,2009,87
11,2010,95
11,2011,88
11,2012,86
11,2013,97
11,2014,93
11,2015,100
11,2016,107
11,2017,99
11,2018,108
11,2019,113
11,2020,119
11,2021,117
11,2022,108
11,2023,116
110,1961,24
110,1962,27
110,1963,32
110,1964,33
110,1965,38
110,1966,46
110,1967,46
110,1968,51
110,1969,55
110,1970,67
110,1971,66
110,1972,72
110,1973,77
110,1974,68
110,1975,69
110,1976,75
110,1977,76
110,1978,86
110,1979,89
110,1980,93
110,1981,91
110,1982,95
110,1983,105
110,1984,100
110,1985,109
110,1986,108
110,1987,112
110,1988,112
110,1989,108
110,1990,115
110,1991,110
110,1992,116
110,1993,120
110,1994,118
110,1995,118
110,1996,121
110,1997,126
110,1998,121
110,1999,125
110,2000,126
110,2001,124
110,2002,126
110,2003,128
110,2004,120
110,2005,116
110,2006,114
110,2007,113
110,2008,109
110,2009,99
110,2010,105
110,2011,95
110,2012,95
110,2013,96
110,2014,96
110,2015,103
110,2016,100
110,2017,103
110,2018,102
110,2019,105
110,2020,99
110,2021,101
110,2022,102
110,2023,94
112,1961,9
112,1962,9
112,1963,8
112,1964,9
112,1965,8
112,1966,11
112,1967,10
112,1968,10
112,1969,10
112,1970,9
112,1971,14
112,1972,9
112,1973,11
112,1974,10
112,1975,8
112,1976,10
112,1977,9
112,1978,13
112,1979,13
112,1980,11
112,1981,14
112,1982,16
112,1983,16
112,1984,16
112,1985,14
112,1986,20
112,1987,22
112,1988,23
112,1989,14
112,1990,23
112,1991,26
112,1992,25
112,1993,26
112,1994,24
112,1995,27
112,1996,20
112,1997,37
112,1998,50
112,1999,40
112,2000,46
112,2001,48
112,2002,47
112,2003,40
112,2004,49
112,2005,47
112,2006,53
112,2007,57
112,2008,55
112,2009,64
112,2010,65
112,2011,65
112,2012,70
112,2013,85
112,2014,90
112,2015,100
112,2016,110
112,2017,107
112,2018,123
112,2019,131
112,2020,151
112,2021,139
112,2022,111
112,2023,147
113,1994,3
113,1995,7
113,1996,10
113,1997,25
113,1998,37
113,1999,139
113,2000,23
113,2001,25
113,2002,25
113,2003,33
113,2004,44
113,2005,52
113,2006,58
113,2007,81
113,2008,86
113,2009,95
113,2010,92
113,2011,117
113,2012,136
113,2013,126
113,2014,120
113,2015,93
113,2016,87
113,2017,128
113,2018,126
113,2019,107
113,2020,125
113,2021,118
113,2022,127
113,2023,158
114,1961,6
114,1962,7
114,1963,13
114,1964,13
114,1965,11
114,1966,13
114,1967,11
114,1968,13
114,1969,10
114,1970,16
114,1971,20
114,1972,13
114,1973,15
114,1974,22
114,1975,5
114,1976,4
114,1977,6
114,1978,7
114,1979,8
114,1980,7
114,1981,9
114,1982,8
114,1983,9
114,1984,8
114,1985,16
114,1986,18
114,1987,16
114,1988,19
114,1989,16
114,1990,3
114,1991,4
114,1992,3
114,1993,3
114,1994,4
114,1995,3
114,1996,4
114,1997,8
114,1998,7
114,1999,2
114,2000,6
114,2001,10
114,2002,11
114,2003,15
114,2004,21
114,2005,21
114,2006,25
114,2007,24
114,2008,23
114,2009,32
114,2010,36
114,2011,102
114,2012,88
114,2013,33
114,2014,127
114,2015,145
114,2016,28
114,2017,26
114,2018,23
114,2019,37
114,2020,43
114,2021,22
114,2022,20
114,2023,45
115,1961,47
