geo,year,ti_milk_whole_fresh_cow_export_unit_value_index_2014_2016_100
10,1961,14
10,1962,13
10,1963,13
10,1964,23
10,1965,13
10,1966,14
10,1967,17
10,1968,18
10,1969,17
10,1970,19
10,1971,20
10,1972,23
10,1973,31
10,1974,37
10,1975,43
10,1976,63
10,1977,45
10,1978,50
10,1979,53
10,1980,56
10,1981,68
10,1982,66
10,1983,60
10,1984,59
10,1985,44
10,1986,39
10,1987,36
10,1988,41
10,1989,50
10,1990,52
10,1991,56
10,1992,56
10,1993,55
10,1994,56
10,1995,59
10,1996,66
10,1997,64
10,1998,57
10,1999,58
10,2000,59
10,2001,60
10,2002,67
10,2003,78
10,2004,100
10,2005,103
10,2006,95
10,2007,105
10,2008,128
10,2009,116
10,2010,126
10,2011,134
10,2012,137
10,2013,128
10,2014,112
10,2015,99
10,2016,89
10,2017,97
10,2018,101
10,2019,96
10,2020,97
100,1977,145
100,1979,247
100,1995,507
100,1996,486
100,1999,216
100,2000,209
100,2002,145
100,2003,231
100,2004,171
100,2005,80
100,2006,69
100,2007,89
100,2008,93
100,2009,91
100,2010,101
100,2011,83
100,2012,93
100,2013,125
100,2014,84
100,2015,113
100,2016,103
100,2017,122
100,2018,125
100,2019,109
100,2020,113
101,1988,296
101,1989,121
101,1990,284
101,1991,197
101,1992,211
101,1993,199
101,1995,220
101,1996,243
101,1997,255
101,1999,379
101,2000,187
101,2001,27
101,2002,54
101,2003,59
101,2004,58
101,2005,61
101,2006,64
101,2007,77
101,2008,94
101,2009,82
101,2010,80
101,2011,95
101,2012,101
101,2013,101
101,2014,101
101,2015,107
101,2016,92
101,2017,100
101,2018,124
101,2019,118
101,2020,143
102,1973,26
102,1998,38
102,1999,13
102,2000,22
102,2001,39
102,2002,40
102,2003,57
102,2004,67
102,2005,79
102,2006,94
102,2007,110
102,2008,112
102,2009,89
102,2010,112
102,2011,118
102,2012,127
102,2013,122
102,2014,101
102,2015,105
102,2016,94
102,2017,56
102,2018,15
102,2019,86
102,2020,73
104,1961,129
104,1962,139
104,1963,131
104,1964,57
104,1965,24
104,1966,72
104,1967,101
104,1968,122
104,1969,120
104,1970,117
104,1971,118
104,1972,137
104,1973,133
104,1974,99
104,1975,50
104,1976,47
104,1977,77
104,1978,106
104,1979,104
104,1980,126
104,1981,127
104,1982,87
104,1983,72
104,1984,45
104,1985,50
104,1986,52
104,1987,53
104,1988,58
104,1989,70
104,1990,93
104,1991,78
104,1992,66
104,1993,72
104,1994,68
104,1995,79
104,1996,63
104,1997,81
104,1998,69
104,1999,76
104,2000,62
104,2001,67
104,2002,67
104,2003,65
104,2004,79
104,2005,120
104,2006,73
104,2007,84
104,2008,93
104,2009,65
104,2010,85
104,2011,91
104,2012,90
104,2013,102
104,2014,99
104,2015,79
104,2016,122
104,2017,112
104,2018,154
104,2019,182
104,2020,127
105,1981,35
105,1982,34
105,1983,34
105,1984,32
105,1985,32
105,1986,35
105,1987,36
105,1988,38
105,1989,45
105,1990,47
105,1991,41
105,1992,45
105,1993,45
105,1994,45
105,1995,50
105,1996,48
105,1997,49
105,1998,47
105,1999,39
105,2000,40
105,2001,34
105,2002,50
105,2003,50
105,2005,37
105,2006,75
105,2007,113
105,2008,50
105,2013,50
105,2014,50
105,2015,100
105,2016,150
105,2018,225
105,2020,150
106,1961,20
106,1962,25
106,1963,23
106,1964,27
106,1965,28
106,1966,30
106,1967,30
106,1968,28
106,1969,33
106,1970,32
106,1971,36
106,1972,47
106,1973,24
106,1974,24
106,1975,36
106,1976,28
106,1977,35
106,1978,40
106,1979,36
106,1980,37
106,1981,31
106,1982,33
106,1983,35
106,1984,44
106,1985,45
106,1986,60
106,1987,66
106,1988,66
106,1989,62
106,1990,70
106,1991,57
106,1992,75
106,1993,61
106,1994,68
106,1995,89
106,1996,81
106,1997,103
106,1998,59
106,1999,54
106,2000,63
106,2001,89
106,2002,71
106,2003,98
106,2004,123
106,2005,99
106,2006,102
106,2007,94
106,2008,140
106,2009,119
106,2010,110
106,2011,140
106,2012,111
106,2013,110
106,2014,119
106,2015,91
106,2016,90
106,2017,92
106,2018,118
106,2019,112
106,2020,117
107,1975,83
107,1976,59
107,1977,54
107,1978,98
107,1979,91
107,1980,150
107,1981,155
107,1982,166
107,1983,61
107,1984,88
107,1985,126
107,1995,110
107,1997,144
107,1999,81
107,2000,67
107,2001,63
107,2002,70
107,2003,81
107,2004,78
107,2005,79
107,2006,80
107,2007,92
107,2008,99
107,2009,124
107,2010,131
107,2011,141
107,2012,81
107,2013,38
107,2014,51
107,2015,137
107,2016,112
107,2017,104
107,2018,127
107,2019,99
107,2020,58
108,1995,32
108,1996,53
108,1997,302
108,1999,113
108,2000,80
108,2001,70
108,2002,242
108,2003,59
108,2004,79
108,2005,79
108,2006,92
108,2007,129
108,2008,156
108,2009,136
108,2010,108
108,2011,141
108,2012,147
108,2013,127
108,2014,134
108,2015,88
108,2016,78
108,2017,82
108,2018,72
108,2019,71
108,2020,81
109,1979,24
109,1980,22
109,1981,32
109,1987,20
109,1992,35
109,1993,33
109,1996,33
109,2001,40
109,2003,40
109,2004,31
109,2005,56
109,2006,200
109,2007,200
109,2008,43
109,2009,32
109,2010,193
109,2011,171
109,2012,53
109,2014,80
109,2016,120
109,2018,20
109,2019,73
11,1961,27
11,1962,28
11,1963,28
11,1964,29
11,1965,33
11,1966,35
11,1967,38
11,1968,38
11,1969,35
11,1970,35
11,1971,38
11,1972,46
11,1973,56
11,1974,73
11,1975,72
11,1976,75
11,1977,66
11,1978,70
11,1979,87
11,1980,96
11,1981,94
11,1982,99
11,1983,97
11,1984,95
11,1985,93
11,1986,133
11,1987,172
11,1988,191
11,1989,175
11,1990,156
11,1991,184
11,1992,206
11,1993,75
11,1994,82
11,1995,73
11,1996,66
11,1997,62
11,1998,65
11,1999,65
11,2000,58
11,2001,60
11,2002,59
11,2003,73
11,2004,79
11,2005,82
11,2006,87
11,2007,107
11,2008,123
11,2009,92
11,2010,97
11,2011,111
11,2012,97
11,2013,119
11,2014,122
11,2015,91
11,2016,87
11,2017,99
11,2018,101
11,2019,100
11,2020,109
110,1966,29
110,1967,33
110,1968,33
110,1981,44
110,1982,36
110,1983,36
110,1984,38
110,1985,44
110,1986,57
110,1987,597
110,1988,115
110,1989,106
110,1990,106
110,1991,23
110,1992,87
110,1993,145
110,1994,174
110,1995,270
110,1996,78
110,1997,70
110,1998,76
110,1999,77
110,2000,86
110,2001,79
110,2002,73
110,2003,85
110,2004,87
110,2005,93
110,2006,88
110,2007,83
110,2008,88
110,2009,94
110,2010,107
110,2011,112
110,2012,110
110,2013,98
110,2014,105
110,2015,99
110,2016,97
110,2017,91
110,2018,93
110,2019,96
110,2020,97
112,1970,24
112,1978,145
112,1979,32
112,1980,73
112,1983,100
112,1987,16
112,1988,136
112,1989,126
112,1991,145
112,1992,50
112,1993,160
112,1994,51
112,1995,151
112,1997,254
112,1999,159
112,2001,63
112,2002,73
112,2003,139
112,2004,47
112,2005,151
112,2006,145
112,2007,136
112,2008,156
112,2009,143
112,2010,142
112,2011,128
112,2012,79
112,2013,166
112,2014,92
112,2015,92
112,2016,117
112,2017,148
112,2018,263
112,2019,177
113,1996,165
113,1997,178
113,1998,70
113,1999,28
113,2000,30
113,2001,33
113,2002,36
113,2003,41
113,2004,57
113,2005,71
113,2006,68
113,2007,90
113,2008,116
113,2009,96
113,2010,117
113,2011,136
113,2012,124
113,2013,158
113,2014,119
113,2015,94
113,2016,88
113,2017,83
113,2018,92
113,2019,96
113,2020,95
114,1961,14
114,1962,14
114,1963,13
114,1964,13
114,1965,14
114,1966,16
114,1967,17
114,1968,26
114,1969,30
114,1970,25
114,1971,19
114,1972,19
114,1973,19
114,1974,19
114,1975,25
114,1976,24
114,1977,37
114,1978,87
114,1979,78
114,1980,76
114,1981,69
114,1982,113
114,1983,90
114,1984,98
114,1985,77
114,1986,93
114,1987,93
114,1988,76
114,1989,78
114,1990,250
114,1991,51
114,1992,114
114,1993,54
114,1994,74
114,1995,86
114,1996,131
114,1997,110
114,1998,174
114,1999,118
114,2000,109
114,2001,125
114,2002,151
114,2003,300
114,2004,77
114,2005,72
114,2006,88
114,2007,55
114,2008,82
114,2009,114
114,2010,101
114,2011,96
114,2012,199
114,2013,123
114,2014,116
114,2015,107
114,2016,77
114,2017,103
114,2018,107
114,2019,125
114,2020,137
115,1971,11
115,1972,6
115,1996,8
115,2000,16
115,2011,18
115,2016,100
115,2017,16
117,1987,52
117,1991,104
117,1994,59
117,1995,77
117,1996,71
117,1997,36
117,1998,32
117,1999,104
117,2000,48
117,2001,159
117,2002,150
117,2003,61
117,2004,45
117,2005,45
117,2007,104
117,2008,63
117,2009,65
117,2010,163
117,2011,96
117,2012,97
117,2013,99
117,2014,105
117,2015,100
117,2016,95
117,2017,91
117,2018,91
117,2019,91
117,2020,90
118,1970,28
118,1971,34
118,1972,39
118,1973,40
118,1974,25
118,1975,36
118,1976,53
118,1977,52
118,1978,43
118,1979,66
118,1980,51
118,1981,113
118,1982,112
118,1983,122
118,1984,80
118,1985,130
118,1986,66
118,1987,56
118,1988,52
118,1989,58
118,1990,73
118,1991,77
118,1992,69
118,1993,69
118,1994,74
118,1995,84
118,1996,90
118,1997,92
118,1998,94
118,1999,101
118,2000,97
118,2001,93
118,2002,84
118,2003,109
118,2004,86
118,2005,97
118,2006,68
118,2007,82
118,2008,128
118,2009,106
118,2010,52
118,2011,60
118,2012,59
118,2013,88
118,2014,91
118,2015,98
118,2016,112
118,2017,88
118,2018,103
118,2019,100
118,2020,82
119,1992,72
119,1993,21
119,1994,15
119,1995,39
119,1996,34
119,1997,58
119,1998,107
119,1999,181
119,2000,103
119,2001,128
119,2002,386
119,2003,166
119,2004,103
119,2005,102
119,2006,104
119,2007,130
119,2008,134
119,2009,86
119,2010,117
119,2011,144
119,2012,123
119,2013,150
119,2014,136
119,2015,80
119,2016,85
119,2017,129
119,2018,112
119,2019,107
119,2020,108
120,2015,100
120,2018,2
120,2019,1
121,1964,37
121,1965,11
121,1966,12
121,1967,12
121,1968,14
121,1969,15
121,1970,22
121,1971,22
121,1972,20
121,1973,20
121,1997,111
121,1998,81
121,1999,77
121,2000,81
121,2001,103
121,2002,126
121,2003,42
121,2004,38
121,2005,48
121,2006,99
121,2007,180
121,2008,148
121,2009,36
121,2010,142
121,2011,44
121,2012,41
121,2013,57
121,2014,59
121,2015,157
121,2016,84
121,2017,87
121,2018,124
121,2019,145
121,2020,127
122,2014,106
122,2015,97
122,2016,97
122,2017,101
122,2019,81
122,2020,161
123,1979,152
123,1980,203
123,2014,127
123,2015,84
123,2016,89
123,2017,110
124,2001,80
124,2013,111
124,2015,100
124,2019,50
124,2020,120
126,1994,40
126,1995,63
126,1996,65
126,1997,43
126,1998,35
126,1999,31
126,2000,58
126,2001,61
126,2002,64
126,2003,116
126,2004,196
126,2005,188
126,2006,142
126,2007,208
126,2008,194
126,2009,159
126,2010,195
126,2011,162
126,2012,124
126,2013,155
126,2014,108
126,2015,89
126,2016,103
126,2017,185
126,2018,163
126,2019,125
126,2020,124
129,1980,182
129,1990,91
129,2006,274
129,2007,182
129,2008,182
129,2010,137
129,2011,182
129,2012,274
129,2013,365
129,2016,100
129,2017,108
129,2020,91
13,1972,71
13,1973,93
13,1974,190
13,1975,105
13,1976,118
13,1977,70
13,1980,135
13,1981,228
13,1983,228
13,1984,139
13,1997,1230
13,1998,97
13,1999,105
13,2000,68
13,2001,72
13,2002,53
13,2003,71
13,2004,80
13,2005,88
13,2006,71
13,2007,82
13,2008,77
13,2009,121
13,2010,120
13,2011,112
13,2012,98
13,2013,219
13,2014,113
13,2015,95
13,2016,91
13,2017,116
13,2018,116
13,2019,109
13,2020,88
130,2009,287
130,2010,468
130,2011,168
130,2012,122
130,2013,120
130,2014,100
130,2017,315
130,2018,223
130,2019,292
130,2020,292
131,1961,31
131,1962,27
131,1963,24
131,1964,27
131,1965,26
131,1966,20
131,1967,23
131,1968,22
131,1969,11
131,1970,13
131,1971,11
131,1972,15
131,1973,17
131,1974,15
131,1975,20
131,1976,19
131,1977,20
131,1978,19
131,1979,21
131,1980,25
131,1981,26
131,1982,13
131,1983,27
131,1984,23
131,1985,19
131,1986,19
131,1987,17
131,1988,18
131,1989,23
131,1990,26
131,1991,21
131,1992,32
131,1993,49
131,1994,36
131,1995,47
131,1996,33
131,1997,43
131,1998,61
131,1999,67
131,2000,62
131,2001,65
131,2002,48
131,2003,55
131,2004,43
131,2005,48
131,2006,53
131,2007,54
131,2008,81
131,2009,82
131,2010,128
131,2011,67
131,2012,72
131,2013,168
131,2014,64
131,2015,153
131,2016,83
131,2017,80
131,2018,88
131,2019,64
131,2020,65
136,2015,100
137,1986,181
137,1987,113
137,1992,224
137,1993,113
137,2000,137
137,2001,154
137,2002,130
137,2003,367
137,2004,629
137,2005,320
137,2006,318
137,2007,373
137,2008,130
137,2009,232
137,2011,117
137,2012,108
137,2013,101
137,2014,123
137,2015,91
137,2016,86
137,2017,87
137,2018,85
137,2019,117
137,2020,77
138,1980,9
138,1981,7
138,1985,49
138,1987,49
138,1988,542
138,1990,23
138,1991,29
138,1993,62
138,1994,52
138,1995,82
138,1996,54
138,1997,83
138,1998,71
138,1999,62
138,2000,75
138,2001,71
138,2002,73
138,2003,97
138,2004,147
138,2005,155
138,2006,165
138,2007,166
138,2008,115
138,2009,114
138,2010,122
138,2011,146
138,2012,104
138,2013,121
138,2014,116
138,2015,105
138,2016,79
138,2017,131
138,2018,136
138,2019,164
138,2020,161
14,1968,213
14,1971,142
14,1977,213
14,1979,213
14,1980,213
14,1981,213
14,1982,155
14,1983,533
14,1984,391
14,1988,213
14,1991,427
