geo,year,ti_cocoa_butter_fat_and_oil_import_quantity_index_2014_2016_100
1,2000,2500
1,2001,577
1,2002,385
1,2005,2115
1,2006,20288
1,2007,13365
1,2008,6346
1,2009,8269
1,2012,96
1,2013,481
1,2014,4
1,2015,198
1,2016,98
1,2017,188
1,2018,702
1,2019,9121
1,2020,4048
1,2021,4102
1,2022,13605
1,2023,10847
10,1961,11
10,1962,12
10,1963,13
10,1964,16
10,1965,16
10,1966,20
10,1967,23
10,1968,21
10,1969,17
10,1970,18
10,1971,14
10,1972,19
10,1973,16
10,1974,19
10,1975,28
10,1976,13
10,1977,8
10,1978,13
10,1979,19
10,1980,20
10,1981,23
10,1982,28
10,1983,33
10,1984,37
10,1985,42
10,1986,48
10,1987,45
10,1988,52
10,1989,55
10,1990,58
10,1991,59
10,1992,59
10,1993,66
10,1994,80
10,1995,72
10,1996,81
10,1997,90
10,1998,102
10,1999,127
10,2000,116
10,2001,117
10,2002,118
10,2003,126
10,2004,133
10,2005,122
10,2006,108
10,2007,90
10,2008,85
10,2009,74
10,2010,85
10,2011,85
10,2012,90
10,2013,101
10,2014,100
10,2015,103
10,2016,97
10,2017,101
10,2018,105
10,2019,95
10,2020,112
10,2021,114
10,2022,135
10,2023,122
100,1976,0
100,1991,1
100,1992,1
100,1993,3
100,1995,9
100,1996,24
100,1997,17
100,1998,12
100,1999,11
100,2000,13
100,2001,16
100,2002,11
100,2003,6
100,2004,2
100,2005,2
100,2006,2
100,2007,5
100,2008,8
100,2009,14
100,2010,19
100,2011,31
100,2012,22
100,2013,40
100,2014,73
100,2015,110
100,2016,118
100,2017,128
100,2018,153
100,2019,182
100,2020,179
100,2021,295
100,2022,423
100,2023,409
101,1977,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,1
101,1987,4
101,1988,0
101,1989,0
101,1990,0
101,1991,2
101,1992,3
101,1993,3
101,1994,8
101,1995,7
101,1996,2
101,1997,4
101,1998,2
101,1999,3
101,2000,2
101,2001,1
101,2002,1
101,2003,3
101,2004,17
101,2005,4
101,2006,1
101,2007,29
101,2008,2
101,2009,0
101,2010,0
101,2011,3
101,2012,2
101,2013,32
101,2014,108
101,2015,42
101,2016,150
101,2017,248
101,2018,197
101,2019,178
101,2020,57
101,2021,119
101,2022,239
101,2023,89
102,1961,1
102,1962,1
102,1963,1
102,1964,2
102,1965,3
102,1966,4
102,1967,7
102,1968,8
102,1969,2
102,1970,9
102,1971,10
102,1972,9
102,1973,7
102,1974,5
102,1975,10
102,1976,7
102,1977,7
102,1978,6
102,1979,14
102,1980,5
102,1981,4
102,1982,4
102,1983,4
102,1984,10
102,1985,2
102,1990,2
102,1991,2
102,1992,2
102,1993,2
102,1994,1
102,1995,6
102,1996,10
102,1997,9
102,1998,5
102,1999,22
102,2000,26
102,2001,24
102,2002,22
102,2003,21
102,2004,44
102,2005,27
102,2006,32
102,2007,46
102,2008,44
102,2009,60
102,2010,56
102,2011,79
102,2012,90
102,2013,71
102,2014,114
102,2015,122
102,2016,64
102,2017,104
102,2018,67
102,2019,128
102,2020,73
102,2021,75
102,2022,172
102,2023,184
103,1961,8659
103,1962,5108
103,1963,2616
103,1964,685
103,1965,716
103,1966,436
103,1967,467
103,1968,1371
103,1969,374
103,1970,1464
103,1971,1931
103,1972,1931
103,1973,1277
103,1974,1526
103,1975,2741
103,1976,3831
103,1977,5762
103,1978,7164
103,1979,3115
103,1980,2274
103,1981,810
103,1982,9344
103,1983,2367
103,1984,2772
103,1985,6541
103,1986,4672
103,1988,623
103,1989,934
