geo,year,ti_cottonseed_oil_export_quantity_index_2014_2016_100
10,1980,6
10,1981,5
10,1982,226
10,1983,24
10,1984,24
10,1985,0
10,1986,1
10,1987,684
10,1988,458
10,1989,439
10,1990,468
10,1991,722
10,1992,1142
10,1993,731
10,1994,241
10,1995,70
10,1996,346
10,1997,71
10,1998,728
10,1999,4
10,2000,12
10,2001,57
10,2002,28
10,2003,28
10,2004,11
10,2005,16
10,2006,18
10,2007,13
10,2008,7
10,2009,293
10,2010,394
10,2011,293
10,2012,595
10,2013,788
10,2014,171
10,2015,105
10,2016,24
10,2017,3
10,2018,2
10,2019,10
10,2020,1
10,2021,17
10,2022,5
10,2023,4
100,1994,1
100,1996,3
100,1999,4
100,2000,1
100,2001,3
100,2002,14
100,2003,0
100,2004,9
100,2005,55
100,2006,13
100,2007,18
100,2008,9
100,2009,2
100,2010,2
100,2011,15
100,2012,17
100,2013,9
100,2014,55
100,2015,69
100,2016,175
100,2017,3
100,2018,3
100,2019,3
100,2020,6
100,2021,22
100,2022,29
100,2023,23
101,1970,40
101,1973,203
101,1987,200
101,1988,23
101,1989,1999
101,1992,1599
101,1994,600
101,1995,220
101,1996,1199
101,1997,400
101,1999,1988
101,2000,407
101,2001,440
101,2003,21
101,2004,6
101,2007,23
101,2008,24
101,2009,39
101,2010,134
101,2011,145
101,2012,62
101,2013,12
101,2014,74
101,2015,190
101,2016,36
101,2017,75
101,2018,163
101,2019,161
101,2020,49
101,2021,0
101,2022,6
101,2023,0
102,1973,2
102,1974,4
102,2005,2
102,2006,67
102,2007,15
102,2008,45
102,2014,146
102,2016,54
102,2017,22
102,2018,10
102,2022,0
104,1973,339
104,1974,6441
104,1975,3390
104,1976,83729
104,1977,131864
104,1978,96949
104,1979,139661
104,1980,109831
104,1981,81017
104,1982,6780
104,1983,6780
104,1985,5424
104,1989,15593
104,1990,32881
104,1991,57288
104,1992,10169
104,1997,3390
104,2005,339
104,2006,678
104,2007,2712
104,2008,4068
104,2009,1356
104,2015,169
104,2016,31
104,2021,5
104,2022,1
104,2023,11
105,1962,39963
105,1963,180423
105,1964,100435
105,1965,124922
105,1966,168241
105,1967,116035
105,1968,212244
105,1969,254817
105,1970,310566
105,1971,282411
105,1972,242822
105,1973,333499
105,1974,551896
105,1975,481044
105,1976,577999
