geo,year,ti_hop_cones_export_value_base_price
10,1971,7036
10,1972,6090
10,1973,12581
10,1974,1677
10,1975,10690
10,1976,7652
10,1977,16221
10,1978,12223
10,1979,13656
10,1980,8827
10,1981,8913
10,1982,12266
10,1983,11435
10,1984,10231
10,1985,6018
10,1986,9042
10,1987,10604
10,1988,6233
10,1989,12624
10,1990,9099
10,1991,30450
10,1992,23586
10,1993,24489
10,1994,22411
10,1995,28988
10,1996,27398
10,1997,16665
10,1998,20534
10,1999,20362
10,2000,18843
10,2001,26065
10,2002,21480
10,2003,13326
10,2004,11306
10,2005,13212
10,2006,6964
10,2007,6190
10,2008,9515
10,2009,9142
10,2010,8583
10,2011,4370
10,2012,5574
10,2013,8153
10,2014,9520
10,2015,12637
10,2016,11587
10,2017,16937
10,2018,16558
10,2019,14820
10,2020,18704
10,2021,16599
10,2022,17505
10,2023,17275
100,1995,66
100,1999,69
100,2003,3
100,2004,3
100,2006,72
100,2007,90
100,2008,55
100,2009,7
100,2011,28
100,2012,3
100,2013,7
100,2014,15
100,2015,28
100,2016,73
100,2017,4
100,2018,38
100,2019,17
100,2020,47
100,2021,31
100,2022,36
100,2023,70
101,1979,146
101,1991,58
101,1992,146
101,1994,29
101,1995,29
101,1997,5143
101,1999,1344
101,2001,3711
101,2003,263
101,2010,29
101,2014,1
101,2018,2
101,2019,0
101,2020,0
101,2022,0
101,2023,1
102,2005,22
102,2006,6
102,2014,194
102,2015,0
106,1962,2
106,1963,27
106,1964,4
106,1965,40
106,1966,5
106,1972,22
106,1975,91
106,1977,2
106,1978,5
106,1979,49
106,1980,2
106,1981,13
106,1984,2
106,1985,15
106,1986,33
106,1987,13
106,1989,11
106,1991,54
106,1992,82
106,1993,13
106,1994,2
106,1995,4
106,1996,2
106,1997,15
106,1998,4
106,1999,7
106,2000,4
106,2001,71
106,2002,98
106,2003,27
106,2004,2
106,2005,27
106,2006,2
106,2007,5
106,2008,18
106,2009,9
106,2010,485
106,2011,2
106,2012,89
106,2013,196
106,2014,796
106,2015,227
106,2016,1182
106,2017,176
106,2018,52
106,2019,23
106,2020,35
106,2021,12
106,2022,12
106,2023,11
107,1998,0
107,1999,0
107,2000,0
107,2016,0
107,2022,0
108,1995,2
108,1998,4
108,1999,0
108,2000,0
108,2001,1
108,2002,1
108,2016,7
108,2018,1
108,2019,0
108,2022,5
108,2023,1
11,1962,387
11,1963,248
11,1964,1146
11,1965,4149
11,1966,2771
11,1967,1502
11,1968,619
11,1969,356
11,1970,325
11,1971,310
11,1972,263
11,1973,387
11,1974,402
11,1975,526
11,1976,387
11,1977,31
11,1978,1440
11,1979,542
11,1980,882
11,1981,851
11,1982,1424
11,1983,759
11,1984,1285
11,1985,1254
11,1986,759
11,1987,2012
11,1988,1300
11,1989,1889
11,1990,2523
11,1991,2926
11,1992,2833
11,1993,4814
11,1994,3499
11,1995,263
11,1996,263
11,1997,186
11,1998,1811
11,1999,1517
11,2000,2740
11,2001,851
11,2002,681
11,2003,635
11,2004,867
11,2005,31
11,2006,418
11,2007,279
11,2008,279
11,2009,511
11,2010,170
11,2011,62
11,2012,93
11,2013,31
11,2014,79
11,2015,63
11,2016,70
11,2017,130
11,2018,57
11,2019,88
11,2020,49
11,2021,48
11,2022,45
11,2023,325
112,1997,155
112,2000,46
112,2015,4
114,1985,2
114,1992,19
114,1993,10
114,1994,10
114,1996,2
114,1999,10
114,2000,4
114,2005,29
114,2006,62
114,2010,4
114,2011,4
114,2012,12
114,2013,4
114,2014,10
114,2015,2
114,2016,1
114,2017,10
114,2018,3
114,2019,3
114,2020,4
114,2021,19
114,2022,18
114,2023,2
117,1974,16
117,1976,98
117,1986,16
117,1987,49
117,1988,16
117,1997,65
117,2014,0
117,2015,107
117,2016,0
117,2017,9
117,2018,0
117,2019,170
117,2020,188
117,2021,18
117,2022,33
117,2023,392
118,2016,0
119,1993,108
119,1996,9
119,1997,18
119,2006,296
119,2007,18
119,2008,431
119,2009,54
119,2010,27
119,2014,744
119,2015,1079
119,2016,891
119,2017,790
119,2018,60
119,2019,47
119,2020,67
119,2021,70
119,2022,207
119,2023,120
122,2016,1
126,1995,171
126,1996,788
126,1997,6
126,1998,22
126,2000,88
126,2001,160
126,2002,55
126,2004,154
126,2005,424
126,2006,11
126,2007,33
126,2008,524
126,2009,11
126,2010,39
126,2011,83
126,2012,926
126,2013,1367
126,2014,2727
126,2015,4019
126,2016,812
126,2017,480
126,2018,266
126,2019,215
126,2020,279
126,2021,106
126,2022,181
126,2023,48
131,1963,54
131,1971,11
131,1973,11
131,1981,11
131,1987,96
131,1992,161
131,1999,21
131,2006,1874
131,2008,128
