geo,year,ti_other_meat_export_quantity_index_2014_2016_100
1,1995,1
1,1997,0
1,1999,1
1,2000,1
1,2003,13
1,2004,29
1,2005,27
1,2006,50
1,2007,56
1,2008,24
1,2009,11
1,2010,15
1,2011,7
1,2012,31
1,2013,10
1,2014,37
1,2015,60
1,2016,203
1,2017,247
1,2018,197
1,2019,119
1,2020,22
1,2021,35
1,2022,41
1,2023,87
10,1961,15
10,1962,16
10,1963,18
10,1964,19
10,1965,22
10,1966,21
10,1967,20
10,1968,21
10,1969,20
10,1970,32
10,1971,32
10,1972,43
10,1973,37
10,1974,21
10,1975,22
10,1976,33
10,1977,44
10,1978,39
10,1979,34
10,1980,37
10,1981,45
10,1982,31
10,1983,35
10,1984,21
10,1985,21
10,1986,30
10,1987,34
10,1988,34
10,1989,28
10,1990,35
10,1991,42
10,1992,45
10,1993,44
10,1994,48
10,1995,49
10,1996,45
10,1997,51
10,1998,55
10,1999,58
10,2000,64
10,2001,63
10,2002,61
10,2003,56
10,2004,62
10,2005,68
10,2006,75
10,2007,74
10,2008,74
10,2009,75
10,2010,69
10,2011,62
10,2012,77
10,2013,96
10,2014,108
10,2015,98
10,2016,94
10,2017,96
10,2018,105
10,2019,110
10,2020,98
10,2021,98
10,2022,98
10,2023,122
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,0
100,1970,5
100,1971,2
100,1972,3
100,1973,4
100,1974,4
100,1975,4
100,1976,9
100,1977,13
100,1978,11
100,1979,25
100,1980,11
100,1981,16
100,1982,25
100,1983,25
100,1984,27
100,1985,23
100,1986,18
100,1987,20
100,1988,10
100,1989,13
100,1990,14
100,1991,16
100,1992,12
100,1993,17
100,1994,17
100,1995,14
100,1996,14
100,1997,12
100,1998,14
100,1999,20
100,2000,19
100,2001,6
100,2002,10
100,2003,29
100,2004,16
100,2005,13
100,2006,11
100,2007,15
100,2008,62
100,2009,89
100,2010,33
100,2011,34
100,2012,72
100,2013,116
100,2014,102
100,2015,94
100,2016,104
100,2017,157
100,2018,180
100,2019,184
100,2020,188
100,2021,210
100,2022,180
100,2023,224
101,1970,14
101,1971,12
101,1972,16
101,1973,63
101,1974,26
101,1975,34
