geo,year,ti_meat_pig_export_unit_value_index_2014_2016_100
10,1961,31
10,1962,24
10,1963,28
10,1964,29
10,1965,32
10,1966,33
10,1967,33
10,1968,36
10,1969,29
10,1970,29
10,1971,31
10,1972,32
10,1973,37
10,1974,46
10,1975,68
10,1976,62
10,1977,56
10,1978,62
10,1979,75
10,1980,128
10,1981,93
10,1982,74
10,1983,95
10,1984,96
10,1985,94
10,1986,82
10,1987,80
10,1988,94
10,1989,116
10,1990,119
10,1991,109
10,1992,114
10,1993,115
10,1994,91
10,1995,99
10,1996,133
10,1997,107
10,1998,83
10,1999,85
10,2000,79
10,2001,77
10,2002,78
10,2003,80
10,2004,88
10,2005,80
10,2006,84
10,2007,94
10,2008,97
10,2009,103
10,2010,104
10,2011,118
10,2012,111
10,2013,94
10,2014,100
10,2015,99
10,2016,101
10,2017,97
10,2018,86
10,2019,93
10,2020,110
100,1980,93
100,1981,85
100,1985,140
100,1986,93
100,1987,50
100,1992,27
100,1993,33
100,1994,51
100,1995,41
100,1996,51
100,1997,45
100,1998,52
100,1999,49
100,2000,31
100,2001,48
100,2002,40
100,2003,63
100,2004,37
100,2005,56
100,2006,57
100,2007,172
100,2008,119
100,2009,53
100,2010,60
100,2011,135
100,2012,108
100,2013,58
100,2014,110
100,2015,70
100,2016,120
100,2017,114
100,2018,106
100,2019,110
100,2020,115
101,1988,62
101,1989,26
101,1990,77
101,1991,138
101,1992,347
101,1993,617
101,1994,149
101,1995,586
101,1996,122
101,1997,287
101,1998,98
101,1999,132
101,2000,64
101,2001,62
101,2002,57
101,2003,41
101,2004,38
101,2005,57
101,2006,165
101,2007,209
101,2008,74
101,2009,43
101,2010,46
101,2011,46
101,2012,40
101,2014,35
101,2016,165
101,2018,30
104,1961,24
104,1962,23
104,1963,23
104,1964,24
104,1965,27
104,1966,29
104,1967,28
104,1968,21
104,1969,24
104,1970,29
104,1971,23
104,1972,28
104,1973,47
104,1974,54
104,1975,68
104,1976,67
104,1977,74
104,1978,89
104,1979,87
104,1980,79
104,1981,72
104,1982,79
104,1983,79
104,1984,63
104,1985,61
104,1986,75
104,1987,85
104,1988,91
104,1989,99
104,1990,101
104,1991,95
104,1992,106
104,1993,82
104,1994,79
104,1995,96
104,1996,105
104,1997,90
104,1998,66
104,1999,77
104,2000,69
104,2001,71
104,2002,70
104,2003,87
104,2004,106
104,2005,109
104,2006,104
104,2007,105
104,2008,107
104,2009,88
104,2010,87
104,2011,98
104,2012,104
104,2013,118
104,2014,115
104,2015,90
104,2016,95
104,2017,94
104,2018,97
104,2019,103
104,2020,107
106,1961,21
106,1962,38
106,1963,38
106,1964,30
106,1965,50
106,1966,56
106,1967,58
106,1968,64
106,1969,34
106,1970,33
106,1971,28
106,1972,33
106,1973,72
106,1974,63
106,1975,45
106,1976,53
106,1977,82
106,1978,86
106,1979,121
106,1980,96
106,1981,126
106,1982,120
106,1983,111
106,1984,101
106,1985,106
106,1986,141
106,1987,156
106,1988,139
106,1989,142
106,1990,174
106,1991,145
106,1992,147
106,1993,123
106,1994,106
106,1995,112
106,1996,126
106,1997,102
106,1998,94
106,1999,61
106,2000,65
106,2001,80
106,2002,70
106,2003,73
106,2004,75
106,2005,81
106,2006,88
106,2007,80
106,2008,92
106,2009,93
106,2010,95
106,2011,102
106,2012,102
106,2013,100
106,2014,115
106,2015,97
106,2016,89
106,2017,94
106,2018,94
106,2019,87
106,2020,95
107,1973,20
107,1974,8
107,1975,17
107,1976,16
107,1977,25
107,1978,25
107,1979,50
107,1980,81
107,1981,67
107,1982,32
107,1983,27
107,1984,26
107,1985,40
107,1995,30
107,1998,24
107,1999,25
107,2000,16
107,2001,10
107,2002,10
107,2004,10
107,2007,64
107,2008,81
107,2009,25
107,2010,25
107,2011,91
107,2012,42
107,2013,56
107,2014,48
107,2015,193
107,2016,59
107,2017,50
107,2018,46
107,2019,40
108,1994,47
108,1995,75
108,1996,100
108,1997,99
108,1998,102
108,1999,54
108,2000,56
108,2001,70
108,2002,79
108,2003,67
108,2004,94
108,2005,125
108,2006,133
108,2009,231
108,2010,215
108,2011,137
108,2012,118
108,2013,125
108,2014,104
108,2015,107
108,2016,89
108,2017,158
108,2018,143
108,2019,113
108,2020,112
11,1961,34
11,1962,27
11,1963,34
11,1964,31
11,1965,18
11,1966,51
11,1967,54
11,1968,28
11,1969,41
11,1970,32
11,1971,20
11,1972,61
11,1973,98
11,1974,56
11,1975,65
11,1976,62
11,1977,58
11,1978,77
11,1979,50
11,1980,57
11,1981,169
11,1982,60
11,1983,91
11,1984,80
11,1985,51
11,1986,69
11,1987,150
11,1988,42
11,1989,40
11,1990,65
11,1991,77
11,1992,125
11,1993,67
11,1994,73
11,1995,58
11,1996,105
11,1997,94
11,1998,76
11,1999,53
11,2000,67
11,2001,82
11,2002,72
11,2003,81
11,2004,95
11,2005,99
11,2006,105
11,2007,110
11,2008,124
11,2009,110
11,2010,106
11,2011,117
11,2012,119
11,2013,124
11,2014,119
11,2015,89
11,2016,92
11,2017,105
11,2018,100
11,2019,112
11,2020,117
110,1962,2
110,1963,1
110,1964,2
110,1965,2
110,1967,6
110,1968,13
110,1969,7
110,1970,16
110,1971,17
110,1972,26
110,1973,26
110,1974,8
110,1975,26
110,1977,15
110,1978,83
110,1979,3
110,1980,5
110,1983,48
110,1984,7
110,1985,6
110,1986,9
110,1987,6
110,1989,127
110,1990,135
110,1991,142
110,1992,16
110,1993,21
110,1994,29
110,1995,35
110,1996,66
110,1997,73
110,1998,85
110,1999,58
110,2000,41
110,2001,37
110,2002,50
110,2003,98
110,2004,104
110,2005,103
110,2006,88
110,2007,100
110,2008,60
110,2009,131
110,2010,126
110,2011,124
110,2012,128
110,2013,93
110,2014,99
110,2015,99
110,2016,102
110,2017,89
110,2018,93
