geo,year,ti_cereal_preparations_total_import_unit_value_index_2014_2016_100
1,1992,166
1,1993,25
1,1994,29
1,1995,61
1,1996,33
1,1997,29
1,1998,15
1,1999,36
1,2000,33
1,2001,29
1,2002,26
1,2003,43
1,2004,44
1,2005,24
1,2006,33
1,2007,75
1,2008,90
1,2009,118
1,2010,110
1,2011,83
1,2012,151
1,2013,159
1,2014,135
1,2015,79
1,2016,86
1,2017,72
1,2018,62
1,2019,77
1,2020,88
1,2021,91
1,2022,100
1,2023,87
10,1961,23
10,1962,24
10,1963,27
10,1964,27
10,1965,24
10,1966,17
10,1967,30
10,1968,25
10,1969,31
10,1970,32
10,1971,35
10,1972,37
10,1973,42
10,1974,51
10,1975,57
10,1976,59
10,1977,56
10,1978,62
10,1979,64
10,1980,67
10,1981,65
10,1982,66
10,1983,57
10,1984,56
10,1985,56
10,1986,61
10,1987,65
10,1988,67
10,1989,61
10,1990,68
10,1991,72
10,1992,66
10,1993,72
10,1994,76
10,1995,65
10,1996,75
10,1997,73
10,1998,74
10,1999,72
10,2000,70
10,2001,68
10,2002,65
10,2003,69
10,2004,77
10,2005,86
10,2006,83
10,2007,96
10,2008,103
10,2009,97
10,2010,110
10,2011,131
10,2012,133
10,2013,105
10,2014,106
10,2015,93
10,2016,100
10,2017,133
10,2018,130
10,2019,125
10,2020,122
10,2021,131
10,2022,140
10,2023,140
100,1961,12
100,1962,12
100,1963,20
100,1964,18
100,1965,10
100,1966,12
100,1967,14
100,1968,18
100,1969,21
100,1970,21
100,1971,21
100,1972,23
100,1973,22
100,1974,29
100,1975,31
100,1976,37
100,1977,47
100,1978,43
100,1979,37
100,1980,34
100,1981,29
100,1982,30
100,1983,26
100,1984,32
100,1985,40
100,1986,32
100,1987,32
100,1988,39
100,1989,28
100,1990,33
100,1991,34
100,1992,42
100,1993,37
100,1994,33
100,1995,34
100,1996,40
100,1997,37
100,1998,39
100,1999,41
100,2000,37
100,2001,45
100,2002,41
100,2003,48
100,2004,43
100,2005,59
100,2006,63
100,2007,78
100,2008,116
100,2009,87
100,2010,111
100,2011,120
100,2012,106
100,2013,101
100,2014,100
100,2015,102
100,2016,98
100,2017,102
100,2018,113
100,2019,110
100,2020,125
100,2021,123
100,2022,158
100,2023,149
101,1961,7
101,1962,8
101,1963,8
101,1964,10
101,1965,9
101,1966,9
101,1967,8
101,1968,8
101,1969,8
101,1970,7
101,1971,9
101,1972,12
101,1973,11
101,1974,16
101,1975,29
101,1976,30
101,1977,23
101,1978,25
101,1979,27
101,1980,33
101,1981,36
101,1982,35
101,1983,31
101,1984,29
101,1985,25
101,1986,27
101,1987,33
101,1988,28
101,1989,27
101,1990,26
101,1991,22
101,1992,27
101,1993,25
101,1994,26
101,1995,27
101,1996,51
101,1997,55
101,1998,32
101,1999,16
101,2000,16
101,2001,19
101,2002,21
101,2003,23
101,2004,28
101,2005,25
101,2006,26
101,2007,31
101,2008,48
101,2009,34
101,2010,35
101,2011,44
101,2012,52
101,2013,94
101,2014,92
101,2015,119
101,2016,89
101,2017,110
101,2018,125
101,2019,124
101,2020,153
101,2021,160
101,2022,159
101,2023,159
102,1961,5
102,1962,9
102,1963,9
102,1964,7
102,1965,6
102,1966,9
102,1967,14
102,1968,25
102,1969,36
102,1970,28
102,1971,19
102,1972,23
102,1973,42
102,1974,33
102,1975,38
102,1976,30
102,1977,51
102,1978,51
102,1979,14
102,1980,87
102,1981,48
