geo,year,ti_nuts_export_quantity_index_2014_2016_100
1,1995,152
1,2004,606
1,2006,606
1,2008,152
1,2009,1213
1,2012,505
1,2013,51
1,2014,93
1,2015,157
1,2016,51
1,2017,27524
1,2018,146238
1,2019,13352
1,2020,64415
1,2021,154722
1,2022,121877
1,2023,56726
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,1
10,1969,1
10,1970,0
10,1971,2
10,1972,1
10,1973,8
10,1974,8
10,1975,2
10,1976,2
10,1977,4
10,1978,3
10,1979,3
10,1980,14
10,1981,3
10,1982,4
10,1983,12
10,1984,0
10,1985,10
10,1986,5
10,1987,5
10,1988,5
10,1989,5
10,1990,3
10,1991,5
10,1992,3
10,1993,6
10,1994,7
10,1995,8
10,1996,10
10,1997,11
10,1998,16
10,1999,16
10,2000,21
10,2001,24
10,2002,22
10,2003,20
10,2004,41
10,2005,27
10,2006,28
10,2007,40
10,2008,44
10,2009,53
10,2010,46
10,2011,39
10,2012,56
10,2013,85
10,2014,78
10,2015,112
10,2016,110
10,2017,113
10,2018,116
10,2019,134
10,2020,128
10,2021,149
10,2022,167
10,2023,173
100,1961,7
100,1962,9
100,1963,10
100,1964,9
100,1965,7
100,1966,6
100,1967,7
100,1968,10
100,1969,14
100,1970,10
100,1971,11
100,1972,12
100,1973,11
100,1974,18
100,1975,16
100,1976,27
100,1977,12
100,1978,4
100,1979,8
100,1980,6
100,1981,10
100,1982,8
100,1983,8
100,1984,8
100,1985,9
100,1986,7
100,1987,5
100,1988,7
100,1989,10
100,1990,12
100,1991,7
100,1992,8
100,1993,20
100,1994,16
100,1995,23
100,1996,27
100,1997,38
100,1998,16
100,1999,30
100,2000,26
100,2001,21
100,2002,22
100,2003,30
100,2004,29
100,2005,33
100,2006,40
100,2007,45
100,2008,54
100,2009,59
100,2010,62
100,2011,115
100,2012,101
100,2013,92
100,2014,105
100,2015,90
100,2016,104
100,2017,99
100,2018,75
100,2019,88
100,2020,97
100,2021,87
100,2022,86
100,2023,103
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,1
101,1966,1
101,1967,1
101,1968,3
