geo,year,ti_juice_of_fruits_n_e_c_import_quantity_index_2014_2016_100
1,1995,51
1,1996,134
1,1997,129
1,1998,130
1,1999,82
1,2000,35
1,2001,45
1,2002,66
1,2003,103
1,2004,208
1,2005,173
1,2006,214
1,2007,272
1,2008,306
1,2009,188
1,2010,216
1,2011,204
1,2012,162
1,2013,147
1,2014,128
1,2015,88
1,2016,83
1,2017,181
1,2018,188
1,2019,241
1,2020,270
1,2021,186
1,2022,207
1,2023,245
10,1972,0
10,1973,1
10,1974,13
10,1975,24
10,1976,30
10,1977,16
10,1978,7
10,1979,17
10,1980,53
10,1981,4
10,1982,6
10,1983,11
10,1984,21
10,1985,19
10,1986,24
10,1987,12
10,1988,8
10,1989,22
10,1990,11
10,1991,9
10,1992,15
10,1993,12
10,1994,13
10,1995,20
10,1996,30
10,1997,26
10,1998,27
10,1999,44
10,2000,35
10,2001,48
10,2002,51
10,2003,58
10,2004,85
10,2005,74
10,2006,62
10,2007,71
10,2008,72
10,2009,80
10,2010,77
10,2011,87
10,2012,74
10,2013,71
10,2014,95
10,2015,105
10,2016,100
10,2017,89
10,2018,79
10,2019,77
10,2020,86
10,2021,91
10,2022,90
10,2023,89
100,1961,0
100,1962,0
100,1965,0
100,1976,0
100,1978,0
100,1979,0
100,1981,1
100,1982,1
100,1983,0
100,1984,0
100,1986,0
100,1987,0
100,1994,0
100,1995,0
100,1996,2
100,1997,2
100,1998,15
100,1999,32
100,2000,38
100,2001,48
100,2002,46
100,2003,55
100,2004,67
100,2005,46
100,2006,70
100,2007,61
100,2008,62
100,2009,103
100,2010,75
100,2011,100
100,2012,103
100,2013,113
100,2014,80
100,2015,101
100,2016,119
100,2017,133
100,2018,159
100,2019,156
100,2020,109
100,2021,166
100,2022,138
100,2023,113
101,1973,8
101,1974,11
101,1975,9
101,1976,16
101,1977,11
101,1978,9
101,1979,7
101,1980,11
101,1981,12
101,1982,13
101,1983,13
101,1984,9
101,1985,8
101,1986,6
101,1987,5
101,1988,8
101,1989,8
101,1990,13
101,1991,17
101,1992,14
101,1993,13
101,1994,25
101,1995,20
101,1996,27
101,1997,28
101,1998,20
101,1999,23
101,2000,31
101,2001,39
101,2002,35
101,2003,34
101,2004,62
101,2005,107
101,2006,45
101,2007,45
101,2008,56
101,2009,64
101,2010,73
101,2011,81
101,2012,87
101,2013,96
101,2014,105
101,2015,92
101,2016,103
101,2017,94
101,2018,71
101,2019,87
101,2020,83
101,2021,78
101,2022,85
101,2023,87
102,1976,1
102,1977,2
102,1978,22
102,1979,3
102,1980,3
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1988,0
102,1999,0
102,2000,0
102,2001,1
102,2002,1
102,2003,14
102,2004,46
102,2005,72
102,2006,19
102,2007,16
102,2008,47
102,2009,48
102,2010,51
102,2011,66
102,2012,46
102,2013,57
102,2014,61
102,2015,164
102,2016,75
102,2017,62
102,2018,42
102,2019,84
102,2020,33
102,2021,33
102,2022,71
102,2023,185
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,2
103,1981,3
103,1982,1
103,1983,2
103,1984,1
103,1985,0
103,1986,0
103,1987,0
103,2002,0
103,2003,2
103,2004,3
103,2005,4
103,2006,14
103,2007,32
103,2008,19
103,2009,18
103,2010,15
103,2011,14
103,2012,4
103,2013,80
103,2014,57
103,2015,130
103,2016,113
103,2017,83
103,2018,70
103,2019,11
103,2020,6
103,2021,4
103,2022,2
103,2023,5
104,1974,8
104,1975,8
104,1976,8
104,1977,8
104,1978,9
104,1979,11
104,1980,12
104,1981,17
104,1982,17
104,1983,14
104,1984,17
104,1985,14
104,1986,19
104,1987,17
104,1988,15
104,1989,14
104,1990,18
104,1991,21
104,1992,25
104,1993,28
104,1994,26
104,1995,30
104,1996,33
104,1997,27
104,1998,31
104,1999,33
104,2000,46
104,2001,56
104,2002,70
104,2003,76
104,2004,70
104,2005,77
104,2006,85
104,2007,116
104,2008,123
104,2009,118
104,2010,122
104,2011,138
104,2012,104
104,2013,112
104,2014,99
104,2015,99
104,2016,102
104,2017,108
104,2018,129
104,2019,118
104,2020,137
104,2021,92
104,2022,90
104,2023,91
105,1966,2
105,1967,1
105,1968,0
