geo,year,ti_horse_meat_fresh_or_chilled_export_value_base_price
10,1963,46
10,1964,3
10,1965,321
10,1966,530
10,1967,573
10,1971,111
10,1972,196
10,1975,295
10,1976,92
10,1977,105
10,1978,278
10,1979,180
10,1980,1869
10,1981,25457
10,1982,24841
10,1983,27313
10,1984,24465
10,1985,26255
10,1986,30530
10,1987,30462
10,1988,25902
10,1989,21764
10,1990,24651
10,1991,25627
10,1992,28969
10,1993,26831
10,1994,25175
10,1995,25434
10,1996,17879
10,1997,17545
10,1998,20815
10,1999,19800
10,2000,11362
10,2001,12363
10,2002,10933
10,2003,9663
10,2004,6874
10,2005,7512
10,2006,7169
10,2007,7106
10,2008,7653
10,2009,7748
10,2010,5480
10,2011,5257
10,2012,6376
10,2013,5941
10,2014,5335
10,2015,5659
10,2016,5399
10,2017,5574
10,2018,6790
10,2019,5893
10,2020,2066
10,2021,940
10,2022,739
10,2023,312
100,1992,26
100,2007,26
100,2016,23
100,2017,0
100,2022,2
104,1961,3316
104,1962,6889
104,1963,7481
104,1964,10563
104,1965,11012
104,1966,10612
104,1967,14575
104,1968,12534
104,1969,8122
104,1970,9097
104,1971,7988
104,1972,6990
104,1973,7543
104,1974,6782
104,1975,10011
104,1976,11392
104,1977,11360
104,1978,8713
104,1979,6412
104,1980,8866
104,1981,9045
104,1982,8070
104,1983,6896
104,1984,6203
104,1985,5105
104,1986,2178
104,1987,2143
104,1988,1473
104,1989,862
104,1990,159
104,1991,442
104,1992,1496
104,1993,1505
104,1994,1232
104,1995,332
104,1996,641
104,1997,4327
104,1998,2107
104,1999,1671
104,2000,2435
104,2001,2790
104,2002,1694
104,2003,972
104,2004,585
104,2005,205
104,2006,133
104,2007,33
104,2008,1183
104,2009,2585
104,2010,4685
104,2011,8658
104,2012,13678
104,2013,6974
104,2014,6350
104,2015,4573
104,2016,5029
104,2017,4981
104,2018,3267
104,2019,2450
104,2020,303
104,2021,317
104,2022,1385
104,2023,1783
106,1961,9
106,1962,55
106,1963,51
106,1964,74
106,1965,32
106,1966,5
106,1967,5
106,1968,14
106,1969,14
106,1970,23
106,1971,14
106,1972,5
106,1973,5
106,1975,5
106,1976,5
106,1977,5
106,1978,382
106,1979,658
106,1980,9
106,1981,5
106,1989,262
106,1990,101
106,1991,189
106,1992,340
106,1993,239
106,1994,267
106,1995,83
106,1996,212
106,1997,2801
106,1998,1315
106,1999,474
106,2000,800
106,2001,2709
106,2002,1826
106,2003,1688
106,2004,1559
106,2005,2938
106,2006,2750
106,2007,4847
106,2008,10016
106,2009,9648
106,2010,10917
106,2011,13796
106,2012,12701
106,2013,5817
106,2014,6742
106,2015,8296
106,2016,9612
106,2017,11776
106,2018,11367
106,2019,10210
106,2020,11544
106,2021,9279
106,2022,17354
106,2023,6539
108,1995,269
108,1996,828
108,1997,2545
108,1998,1407
108,1999,781
108,2000,101
108,2013,7
108,2014,3
108,2016,17
108,2017,18
108,2018,4
108,2020,281
108,2021,0
108,2023,1
11,1969,36
11,1970,179
11,1971,59
11,1977,14
11,1999,3
11,2000,5721
11,2001,16272
11,2002,12158
11,2003,16123
11,2004,6103
11,2009,3
11,2012,3
11,2013,6
11,2014,23
11,2015,30
11,2016,3
11,2017,2
11,2018,6
11,2019,3
11,2020,0
11,2021,40
11,2023,0
114,2016,1262
114,2017,7866
114,2018,10709
114,2019,7339
114,2020,1308
114,2021,34
119,2007,15
119,2009,15
119,2013,138
119,2014,8
119,2015,6
119,2016,0
119,2017,1
119,2020,26
126,2004,32
126,2005,534
126,2006,1573
126,2007,2357
126,2008,2124
126,2009,2768
126,2010,2518
126,2011,2250
126,2012,2049
126,2013,1194
126,2014,1730
126,2015,1672
126,2016,1506
126,2017,691
126,2018,659
126,2019,761
126,2020,528
126,2021,286
126,2022,238
126,2023,476
133,1982,85
133,2016,42
138,1961,9028
138,1962,19379
138,1963,18100
138,1964,14118
138,1965,12602
138,1966,17189
138,1967,21175
138,1968,23230
138,1969,32134
138,1970,34280
138,1971,26341
138,1972,21062
138,1973,35581
138,1974,27839
138,1975,12912
138,1976,10934
138,1977,12304
138,1978,27609
138,1979,32309
138,1980,32466
138,1981,21310
