geo,year,ti_infant_food_export_quantity_index_2014_2016_100
1,2002,1541
1,2003,1541
1,2009,730
1,2011,243
1,2012,81
1,2015,194
1,2016,6
1,2017,1842
1,2018,1
1,2019,474
1,2020,1393
1,2021,1413
1,2022,4249
1,2023,5073
10,1961,3
10,1962,3
10,1963,3
10,1964,4
10,1965,3
10,1966,3
10,1967,10
10,1968,9
10,1969,9
10,1970,8
10,1971,9
10,1972,7
10,1973,9
10,1974,12
10,1975,7
10,1976,6
10,1977,6
10,1978,5
10,1979,3
10,1980,4
10,1981,5
10,1982,4
10,1983,3
10,1984,3
10,1985,2
10,1986,3
10,1987,4
10,1988,13
10,1989,23
10,1990,21
10,1991,23
10,1992,25
10,1993,24
10,1994,33
10,1995,30
10,1996,26
10,1997,27
10,1998,17
10,1999,21
10,2000,25
10,2001,20
10,2002,17
10,2003,15
10,2004,19
10,2005,21
10,2006,22
10,2007,24
10,2008,22
10,2009,22
10,2010,21
10,2011,18
10,2012,18
10,2013,24
10,2014,93
10,2015,93
10,2016,114
10,2017,119
10,2018,123
10,2019,116
10,2020,87
10,2021,76
10,2022,64
10,2023,50
100,1961,0
100,1962,0
100,1967,0
100,1968,1
100,1969,2
100,1970,2
100,1971,3
100,1972,3
100,1973,4
100,1974,3
100,1975,3
100,1976,4
100,1977,5
100,1978,8
100,1979,8
100,1980,12
100,1981,8
100,1982,9
100,1983,10
100,1984,10
100,1985,11
100,1986,13
100,1987,27
100,1988,16
100,1989,15
100,1990,17
100,1991,22
100,1992,21
100,1993,28
100,1994,28
100,1995,30
100,1996,31
100,1997,28
100,1998,28
100,1999,31
100,2000,37
100,2001,47
100,2002,49
100,2003,19
100,2004,29
100,2005,40
100,2006,51
100,2007,60
100,2008,82
100,2009,85
100,2010,91
100,2011,140
100,2012,130
100,2013,131
100,2014,105
100,2015,105
100,2016,89
100,2017,84
100,2018,93
100,2019,90
100,2020,96
100,2021,115
100,2022,120
100,2023,117
101,1975,2
101,1976,1
101,1977,3
101,1978,5
101,1979,6
101,1980,9
101,1981,11
101,1982,9
101,1983,8
101,1984,8
101,1985,6
101,1986,9
101,1987,12
101,1988,13
101,1989,18
101,1990,20
101,1991,20
101,1992,21
101,1993,27
101,1994,23
101,1995,22
101,1996,30
101,1997,21
101,1998,11
101,1999,35
101,2000,44
101,2001,47
101,2002,44
101,2003,76
101,2004,125
101,2005,136
101,2006,111
101,2007,125
101,2008,64
101,2009,71
101,2010,76
101,2011,79
101,2012,89
101,2013,97
101,2014,95
101,2015,98
101,2016,108
101,2017,109
101,2018,97
101,2019,108
101,2020,127
101,2021,163
101,2022,140
101,2023,162
102,1972,0
102,1973,7
102,1974,0
102,1977,0
102,1979,0
102,1984,1
102,1994,1
102,1997,0
102,1998,0
102,2002,0
102,2003,0
102,2004,1
102,2005,6
102,2006,5
102,2007,4
102,2008,27
102,2009,11
102,2010,36
102,2011,21
102,2012,21
102,2013,33
102,2014,48
102,2015,196
102,2016,56
102,2017,50
102,2018,57
102,2019,169
102,2020,54
102,2021,40
102,2022,96
102,2023,28
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,19
104,1989,17
104,1990,20
104,1991,16
104,1992,16
104,1993,18
104,1994,20
104,1995,25
104,1996,24
104,1997,27
104,1998,29
104,1999,35
104,2000,60
104,2001,41
104,2002,40
104,2003,40
104,2004,64
104,2005,72
104,2006,84
104,2007,52
104,2008,51
104,2009,51
104,2010,56
104,2011,63
104,2012,73
104,2013,82
104,2014,94
104,2015,100
104,2016,106
104,2017,113
104,2018,110
104,2019,117
104,2020,112
104,2021,89
104,2022,91
104,2023,91
105,1979,2
105,1980,0
105,1981,3
105,1982,0
105,1983,1
105,1988,3
105,1989,8
105,1990,12
105,1991,48
105,1992,324
105,1993,84
105,1994,52
105,1995,33
105,1996,45
105,1997,43
105,1998,46
105,1999,50
105,2000,40
105,2001,78
105,2002,84
105,2003,97
105,2004,126
105,2005,280
105,2006,339
105,2007,233
105,2008,235
105,2009,124
105,2010,131
105,2011,87
105,2012,89
105,2013,78
105,2014,90
105,2015,96
105,2016,114
105,2017,66
105,2018,63
105,2019,66
105,2020,57
105,2021,85
105,2022,65
105,2023,86
106,1961,0
106,1962,0
106,1963,0
106,1964,1
106,1965,0
106,1966,0
106,1967,0
106,1968,3
106,1969,3
106,1970,0
106,1971,1
106,1972,2
106,1973,1
106,1974,1
106,1975,1
106,1976,2
106,1977,2
106,1978,10
106,1979,6
106,1980,4
106,1981,3
106,1982,2
106,1983,1
106,1984,1
106,1985,2
106,1986,1
106,1987,2
106,1988,5
106,1989,9
106,1990,10
106,1991,10
106,1992,16
106,1993,16
106,1994,18
106,1995,17
106,1996,11
106,1997,13
106,1998,13
106,1999,16
106,2000,17
106,2001,21
106,2002,27
106,2003,31
106,2004,35
106,2005,37
106,2006,37
106,2007,40
106,2008,41
106,2009,51
106,2010,62
106,2011,64
106,2012,69
106,2013,69
106,2014,90
106,2015,104
106,2016,107
106,2017,107
106,2018,107
106,2019,117
106,2020,128
106,2021,157
106,2022,169
106,2023,169
107,1967,1
107,1968,2
107,1969,1
107,1970,3
107,1971,5
107,1972,20
107,1973,16
107,1974,6
107,1975,11
107,1976,2
107,1977,4
107,1982,4
107,1983,7
107,1995,121
107,1996,175
107,1997,143
107,1998,205
107,1999,212
107,2000,178
107,2001,190
107,2002,224
107,2003,233
107,2004,3176
107,2005,3561
107,2006,1122
107,2007,1624
107,2008,534
107,2009,204
107,2010,94
107,2011,19
107,2012,479
107,2013,185
107,2014,20
107,2015,73
107,2016,207
107,2017,153
107,2018,445
107,2019,664
107,2020,1066
107,2021,1291
107,2022,972
107,2023,1015
108,1995,1
108,1996,0
108,1997,0
108,1998,0
108,1999,11
108,2002,1
108,2003,0
108,2004,0
108,2005,0
108,2007,0
108,2008,3
108,2009,11
108,2010,14
108,2011,26
108,2012,36
108,2013,44
108,2014,64
108,2015,189
108,2016,48
108,2017,53
108,2018,56
108,2019,111
108,2020,31
108,2021,9
108,2022,15
108,2023,9
109,1973,40
109,1974,20
109,1975,12
109,1976,47
109,1977,101
109,1978,191
109,1979,205
109,1980,96
109,1981,128
109,1982,86
109,1983,92
109,1984,1
109,1985,101
109,1986,92
109,1987,106
109,1988,113
109,1989,153
109,1990,157
109,1991,200
109,1992,207
109,1993,238
109,1994,118
109,1995,146
109,1996,126
109,1997,173
109,1998,142
109,1999,204
109,2000,367
109,2001,397
109,2002,371
109,2003,215
109,2004,294
109,2005,185
109,2006,112
109,2007,166
109,2008,201
109,2009,157
109,2010,158
109,2011,100
109,2012,310
109,2013,244
109,2014,155
109,2015,48
109,2016,96
109,2017,37
109,2018,29
109,2019,22
109,2020,42
109,2021,38
109,2022,29
109,2023,32
11,1961,0
11,1962,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,2
11,1976,1
11,1977,2
11,1978,1
11,1979,2
11,1980,1
11,1981,2
11,1982,2
11,1983,2
11,1984,3
11,1985,2
11,1986,3
11,1987,4
11,1988,11
11,1989,8
11,1990,13
11,1991,16
11,1992,53
11,1993,24
11,1994,8
11,1995,14
11,1996,16
11,1997,16
11,1998,21
11,1999,24
11,2000,23
11,2001,29
11,2002,28
11,2003,28
11,2004,37
11,2005,36
11,2006,40
11,2007,48
11,2008,55
11,2009,51
11,2010,57
11,2011,59
11,2012,65
11,2013,73
11,2014,94
11,2015,97
11,2016,110
11,2017,112
11,2018,115
