geo,year,ti_cake_of_linseed_export_value_index_2014_2016_100
100,1961,69
100,1962,204
100,1963,152
100,1964,103
100,1965,9
100,1966,105
100,1967,46
100,1968,128
100,1969,197
100,1970,241
100,1971,199
100,1972,127
100,1973,1341
100,1974,818
100,1975,1054
100,1976,2192
100,1977,997
100,1978,351
100,1979,1248
100,1980,130
100,1981,375
100,1982,210
100,1983,174
100,1984,60
100,1986,122
100,1987,16
100,1988,0
100,1997,224
100,2000,0
100,2002,0
100,2003,28
100,2004,115
100,2005,39
100,2006,133
100,2007,9
100,2008,12
100,2009,7
100,2010,2
100,2011,87
100,2012,59
100,2013,52
100,2014,265
100,2015,12
100,2016,23
100,2017,12
100,2018,38
100,2019,70
100,2020,99
100,2021,88
100,2022,127
100,2023,30
102,2015,100
104,1974,213
104,1975,190
104,1976,29
104,1980,26
104,1981,59
104,1982,36
104,1983,186
104,1984,141
104,1985,56
104,1989,3
104,1991,16
104,1992,899
104,1993,706
104,1994,157
104,1999,10
104,2002,10
104,2005,39
104,2006,3
104,2010,360
104,2015,108
104,2016,92
104,2017,8
106,1966,6
106,1968,1
106,1970,86
106,1971,44
106,1972,65
106,1973,8
106,1974,1
106,1976,1
106,1978,19
106,1979,59
106,1980,88
106,1981,3
106,1982,15
106,1983,6
106,1985,35
106,1986,60
106,1987,14
106,1988,16
106,1989,4
106,1990,115
106,1991,270
106,1992,265
106,1993,242
106,1994,74
106,1995,124
106,1996,320
106,1997,1
106,1998,229
106,1999,1
106,2000,1
106,2001,1
106,2002,1
106,2003,5
106,2004,1
106,2006,1
106,2007,3
106,2008,4
106,2010,7
106,2011,16
106,2012,75
106,2013,27
106,2014,78
106,2015,85
106,2016,137
106,2017,183
106,2018,114
106,2019,293
106,2020,257
106,2021,56
106,2022,55
106,2023,179
108,2013,22
108,2014,6
108,2015,11
108,2016,283
108,2017,587
108,2018,838
108,2019,1120
108,2020,1364
108,2021,1707
108,2022,734
108,2023,723
11,1975,7
11,1976,20
11,1978,7
11,1979,7
11,1980,7
11,1981,40
11,1982,13
11,1983,7
11,1984,13
11,1985,7
11,1986,7
11,1987,7
11,1999,538
11,2000,441
11,2001,2376
11,2002,690
11,2003,40
11,2007,119
11,2008,119
11,2009,86
11,2010,232
11,2011,139
11,2012,458
11,2013,232
11,2014,139
11,2015,122
11,2016,40
11,2017,30
11,2018,271
11,2019,1033
11,2020,3793
11,2021,4240
11,2022,2893
11,2023,2597
114,2005,5
114,2014,100
114,2022,1
119,2005,3
119,2010,25
119,2011,40
119,2012,500
119,2013,7
119,2014,119
119,2015,31
119,2016,150
119,2017,4042
119,2018,1948
119,2019,989
119,2020,158
119,2021,112
119,2022,762
119,2023,3998
126,1995,50
126,2007,30
126,2012,90
126,2014,191
126,2015,9
126,2023,6915
131,1985,226
131,2014,100
131,2018,107
131,2019,100
131,2021,60457
131,2022,62485
131,2023,58558
147,2014,100
147,2022,18
149,1982,246
149,1983,263
149,1984,467
149,1985,321
149,1986,472
149,1987,457
149,1988,527
149,1989,195
149,1990,228
149,1991,246
149,1992,84
149,1993,70
149,1994,42
149,1995,49
149,1999,168
149,2002,1
149,2003,190
149,2004,92
149,2005,11
149,2006,1
149,2007,6
149,2008,11
149,2009,90
149,2010,22
149,2011,268
149,2012,233
149,2013,200
149,2014,170
149,2015,47
149,2016,83
149,2017,64
149,2018,67
149,2019,52
149,2020,2
149,2021,4
150,1961,417
150,1962,311
150,1963,382
150,1964,613
150,1965,815
150,1966,719
150,1967,547
150,1968,252
150,1969,213
150,1970,155
150,1971,133
150,1972,401
150,1973,503
150,1974,56
150,1975,317
150,1976,418
150,1977,214
150,1978,739
150,1979,529
150,1980,626
150,1981,381
150,1982,683
150,1983,534
150,1984,501
150,1985,564
150,1986,766
150,1987,454
150,1988,728
150,1989,529
150,1990,278
150,1991,185
150,1992,197
150,1993,351
150,1994,798
150,1995,1016
150,1996,511
150,1997,570
150,1998,265
150,1999,58
150,2000,62
150,2001,974
150,2002,568
150,2003,262
150,2004,212
150,2005,712
150,2006,289
150,2007,108
150,2008,446
150,2009,265
150,2010,99
150,2011,215
150,2012,293
150,2013,222
150,2014,80
150,2015,165
150,2016,54
150,2017,307
150,2018,274
150,2019,129
150,2020,226
150,2021,467
150,2022,374
150,2023,628
156,1961,597
156,1962,1273
156,1963,1330
156,1964,576
156,1965,156
156,1966,1081
156,1967,540
156,1968,491
156,1969,320
156,1970,555
156,1971,85
156,1972,576
156,1973,178
156,1975,931
156,1976,2218
156,1977,2176
156,1979,875
156,1980,939
156,1989,100
156,1994,7
156,1995,121
156,1996,249
156,1998,71
156,1999,164
156,2000,126
156,2003,21
156,2004,121
156,2009,36
156,2010,28
156,2011,7
156,2012,7
156,2013,128
156,2014,185
156,2015,62
156,2016,53
156,2017,77
156,2018,49
156,2019,4
156,2020,260
156,2021,221
156,2022,123
156,2023,185
158,2015,100
159,2014,100
159,2018,8731
162,1961,146
162,1964,1286
162,1965,906
162,1966,1403
162,1967,1111
162,1968,1433
162,1969,2310
162,1970,1813
162,1971,7748
162,1972,10642
162,1973,1608
162,1974,117
