geo,year,ti_cereal_preparations_total_import_quantity_index_2014_2016_100
1,1992,9
1,1993,170
1,1994,197
1,1995,95
1,1996,691
1,1997,453
1,1998,502
1,1999,117
1,2000,167
1,2001,121
1,2002,138
1,2003,52
1,2004,92
1,2005,196
1,2006,161
1,2007,92
1,2008,151
1,2009,64
1,2010,81
1,2011,135
1,2012,59
1,2013,60
1,2014,76
1,2015,121
1,2016,102
1,2017,146
1,2018,185
1,2019,157
1,2020,161
1,2021,151
1,2022,214
1,2023,244
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,2
10,1972,2
10,1973,2
10,1974,2
10,1975,2
10,1976,2
10,1977,2
10,1978,2
10,1979,2
10,1980,2
10,1981,3
10,1982,4
10,1983,5
10,1984,6
10,1985,6
10,1986,6
10,1987,5
10,1988,6
10,1989,8
10,1990,9
10,1991,10
10,1992,11
10,1993,12
10,1994,12
10,1995,17
10,1996,15
10,1997,18
10,1998,17
10,1999,22
10,2000,25
10,2001,26
10,2002,27
10,2003,31
10,2004,35
10,2005,41
10,2006,45
10,2007,53
10,2008,53
10,2009,56
10,2010,56
10,2011,61
10,2012,66
10,2013,87
10,2014,93
10,2015,102
10,2016,106
10,2017,92
10,2018,97
10,2019,105
10,2020,118
10,2021,106
10,2022,111
10,2023,104
100,1961,11
100,1962,49
100,1963,41
100,1964,60
100,1965,89
100,1966,59
100,1967,181
100,1968,179
100,1969,125
100,1970,69
100,1971,60
100,1972,93
100,1973,71
100,1974,31
100,1975,22
100,1976,41
100,1977,55
100,1978,85
100,1979,67
100,1980,107
100,1981,108
100,1982,75
100,1983,230
100,1984,118
100,1985,75
100,1986,67
100,1987,175
100,1988,192
100,1989,478
100,1990,263
100,1991,262
100,1992,219
100,1993,127
100,1994,108
100,1995,84
100,1996,79
100,1997,94
100,1998,76
100,1999,89
100,2000,73
100,2001,56
100,2002,79
100,2003,52
100,2004,75
100,2005,67
100,2006,63
100,2007,66
100,2008,44
100,2009,57
100,2010,42
100,2011,68
100,2012,66
100,2013,77
100,2014,91
100,2015,103
100,2016,105
100,2017,97
100,2018,126
100,2019,126
100,2020,114
100,2021,153
100,2022,143
100,2023,143
101,1961,41
101,1962,23
101,1963,28
101,1964,14
101,1965,13
101,1966,23
101,1967,59
101,1968,137
101,1969,111
101,1970,134
101,1971,50
101,1972,11
101,1973,73
101,1974,35
101,1975,7
101,1976,8
101,1977,20
101,1978,18
101,1979,13
101,1980,10
101,1981,13
101,1982,11
101,1983,16
101,1984,14
101,1985,19
101,1986,18
101,1987,18
101,1988,22
101,1989,19
101,1990,26
101,1991,35
101,1992,25
101,1993,29
101,1994,32
101,1995,74
101,1996,23
101,1997,21
101,1998,22
101,1999,153
101,2000,196
101,2001,116
101,2002,148
101,2003,152
101,2004,145
101,2005,207
101,2006,232
101,2007,250
101,2008,239
101,2009,273
101,2010,327
101,2011,297
101,2012,221
101,2013,125
101,2014,117
101,2015,79
101,2016,103
101,2017,82
101,2018,86
101,2019,105
101,2020,82
101,2021,90
101,2022,94
101,2023,92
102,1961,208
102,1962,467
102,1963,471
102,1964,143
102,1965,99
102,1966,55
102,1967,21
102,1968,12
102,1969,9
102,1970,18
102,1971,39
102,1972,35
102,1973,27
102,1974,157
102,1975,204
102,1976,240
102,1977,111
102,1978,89
102,1979,938
102,1980,80
102,1981,155
102,1982,50
102,1983,181
102,1984,152
102,1985,246
102,1986,213
102,1987,284
102,1988,463
102,1989,23
102,1990,37
102,1991,37
102,1992,58
102,1993,69
102,1994,62
102,1995,110
102,1996,367
102,1997,90
102,1998,29
102,1999,16
102,2000,32
102,2001,32
102,2002,28
102,2003,17
102,2004,8
102,2005,33
102,2006,56
102,2007,45
102,2008,67
102,2009,84
102,2010,82
102,2011,84
102,2012,73
102,2013,48
102,2014,61
102,2015,139
102,2016,100
102,2017,129
102,2018,50
102,2019,120
102,2020,55
102,2021,46
102,2022,131
102,2023,71
103,1961,0
103,1962,0
103,1963,0
103,1964,1
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,1
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,2
103,1980,4
103,1981,14
103,1982,18
103,1983,25
103,1984,26
103,1985,22
103,1986,14
103,1987,10
103,1988,19
103,1989,7
103,1990,5
103,1991,29
103,1992,20
103,1993,18
103,1994,15
103,1995,20
103,1996,14
103,1997,2
103,1998,2
103,1999,2
103,2000,2
103,2001,3
103,2002,2
103,2003,38
103,2004,21
103,2005,88
103,2006,70
103,2007,42
103,2008,39
103,2009,65
103,2010,80
103,2011,69
103,2012,71
103,2013,78
103,2014,86
103,2015,93
103,2016,120
103,2017,170
103,2018,163
103,2019,123
103,2020,137
103,2021,139
103,2022,114
103,2023,119
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,4
104,1966,3
104,1967,1
104,1968,2
104,1969,2
104,1970,3
104,1971,5
104,1972,6
104,1973,6
104,1974,6
104,1975,4
104,1976,6
104,1977,5
104,1978,6
104,1979,7
104,1980,10
104,1981,10
104,1982,12
104,1983,16
104,1984,17
104,1985,19
104,1986,20
104,1987,21
104,1988,24
104,1989,26
104,1990,25
104,1991,28
104,1992,30
104,1993,28
104,1994,29
104,1995,29
104,1996,33
104,1997,32
104,1998,40
104,1999,38
104,2000,38
104,2001,39
104,2002,46
104,2003,46
104,2004,45
104,2005,43
104,2006,66
104,2007,54
104,2008,57
104,2009,70
104,2010,75
104,2011,70
104,2012,74
104,2013,69
104,2014,89
104,2015,99
104,2016,112
104,2017,116
104,2018,114
104,2019,121
104,2020,110
104,2021,91
104,2022,104
104,2023,115
105,1961,3
105,1962,2
105,1963,1
105,1964,5
105,1965,3
105,1966,4
105,1967,5
105,1968,9
105,1969,11
105,1970,20
105,1971,17
105,1972,11
105,1973,9
105,1974,5
105,1975,3
105,1976,5
105,1977,4
105,1978,8
105,1979,15
105,1980,17
105,1981,41
105,1982,142
105,1983,104
105,1984,25
105,1985,9
105,1986,24
105,1987,70
105,1988,96
105,1989,76
105,1990,125
105,1991,235
105,1992,216
105,1993,183
105,1994,177
105,1995,167
105,1996,135
105,1997,162
105,1998,126
105,1999,129
105,2000,176
105,2001,180
105,2002,167
105,2003,167
105,2004,105
105,2005,108
105,2006,110
105,2007,127
105,2008,151
105,2009,118
105,2010,177
105,2011,163
105,2012,103
105,2013,93
105,2014,108
105,2015,96
105,2016,95
105,2017,98
105,2018,111
105,2019,115
105,2020,139
105,2021,142
105,2022,145
105,2023,131
106,1961,8
106,1962,8
106,1963,8
106,1964,7
106,1965,7
106,1966,8
106,1967,9
106,1968,9
106,1969,9
106,1970,9
106,1971,8
106,1972,9
106,1973,20
106,1974,21
106,1975,12
106,1976,10
106,1977,10
106,1978,12
106,1979,14
106,1980,15
106,1981,14
106,1982,15
106,1983,18
106,1984,18
106,1985,23
106,1986,23
106,1987,22
106,1988,34
106,1989,32
106,1990,42
106,1991,44
106,1992,41
106,1993,39
106,1994,38
106,1995,38
106,1996,54
106,1997,43
106,1998,47
106,1999,53
106,2000,58
106,2001,58
106,2002,64
106,2003,66
106,2004,72
106,2005,73
106,2006,80
106,2007,84
106,2008,86
106,2009,80
106,2010,92
106,2011,98
106,2012,95
106,2013,94
106,2014,97
106,2015,98
106,2016,104
106,2017,108
106,2018,119
106,2019,109
106,2020,110
106,2021,118
106,2022,131
106,2023,131
107,1961,9
107,1962,6
107,1963,15
107,1964,16
107,1965,3
107,1966,3
107,1967,3
107,1968,4
107,1969,5
107,1970,22
107,1971,6
107,1972,8
107,1973,12
107,1974,15
107,1975,15
107,1976,16
107,1977,24
107,1978,43
107,1979,26
107,1980,39
107,1981,32
107,1982,32
107,1983,30
107,1984,22
107,1985,27
107,1986,33
107,1987,33
107,1988,39
107,1989,31
107,1990,25
107,1991,21
107,1992,24
107,1993,29
107,1994,21
107,1995,42
107,1996,45
107,1997,34
107,1998,57
107,1999,66
107,2000,31
107,2001,59
107,2002,57
107,2003,71
107,2004,78
107,2005,89
107,2006,94
107,2007,118
107,2008,90
107,2009,75
107,2010,44
