geo,year,ti_tomatoes_export_value_base_quantity
1,1995,36381
1,2008,10668
1,2009,28003
1,2010,7345
1,2011,9234
1,2012,16595
1,2013,27479
1,2014,18131
1,2015,16362
1,2016,7829
1,2017,6756
1,2018,7995
1,2019,11213
1,2020,13414
1,2021,15444
1,2022,13833
1,2023,16720
10,1962,216
10,1963,138
10,1964,152
10,1965,101
10,1966,150
10,1967,225
10,1968,395
10,1969,355
10,1970,265
10,1971,320
10,1972,302
10,1973,489
10,1974,570
10,1975,668
10,1976,609
10,1977,739
10,1978,721
10,1979,623
10,1980,807
10,1981,971
10,1982,997
10,1983,898
10,1984,917
10,1985,818
10,1986,656
10,1987,695
10,1988,931
10,1989,1260
10,1990,1552
10,1991,978
10,1992,930
10,1993,737
10,1994,829
10,1995,905
10,1996,1079
10,1997,775
10,1998,785
10,1999,696
10,2000,786
10,2001,639
10,2002,987
10,2003,1001
10,2004,991
10,2005,1056
10,2006,1285
10,2007,2085
10,2008,1421
10,2009,1303
10,2010,1869
10,2011,2691
10,2012,3573
10,2013,2521
10,2014,2211
10,2015,1738
10,2016,2366
10,2017,2596
10,2018,2046
10,2019,2542
10,2020,3109
10,2021,3076
10,2022,3425
10,2023,2560
100,1978,101294
100,1979,51180
100,1982,243105
100,1983,69459
100,1984,68069
100,1987,21947
100,1988,90987
100,1989,94203
100,1990,83113
100,1991,149178
100,1992,50678
100,1993,26001
100,1994,45582
100,1995,42148
100,1996,41575
100,1997,31550
100,1998,43101
100,1999,55698
100,2000,50165
100,2001,52303
100,2002,45976
100,2003,31590
100,2004,42520
100,2005,51010
100,2006,54493
100,2007,66796
100,2008,57604
100,2009,49148
100,2010,90088
100,2011,91228
100,2012,75863
100,2013,74196
100,2014,77080
100,2015,87333
100,2016,74582
100,2017,104340
100,2018,88700
100,2019,87449
100,2020,90487
100,2021,76775
100,2022,64931
100,2023,64240
101,1975,25
101,1976,24
101,1977,31
101,1978,39
101,1979,39
101,1980,32
101,1981,34
101,1983,33
101,1984,34
101,1985,32
101,1986,29
101,1987,32
101,1988,42
101,1989,67
101,1990,53
101,1991,71
101,1992,79
101,1993,80
101,1994,125
101,1995,87
101,1996,85
101,1997,79
101,1998,47
101,1999,75
101,2000,81
101,2001,70
101,2002,84
101,2003,121
101,2004,125
101,2005,109
101,2006,151
101,2007,116
101,2008,175
101,2009,195
101,2010,270
101,2011,297
101,2012,319
101,2013,366
101,2014,535
101,2015,491
101,2016,534
101,2017,567
101,2018,548
101,2019,557
101,2020,454
101,2021,606
101,2022,639
101,2023,194
102,1965,64865
102,1966,35597
102,1967,25503
102,1968,22048
102,1969,33116
102,1970,21425
102,1971,19099
102,1972,34968
102,1973,30223
102,1974,35480
102,1975,53260
102,1976,49650
102,1977,80989
102,1978,85818
102,1979,105363
102,1980,103406
102,1983,105450
102,1984,132022
102,1986,212703
102,1987,86464
102,1988,60109
102,1991,59823
102,1992,41477
102,1994,48123
102,1997,24006
102,1998,31197
102,1999,51380
102,2000,44399
102,2001,46984
102,2002,45939
102,2003,71857
102,2004,83517
102,2005,113896
102,2006,118465
102,2007,118429
102,2008,123128
102,2009,307212
102,2010,283304
102,2011,263835
102,2012,251501
102,2013,334258
102,2014,167414
102,2015,154377
102,2016,123994
102,2017,138897
102,2018,204462
102,2019,99569
102,2020,223405
102,2021,223019
102,2022,222187
102,2023,171102
104,1968,315
104,1969,331
104,1970,354
104,1971,392
104,1972,390
104,1973,439
104,1974,482
104,1975,520
104,1976,497
104,1977,440
104,1978,633
104,1979,692
104,1980,783
104,1981,553
104,1982,590
104,1983,614
104,1984,515
104,1985,441
104,1986,587
104,1987,786
104,1988,806
104,1989,690
104,1990,1272
104,1991,846
104,1992,1030
104,1993,1006
104,1994,966
104,1995,904
104,1996,1178
104,1997,1408
104,1998,919
104,1999,1351
104,2000,1119
104,2001,1138
104,2002,1341
104,2003,1472
104,2004,1644
104,2005,1985
104,2006,3326
104,2007,2299
104,2008,2596
104,2009,2035
104,2010,2061
104,2011,2190
104,2012,1974
104,2013,2544
104,2014,2959
104,2015,1814
104,2016,1787
104,2017,1968
104,2018,1631
104,2019,1493
104,2020,2284
104,2021,2740
104,2022,2338
104,2023,1804
105,1963,2089
105,1965,2275
105,1966,1918
105,1967,1835
105,1968,3288
105,1969,3571
105,1970,4033
105,1971,3272
105,1972,3340
105,1973,2222
105,1974,3667
105,1975,2961
105,1976,3179
105,1977,4016
105,1978,4433
105,1979,6143
105,1980,7295
105,1981,7473
105,1982,4365
105,1983,6243
105,1984,2963
105,1985,4402
105,1986,6347
105,1987,8896
105,1988,13173
105,1989,11009
105,1990,11345
105,1991,10437
105,1992,9658
105,1993,10735
105,1994,10037
105,1995,12379
105,1996,14565
105,1997,15180
105,1998,14309
105,1999,16480
105,2000,12939
105,2001,8190
105,2002,12285
105,2003,11455
105,2004,12031
105,2005,10238
105,2006,11139
105,2007,14324
105,2008,10238
105,2009,13650
105,2010,13650
105,2011,13650
105,2012,11871
105,2013,11761
105,2014,15091
105,2015,11812
105,2016,11584
105,2017,12669
105,2018,12733
105,2019,12940
105,2020,14237
105,2021,14361
105,2022,14921
105,2023,17476
106,1961,12242
106,1962,13050
106,1963,11498
106,1964,16291
106,1965,16862
106,1966,17199
106,1967,17026
106,1968,19738
106,1969,18777
106,1970,19074
106,1971,24919
106,1972,26431
106,1973,34045
106,1974,39853
106,1975,41903
106,1976,43548
106,1977,43030
106,1978,55817
106,1979,62265
106,1980,72409
106,1981,59301
106,1982,70664
106,1983,60053
106,1984,52824
106,1985,41821
106,1986,58189
106,1987,68871
106,1988,81907
106,1989,84351
106,1990,96147
106,1991,111488
106,1992,115293
106,1993,97843
106,1994,102421
106,1995,100948
106,1996,114026
106,1997,92909
106,1998,104955
106,1999,107074
106,2000,115960
106,2001,110709
106,2002,135845
106,2003,160519
106,2004,165619
106,2005,197057
106,2006,198415
106,2007,235485
106,2008,226000
106,2009,235097
106,2010,239320
106,2011,247661
106,2012,225405
106,2013,241279
106,2014,242879
106,2015,213471
106,2016,195512
106,2017,252643
106,2018,229909
106,2019,229789
106,2020,265561
106,2021,290432
106,2022,299069
106,2023,339631
107,1966,11
107,1967,5
107,1968,5
107,1969,5
107,1970,7
107,1972,6
107,1973,6
107,1974,3
107,1975,7
107,1976,7
107,1977,11
107,1978,17
107,1980,19
107,1981,16
107,1982,16
107,1983,8
107,1984,16
107,1985,13
107,1994,8
107,1995,11
107,1997,2
107,1998,5
107,1999,9
107,2003,7
107,2004,22
107,2005,18
107,2006,27
107,2007,11
107,2008,22
107,2009,33
107,2010,33
107,2011,11
107,2012,2
107,2013,20
107,2014,25
107,2015,18
107,2016,8
107,2017,22
107,2018,2
107,2019,13
107,2020,25
107,2021,10
107,2022,27
107,2023,8
108,1995,1818
108,1996,1088
108,1997,1280
108,1998,1636
108,1999,587
108,2000,449
108,2001,619
108,2002,700
108,2003,978
108,2004,1158
108,2005,516
108,2006,801
108,2007,1375
108,2008,2466
108,2009,1535
108,2010,1173
108,2012,3787
108,2013,1145
108,2014,2006
108,2015,596
108,2016,1511
108,2017,880
108,2018,1495
108,2019,1597
108,2020,1305
108,2021,1603
108,2022,1953
108,2023,1738
109,1961,0
109,1965,0
109,1966,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1980,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1990,0
109,1991,0
109,1992,0
109,1995,0
109,1996,0
109,1999,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2019,0
11,1961,1021
11,1962,1368
11,1964,1253
11,1965,2296
11,1966,861
11,1967,854
11,1968,1837
11,1969,1312
11,1970,1148
11,1971,1361
11,1972,1128
11,1973,4863
11,1974,3700
11,1975,5443
11,1976,4777
11,1977,2637
11,1978,11482
11,1979,9186
11,1980,7801
11,1981,3874
11,1982,6940
11,1983,6390
11,1984,10334
11,1985,6246
11,1986,8187
11,1987,16534
11,1988,17351
11,1989,13204
11,1990,11817
11,1991,12323
11,1992,9810
11,1993,8679
11,1994,6363
11,1995,9964
11,1996,10894
11,1997,7149
11,1998,9681
11,1999,8443
11,2000,8728
11,2001,7229
11,2002,9105
11,2003,10150
11,2004,9431
11,2005,11517
11,2006,11930
11,2007,15721
11,2008,15677
11,2009,15205
11,2010,15516
11,2011,16234
11,2012,16114
11,2013,20405
11,2014,20039
11,2015,18085
11,2016,15503
11,2017,15600
11,2018,16143
11,2019,14870
11,2020,15816
11,2021,13693
11,2022,15197
11,2023,16765
110,1961,2
110,1962,2
110,1963,2
110,1964,2
110,1965,3
110,1966,2
110,1967,4
110,1968,4
110,1969,7
110,1970,5
110,1971,8
110,1972,8
110,1973,10
110,1974,12
110,1975,12
110,1976,13
110,1977,12
110,1978,16
110,1979,17
110,1980,18
110,1981,11
110,1982,11
110,1983,13
110,1984,28
110,1993,56
110,1994,42
110,1996,51
110,2000,33
110,2007,98
110,2008,70
110,2009,46
110,2010,109
110,2012,56
110,2013,109
110,2014,169
110,2015,137
110,2016,145
110,2017,131
110,2018,142
110,2019,116
110,2020,137
110,2021,127
110,2022,111
110,2023,103
112,1961,24228
112,1962,24228
112,1963,24228
112,1964,24484
112,1965,24938
112,1966,24472
112,1967,32078
112,1968,43455
112,1969,49945
112,1970,35334
112,1971,26835
112,1972,31755
112,1973,31088
112,1974,30001
112,1975,27578
112,1976,48608
112,1977,51795
112,1978,65329
112,1979,74330
112,1980,74035
112,1981,85097
112,1982,59103
112,1983,57014
112,1984,54688
112,1985,54090
112,1986,57581
112,1987,62300
112,1988,61430
112,1989,42474
112,1990,58316
112,1991,104393
112,1992,81600
112,1993,79798
112,1994,114553
112,1995,78867
112,1996,93349
112,1997,88303
112,1998,110217
112,1999,97607
112,2000,76164
112,2001,107671
112,2002,124887
112,2003,126771
112,2004,136135
112,2005,160373
112,2006,145358
112,2007,196100
112,2008,212496
112,2009,169369
112,2010,270799
112,2011,223717
112,2012,258653
112,2013,223794
112,2014,333767
112,2015,342157
112,2016,305891
112,2017,341916
112,2018,281905
112,2019,217065
112,2020,238836
112,2021,240914
112,2022,250310
112,2023,293163
113,1992,299
113,1993,349
113,1994,399
113,1995,94
113,1996,78
113,1997,63
113,1998,169
113,1999,60
113,2000,67
113,2001,110
113,2002,102
113,2003,110
113,2004,86
113,2005,77
113,2006,146
113,2007,187
113,2008,159
113,2009,164
113,2010,149
113,2011,202
113,2012,480
113,2013,4566
113,2014,88
113,2015,264
113,2016,311
113,2017,442
113,2018,321
113,2019,371
113,2020,152
113,2021,63
113,2022,93
113,2023,161
114,1961,36
114,1962,36
114,1963,36
114,1964,36
114,1965,36
114,1966,36
114,1967,36
114,1968,41
114,1969,28
114,1970,23
114,1971,35
114,1972,49
114,1973,50
114,1974,64
114,1976,72
114,1977,107
114,1978,129
114,1979,140
114,1980,150
114,1981,140
114,1982,129
114,1983,109
114,1984,110
