geo,year,ti_meat_nes_import_value_base_period_price
1,1995,261
1,1999,51
1,2000,34
1,2001,175
1,2002,26
1,2003,26
1,2004,31
1,2005,600
1,2006,19
1,2007,62
1,2008,193
1,2009,390
1,2010,653
1,2011,1621
1,2012,842
1,2013,337
1,2014,451
1,2015,508
1,2016,410
1,2017,926
1,2018,646
1,2019,942
1,2020,817
10,1961,4532
10,1962,223
10,1963,635
10,1964,293
10,1965,1918
10,1966,35
10,1967,21
10,1968,42
10,1969,56
10,1970,112
10,1971,70
10,1972,70
10,1973,70
10,1974,209
10,1975,237
10,1976,265
10,1977,230
10,1978,70
10,1979,174
10,1980,342
10,1981,42
10,1982,265
10,1983,642
10,1984,837
10,1985,662
10,1986,969
10,1987,781
10,1988,2315
10,1989,1297
10,1990,2071
10,1991,900
10,1992,1402
10,1993,920
10,1994,2203
10,1995,1952
10,1996,418
10,1997,349
10,1998,558
10,1999,1757
10,2000,1541
10,2001,2350
10,2002,697
10,2003,2008
10,2004,7761
10,2005,12558
10,2006,8075
10,2007,3410
10,2008,439
10,2009,244
10,2010,446
10,2011,230
10,2012,314
10,2013,739
10,2014,1687
10,2015,614
10,2016,509
10,2017,397
10,2018,314
10,2019,418
10,2020,119
100,1974,45
100,1980,13
100,1981,71
100,1992,7097
100,1996,6
100,1999,2
100,2013,245
100,2014,194
100,2015,6
101,1963,21
101,1964,186
101,1965,114
101,1966,140
101,1967,97
101,1968,309
101,1969,445
101,1970,394
101,1971,339
101,1973,131
101,1974,288
101,1975,644
101,1976,1012
101,1977,131
101,1978,152
101,1979,140
101,1980,47
101,1981,136
101,1982,76
101,1983,102
101,1984,110
101,1985,123
101,1986,68
101,1987,38
101,1989,42
101,1990,34
101,1991,72
101,1992,216
101,1993,241
101,1994,313
101,1995,1088
101,1996,110
101,1997,284
101,1998,394
101,1999,97
101,2000,419
101,2001,267
101,2002,318
101,2003,136
101,2004,76
101,2006,42
101,2009,292
101,2010,76
101,2011,779
101,2012,42
101,2013,250
101,2014,424
101,2015,440
101,2016,432
101,2017,551
101,2018,313
101,2019,47
101,2020,152
102,1965,1
102,1966,1
102,1967,1
102,1968,3
102,1969,6
102,1970,3
102,1971,3
102,1972,13
102,1973,0
102,1974,0
102,1975,5
102,1976,3
102,1977,6
102,1978,14
102,1979,9
102,1980,36
102,1982,51
102,1983,0
102,1984,219
102,1985,2
102,1988,1
102,1989,1
102,2015,6
102,2018,3
102,2019,136
103,1961,66
103,1962,40
103,1963,42
103,1964,2
103,1965,3
103,1967,171
103,1969,571
103,1970,16
103,1972,33
103,1973,1
103,1974,1
103,2003,93
103,2004,35
103,2005,35
103,2007,822
103,2008,428
103,2009,14
103,2010,107
103,2011,13
103,2012,3
103,2013,3
103,2014,16692
103,2015,75
103,2016,102
103,2017,130
103,2018,81
103,2019,48
103,2020,73
104,1964,4
104,1965,4
104,1967,4
104,1968,25
104,1969,25
104,1970,2
104,1971,2
104,1972,29
104,1976,6
104,1977,10
104,1980,15
104,1981,33
104,1982,50
104,1983,139
104,1984,60
104,1985,31
104,1986,44
104,1987,66
104,1988,625
104,1989,108
104,1990,131
104,1991,887
104,1992,841
104,1993,27
