geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_import_value_base_period_price
10,1961,8941
10,1962,7379
10,1963,12819
10,1964,13466
10,1965,15351
10,1966,12625
10,1967,11677
10,1968,14678
10,1969,24594
10,1970,30212
10,1971,31984
10,1972,46204
10,1973,28704
10,1974,31655
10,1975,32943
10,1976,61210
10,1977,48159
10,1978,51278
10,1979,49312
10,1980,52732
10,1981,46284
10,1982,53852
10,1983,43645
10,1984,60887
10,1985,67819
10,1986,65212
10,1987,65842
10,1988,64054
10,1989,60499
10,1990,50141
10,1991,48574
10,1992,57860
10,1993,59255
10,1994,76636
10,1995,82410
10,1996,63844
10,1997,53863
10,1998,38781
10,1999,70631
10,2000,66790
10,2001,58727
10,2002,67803
10,2003,61684
10,2004,50879
10,2005,48062
10,2006,39207
10,2007,34138
10,2008,33449
10,2009,27255
10,2010,27222
10,2011,14597
10,2012,7498
10,2013,10078
10,2014,11814
10,2015,11474
10,2016,12337
10,2017,11218
10,2018,12130
10,2019,10495
10,2020,10443
10,2021,10302
10,2022,9302
10,2023,9886
100,1961,2454
100,1962,1441
100,1963,6237
100,1964,2139
100,1965,698
100,1966,281
100,1967,241
100,1968,27
100,1969,169
100,1970,266
100,1971,214
100,1972,16
100,1973,5
100,1975,61
100,1976,25
100,1977,286
100,1978,653
100,1979,54
100,1980,106
100,1981,182
100,1982,99
100,1983,149
100,1984,266
100,1986,110
100,1987,7509
100,1988,8551
100,1989,12748
100,1990,22888
100,1991,28056
100,1992,46502
100,1993,77896
100,1994,41976
100,1995,55787
100,1996,74487
100,1997,68192
100,1998,59205
100,1999,66909
100,2000,60654
100,2001,94438
100,2002,101278
100,2003,132569
100,2004,123043
100,2005,128480
100,2006,146474
100,2007,129493
100,2008,80688
100,2009,78891
100,2010,88028
100,2011,88221
100,2012,61963
100,2013,78054
100,2014,97689
100,2015,110631
100,2016,118018
100,2017,112266
100,2018,106540
100,2019,76568
100,2020,99742
100,2021,115955
100,2022,100100
100,2023,125135
101,1986,208
101,1987,134
101,1989,558
101,1990,43
101,1991,177
101,1992,169
101,1993,1072
101,1994,813
101,1995,458
101,1996,649
101,1997,657
101,1998,221
101,1999,432
101,2000,24
101,2001,4
101,2002,69
101,2004,4
101,2005,48
101,2006,30
101,2007,13
101,2008,562
101,2009,1613
101,2010,869
101,2011,424
101,2012,251
101,2013,986
101,2014,1442
101,2015,756
101,2016,599
101,2017,501
101,2018,534
101,2019,601
101,2020,557
101,2021,671
101,2022,233
101,2023,359
102,1961,6855
102,1962,10173
102,1963,10541
102,1964,9288
102,1965,14205
102,1966,19129
102,1967,22439
102,1968,42342
102,1969,41465
102,1970,51232
102,1971,53119
102,1972,70884
102,1973,58493
102,1974,89740
102,1975,168519
102,1976,148203
102,1977,89158
102,1978,76140
102,1979,69071
102,1980,70125
102,1981,212188
102,1982,53362
102,1983,206165
102,1984,95306
102,1985,3148
102,1986,29279
102,1987,24282
102,1988,6037
102,1989,51077
102,1990,29486
102,1991,32471
102,1992,46787
102,1993,50753
102,1994,40823
102,1995,42755
102,1996,36120
102,1997,5226
102,1998,4629
102,1999,3715
102,2000,3794
102,2001,4349
102,2002,3406
102,2003,2595
102,2004,2661
102,2005,13659
102,2006,17662
102,2007,28874
102,2008,29213
102,2009,16954
102,2010,22557
102,2011,18414
102,2012,19144
102,2013,16136
102,2014,20298
102,2015,17416
102,2016,15284
102,2017,19224
102,2018,12844
102,2019,23182
102,2020,16874
102,2021,15884
102,2022,15257
102,2023,11614
103,1961,483
103,1963,260
103,1964,37
103,1965,37
103,1966,472
103,1967,785
103,1968,71
103,1969,654
103,1970,461
103,1971,755
103,1972,1417
103,1973,1026
103,1974,2450
103,1975,97
103,1978,744
103,1979,1115
103,1980,1115
103,1981,2045
103,1982,1859
103,1983,3346
103,1984,558
103,1985,372
103,1986,982
103,1987,866
103,2016,0
103,2017,17
103,2018,14
103,2019,5
103,2023,10
104,1961,13944
104,1962,17166
104,1963,18635
104,1964,19038
104,1965,15741
104,1966,17897
104,1967,16769
104,1968,24491
104,1969,22657
