geo,year,ti_flax_processed_but_not_spun_export_unit_value_index_2014_2016_100
1,2015,100
1,2017,2
1,2018,3
1,2023,373
100,1966,6
100,1967,9
100,1976,13
100,1983,395
100,1984,265
100,1987,59
100,1994,178
100,1995,87
100,1996,65
100,1997,122
100,1998,54
100,1999,62
100,2000,38
100,2001,62
100,2002,132
100,2003,84
100,2004,70
100,2005,172
100,2006,146
100,2007,83
100,2008,103
100,2009,96
100,2010,105
100,2011,98
100,2012,102
100,2013,101
100,2014,103
100,2015,96
100,2016,101
100,2017,87
100,2018,106
100,2019,133
100,2020,159
100,2021,165
100,2022,182
100,2023,190
101,1981,3
101,1982,3
101,1983,2
101,1988,10
101,1989,15
101,1991,6
101,1992,1
101,1995,11
101,1996,6
101,1997,10
101,1998,9
101,1999,6
101,2000,5
101,2001,3
101,2002,5
101,2003,2
101,2005,5
101,2006,2
101,2007,3
101,2011,8
101,2014,189
101,2016,11
101,2020,6
101,2021,9
101,2022,12
102,1976,270
102,1977,240
102,1994,276
102,2000,35
102,2010,183
102,2011,184
102,2012,184
102,2013,184
102,2016,100
102,2020,240
106,1961,2
106,1962,3
106,1963,3
106,1964,3
106,1965,4
106,1966,3
106,1967,2
106,1968,2
106,1969,2
106,1970,2
106,1971,3
106,1972,6
106,1973,7
106,1974,25
106,1975,11
106,1976,18
106,1977,14
106,1978,17
106,1979,19
106,1980,13
106,1981,13
106,1982,11
106,1983,8
106,1984,11
106,1985,15
106,1986,14
106,1987,13
106,1988,17
106,1989,16
106,1990,22
106,1991,20
106,1992,14
106,1993,13
106,1994,26
106,1995,27
106,1996,19
106,1997,16
106,1998,15
106,1999,16
106,2000,18
106,2001,18
106,2002,23
106,2003,26
106,2004,29
106,2005,26
106,2006,22
106,2007,24
106,2008,38
106,2009,29
106,2010,29
106,2011,21
106,2012,42
106,2013,62
106,2014,113
106,2015,93
106,2016,94
106,2017,65
106,2018,105
106,2019,109
106,2020,190
106,2021,285
106,2022,369
106,2023,461
107,2000,119
107,2016,100
107,2021,1353
107,2022,426
108,1996,169
108,2011,87
108,2012,34
108,2015,100
108,2017,87
108,2018,68
108,2019,46
108,2020,36
108,2021,55
108,2022,36
108,2023,25
11,1961,25
11,1962,18
11,1963,17
11,1964,20
11,1965,10
11,1966,19
11,1967,12
11,1968,9
11,1969,9
11,1970,11
11,1971,13
11,1972,18
11,1973,30
11,1974,35
11,1975,39
11,1976,43
11,1977,47
11,1978,48
11,1979,35
11,1980,31
11,1981,24
11,1982,28
11,1983,20
11,1984,28
11,1985,29
11,1986,34
11,1987,37
11,1988,22
11,1989,43
11,1990,27
11,1991,17
11,1992,18
11,1993,27
11,1994,53
11,1995,89
11,1996,85
11,1997,77
11,1998,54
11,1999,88
11,2000,77
11,2001,83
11,2002,135
11,2003,269
11,2004,118
11,2005,261
11,2006,98
11,2007,62
11,2008,168
11,2010,144
11,2011,389
11,2013,122
11,2014,94
11,2015,52
11,2016,154
11,2017,36
11,2018,19
11,2019,13
11,2020,14
11,2021,17
11,2022,96
11,2023,16
110,1964,4
110,1971,13
110,1974,22
110,1975,72
110,1976,89
110,1977,90
110,1978,22
110,1979,158
110,1983,15
110,1984,51
110,1986,142
110,1987,27
110,1989,102
110,1990,19
110,1991,10
110,1992,35
110,1993,53
110,1994,107
110,1995,108
110,1996,9
110,1997,64
110,2000,143
110,2003,27
110,2004,46
110,2005,73
110,2006,19
110,2007,72
110,2008,96
110,2009,109
110,2010,97
110,2011,109
110,2012,116
110,2013,101
110,2014,118
110,2015,91
110,2016,91
110,2017,96
110,2018,349
110,2020,2077
110,2021,1476
110,2022,962
110,2023,219
114,1993,371
114,2003,69
114,2015,100
116,2014,100
116,2015,100
116,2016,100
116,2017,73
116,2020,100
117,1966,1
117,1968,1
117,1969,2
117,1970,1
117,1971,1
117,1972,6
117,1974,5
117,1975,22
117,1976,30
117,1977,70
117,1986,23
117,1987,97
117,1988,81
117,1991,136
117,1992,104
117,1994,46
117,1995,73
117,1997,9
117,1998,13
117,1999,15
117,2000,16
117,2001,22
117,2002,26
117,2004,15
117,2005,21
117,2007,38
117,2009,70
117,2011,7
117,2012,13
117,2013,7
117,2014,100
117,2018,176
117,2019,55
117,2020,83
117,2021,43
117,2022,95
117,2023,224
118,2015,100
119,1992,41
119,1993,23
119,1994,29
119,1995,45
119,1996,46
119,1997,63
119,1998,104
119,1999,94
119,2000,81
119,2001,70
119,2002,78
119,2003,98
119,2004,52
119,2005,69
119,2006,74
119,2007,62
119,2008,94
119,2009,94
119,2010,110
119,2011,142
119,2012,148
119,2013,96
119,2014,72
119,2015,128
119,2016,99
119,2017,109
119,2018,127
119,2019,190
119,2020,179
119,2021,182
119,2022,186
119,2023,243
121,1969,1
121,1970,2
121,1972,2
121,1973,15
121,1998,3
121,2014,100
121,2017,16
121,2022,148
126,1992,12
126,1993,24
126,1994,23
126,1995,24
126,1996,21
126,1997,23
126,1998,34
126,1999,43
126,2000,51
126,2001,35
126,2002,34
126,2003,45
126,2004,53
126,2005,47
126,2006,45
126,2007,55
126,2008,79
126,2009,54
126,2010,57
126,2011,98
126,2012,115
126,2013,86
126,2014,95
126,2015,97
126,2016,108
126,2017,93
126,2018,108
126,2019,122
126,2020,115
126,2021,128
126,2022,143
126,2023,170
137,2009,90
137,2011,37
137,2012,49
137,2014,100
137,2017,1
138,1987,19
138,1989,35
138,1990,61
138,1991,41
138,1995,103
138,1997,32
138,1999,16
138,2000,34
138,2002,4
138,2003,12
138,2004,3
138,2007,119
138,2008,32
138,2014,96
138,2015,49
138,2016,156
138,2017,63
138,2018,56
143,2001,18
143,2004,3
143,2016,100
143,2021,2
143,2022,7
143,2023,61
147,2012,1
147,2014,100
147,2023,8
149,2003,47
149,2006,145
149,2007,145
149,2008,145
149,2009,65
149,2010,163
149,2011,73
149,2014,100
149,2018,469
149,2022,14
150,1961,11
150,1962,13
150,1963,14
150,1964,14
150,1965,12
150,1966,12
150,1967,12
150,1968,15
150,1969,14
150,1970,16
150,1971,15
150,1972,15
150,1973,19
150,1974,24
150,1975,24
150,1976,32
150,1977,35
150,1978,30
150,1979,29
150,1980,28
150,1981,22
150,1982,25
150,1983,28
150,1984,30
150,1985,33
150,1986,32
150,1987,41
150,1988,43
150,1989,37
150,1990,41
150,1991,68
150,1992,31
150,1993,49
150,1994,65
150,1995,149
150,1996,122
150,1997,107
150,1998,163
150,1999,160
150,2000,215
150,2001,231
150,2002,261
150,2003,201
150,2004,189
150,2005,152
150,2006,131
150,2007,152
150,2008,212
150,2009,114
150,2010,101
150,2011,151
150,2012,160
150,2013,94
150,2014,90
150,2015,111
150,2016,99
150,2017,91
150,2018,141
150,2019,103
150,2020,87
150,2021,97
150,2022,134
150,2023,188
154,2014,159
154,2016,41
156,1979,7
156,2014,100
156,2015,98
156,2016,101
156,2017,46
156,2018,74
156,2019,77
156,2020,67
156,2021,124
156,2022,86
156,2023,87
159,1990,157
159,1993,115
159,1995,333
159,2014,124
159,2015,95
159,2016,81
159,2017,46
159,2023,605
16,2005,115
16,2006,40
16,2007,46
16,2008,57
16,2009,82
16,2010,117
16,2011,121
16,2012,96
16,2013,101
16,2014,95
16,2015,161
16,2016,44
16,2017,102
16,2018,26
16,2019,10543
16,2021,275
16,2022,233
16,2023,222
162,1994,13
162,1996,10
162,1997,20
162,2000,6
162,2001,1
162,2002,4
162,2003,4
162,2006,3
162,2007,10
162,2009,8
162,2010,11
162,2013,13
162,2014,32
162,2015,111
162,2016,157
162,2017,23
162,2018,191
162,2019,278
162,2020,100
162,2021,114
162,2022,484
162,2023,146
165,1988,1518
165,2006,29
165,2007,18
165,2008,38
165,2009,40
165,2010,41
165,2011,28
165,2012,60
165,2016,100
165,2017,31
165,2018,44
165,2019,26
165,2021,24
165,2022,37
165,2023,34
166,2014,24
166,2016,176
167,1993,18
167,1994,40
167,1995,32
167,1996,92
167,1997,20
167,1998,21
167,1999,21
167,2000,24
167,2001,20
167,2002,21
167,2003,26
167,2004,28
167,2005,34
167,2006,40
167,2007,30
167,2008,21
167,2009,27
167,2010,31
167,2011,41
167,2012,62
167,2013,161
167,2014,99
167,2015,70
167,2016,131
167,2017,206
167,2018,120
167,2019,46
167,2020,122
167,2021,124
167,2022,1210
167,2023,46
171,1995,2
171,1997,2
171,2013,3
171,2016,100
173,1961,10
173,1962,13
173,1963,16
173,1964,13
173,1965,10
173,1966,10
173,1967,7
173,1968,7
173,1969,8
173,1970,7
173,1971,9
173,1972,9
173,1973,45
173,1974,30
173,1975,22
173,1976,31
173,1977,23
173,1978,34
173,1979,38
173,1980,33
173,1981,26
173,1982,21
173,1983,19
173,1984,60
173,1985,89
173,1986,67
173,1987,64
173,1988,43
173,1989,52
173,1990,33
173,1991,22
173,1992,13
173,1993,60
173,1994,65
173,1995,43
173,1996,59
173,1997,62
173,1998,75
173,1999,96
173,2000,108
173,2001,115
173,2002,109
173,2003,116
173,2004,141
173,2005,163
173,2006,157
173,2007,146
173,2008,222
173,2009,138
173,2010,125
173,2011,108
173,2012,121
173,2013,99
173,2014,105
173,2015,97
173,2016,98
173,2017,114
173,2018,196
173,2019,173
173,2020,225
173,2021,217
173,2022,187
173,2023,298
174,1961,24
174,1962,12
174,1963,16
174,1964,19
174,1965,18
174,1966,10
174,1967,23
174,1968,24
174,1969,19
174,1970,20
174,1971,31
174,1972,39
174,1973,34
174,1974,49
174,1975,36
174,1976,49
174,1977,49
174,1978,72
174,1979,58
174,1980,65
174,1982,56
174,1984,130
174,1985,109
174,1986,81
174,1988,58
174,1989,84
174,1990,191
174,1991,163
174,1992,145
174,1993,75
174,1995,214
174,1997,98
174,1998,163
174,1999,293
174,2000,90
174,2001,120
174,2002,114
174,2003,107
174,2004,61
174,2005,212
174,2006,109
174,2007,266
174,2008,212
174,2009,202
174,2010,189
174,2011,135
174,2012,143
174,2013,161
174,2014,107
174,2015,121
174,2016,72
174,2017,138
174,2018,56
174,2019,59
174,2020,37
174,2021,38
174,2022,46
174,2023,44
183,1970,7
183,1971,8
183,1972,9
183,1973,11
183,1974,17
183,1975,12
183,1976,16
183,1977,12
183,1978,11
183,1979,13
183,1980,12
183,1981,11
183,1982,13
183,1983,13
183,1984,16
183,1985,15
183,1986,13
183,1987,20
183,1988,20
183,1991,10
183,1992,22
183,1993,38
183,1994,48
183,1995,26
183,1996,68
183,1997,368
183,1998,99
183,1999,42
183,2000,21
183,2001,15
183,2002,75
183,2003,66
183,2004,47
183,2005,45
183,2006,55
183,2007,83
183,2008,119
183,2009,40
183,2010,198
183,2011,158
183,2012,9
183,2013,17
183,2014,21
183,2015,111
183,2016,169
183,2017,110
183,2018,828
183,2019,225
183,2020,1313
183,2021,2258
183,2022,77
183,2023,73
185,1992,23
185,1993,52
185,1994,56
185,1995,43
185,1996,65
185,1997,49
185,1998,73
185,1999,58
185,2000,101
185,2001,43
185,2002,41
185,2003,31
185,2004,48
185,2005,66
185,2006,65
185,2007,96
185,2008,118
185,2009,100
185,2010,79
185,2011,118
185,2012,182
185,2013,114
185,2014,101
185,2015,71
185,2016,128
185,2017,110
185,2018,81
185,2019,80
185,2020,82
185,2021,92
185,2022,86
185,2023,135
198,1994,245
198,1995,82
198,1996,28
198,1997,30
198,1998,245
198,1999,245
198,2000,16
198,2001,122
198,2004,510
198,2005,122
198,2006,143
198,2007,190
198,2008,102
198,2009,163
198,2010,122
198,2011,92
198,2012,134
198,2013,106
198,2014,107
198,2015,93
198,2016,100
198,2017,151
198,2018,97
198,2019,109
198,2020,117
198,2021,125
198,2022,113
198,2023,265
199,1993,30
199,1994,62
199,1995,84
199,1996,18
199,1997,7
199,1998,33
199,1999,36
199,2000,18
199,2001,11
199,2002,41
199,2003,23
199,2004,20
199,2005,21
199,2006,23
199,2007,86
199,2012,453
199,2013,21
199,2014,22
199,2015,221
199,2016,57
199,2017,61
199,2018,56
199,2019,52
199,2020,63
199,2021,350
199,2022,320
199,2023,751
202,1986,66
202,1987,71
202,1988,66
202,1989,53
202,1992,80
202,1993,22
202,1994,15
202,1995,35
202,1996,16
202,1997,27
202,2000,31
202,2004,34
202,2005,23
202,2006,8
202,2008,44
202,2009,40
202,2010,53
202,2012,159
202,2013,274
202,2014,211
202,2015,20
202,2016,69
202,2017,290
202,2018,283
202,2019,108
202,2020,155
202,2021,304
202,2022,85
202,2023,165
203,1970,1
203,1971,8
203,1972,10
203,1973,14
203,1975,23
203,1976,18
203,1977,26
203,1978,25
203,1979,22
203,1980,30
203,1981,18
203,1982,14
203,1983,13
203,1984,21
203,1985,20
203,1986,23
203,1987,33
203,1988,36
203,1989,29
203,1990,37
203,1991,32
203,1992,33
203,1993,58
203,1994,105
203,1995,97
203,1996,75
203,1997,58
203,1998,18
203,1999,224
203,2000,9
