geo,year,ti_jute_raw_or_retted_export_unit_value_index_2014_2016_100
10,1967,41
10,1968,27
10,1969,31
10,1970,18
10,1972,74
10,1975,81
10,1976,65
10,1977,169
10,1978,45
10,1979,181
10,1981,193
10,1982,124
10,1983,109
10,1984,218
10,1985,42
10,1986,126
10,1987,51
10,1988,109
10,1989,762
10,1991,544
10,1992,575
10,1993,270
10,1994,2067
10,1995,607
10,1997,175
10,1998,361
10,1999,422
10,2000,816
10,2001,993
10,2002,79
10,2004,272
10,2005,80
10,2006,16
10,2007,143
10,2008,91
10,2010,61
10,2011,227
10,2012,272
10,2013,163
10,2014,13
10,2015,143
10,2016,144
10,2017,76
10,2018,116
10,2020,206
10,2021,174
10,2022,188
10,2023,1030
100,1961,34
100,1962,35
100,1963,38
100,1964,38
100,1965,41
100,1966,55
100,1967,44
100,1968,44
100,1969,46
100,1970,47
100,1971,46
100,1972,52
100,1973,38
100,1974,45
100,1975,51
100,1976,46
100,1977,32
100,1978,32
100,1979,58
100,1980,38
100,1981,56
100,1982,49
100,1983,22
100,1984,20
100,1985,29
100,1986,46
100,1987,68
100,1988,69
100,1989,61
100,1990,80
100,1991,54
100,1992,47
100,1993,30
100,1994,33
100,1995,34
100,1996,47
100,1997,35
100,1998,30
100,1999,32
100,2000,33
100,2001,26
100,2002,27
100,2003,24
100,2004,21
100,2005,23
100,2006,22
100,2007,36
100,2008,35
100,2009,58
100,2010,126
100,2011,112
100,2012,89
100,2013,90
100,2014,89
100,2015,97
100,2016,114
100,2017,89
100,2018,93
100,2019,120
100,2020,128
100,2021,155
100,2022,136
100,2023,105
101,1974,4
101,1979,3
101,1982,2
101,1985,4
101,1988,24
101,1989,54
101,1990,26
101,1992,5
101,1993,21
101,1994,16
101,1995,29
101,1996,24
101,1997,14
101,1998,37
101,1999,13
101,2000,12
101,2001,9
101,2002,11
101,2003,20
101,2004,14
101,2005,10
101,2006,5
101,2007,7
101,2008,7
101,2009,12
101,2010,15
101,2011,52
101,2012,59
101,2013,115
101,2014,101
101,2015,87
101,2016,112
101,2017,5
101,2018,5
101,2019,6
101,2020,5
101,2021,5
101,2022,6
101,2023,5
102,1966,16
102,1967,16
102,1968,17
102,1969,13
102,1970,33
102,1971,3
102,1972,5
102,1973,13
102,1975,6
102,1994,20
102,1999,78
102,2000,100
102,2001,353
102,2004,72
102,2005,52
102,2006,32
102,2007,24
102,2008,27
102,2009,27
102,2010,32
102,2011,42
102,2012,52
102,2013,52
102,2014,53
102,2015,114
102,2016,133
102,2018,115
102,2019,58
102,2020,122
102,2021,84
102,2022,111
102,2023,214
104,1973,3
104,1974,1
104,1975,3
104,1976,1
104,1978,17
104,1979,16
104,1980,8
104,1981,152
104,1982,13
104,1984,3
104,1985,17
104,1987,13
104,1988,26
104,1989,16
104,1990,17
104,1991,15
104,1992,26
104,1994,49
104,1997,26
104,1999,35
104,2000,27
104,2001,17
104,2002,48
104,2014,102
104,2016,98
104,2018,58
104,2020,48
104,2021,53
104,2022,121
104,2023,79
105,1963,3
105,1964,2
105,1965,2
105,1966,3
105,1967,3
105,2007,45
105,2008,37
105,2009,50
105,2010,50
105,2011,50
105,2012,136
105,2013,64
105,2014,72
105,2015,128
106,1961,4
106,1962,3
106,1963,3
106,1964,3
106,1965,4
106,1966,3
106,1967,3
106,1968,2
106,1969,2
106,1970,2
106,1971,3
106,1972,4
106,1973,4
106,1974,9
106,1975,18
106,1976,19
106,1977,12
106,1978,15
106,1979,16
106,1980,23
106,1981,16
106,1982,12
106,1983,8
106,1984,8
106,1985,11
106,1986,13
106,1987,9
106,1988,64
106,1989,31
106,1990,40
106,1991,65
106,1992,97
106,1993,119
106,1994,55
106,1995,27
106,1996,53
106,1997,39
106,1998,24
106,1999,67
106,2000,27
106,2001,29
106,2002,38
106,2003,85
106,2004,17
106,2005,23
106,2006,15
106,2007,17
106,2008,23
106,2009,40
106,2010,58
106,2011,89
106,2012,175
106,2013,239
106,2014,226
106,2015,55
106,2016,19
106,2017,25
106,2018,16
106,2019,15
106,2020,11
106,2021,12
106,2022,11
106,2023,98
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,2
11,1974,1
11,1975,2
11,1976,1
11,1978,4
11,1979,2
11,1980,2
11,1981,3
11,1983,1
11,1984,1
11,1986,2
11,1987,3
11,1989,27
11,1990,13
11,1991,62
11,1992,4
11,1993,45
11,1994,29
11,1995,36
11,1996,22
11,1997,16
11,1998,25
11,1999,21
11,2000,17
11,2001,7
11,2003,49
11,2004,67
11,2005,113
11,2006,134
11,2007,123
11,2008,160
11,2009,92
11,2010,98
11,2011,19
11,2012,16
11,2013,18
11,2014,92
11,2015,68
11,2016,140
11,2017,149
11,2018,71
11,2019,138
11,2020,205
11,2021,225
11,2022,83
11,2023,53
114,1980,134
114,1981,82
114,1984,427
114,1985,460
114,1991,241
114,1992,30
114,1994,122
114,1996,46
114,1999,115
114,2001,33
114,2002,26
114,2003,38
114,2004,41
114,2005,66
114,2007,64
114,2008,69
114,2009,55
114,2010,60
114,2013,78
114,2014,89
114,2015,92
114,2016,119
114,2017,104
114,2018,106
114,2019,106
114,2020,100
114,2021,103
114,2022,115
114,2023,113
117,1976,11
117,1977,12
117,1979,101
117,1980,577
117,1982,36
117,1983,27
117,1984,20
117,1985,89
117,1986,36
117,1988,111
117,1989,96
117,1993,89
117,1995,237
