geo,year,ti_vegetables_dehydrated_export_quantity_index_2014_2016_100
1,1997,1
1,1999,4
1,2000,1
1,2001,24
1,2002,32
1,2003,26
1,2004,26
1,2005,11
1,2006,27
1,2008,22
1,2010,19
1,2011,1
1,2012,1
1,2013,16
1,2014,34
1,2015,137
1,2016,129
1,2017,7
1,2018,7
1,2019,15
1,2020,42
1,2021,107
1,2022,49
1,2023,75
10,1961,2
10,1962,2
10,1963,2
10,1964,4
10,1965,5
10,1966,9
10,1967,16
10,1968,11
10,1969,11
10,1970,17
10,1971,29
10,1972,30
10,1973,22
10,1974,22
10,1975,19
10,1976,13
10,1977,27
10,1978,30
10,1979,16
10,1980,10
10,1981,9
10,1982,17
10,1983,12
10,1984,8
10,1985,20
10,1986,26
10,1987,28
10,1988,58
10,1989,84
10,1990,52
10,1991,68
10,1992,94
10,1993,54
10,1994,175
10,1995,74
10,1996,130
10,1997,591
10,1998,81
10,1999,167
10,2000,82
10,2001,66
10,2002,23
10,2003,30
10,2004,59
10,2005,46
10,2006,85
10,2007,28
10,2008,27
10,2009,35
10,2010,92
10,2011,78
10,2012,48
10,2013,46
10,2014,99
10,2015,81
10,2016,121
10,2017,220
10,2018,389
10,2019,170
10,2020,208
10,2021,138
10,2022,156
10,2023,217
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,1
100,1972,0
100,1973,0
100,1974,1
100,1975,1
100,1976,1
100,1977,3
100,1978,3
100,1979,2
100,1980,1
100,1981,2
100,1982,3
100,1983,3
100,1984,3
100,1985,3
100,1986,2
100,1987,2
100,1988,2
100,1989,3
100,1990,2
100,1991,3
100,1992,4
100,1993,3
100,1994,3
100,1995,7
100,1996,10
100,1997,10
100,1998,7
100,1999,13
100,2000,14
100,2001,14
100,2002,25
100,2003,27
100,2004,25
100,2005,50
100,2006,40
100,2007,92
100,2008,54
100,2009,47
100,2010,67
100,2011,101
100,2012,92
100,2013,82
100,2014,95
100,2015,85
100,2016,120
100,2017,130
100,2018,131
100,2019,133
100,2020,228
100,2021,270
100,2022,191
100,2023,183
101,1963,0
101,1964,0
101,1965,2
101,1966,38
101,1967,29
101,1968,12
101,1969,3
101,1970,165
101,1971,380
101,1972,21
101,1973,14
101,1974,35
101,1975,158
101,1976,214
101,1977,391
101,1978,29
101,1979,124
101,1980,10
101,1983,1
101,1984,12
101,1985,13
101,1986,45
101,1987,33
101,1988,53
101,1989,22
101,1990,28
101,1991,46
101,1992,79
101,1993,118
101,1994,115
101,1995,100
101,1996,73
101,1997,34
101,1998,26
101,1999,43
101,2000,68
101,2001,78
101,2002,66
101,2003,49
101,2004,24
101,2005,21
101,2006,30
101,2007,28
101,2008,63
101,2009,96
101,2010,90
101,2011,79
101,2012,66
101,2013,116
101,2014,123
101,2015,75
101,2016,102
101,2017,105
101,2018,121
101,2019,132
101,2020,98
101,2021,148
101,2022,117
101,2023,161
102,1965,2
102,1966,1
102,1967,1
102,1968,1
102,1969,1
102,1970,2
102,1972,8
102,1973,1
102,1974,1
102,1975,1
102,1976,7
102,1977,0
102,1978,0
102,1979,2
102,1981,0
102,1982,0
102,1983,1
102,1984,0
102,1985,0
102,1986,1
102,1987,2
102,1988,10
102,1989,13
102,1990,13
102,1991,13
102,1992,13
102,1993,13
102,1994,7
102,1995,13
102,1996,13
102,1997,4
102,1998,5
102,1999,8
102,2000,16
102,2001,18
102,2002,11
102,2003,9
102,2004,12
102,2005,42
102,2006,19
102,2007,22
102,2008,32
102,2009,8
