geo,year,ti_fruit_export_value_base_quantity
1,1992,39941
1,1993,31953
1,1994,23965
1,1995,22106
1,1996,16366
1,1997,19131
1,1998,14613
1,1999,21627
1,2000,23482
1,2001,22184
1,2002,21294
1,2003,27630
1,2004,37733
1,2005,30056
1,2006,26971
1,2007,29192
1,2008,38462
1,2009,34283
1,2010,36251
1,2011,44214
1,2012,41065
1,2013,40953
1,2014,46543
1,2015,26654
1,2016,20902
1,2017,24324
1,2018,25572
1,2019,36343
1,2020,38716
1,2021,31382
1,2022,59577
1,2023,55510
10,1961,101088
10,1962,98985
10,1963,104524
10,1964,103108
10,1965,106049
10,1966,107669
10,1967,105802
10,1968,108530
10,1969,108218
10,1970,109171
10,1971,110719
10,1972,118288
10,1973,139838
10,1974,159423
10,1975,194347
10,1976,189954
10,1977,219758
10,1978,251383
10,1979,266866
10,1980,293187
10,1981,341502
10,1982,336041
10,1983,315674
10,1984,316345
10,1985,279302
10,1986,283621
10,1987,315690
10,1988,349922
10,1989,417101
10,1990,377979
10,1991,411875
10,1992,421503
10,1993,385153
10,1994,359272
10,1995,402115
10,1996,424853
10,1997,405114
10,1998,357787
10,1999,379547
10,2000,345654
10,2001,325978
10,2002,361524
10,2003,423457
10,2004,473274
10,2005,482721
10,2006,520172
10,2007,579578
10,2008,620721
10,2009,598800
10,2010,680568
10,2011,695856
10,2012,726717
10,2013,699922
10,2014,706188
10,2015,611260
10,2016,674873
10,2017,769761
10,2018,791139
10,2019,776816
10,2020,835221
10,2021,867288
10,2022,847789
10,2023,849685
100,1961,56232
100,1962,65264
100,1963,66534
100,1964,68868
100,1965,75118
100,1966,73243
100,1967,71162
100,1968,67856
100,1969,72607
100,1970,72558
100,1971,64550
100,1972,70909
100,1973,151799
100,1974,129551
100,1975,103026
100,1976,105828
100,1977,159324
100,1978,147245
100,1979,148564
100,1980,168459
100,1981,186193
100,1982,239586
100,1983,214078
100,1984,178573
100,1985,242225
100,1986,239928
100,1987,226478
100,1988,210114
100,1989,162440
100,1990,276058
100,1991,187739
100,1992,191420
100,1993,172880
100,1994,184097
100,1995,225734
100,1996,211105
100,1997,294902
100,1998,334054
100,1999,437949
100,2000,482243
100,2001,350302
100,2002,398541
100,2003,307195
100,2004,333149
100,2005,374060
100,2006,424579
100,2007,477400
100,2008,548797
100,2009,556094
100,2010,573729
100,2011,672196
100,2012,714308
100,2013,769085
100,2014,875867
100,2015,872670
100,2016,857983
100,2017,899223
100,2018,881136
100,2019,788770
100,2020,761304
100,2021,702424
100,2022,742415
100,2023,739348
101,1962,30371
101,1963,30300
101,1964,53471
101,1965,15917
101,1966,9542
101,1967,5195
101,1968,3759
101,1969,8680
101,1970,7277
101,1971,17152
101,1972,15362
101,1973,17225
101,1974,20755
101,1975,66989
101,1976,101575
101,1977,128903
101,1978,120382
101,1979,101898
101,1980,123684
101,1981,131650
101,1982,98921
101,1983,124396
101,1984,69322
101,1985,157926
101,1986,128435
101,1987,148872
101,1988,153817
101,1989,139620
101,1990,149518
101,1991,190551
101,1992,178987
101,1993,125820
101,1994,118805
101,1995,123421
101,1996,147061
101,1997,146068
101,1998,109743
101,1999,141408
101,2000,142633
101,2001,149557
101,2002,174227
101,2003,194625
101,2004,171789
101,2005,157519
101,2006,158677
101,2007,172686
101,2008,207874
101,2009,213348
101,2010,249566
101,2011,299917
101,2012,270127
101,2013,250865
101,2014,273320
101,2015,285066
101,2016,299562
101,2017,297826
101,2018,230721
101,2019,246762
101,2020,324501
101,2021,370809
101,2022,381209
101,2023,391824
102,1961,248704
102,1962,220070
102,1963,255059
102,1964,230752
102,1965,308007
102,1966,252724
102,1967,314141
102,1968,317084
102,1969,305773
102,1970,266746
102,1971,268740
102,1972,380170
102,1973,640219
102,1974,663301
102,1975,607440
102,1976,714702
102,1977,800093
102,1978,574200
102,1979,730469
102,1980,1593906
102,1981,1377655
102,1982,1384296
102,1983,1254478
102,1984,1425837
102,1985,966109
102,1986,836611
102,1987,489072
102,1988,343382
102,1989,412353
102,1990,347797
102,1991,402609
102,1992,438287
102,1993,414082
102,1994,419891
102,1995,417875
102,1996,473962
102,1997,305479
102,1998,295497
102,1999,367822
102,2000,366681
102,2001,428217
102,2002,481011
102,2003,562204
102,2004,674973
102,2005,767126
102,2006,790205
102,2007,812621
102,2008,897132
102,2009,815936
102,2010,1437288
102,2011,1544870
102,2012,1102179
102,2013,1503986
102,2014,965919
102,2015,868661
102,2016,859684
102,2017,839186
102,2018,1174443
102,2019,776966
102,2020,756168
102,2021,668995
102,2022,594089
102,2023,723775
103,1961,13818
103,1962,28145
103,1963,24080
103,1964,19985
103,1965,19572
103,1966,20118
103,1967,21974
103,1968,22577
103,1969,23434
103,1970,23883
103,1971,21582
103,1972,31492
103,1973,31788
103,1974,39815
103,1975,50649
103,1976,45494
103,1977,58415
103,1978,84030
103,1979,67316
103,1980,73334
103,1981,74008
103,1982,106964
103,1983,119507
103,1984,144711
103,1985,184735
103,1986,162357
103,1987,108456
103,1988,97912
103,1989,86829
103,1990,64324
103,1991,90221
103,1992,96932
103,1993,72177
103,1994,65615
103,1995,49212
103,1996,55773
103,1997,58325
103,1998,65615
103,1999,54680
103,2000,65615
103,2001,114827
103,2002,86958
103,2003,68769
103,2004,63051
103,2005,45157
103,2006,70768
103,2007,63418
103,2008,70218
103,2009,80210
103,2010,94590
103,2011,111937
103,2012,103271
103,2013,124353
103,2014,137441
103,2015,134452
103,2016,133133
103,2017,170822
103,2018,122158
103,2019,465732
103,2020,131965
103,2021,120007
103,2022,120841
103,2023,145974
104,1961,19197
104,1962,22405
104,1963,19377
104,1964,21478
104,1965,21245
104,1966,22573
104,1967,25891
104,1968,20181
104,1969,20320
104,1970,22491
104,1971,24975
104,1972,24729
104,1973,30096
104,1974,35836
104,1975,33920
104,1976,30092
104,1977,38360
104,1978,49841
104,1979,52882
104,1980,60016
104,1981,48745
104,1982,48212
104,1983,52512
104,1984,44923
104,1985,53485
104,1986,68136
104,1987,72477
104,1988,91397
104,1989,73682
104,1990,87371
104,1991,78584
104,1992,70558
104,1993,61393
104,1994,66813
104,1995,63124
104,1996,77842
104,1997,88658
104,1998,99411
104,1999,99417
104,2000,88652
104,2001,105819
104,2002,73209
104,2003,82652
104,2004,80321
104,2005,92891
104,2006,108262
104,2007,135108
104,2008,140390
104,2009,119646
104,2010,109608
104,2011,120884
104,2012,119219
104,2013,131444
104,2014,131606
104,2015,117431
104,2016,106846
104,2017,109358
104,2018,116869
104,2019,113463
104,2020,110118
104,2021,122212
104,2022,124954
104,2023,120838
105,1961,58759
105,1962,56360
105,1963,62092
105,1964,53910
105,1965,56894
105,1966,58990
105,1967,59107
105,1968,53879
105,1969,60792
105,1970,54666
105,1971,63431
105,1972,66559
105,1973,71732
105,1974,74057
105,1975,90039
105,1976,96693
105,1977,106682
105,1978,123514
105,1979,145891
105,1980,170377
105,1981,164005
105,1982,164224
105,1983,170225
105,1984,184388
105,1985,221117
105,1986,218815
105,1987,251627
105,1988,283054
105,1989,302804
105,1990,305164
105,1991,317961
105,1992,335600
105,1993,317900
105,1994,313237
105,1995,336422
105,1996,301580
105,1997,284095
105,1998,294197
105,1999,293320
105,2000,294756
105,2001,324685
105,2002,322765
105,2003,273914
105,2004,365139
105,2005,421870
105,2006,490983
105,2007,484991
105,2008,567280
105,2009,630453
105,2010,654795
105,2011,665450
105,2012,702210
105,2013,703868
105,2014,708050
105,2015,700434
105,2016,659206
105,2017,719926
105,2018,722804
105,2019,768843
105,2020,793040
105,2021,879643
105,2022,859275
105,2023,891114
106,1961,492397
106,1962,534220
106,1963,592950
106,1964,552303
106,1965,621926
106,1966,613129
106,1967,661231
106,1968,619948
106,1969,684277
106,1970,690190
106,1971,775079
106,1972,921608
106,1973,1236994
106,1974,1195062
106,1975,1549454
106,1976,1243227
106,1977,1691212
106,1978,2119152
106,1979,2313844
106,1980,2487322
106,1981,2001779
106,1982,2083988
106,1983,1908300
106,1984,1847385
106,1985,1870933
106,1986,2490615
106,1987,2802360
106,1988,2909018
106,1989,2881710
106,1990,3683202
106,1991,3911055
106,1992,3499228
106,1993,2625982
106,1994,2803410
106,1995,3313229
106,1996,3161980
106,1997,3078482
106,1998,3067656
106,1999,2663519
106,2000,2423076
106,2001,2511293
106,2002,2703210
106,2003,3371811
106,2004,3491947
106,2005,3397749
106,2006,3710956
106,2007,4317087
106,2008,5287823
106,2009,4249686
106,2010,4219355
106,2011,4471488
106,2012,4396432
106,2013,5004114
106,2014,4792204
106,2015,4115816
106,2016,4103942
106,2017,4525818
106,2018,4991102
106,2019,4508109
106,2020,5043111
106,2021,5366797
106,2022,5188361
106,2023,5976699
107,1961,39041
107,1962,34289
107,1963,50855
107,1964,51212
107,1965,47117
107,1966,48912
107,1967,44319
107,1968,50451
107,1969,48104
107,1970,56708
107,1971,55363
107,1972,61617
107,1973,73708
107,1974,77514
107,1975,92087
107,1976,106394
107,1977,106090
107,1978,110143
107,1979,112130
107,1980,177195
107,1981,153698
107,1982,129395
107,1983,110641
107,1984,109411
107,1985,143296
107,1986,159609
107,1987,157091
107,1988,143645
107,1989,123717
107,1990,133816
107,1991,144759
107,1992,149497
107,1993,148963
107,1994,140785
107,1995,166981
107,1996,165178
107,1997,135072
107,1998,128926
107,1999,127391
107,2000,115173
107,2001,111030
107,2002,115998
107,2003,140919
107,2004,160877
107,2005,164586
107,2006,194996
107,2007,183291
107,2008,207717
107,2009,195533
107,2010,217820
107,2011,230375
107,2012,178485
107,2013,315542
107,2014,192078
107,2015,160326
107,2016,160045
107,2017,162533
107,2018,186607
107,2019,162673
107,2020,154837
107,2021,180827
107,2022,169489
107,2023,187111
108,1992,10968
108,1993,11122
108,1994,11109
108,1995,16001
108,1996,10437
108,1997,14893
108,1998,7663
108,1999,6826
108,2000,7068
108,2001,8183
108,2002,8959
108,2003,9510
108,2004,12414
108,2005,9823
108,2006,13454
108,2007,20613
108,2008,17843
108,2009,12229
108,2010,15019
108,2011,18574
108,2012,19256
108,2013,18775
108,2014,14021
108,2015,10187
108,2016,13290
108,2017,9680
108,2018,9685
108,2019,11376
108,2020,10844
108,2021,12907
108,2022,13083
108,2023,12220
109,1961,2050
109,1962,1830
109,1963,1884
109,1964,2067
109,1965,1927
109,1966,1948
109,1967,1989
109,1968,2120
109,1969,2072
109,1970,1947
109,1971,2047
109,1972,2162
109,1973,2993
109,1974,3244
109,1975,4366
109,1976,3408
109,1977,4209
109,1978,4663
109,1979,5135
109,1980,6400
109,1981,7146
109,1982,6903
109,1983,7867
109,1984,8128
109,1985,9027
109,1986,8431
109,1987,9233
109,1988,9713
109,1989,7815
109,1990,10378
109,1991,10635
109,1992,9569
109,1993,8230
109,1994,10203
109,1995,9880
