geo,year,ti_linseed_export_value_index_2014_2016_100
1,2015,62
1,2016,138
1,2018,87
1,2019,45
1,2020,459
1,2021,133
1,2022,0
10,1967,49
10,1968,3
10,1969,1538
10,1970,32
10,1971,1068
10,1972,1172
10,1973,100
10,1974,113
10,1975,17765
10,1976,7275
10,1977,586
10,1978,4811
10,1979,5970
10,1980,7676
10,1982,401
10,1983,39
10,1984,6
10,1985,36
10,1986,570
10,1987,2639
10,1988,1292
10,1989,1110
10,1990,201
10,1991,16
10,1992,13
10,1993,149
10,1994,706
10,1995,486
10,1996,871
10,1997,437
10,1998,3
10,1999,418
10,2000,81
10,2001,23
10,2002,84
10,2003,42
10,2004,117
10,2005,819
10,2006,2363
10,2007,363
10,2008,62
10,2009,398
10,2010,100
10,2011,81
10,2012,97
10,2013,262
10,2014,126
10,2015,98
10,2016,76
10,2017,129
10,2018,321
10,2019,398
10,2020,262
10,2021,928
10,2022,1355
10,2023,2085
100,1964,0
100,1965,0
100,1966,0
100,1971,0
100,1976,1
100,1978,2
100,1984,2
100,1993,0
100,1996,0
100,1998,0
100,2002,1
100,2003,0
100,2004,1
100,2005,2
100,2006,2
100,2007,0
100,2008,6
100,2009,25
100,2010,7
100,2011,13
100,2012,17
100,2013,238
100,2014,121
100,2015,103
100,2016,76
100,2017,75
100,2018,94
100,2019,107
100,2020,110
100,2021,125
100,2022,193
100,2023,151
101,1985,69
101,1986,138
101,1990,40564
101,1991,23068
101,1992,5144
101,1996,14
101,1999,28
101,2000,155
101,2001,303
101,2002,605
101,2003,28
101,2004,220
101,2008,28
101,2009,83
101,2010,28
101,2015,142
101,2016,58
101,2018,6
101,2020,6
101,2022,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1988,0
104,1989,1
104,1990,1
104,1991,2
104,1992,1
104,1996,4
104,1997,1
104,1999,0
104,2000,0
104,2011,1
104,2012,23
104,2013,35
104,2014,94
104,2015,110
104,2016,96
104,2017,72
104,2018,69
104,2019,51
104,2020,48
104,2021,11
104,2022,2
104,2023,1
105,2009,2500
105,2010,1400
105,2011,700
105,2015,100
105,2017,300
105,2022,100
106,1961,1
106,1962,1
106,1963,9
106,1964,2
106,1965,1
106,1967,1
106,1968,0
106,1970,0
106,1971,1
106,1972,1
106,1973,0
106,1974,1
106,1975,1
106,1977,2
106,1978,8
106,1979,1
106,1982,0
106,1983,1
106,1984,1
106,1985,0
106,1986,0
106,1987,0
106,1988,2
106,1989,0
106,1990,26
106,1991,7
106,1992,0
106,1993,8
106,1994,1
106,1995,1
106,1996,0
106,1997,0
106,1998,1
106,1999,1
106,2000,8
106,2001,1
106,2002,2
106,2003,35
106,2004,2
106,2005,11
106,2006,3
106,2007,7
106,2008,84
106,2009,130
106,2010,266
106,2011,201
106,2012,134
106,2013,79
106,2014,67
106,2015,67
106,2016,166
106,2017,263
106,2018,277
106,2019,224
106,2020,266
106,2021,244
106,2022,325
106,2023,294
107,2015,100
107,2018,131
107,2023,43
108,1995,0
108,1999,0
108,2006,0
108,2007,1
108,2008,3
108,2009,7
108,2010,9
108,2011,45
108,2012,159
108,2013,71
108,2014,112
108,2015,106
108,2016,82
108,2017,97
108,2018,126
108,2019,161
108,2020,187
108,2021,203
108,2022,320
108,2023,204
11,1967,0
11,1968,0
11,1970,0
11,1973,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,1
11,1984,1
11,1985,2
11,1986,3
11,1987,3
11,1988,4
11,1989,4
11,1990,5
11,1991,4
11,1992,4
11,1993,4
11,1994,4
11,1995,4
11,1996,3
11,1997,2
11,1998,3
11,1999,6
11,2000,8
11,2001,8
11,2002,19
11,2003,23
11,2004,27
11,2005,35
11,2006,34
11,2007,52
11,2008,56
11,2009,58
11,2010,64
11,2011,67
11,2012,69
11,2013,88
11,2014,109
11,2015,91
11,2016,100
11,2017,107
11,2018,101
11,2019,106
11,2020,127
11,2021,133
11,2022,158
11,2023,149
112,2006,12
112,2010,47
112,2011,23
112,2012,20
112,2015,100
112,2019,60
112,2021,5
112,2022,25
112,2023,13
114,1980,1894
114,1981,1894
114,1983,947
114,1993,947
114,1995,947
114,2000,947
114,2004,947
114,2005,947
114,2008,2841
114,2009,2841
114,2015,10
114,2016,190
114,2018,4953
114,2019,746
114,2020,1075
114,2021,2077
114,2022,798
114,2023,1221
117,1968,226
117,1996,113
117,2015,37
117,2016,163
117,2017,9804
117,2023,20
118,2016,100
118,2019,104
118,2021,1365
118,2022,3899
118,2023,1146
119,2005,17
119,2006,9
119,2007,8
119,2008,3262
119,2009,19
119,2010,19
119,2011,34
119,2012,218
119,2013,38
119,2014,23
119,2015,22
119,2016,255
119,2017,171
119,2018,533
119,2019,563
119,2020,411
119,2021,270
119,2022,2057
119,2023,53
121,2001,117
121,2004,1166
121,2007,117
121,2011,117
121,2012,466
121,2013,233
121,2014,59
121,2015,50
121,2016,192
121,2017,1463
121,2018,338
121,2019,19
121,2020,12
121,2021,1067
121,2022,553
121,2023,3465
126,1992,235
126,1993,214
126,1994,309
126,1995,393
126,1996,868
126,1997,524
126,1998,460
126,1999,2154
126,2000,1352
126,2001,68
126,2002,52
126,2003,305
126,2004,636
126,2005,377
126,2006,83
126,2007,62
126,2008,79
126,2009,112
126,2010,161
126,2011,109
126,2012,253
126,2013,189
126,2014,137
126,2015,90
126,2016,73
126,2017,2379
126,2018,5041
126,2019,17687
126,2020,4666
126,2021,2056
126,2022,4196
126,2023,2412
128,2015,100
13,2014,20
13,2015,166
13,2016,114
13,2017,114
13,2018,204
13,2019,322
13,2020,599
13,2021,550
13,2022,741
13,2023,235
131,1990,19
131,1992,56
131,1993,471
131,1994,433
131,1999,38
131,2002,75
131,2006,38
131,2010,94
131,2012,188
131,2013,38
131,2015,38
131,2016,162
131,2017,171
131,2018,90
131,2019,249
131,2020,27
131,2021,40
131,2022,58
131,2023,76
134,2016,100
134,2017,41
138,1989,22
138,1990,8
138,1992,3
138,1993,5
138,1994,5
138,1995,1
138,1996,10
138,1997,13
138,1998,10
138,1999,6
138,2000,7
138,2001,8
138,2002,6
138,2003,32
138,2004,56
138,2005,186
138,2006,12
138,2007,22
138,2008,47
138,2009,9
138,2010,18
138,2011,6
138,2012,17
138,2013,26
138,2014,4
138,2015,58
138,2016,237
138,2017,261
138,2018,195
138,2019,301
138,2020,23
14,1992,217
14,1993,217
14,2010,217
14,2012,217
14,2014,132
14,2015,99
14,2016,69
14,2017,104
14,2018,53
14,2019,68
14,2020,90
14,2021,61
14,2022,308
143,1961,1203879
143,1962,1536940
143,1963,1245511
143,1964,1488369
143,1965,2064288
143,1966,1117144
143,1967,1314899
143,1968,832654
143,1969,1273267
143,1970,1790206
143,1971,829185
143,1972,863878
