geo,year,ti_oil_of_maize_export_value_base_quantity
1,2015,8
1,2017,30
1,2019,5
10,1988,843
10,1989,1214
10,1990,1166
10,1991,909
10,1992,1221
10,1993,877
10,1994,845
10,1995,1027
10,1996,989
10,1997,511
10,1998,635
10,1999,1262
10,2000,627
10,2001,519
10,2002,440
10,2003,1854
10,2004,1078
10,2005,300
10,2007,4121
10,2008,4450
10,2009,1250
10,2010,985
10,2011,9395
10,2012,2571
10,2013,1405
10,2014,1063
10,2015,973
10,2016,1015
10,2017,1107
10,2018,29414
10,2019,5899
10,2021,26084
10,2022,3215
10,2023,2157
100,1995,130
100,1996,116
100,1997,638
100,1999,140
100,2001,81
100,2003,45
100,2004,116
100,2005,138
100,2006,116
100,2007,179
100,2008,145
100,2009,151
100,2010,152
100,2011,178
100,2012,160
100,2013,251
100,2014,232
100,2015,176
100,2016,389
100,2017,618
100,2018,900
100,2019,829
100,2020,231
100,2021,881
100,2022,645
100,2023,271
101,1976,37
101,1977,37
101,1978,43
101,1989,27
101,1991,48
101,1992,60
101,1993,101
101,1994,35
101,1995,45
101,1996,244
101,1998,36
101,1999,68
101,2000,38
101,2001,23
101,2002,54
101,2003,77
101,2004,38
101,2005,40
101,2006,34
101,2007,120
101,2008,120
101,2009,120
101,2010,120
101,2011,73
101,2012,59
101,2013,75
101,2014,761
101,2015,30
101,2016,1572
101,2017,1547
101,2020,755
101,2021,71
101,2022,484
101,2023,238
102,2004,1418
102,2005,1356
102,2006,502
102,2007,1630
102,2008,1612
102,2009,1612
102,2010,3224
102,2015,1930
102,2019,2985
102,2022,3583
102,2023,3761
104,1983,2
104,1984,3
104,1985,3
104,1987,5
104,1988,1
104,1989,2
104,1990,3
104,1991,1
104,1992,1
104,1998,5
104,1999,3
104,2000,3
104,2001,6
104,2003,3
104,2004,3
104,2005,3
104,2007,3
104,2009,1
104,2010,3
104,2015,3
104,2021,23
105,1979,12
105,1992,8
105,1993,6
105,1994,6
105,1996,6
105,1999,5
105,2000,5
105,2005,12
105,2007,24
105,2008,24
105,2012,23
105,2013,69
105,2014,62
105,2015,55
106,1961,16615
106,1962,16615
106,1963,16615
106,1964,16615
106,1965,16615
106,1966,16615
106,1967,4747
106,1968,4243
106,1969,4494
106,1970,6212
106,1971,6964
106,1972,7701
106,1973,7409
106,1974,14589
106,1975,16665
106,1976,12584
106,1977,13730
106,1978,22171
106,1979,23647
106,1980,26972
106,1981,21962
106,1982,19994
106,1983,19757
106,1984,21544
106,1985,22228
106,1986,13120
106,1987,13278
106,1988,13429
106,1989,12093
106,1990,16303
106,1991,17545
106,1992,15849
106,1993,17041
106,1994,17737
106,1995,19267
106,1996,19069
106,1997,17694
106,1998,19645
106,1999,17882
106,2000,14655
106,2001,13084
106,2002,12467
106,2003,19396
106,2004,16140
106,2005,16164
106,2006,21302
106,2007,22276
106,2008,36202
106,2009,27549
106,2010,21798
106,2011,27729
106,2012,28210
106,2013,23109
106,2014,21347
106,2015,19452
106,2016,19935
106,2017,20977
106,2018,19534
106,2019,15309
106,2020,20387
106,2021,26269
106,2022,32094
106,2023,27144
107,2008,0
107,2014,0
107,2017,0
107,2018,0
107,2022,0
109,2009,0
109,2015,0
109,2018,2
109,2023,0
11,1988,24270
11,1990,14158
11,1991,9656
11,1992,17529
11,1993,9518
11,1994,9449
11,1995,18492
11,1996,8390
11,1997,7957
11,1998,7908
11,1999,7003
11,2000,7667
11,2001,8343
11,2002,7255
11,2003,9574
11,2004,9493
11,2005,9495
11,2006,9276
11,2007,10882
11,2008,22096
11,2009,18428
11,2010,15630
11,2011,20095
11,2012,18923
11,2013,17751
11,2014,15160
11,2015,14064
11,2016,14269
11,2017,15375
11,2018,15659
11,2019,13746
11,2020,15158
11,2021,16813
11,2022,21162
11,2023,18908
110,1988,1757
110,1989,1508
110,1990,8427
110,1991,4682
110,1992,7022
110,1993,5618
110,1994,14962
110,1995,1946
110,1996,14428
110,1997,19663
110,1998,10193
110,1999,13272
110,2000,10451
110,2001,8727
110,2002,1743
110,2003,2243
110,2004,9898
110,2005,10625
110,2006,1645
110,2007,2224
110,2008,6149
110,2009,2346
110,2010,2210
110,2011,3531
110,2012,3273
