geo,year,ti_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_export_value_index_2014_2016_100
10,2014,144
10,2015,42
10,2016,114
10,2017,213
10,2018,269
10,2019,318
10,2020,119
10,2021,202
10,2022,220
10,2023,91
100,2014,137
100,2015,95
100,2016,68
100,2017,48
100,2018,19
100,2019,19
100,2020,22
100,2021,20
100,2022,14
100,2023,14
101,2014,46
101,2015,43
101,2016,211
101,2017,111
101,2018,44
101,2019,52
101,2020,30
101,2021,8
101,2022,15
101,2023,8
102,2014,257
102,2015,8
102,2016,36
102,2017,77
102,2018,208
102,2019,612
102,2020,260
102,2021,220
102,2022,8
102,2023,3
104,2014,108
104,2015,114
104,2016,78
104,2017,79
104,2018,81
104,2019,68
104,2020,67
104,2021,52
104,2022,44
104,2023,36
105,2014,12
105,2015,286
105,2016,2
105,2017,1
105,2018,17
105,2019,9
105,2020,8
105,2021,20
105,2022,7
105,2023,5
106,2014,88
106,2015,113
106,2016,100
106,2017,118
106,2018,139
106,2019,120
106,2020,122
106,2021,99
106,2022,158
106,2023,165
107,2014,126
107,2015,138
107,2016,36
107,2017,13
107,2018,6
107,2019,1
107,2020,13
107,2021,28
107,2022,18
107,2023,0
109,2014,104
109,2015,122
109,2016,74
109,2017,377
109,2018,120
109,2019,181
109,2020,175
109,2021,287
109,2022,240
109,2023,427
11,2014,120
11,2015,92
11,2016,87
11,2017,93
11,2018,92
11,2019,88
11,2020,82
11,2021,90
11,2022,103
11,2023,127
110,2014,195
110,2015,49
110,2016,56
110,2017,110
110,2018,169
110,2019,284
110,2020,222
110,2021,209
110,2022,543
110,2023,370
112,2016,100
112,2017,171
112,2018,232
112,2020,80
114,2014,26
114,2015,16
114,2016,258
114,2017,165
114,2018,90
114,2019,383
114,2020,5
114,2021,1
114,2022,51
114,2023,11
115,2016,100
115,2018,220
115,2021,7
116,2015,100
116,2021,18
117,2014,61
117,2015,75
117,2016,164
117,2017,73
117,2018,1212
117,2019,174
117,2020,263
117,2021,437
117,2022,388
